date,open,high,low,close,volume,count,capital,ID,name,market
2008-05-21,50.0,74.5,47.0,66.0,2023000,1376,108768200,3118,進階,otc
2008-05-22,66.0,69.5,58.0,62.0,1214000,907,77633800,3118,進階,otc
2008-05-23,60.1,61.4,54.8,54.8,730000,561,41658100,3118,進階,otc
2008-05-26,54.0,54.0,48.25,48.25,580000,441,29449550,3118,進階,otc
2008-05-27,48.25,52.5,48.25,51.1,432000,317,21987400,3118,進階,otc
2008-05-28,51.1,51.2,49.2,49.3,345000,233,17208800,3118,進階,otc
2008-05-29,49.3,50.1,47.0,47.3,244000,189,11688950,3118,進階,otc
2008-05-30,47.8,48.0,44.5,44.6,326000,214,14856650,3118,進階,otc
2008-06-02,44.5,47.7,44.5,47.7,184000,110,8540450,3118,進階,otc
2008-06-03,48.1,51.0,48.1,51.0,704000,359,35667050,3118,進階,otc
2008-06-04,50.8,50.8,48.6,49.0,309000,189,15280450,3118,進階,otc
2008-06-05,49.1,51.5,49.1,50.0,280000,169,14088700,3118,進階,otc
2008-06-06,50.4,50.4,48.2,48.65,149000,119,7287600,3118,進階,otc
2008-06-09,46.7,47.0,45.3,46.6,141000,111,6517850,3118,進階,otc
2008-06-10,46.6,47.0,45.0,45.0,102000,81,4657400,3118,進階,otc
2008-06-11,45.0,47.2,45.0,45.1,116000,87,5275900,3118,進階,otc
2008-06-12,45.0,45.0,41.95,41.95,211000,128,8980750,3118,進階,otc
2008-06-13,42.0,42.4,40.5,42.0,96000,77,3984600,3118,進階,otc
2008-06-16,42.5,42.6,40.6,40.6,104000,63,4280800,3118,進階,otc
2008-06-17,40.7,40.7,37.85,38.3,233000,139,8981050,3118,進階,otc
2008-06-18,38.3,40.3,38.3,40.0,182000,104,7160550,3118,進階,otc
2008-06-19,39.0,39.45,38.4,39.0,74000,56,2880200,3118,進階,otc
2008-06-20,39.2,39.2,38.5,38.5,85000,59,3280700,3118,進階,otc
2008-06-23,37.1,37.7,37.0,37.15,44000,39,1642550,3118,進階,otc
2008-06-24,37.3,39.3,37.3,38.5,120000,66,4620100,3118,進階,otc
2008-06-25,39.3,39.3,37.1,38.0,44000,32,1666150,3118,進階,otc
2008-06-26,38.0,38.5,37.5,37.6,56000,36,2129700,3118,進階,otc
2008-06-27,36.5,36.5,35.0,35.0,97000,80,3411950,3118,進階,otc
2008-06-30,34.0,34.0,32.55,32.55,113000,73,3722700,3118,進階,otc
2008-07-01,31.0,31.6,30.3,30.3,153000,75,4684850,3118,進階,otc
2008-07-02,30.3,32.4,30.3,32.4,134000,106,4300650,3118,進階,otc
2008-07-03,31.0,34.65,31.0,34.65,95000,74,3174150,3118,進階,otc
2008-07-04,35.25,35.8,34.0,34.25,67000,48,2343400,3118,進階,otc
2008-07-07,35.75,35.75,34.55,35.0,47000,39,1645100,3118,進階,otc
2008-07-08,35.0,37.35,34.8,34.8,119000,85,4241950,3118,進階,otc
2008-07-09,35.0,35.8,34.3,34.3,46000,38,1601050,3118,進階,otc
2008-07-10,33.9,34.0,33.5,33.9,15000,13,507600,3118,進階,otc
