date,open,high,low,close,volume,count,capital,ID,name,market
1999-06-03,43.8,43.8,43.8,43.8,10000,,,2433,互盛電,exchange
1999-06-04,46.8,46.8,46.8,46.8,252000,,,2433,互盛電,exchange
1999-06-05,50.0,50.0,43.6,44.9,3147000,,,2433,互盛電,exchange
1999-06-07,44.0,44.3,42.6,43.5,1621000,,,2433,互盛電,exchange
1999-06-08,45.8,46.5,44.8,46.5,1357000,,,2433,互盛電,exchange
1999-06-09,47.0,49.5,46.8,48.0,1599000,,,2433,互盛電,exchange
1999-06-10,48.4,48.4,45.1,45.8,910000,,,2433,互盛電,exchange
1999-06-11,45.8,46.7,45.0,45.0,488000,,,2433,互盛電,exchange
1999-06-14,45.0,45.0,43.5,43.5,379000,,,2433,互盛電,exchange
1999-06-15,43.8,44.2,43.4,43.4,364000,,,2433,互盛電,exchange
1999-06-16,43.3,43.4,43.0,43.4,405000,,,2433,互盛電,exchange
1999-06-17,44.0,45.1,43.0,44.0,374000,,,2433,互盛電,exchange
1999-06-21,44.0,44.0,42.0,43.8,501000,,,2433,互盛電,exchange
1999-06-22,43.8,43.8,42.2,43.1,266000,,,2433,互盛電,exchange
1999-06-23,43.0,43.0,42.0,42.0,208000,,,2433,互盛電,exchange
1999-06-24,42.5,44.0,42.1,43.6,296000,,,2433,互盛電,exchange
1999-06-25,43.3,43.3,42.0,42.1,245000,,,2433,互盛電,exchange
1999-06-28,42.1,43.5,42.1,42.2,231000,,,2433,互盛電,exchange
1999-06-29,44.4,44.4,43.6,44.4,461000,,,2433,互盛電,exchange
1999-06-30,44.9,44.9,43.3,43.6,173000,,,2433,互盛電,exchange
1999-07-02,44.6,44.8,44.0,44.6,309000,,,2433,互盛電,exchange
1999-07-03,45.0,45.6,44.6,44.8,342000,,,2433,互盛電,exchange
1999-07-05,45.5,47.2,45.0,46.9,600000,,,2433,互盛電,exchange
1999-07-06,49.0,49.0,47.0,47.1,468000,,,2433,互盛電,exchange
1999-07-07,47.0,47.5,45.5,45.5,249000,,,2433,互盛電,exchange
1999-07-08,45.5,45.5,44.5,44.5,226000,,,2433,互盛電,exchange
1999-07-09,45.0,46.0,44.9,45.5,353000,,,2433,互盛電,exchange
1999-07-12,46.0,46.4,45.0,46.4,691000,,,2433,互盛電,exchange
1999-07-13,46.8,47.4,44.0,44.8,1254000,,,2433,互盛電,exchange
1999-07-14,35.8,36.6,33.5,35.0,356000,,,2433,互盛電,exchange
1999-07-15,35.0,35.0,33.7,34.5,179000,,,2433,互盛電,exchange
1999-07-16,34.4,34.4,32.1,32.1,238000,,,2433,互盛電,exchange
1999-07-17,34.0,34.0,32.0,32.7,189000,,,2433,互盛電,exchange
1999-07-19,32.0,33.3,32.0,32.1,112000,,,2433,互盛電,exchange
1999-07-20,33.0,34.3,32.2,34.3,249000,,,2433,互盛電,exchange
