date,open,high,low,close,volume,count,capital,ID,name,market
2003-12-17,58.5,60.0,57.5,58.0,76000,44,4455000,8043,蜜望實,otc
2003-12-18,58.5,58.5,57.5,58.0,34000,17,1964000,8043,蜜望實,otc
2003-12-19,58.0,58.0,56.5,57.5,154000,47,8812000,8043,蜜望實,otc
2003-12-22,57.5,58.0,57.0,57.5,74000,30,4240000,8043,蜜望實,otc
2003-12-23,57.5,58.0,56.5,57.0,35000,22,1983000,8043,蜜望實,otc
2003-12-24,57.0,58.5,55.0,58.0,530000,111,30074000,8043,蜜望實,otc
2003-12-25,58.0,58.5,56.5,57.5,221000,71,12719000,8043,蜜望實,otc
2003-12-26,57.5,57.5,56.0,57.0,92000,36,5210000,8043,蜜望實,otc
2003-12-29,57.0,57.0,55.0,55.0,66000,25,3660000,8043,蜜望實,otc
2003-12-30,56.0,56.0,54.0,54.0,81000,56,4407000,8043,蜜望實,otc
2003-12-31,54.0,54.0,52.5,53.0,123000,70,6555000,8043,蜜望實,otc
2004-01-02,53.0,53.5,52.5,53.0,83000,34,4400000,8043,蜜望實,otc
2004-01-05,53.0,54.0,53.0,54.0,56000,40,3023000,8043,蜜望實,otc
2004-01-06,54.5,54.5,53.5,53.5,46000,31,2490000,8043,蜜望實,otc
2004-01-07,53.5,54.0,53.5,53.5,15000,17,813000,8043,蜜望實,otc
2004-01-08,51.5,55.5,51.5,54.5,102000,52,5418000,8043,蜜望實,otc
2004-01-09,54.5,55.0,53.5,54.0,51000,27,2748000,8043,蜜望實,otc
2004-01-12,54.5,54.5,53.0,53.0,30000,26,1599000,8043,蜜望實,otc
2004-01-13,53.0,53.5,52.5,53.5,29000,18,1534000,8043,蜜望實,otc
2004-01-14,53.5,53.5,50.5,53.0,284000,80,14637000,8043,蜜望實,otc
2004-01-15,52.5,53.0,50.5,53.0,277000,76,14246000,8043,蜜望實,otc
2004-01-16,52.5,52.5,51.5,52.5,149000,55,7775000,8043,蜜望實,otc
2004-01-27,52.5,53.0,51.5,52.0,54000,31,2827000,8043,蜜望實,otc
2004-01-28,51.5,52.0,51.0,51.5,53000,44,2723000,8043,蜜望實,otc
2004-01-29,51.5,51.5,50.0,50.5,104000,67,5263000,8043,蜜望實,otc
2004-01-30,51.5,52.0,51.0,51.5,190000,83,9769000,8043,蜜望實,otc
2004-02-02,51.5,52.5,51.5,52.0,88000,64,4601000,8043,蜜望實,otc
2004-02-03,52.0,52.5,51.5,51.5,32000,28,1662000,8043,蜜望實,otc
2004-02-04,51.0,52.5,51.0,52.5,103000,58,5359000,8043,蜜望實,otc
2004-02-05,52.5,53.0,51.5,52.5,144000,69,7530000,8043,蜜望實,otc
2004-02-06,52.5,52.5,51.0,51.5,126000,53,6554000,8043,蜜望實,otc
2004-02-09,52.0,53.5,51.5,53.5,311000,124,16421000,8043,蜜望實,otc
2004-02-10,53.5,54.0,52.0,53.0,314000,75,16572000,8043,蜜望實,otc
2004-02-11,53.0,53.5,52.0,53.0,144000,46,7579000,8043,蜜望實,otc
2004-02-12,53.0,53.0,52.0,52.5,112000,44,5876000,8043,蜜望實,otc
2004-02-13,52.5,53.0,51.5,53.0,44000,35,2311000,8043,蜜望實,otc
2004-02-16,52.0,53.5,52.0,53.0,85000,48,4514000,8043,蜜望實,otc
2004-02-17,53.0,53.0,52.0,52.5,44000,28,2301000,8043,蜜望實,otc
2004-02-18,52.5,53.5,52.0,53.0,130000,54,6874000,8043,蜜望實,otc
2004-02-19,53.0,53.5,52.5,53.0,51000,29,2678000,8043,蜜望實,otc
2004-02-20,53.0,53.0,52.5,53.0,59000,34,3130000,8043,蜜望實,otc
2004-02-23,53.0,56.0,53.0,55.5,548000,187,29982000,8043,蜜望實,otc
2004-02-24,55.5,56.0,54.5,55.5,351000,140,19387000,8043,蜜望實,otc
2004-02-25,55.0,55.5,54.0,54.5,194000,64,10634000,8043,蜜望實,otc
2004-02-26,54.5,55.0,53.5,54.5,70000,44,3819000,8043,蜜望實,otc
2004-02-27,54.5,54.5,53.5,54.0,52000,33,2808000,8043,蜜望實,otc
2004-03-01,54.5,55.0,53.5,54.0,137000,52,7398000,8043,蜜望實,otc
2004-03-02,54.0,54.0,52.5,53.5,225000,73,11973000,8043,蜜望實,otc
2004-03-03,53.0,54.0,52.5,53.0,161000,69,8575000,8043,蜜望實,otc
2004-03-04,53.0,53.0,52.0,53.0,173000,66,9119000,8043,蜜望實,otc
2004-03-05,53.0,53.0,51.5,52.0,327000,118,17083000,8043,蜜望實,otc
2004-03-08,52.0,52.0,51.0,51.0,210000,94,10786000,8043,蜜望實,otc
2004-03-09,51.5,52.0,51.0,51.5,451000,121,23261000,8043,蜜望實,otc
2004-03-10,51.5,52.0,50.5,50.5,385000,135,19735000,8043,蜜望實,otc
2004-03-11,50.0,50.0,49.5,49.6,189000,110,9413000,8043,蜜望實,otc
2004-03-12,49.5,49.6,48.5,49.6,110000,65,5386000,8043,蜜望實,otc
2004-03-15,49.6,49.8,48.4,48.6,58000,45,2851000,8043,蜜望實,otc
2004-03-16,48.0,48.6,48.0,48.0,42000,24,2023000,8043,蜜望實,otc
2004-03-17,48.5,49.0,48.3,48.3,109000,49,5298000,8043,蜜望實,otc
2004-03-18,48.4,48.8,48.3,48.4,75000,42,3639000,8043,蜜望實,otc
2004-03-19,48.5,48.8,47.5,48.8,65000,53,3130000,8043,蜜望實,otc
2004-03-22,45.4,45.4,45.4,45.4,21000,16,954000,8043,蜜望實,otc
2004-03-23,42.3,43.9,42.3,42.6,76000,45,3231000,8043,蜜望實,otc
2004-03-24,42.6,44.8,41.5,44.8,80000,38,3438000,8043,蜜望實,otc
2004-03-25,43.8,43.8,42.6,43.1,35000,25,1511000,8043,蜜望實,otc
2004-03-26,43.5,43.5,42.8,43.1,37000,24,1598000,8043,蜜望實,otc
2004-03-29,43.4,44.5,43.4,44.5,42000,36,1853000,8043,蜜望實,otc
2004-03-30,44.9,44.9,43.3,44.2,96000,63,4205000,8043,蜜望實,otc
2004-03-31,43.8,43.9,43.5,43.5,36000,21,1576000,8043,蜜望實,otc
2004-04-01,43.4,44.1,43.0,44.1,75000,48,3273000,8043,蜜望實,otc
2004-04-02,44.3,46.7,43.9,45.8,434000,146,19718000,8043,蜜望實,otc
2004-04-05,49.0,49.0,47.6,49.0,1002000,391,49026000,8043,蜜望實,otc
2004-04-06,49.0,51.0,49.0,50.5,1107000,371,55270000,8043,蜜望實,otc
2004-04-07,50.0,50.0,49.0,49.5,704000,145,34988000,8043,蜜望實,otc
2004-04-08,49.5,49.5,48.3,49.4,303000,106,14891000,8043,蜜望實,otc
2004-04-09,49.0,50.0,48.7,49.9,239000,124,11854000,8043,蜜望實,otc
2004-04-12,50.0,53.0,50.0,53.0,1533000,439,80120000,8043,蜜望實,otc
2004-04-13,53.5,55.5,51.5,52.5,1612000,379,86949000,8043,蜜望實,otc
2004-04-14,52.5,53.5,51.0,52.5,1728000,290,90295000,8043,蜜望實,otc
2004-04-15,52.5,53.0,50.0,50.0,911000,179,47257000,8043,蜜望實,otc
2004-04-16,50.0,50.5,49.1,50.0,530000,122,26438000,8043,蜜望實,otc
2004-04-19,50.0,50.5,49.2,49.2,163000,84,8083000,8043,蜜望實,otc
2004-04-20,49.2,49.9,49.0,49.0,50000,34,2466000,8043,蜜望實,otc
2004-04-21,49.0,50.0,48.8,49.1,117000,58,5770000,8043,蜜望實,otc
2004-04-22,49.9,49.9,47.8,48.6,108000,64,5256000,8043,蜜望實,otc
2004-04-23,48.4,48.4,47.8,47.8,72000,49,3457000,8043,蜜望實,otc
2004-04-26,48.0,48.6,47.1,47.7,65000,48,3105000,8043,蜜望實,otc
2004-04-27,47.9,48.0,47.0,47.5,51000,28,2419000,8043,蜜望實,otc
2004-04-28,48.3,48.3,47.4,47.9,21000,16,1000000,8043,蜜望實,otc
2004-04-29,47.9,47.9,46.6,47.3,110000,55,5189000,8043,蜜望實,otc
2004-04-30,46.8,46.8,44.2,45.7,80000,49,3651000,8043,蜜望實,otc
2004-05-03,43.5,45.4,43.5,45.0,116000,76,5101000,8043,蜜望實,otc
2004-05-04,45.0,46.1,44.0,45.8,133000,71,5979000,8043,蜜望實,otc
2004-05-05,45.0,46.0,42.7,44.0,70000,49,3075000,8043,蜜望實,otc
2004-05-06,44.8,45.7,42.7,44.7,63000,45,2777000,8043,蜜望實,otc
2004-05-07,44.0,44.9,43.8,43.9,23000,18,1029000,8043,蜜望實,otc
2004-05-10,44.5,44.5,43.0,43.0,73000,35,3161000,8043,蜜望實,otc
2004-05-11,43.0,43.5,41.0,42.6,50000,31,2106000,8043,蜜望實,otc
2004-05-12,42.6,43.3,42.5,42.6,45000,20,1920000,8043,蜜望實,otc
2004-05-13,42.6,43.2,42.3,42.6,192000,47,8192000,8043,蜜望實,otc
2004-05-14,43.0,43.0,41.8,42.1,70000,38,2955000,8043,蜜望實,otc
2004-05-17,41.5,41.5,39.2,40.5,78000,53,3125000,8043,蜜望實,otc
2004-05-18,41.1,41.6,40.5,40.5,38000,18,1548000,8043,蜜望實,otc
2004-05-19,41.5,42.0,40.5,40.5,197000,79,8060000,8043,蜜望實,otc
2004-05-20,40.8,41.0,39.6,40.0,86000,41,3471000,8043,蜜望實,otc
2004-05-21,40.8,40.8,39.5,40.7,91000,48,3664000,8043,蜜望實,otc
2004-05-24,40.1,40.6,39.4,40.2,74000,43,2950000,8043,蜜望實,otc
2004-05-25,40.1,41.5,39.6,41.5,134000,60,5377000,8043,蜜望實,otc
2004-05-26,41.6,42.9,41.5,42.6,164000,68,6921000,8043,蜜望實,otc
2004-05-27,42.6,42.6,41.5,42.4,145000,56,6062000,8043,蜜望實,otc
2004-05-28,41.8,42.5,41.8,42.5,77000,31,3252000,8043,蜜望實,otc
2004-05-31,42.5,43.5,42.4,42.6,174000,66,7480000,8043,蜜望實,otc
2004-06-01,43.4,43.9,42.2,43.0,81000,45,3484000,8043,蜜望實,otc
2004-06-02,42.8,43.6,42.4,43.5,114000,44,4914000,8043,蜜望實,otc
2004-06-03,43.5,43.8,42.0,43.3,91000,43,3920000,8043,蜜望實,otc
2004-06-04,42.6,43.1,42.0,43.1,80000,42,3412000,8043,蜜望實,otc
2004-06-07,43.1,43.4,42.5,42.9,110000,45,4724000,8043,蜜望實,otc
2004-06-08,42.8,43.0,42.0,42.7,368000,74,15626000,8043,蜜望實,otc
2004-06-09,42.5,43.0,42.3,42.9,113000,24,4829000,8043,蜜望實,otc
2004-06-10,42.8,42.9,41.8,42.9,69000,23,2915000,8043,蜜望實,otc
2004-06-11,42.7,43.0,42.0,43.0,154000,48,6531000,8043,蜜望實,otc
2004-06-14,43.0,44.9,43.0,44.0,138000,62,6081000,8043,蜜望實,otc
2004-06-15,43.8,44.6,42.8,44.6,265000,57,11606000,8043,蜜望實,otc
2004-06-16,43.2,44.9,43.1,44.0,146000,37,6397000,8043,蜜望實,otc
2004-06-17,43.8,44.5,43.1,44.5,131000,34,5751000,8043,蜜望實,otc
2004-06-18,44.5,44.5,44.0,44.5,27000,10,1196000,8043,蜜望實,otc
2004-06-21,44.0,44.0,41.4,41.4,183000,100,7865000,8043,蜜望實,otc
2004-06-23,40.8,41.4,39.5,41.3,338000,122,13647000,8043,蜜望實,otc
2004-06-24,40.6,41.4,40.6,41.4,328000,201,13423000,8043,蜜望實,otc
2004-06-25,41.0,41.8,40.6,41.8,370000,205,15188000,8043,蜜望實,otc
2004-06-28,41.1,42.4,40.9,42.2,432000,249,17868000,8043,蜜望實,otc
2004-06-29,41.5,42.3,41.1,42.3,426000,193,17795000,8043,蜜望實,otc
2004-06-30,42.3,43.2,41.8,42.5,617000,263,26346000,8043,蜜望實,otc
2004-07-01,42.6,43.5,42.6,42.8,425000,173,18247000,8043,蜜望實,otc
2004-07-02,42.3,45.7,42.1,45.3,783000,284,33734000,8043,蜜望實,otc
2004-07-05,45.2,47.7,44.3,47.7,901000,318,41020000,8043,蜜望實,otc
2004-07-06,47.7,50.0,47.1,50.0,742000,214,35899000,8043,蜜望實,otc
2004-07-07,49.2,49.8,49.0,49.7,669000,241,33123000,8043,蜜望實,otc
2004-07-08,49.2,50.5,49.2,50.5,1023000,354,50918000,8043,蜜望實,otc
2004-07-09,50.0,50.0,49.3,50.0,807000,278,40139000,8043,蜜望實,otc
2004-07-12,49.9,51.5,49.5,51.0,1925000,274,97379000,8043,蜜望實,otc
2004-07-13,50.0,50.5,49.5,49.9,585000,219,29190000,8043,蜜望實,otc
2004-07-14,49.8,49.9,49.3,49.6,870000,149,43187000,8043,蜜望實,otc
2004-07-15,49.3,50.5,49.3,50.5,1447000,316,72086000,8043,蜜望實,otc
2004-07-16,50.0,50.5,49.6,49.9,829000,153,41452000,8043,蜜望實,otc
2004-07-19,49.9,50.5,49.2,49.7,649000,187,32281000,8043,蜜望實,otc
2004-07-20,49.3,49.9,47.7,48.9,891000,198,43535000,8043,蜜望實,otc
2004-07-21,48.9,49.9,47.6,47.9,576000,166,28103000,8043,蜜望實,otc
2004-07-22,48.0,49.0,47.0,47.8,911000,173,43376000,8043,蜜望實,otc
2004-07-23,47.8,49.0,47.4,47.8,656000,160,31731000,8043,蜜望實,otc
2004-07-26,47.8,47.8,46.9,46.9,75000,32,3557000,8043,蜜望實,otc
2004-07-27,47.0,47.5,46.1,46.4,582000,76,26957000,8043,蜜望實,otc
2004-07-28,46.3,47.3,45.3,46.8,1652000,105,76661000,8043,蜜望實,otc
2004-07-29,46.2,46.9,46.2,46.9,894000,145,41686000,8043,蜜望實,otc
2004-07-30,46.9,47.0,46.5,46.8,412000,88,19295000,8043,蜜望實,otc
2004-08-02,46.8,46.8,46.0,46.4,1660000,187,77209000,8043,蜜望實,otc
2004-08-03,46.1,46.2,45.5,45.7,148000,41,6775000,8043,蜜望實,otc
2004-08-04,45.5,45.5,42.6,42.6,79000,34,3464000,8043,蜜望實,otc
2004-08-05,39.7,39.7,39.7,39.7,39000,20,1549000,8043,蜜望實,otc
2004-08-06,37.0,39.1,37.0,37.0,457000,138,16985000,8043,蜜望實,otc
2004-08-09,36.2,36.7,34.5,36.7,539000,165,18939000,8043,蜜望實,otc
2004-08-10,36.4,36.5,35.5,35.5,99000,58,3571000,8043,蜜望實,otc
2004-08-11,35.8,36.1,35.2,35.3,52000,33,1855000,8043,蜜望實,otc
2004-08-12,35.3,35.3,34.8,35.1,35000,15,1226000,8043,蜜望實,otc
2004-08-13,35.1,35.1,34.9,35.1,21000,10,735000,8043,蜜望實,otc
2004-08-16,36.0,36.0,35.1,35.1,22000,14,779000,8043,蜜望實,otc
2004-08-17,35.2,35.6,34.9,35.1,37000,28,1301000,8043,蜜望實,otc
2004-08-18,35.3,35.3,34.8,35.0,16000,12,560000,8043,蜜望實,otc
2004-08-19,35.2,35.8,34.9,35.5,40000,27,1419000,8043,蜜望實,otc
2004-08-20,35.8,35.8,34.5,35.4,227000,72,7923000,8043,蜜望實,otc
2004-08-23,35.4,36.1,35.3,35.7,104000,57,3708000,8043,蜜望實,otc
2004-08-26,36.0,36.0,34.9,35.5,257000,135,9067000,8043,蜜望實,otc
2004-08-27,35.8,35.8,35.4,35.4,93000,51,3310000,8043,蜜望實,otc
2004-08-30,35.8,36.4,33.0,35.3,191000,62,6655000,8043,蜜望實,otc
2004-08-31,35.3,35.3,33.8,34.6,207000,100,7093000,8043,蜜望實,otc
2004-09-01,34.5,34.5,33.8,34.3,174000,64,5946000,8043,蜜望實,otc
2004-09-02,34.7,34.7,34.3,34.7,150000,59,5161000,8043,蜜望實,otc
2004-09-03,35.5,35.5,34.7,35.2,361000,149,12672000,8043,蜜望實,otc
2004-09-06,35.8,35.8,35.0,35.1,230000,73,8107000,8043,蜜望實,otc
2004-09-07,35.2,35.2,34.4,34.5,221000,88,7667000,8043,蜜望實,otc
2004-09-08,34.6,35.6,34.2,35.6,326000,171,11398000,8043,蜜望實,otc
2004-09-09,30.1,30.1,28.9,29.7,101000,53,2991000,8043,蜜望實,otc
2004-09-10,29.8,30.0,29.3,29.3,70000,45,2076000,8043,蜜望實,otc
2004-09-13,29.3,29.8,28.4,28.5,108000,62,3114000,8043,蜜望實,otc
2004-09-14,28.7,28.9,27.8,28.1,99000,56,2805000,8043,蜜望實,otc
2004-09-15,28.1,28.1,27.2,27.6,61000,38,1674000,8043,蜜望實,otc
2004-09-16,27.6,27.6,27.3,27.4,19000,14,520000,8043,蜜望實,otc
2004-09-17,27.4,27.4,26.0,26.8,58000,34,1538000,8043,蜜望實,otc
2004-09-20,26.5,26.5,26.0,26.0,34000,19,889000,8043,蜜望實,otc
2004-09-21,26.0,26.8,26.0,26.6,62000,41,1631000,8043,蜜望實,otc
2004-09-22,26.6,26.8,26.0,26.8,58000,37,1532000,8043,蜜望實,otc
2004-09-23,26.7,26.8,26.1,26.1,29000,27,769000,8043,蜜望實,otc
2004-09-24,26.4,26.4,25.2,26.0,61000,37,1567000,8043,蜜望實,otc
2004-09-27,25.9,25.9,25.0,25.0,20000,15,504000,8043,蜜望實,otc
2004-09-29,23.3,25.0,23.3,23.8,97000,58,2314000,8043,蜜望實,otc
2004-09-30,23.8,24.4,23.2,23.2,245000,58,5750000,8043,蜜望實,otc
2004-10-01,23.8,24.7,23.7,24.6,107000,56,2585000,8043,蜜望實,otc
2004-10-04,24.9,25.5,24.5,25.5,113000,60,2835000,8043,蜜望實,otc
2004-10-05,25.5,26.0,25.5,26.0,60000,37,1548000,8043,蜜望實,otc
2004-10-06,26.0,26.5,26.0,26.3,66000,46,1734000,8043,蜜望實,otc
2004-10-07,26.3,26.5,25.7,26.3,92000,39,2398000,8043,蜜望實,otc
2004-10-08,26.3,26.3,25.0,25.9,41000,29,1049000,8043,蜜望實,otc
2004-10-11,25.8,25.8,25.0,25.6,74000,26,1889000,8043,蜜望實,otc
2004-10-12,25.6,26.0,25.6,26.0,50000,24,1289000,8043,蜜望實,otc
2004-10-13,26.0,26.0,25.5,25.9,21000,13,542000,8043,蜜望實,otc
2004-10-14,26.0,26.3,25.4,26.3,49000,27,1274000,8043,蜜望實,otc
2004-10-15,26.3,26.4,25.4,26.4,32000,17,831000,8043,蜜望實,otc
2004-10-18,26.4,26.4,25.2,25.9,64000,26,1641000,8043,蜜望實,otc
2004-10-19,25.9,26.0,25.3,26.0,58000,31,1480000,8043,蜜望實,otc
2004-10-20,26.0,26.0,25.0,25.7,56000,39,1421000,8043,蜜望實,otc
2004-10-21,25.7,25.7,25.2,25.5,44000,29,1120000,8043,蜜望實,otc
2004-10-22,25.5,25.7,25.2,25.7,13000,9,332000,8043,蜜望實,otc
2004-10-26,25.4,25.4,24.8,24.8,21000,16,524000,8043,蜜望實,otc
2004-10-27,24.8,25.0,24.1,24.5,26000,16,635000,8043,蜜望實,otc
2004-10-28,25.0,25.1,24.7,25.1,19000,15,476000,8043,蜜望實,otc
2004-10-29,25.2,25.2,25.0,25.2,11000,9,277000,8043,蜜望實,otc
2004-11-01,24.5,25.3,24.5,25.0,26000,15,646000,8043,蜜望實,otc
2004-11-02,25.0,25.0,23.3,24.7,96000,41,2319000,8043,蜜望實,otc
2004-11-03,24.5,25.3,24.5,25.1,142000,55,3543000,8043,蜜望實,otc
2004-11-04,25.2,25.2,24.7,24.7,33000,18,823000,8043,蜜望實,otc
2004-11-05,24.9,25.1,24.2,24.8,40000,17,988000,8043,蜜望實,otc
2004-11-08,25.0,25.2,24.9,24.9,24000,13,601000,8043,蜜望實,otc
2004-11-09,25.0,25.2,24.3,25.0,33000,17,822000,8043,蜜望實,otc
2004-11-10,25.0,25.0,24.0,24.9,27000,23,670000,8043,蜜望實,otc
2004-11-11,24.7,24.8,24.7,24.8,13000,6,322000,8043,蜜望實,otc
2004-11-12,24.8,25.4,24.7,25.4,63000,35,1582000,8043,蜜望實,otc
2004-11-15,25.4,25.5,24.9,25.2,10000,11,258000,8043,蜜望實,otc
2004-11-16,25.2,25.2,24.4,24.9,11000,16,269000,8043,蜜望實,otc
2004-11-17,24.8,24.9,24.2,24.7,93000,63,2274000,8043,蜜望實,otc
2004-11-18,24.7,24.7,24.2,24.5,95000,32,2303000,8043,蜜望實,otc
2004-11-19,24.5,24.5,24.3,24.4,69000,26,1679000,8043,蜜望實,otc
2004-11-22,24.3,24.3,23.5,24.0,61000,42,1454000,8043,蜜望實,otc
2004-11-23,23.8,23.8,23.3,23.7,31000,21,736000,8043,蜜望實,otc
2004-11-24,23.7,23.8,23.3,23.6,24000,24,554000,8043,蜜望實,otc
2004-11-25,23.6,23.6,23.0,23.3,42000,31,977000,8043,蜜望實,otc
2004-11-26,23.5,24.0,22.8,23.0,32000,23,749000,8043,蜜望實,otc
2004-11-29,23.1,23.1,22.1,22.4,26000,21,590000,8043,蜜望實,otc
2004-11-30,21.4,22.1,21.4,22.1,26000,20,566000,8043,蜜望實,otc
2004-12-01,22.0,22.0,21.8,21.8,24000,7,527000,8043,蜜望實,otc
2004-12-02,22.0,22.0,21.7,21.8,30000,13,657000,8043,蜜望實,otc
2004-12-03,21.6,21.6,20.3,20.5,407000,110,8350000,8043,蜜望實,otc
2004-12-06,20.1,20.1,19.6,20.1,152000,52,3039000,8043,蜜望實,otc
2004-12-07,20.1,20.1,19.9,20.1,42000,28,843000,8043,蜜望實,otc
2004-12-08,20.0,20.0,19.9,20.0,21000,8,420000,8043,蜜望實,otc
2004-12-09,20.0,20.7,19.8,20.4,223000,82,4521000,8043,蜜望實,otc
2004-12-10,20.2,20.4,20.0,20.4,172000,48,3461000,8043,蜜望實,otc
2004-12-13,20.5,21.4,20.5,20.9,88000,36,1836000,8043,蜜望實,otc
2004-12-14,21.0,21.4,20.9,21.2,186000,62,3931000,8043,蜜望實,otc
2004-12-15,21.3,21.4,21.1,21.2,127000,48,2698000,8043,蜜望實,otc
2004-12-16,21.4,21.5,21.1,21.5,36000,20,768000,8043,蜜望實,otc
2004-12-17,21.3,21.3,21.0,21.1,64000,19,1358000,8043,蜜望實,otc
2004-12-20,20.0,20.8,20.0,20.3,56000,21,1134000,8043,蜜望實,otc
2004-12-21,20.5,20.8,20.4,20.7,36000,20,746000,8043,蜜望實,otc
2004-12-22,20.7,20.7,20.4,20.5,67000,27,1376000,8043,蜜望實,otc
2004-12-23,20.4,20.4,19.8,20.1,87000,26,1754000,8043,蜜望實,otc
2004-12-24,20.3,20.7,20.0,20.2,49000,24,984000,8043,蜜望實,otc
2004-12-27,20.2,20.2,19.6,20.0,53000,16,1058000,8043,蜜望實,otc
2004-12-28,19.8,19.8,19.5,19.6,57000,20,1119000,8043,蜜望實,otc
2004-12-29,19.6,20.1,19.4,19.8,103000,51,2020000,8043,蜜望實,otc
2004-12-30,19.7,19.7,19.0,19.4,50000,29,963000,8043,蜜望實,otc
2004-12-31,19.4,19.7,19.3,19.7,42000,28,818000,8043,蜜望實,otc
2005-01-03,19.4,19.9,18.8,19.5,192000,41,3667000,8043,蜜望實,otc
2005-01-04,19.2,19.3,18.5,18.9,169000,69,3197000,8043,蜜望實,otc
2005-01-05,18.9,19.0,18.5,18.8,131000,34,2437000,8043,蜜望實,otc
2005-01-06,18.7,18.7,17.9,18.4,40000,23,730000,8043,蜜望實,otc
2005-01-07,18.4,18.4,17.4,18.0,83000,37,1475000,8043,蜜望實,otc
2005-01-10,18.4,18.4,17.6,18.2,8000,7,146000,8043,蜜望實,otc
2005-01-11,18.0,18.0,17.8,18.0,9000,8,166000,8043,蜜望實,otc
2005-01-12,18.0,18.0,17.6,18.0,61000,11,1077000,8043,蜜望實,otc
2005-01-13,17.8,17.8,17.4,17.8,25000,8,436000,8043,蜜望實,otc
2005-01-14,17.6,17.8,17.4,17.8,71000,24,1257000,8043,蜜望實,otc
2005-01-17,18.0,18.0,17.9,17.9,6000,3,108000,8043,蜜望實,otc
2005-01-18,18.0,18.0,17.5,17.8,11000,12,197000,8043,蜜望實,otc
2005-01-19,17.6,17.6,17.1,17.6,80000,34,1383000,8043,蜜望實,otc
2005-01-20,17.6,18.2,17.6,18.0,135000,41,2395000,8043,蜜望實,otc
2005-01-21,18.0,18.2,17.6,17.9,133000,25,2378000,8043,蜜望實,otc
2005-01-24,18.2,18.2,17.9,17.9,6000,5,109000,8043,蜜望實,otc
2005-01-25,17.6,17.6,17.3,17.5,16000,9,286000,8043,蜜望實,otc
2005-01-26,17.8,17.8,17.0,17.5,83000,33,1435000,8043,蜜望實,otc
