date,open,high,low,close,volume,count,capital,ID,name,market
2000-11-22,37.5,37.5,37.5,37.5,25000,,,2442,新美齊,exchange
2000-11-23,37.5,37.5,37.5,37.5,0,,,2442,新美齊,exchange
2000-11-24,37.5,37.5,37.5,37.5,0,,,2442,新美齊,exchange
2000-11-27,35.0,35.0,35.0,35.0,1000,,,2442,新美齊,exchange
2000-11-28,35.0,35.0,35.0,35.0,0,,,2442,新美齊,exchange
2000-11-29,35.0,35.0,35.0,35.0,0,,,2442,新美齊,exchange
2000-11-30,35.0,35.0,35.0,35.0,0,,,2442,新美齊,exchange
2000-12-01,35.0,35.0,35.0,35.0,0,,,2442,新美齊,exchange
2000-12-02,35.0,35.0,35.0,35.0,0,,,2442,新美齊,exchange
2000-12-04,35.0,35.0,35.0,35.0,0,,,2442,新美齊,exchange
2000-12-05,35.0,35.0,35.0,35.0,0,,,2442,新美齊,exchange
2000-12-06,35.0,35.0,35.0,35.0,0,,,2442,新美齊,exchange
2000-12-07,35.0,35.0,35.0,35.0,0,,,2442,新美齊,exchange
2000-12-08,35.0,35.0,35.0,35.0,0,,,2442,新美齊,exchange
2000-12-11,35.0,35.0,35.0,35.0,0,,,2442,新美齊,exchange
2000-12-12,35.0,35.0,35.0,35.0,0,,,2442,新美齊,exchange
2000-12-13,35.0,35.0,35.0,35.0,0,,,2442,新美齊,exchange
2000-12-14,27.6,27.6,27.6,27.6,3000,,,2442,新美齊,exchange
2000-12-15,27.6,27.6,27.6,27.6,0,,,2442,新美齊,exchange
2000-12-16,27.6,27.6,27.6,27.6,0,,,2442,新美齊,exchange
2000-12-18,27.6,27.6,27.6,27.6,0,,,2442,新美齊,exchange
2000-12-19,27.6,27.6,27.6,27.6,0,,,2442,新美齊,exchange
2000-12-20,27.6,27.6,27.6,27.6,0,,,2442,新美齊,exchange
2000-12-21,27.6,27.6,27.6,27.6,0,,,2442,新美齊,exchange
2000-12-22,27.6,27.6,27.6,27.6,0,,,2442,新美齊,exchange
2000-12-26,27.6,27.6,27.6,27.6,0,,,2442,新美齊,exchange
2000-12-27,27.6,27.6,27.6,27.6,0,,,2442,新美齊,exchange
2000-12-28,27.6,27.6,27.6,27.6,0,,,2442,新美齊,exchange
2000-12-29,27.6,27.6,27.6,27.6,0,,,2442,新美齊,exchange
2000-12-30,27.6,27.6,27.6,27.6,0,,,2442,新美齊,exchange
2001-01-02,21.0,21.0,21.0,21.0,2000,,,2442,新美齊,exchange
2001-01-03,19.6,19.6,19.6,19.6,11000,,,2442,新美齊,exchange
2001-01-04,18.4,20.9,18.4,20.9,2360000,,,2442,新美齊,exchange
2001-01-05,19.5,22.3,19.5,22.3,2739000,,,2442,新美齊,exchange
2001-01-08,21.5,23.8,20.9,21.6,1586000,,,2442,新美齊,exchange
2001-01-09,22.0,22.1,21.0,22.0,1184000,,,2442,新美齊,exchange
2001-01-10,22.0,22.3,21.2,22.2,863000,,,2442,新美齊,exchange
2001-01-11,22.2,23.7,21.5,23.7,1418000,,,2442,新美齊,exchange
2001-01-12,25.3,25.3,24.0,25.3,2113000,,,2442,新美齊,exchange
2001-01-15,24.8,24.8,23.6,23.6,467000,,,2442,新美齊,exchange
2001-01-16,22.1,24.5,22.1,24.2,559000,,,2442,新美齊,exchange
2001-01-17,24.0,24.8,23.3,24.4,670000,,,2442,新美齊,exchange
2001-01-18,24.1,24.1,23.0,23.5,294000,,,2442,新美齊,exchange
2001-01-29,23.1,23.4,21.9,21.9,174000,,,2442,新美齊,exchange
2001-01-30,20.7,21.9,20.7,21.5,250000,,,2442,新美齊,exchange
2001-01-31,21.8,22.5,21.7,22.5,480000,,,2442,新美齊,exchange
2001-02-01,22.5,23.0,22.0,22.6,789000,,,2442,新美齊,exchange
2001-02-02,23.1,24.1,23.1,24.1,1306000,,,2442,新美齊,exchange
2001-02-05,25.7,25.7,25.3,25.7,2399000,,,2442,新美齊,exchange
2001-02-06,27.4,27.4,26.1,27.0,3383000,,,2442,新美齊,exchange
2001-02-07,25.2,26.0,25.2,25.2,844000,,,2442,新美齊,exchange
2001-02-08,24.5,26.0,24.5,25.5,709000,,,2442,新美齊,exchange
2001-02-09,27.2,27.2,26.7,27.2,2834000,,,2442,新美齊,exchange
2001-02-12,27.8,29.0,26.7,27.2,2857000,,,2442,新美齊,exchange
2001-02-13,27.2,28.0,27.2,27.4,1910000,,,2442,新美齊,exchange
2001-02-14,27.6,28.0,26.0,26.7,1957000,,,2442,新美齊,exchange
2001-02-15,27.9,28.0,27.2,27.2,2067000,,,2442,新美齊,exchange
2001-02-16,27.9,27.9,25.3,25.3,1343000,,,2442,新美齊,exchange
2001-02-19,23.6,24.8,23.6,23.6,958000,,,2442,新美齊,exchange
2001-02-20,22.0,23.9,22.0,23.4,2700000,,,2442,新美齊,exchange
2001-02-21,23.2,23.2,22.3,22.6,539000,,,2442,新美齊,exchange
2001-02-22,22.4,23.1,22.0,22.7,782000,,,2442,新美齊,exchange
2001-02-23,23.9,24.2,23.2,24.2,1485000,,,2442,新美齊,exchange
2001-02-26,24.7,24.9,23.5,23.5,1665000,,,2442,新美齊,exchange
2001-02-27,24.0,24.2,23.0,23.6,985000,,,2442,新美齊,exchange
2001-03-01,23.1,23.4,22.5,23.3,602000,,,2442,新美齊,exchange
2001-03-02,24.9,24.9,24.3,24.9,2625000,,,2442,新美齊,exchange
2001-03-05,25.0,26.5,24.3,26.1,2430000,,,2442,新美齊,exchange
2001-03-06,27.0,27.0,25.2,25.5,2576000,,,2442,新美齊,exchange
2001-03-07,25.7,26.3,25.2,25.5,1522000,,,2442,新美齊,exchange
2001-03-08,26.0,26.4,25.5,25.7,1246000,,,2442,新美齊,exchange
2001-03-09,26.2,26.2,25.0,25.0,710000,,,2442,新美齊,exchange
2001-03-12,24.4,25.6,24.0,25.6,940000,,,2442,新美齊,exchange
2001-03-13,24.9,25.5,24.6,24.8,783000,,,2442,新美齊,exchange
2001-03-14,25.4,25.4,24.8,25.2,668000,,,2442,新美齊,exchange
2001-03-15,25.2,26.6,24.8,26.6,1844000,,,2442,新美齊,exchange
2001-03-16,27.0,27.2,25.4,25.4,1820000,,,2442,新美齊,exchange
2001-03-19,25.7,26.5,25.0,25.0,1226000,,,2442,新美齊,exchange
2001-03-20,25.5,25.5,24.8,24.8,640000,,,2442,新美齊,exchange
2001-03-21,24.5,25.2,24.3,24.5,422000,,,2442,新美齊,exchange
2001-03-22,25.0,26.0,24.6,25.6,967000,,,2442,新美齊,exchange
2001-03-23,25.7,26.1,25.0,25.3,1221000,,,2442,新美齊,exchange
2001-03-26,25.7,26.8,25.1,26.5,1800000,,,2442,新美齊,exchange
2001-03-27,27.0,27.5,26.5,27.5,2882000,,,2442,新美齊,exchange
2001-03-28,28.0,29.0,27.5,27.9,4301000,,,2442,新美齊,exchange
2001-03-29,28.0,28.6,27.0,27.6,2254000,,,2442,新美齊,exchange
2001-03-30,27.7,29.5,27.7,29.5,5366000,,,2442,新美齊,exchange
2001-04-02,30.0,30.1,27.6,28.0,4654000,,,2442,新美齊,exchange
2001-04-03,26.2,27.2,26.1,26.1,1740000,,,2442,新美齊,exchange
2001-04-04,24.5,26.0,24.5,25.8,1082000,,,2442,新美齊,exchange
2001-04-06,26.4,27.1,26.2,26.6,1366000,,,2442,新美齊,exchange
2001-04-09,26.4,26.4,25.4,25.9,665000,,,2442,新美齊,exchange
2001-04-10,26.0,26.3,24.2,24.7,1153000,,,2442,新美齊,exchange
2001-04-11,25.2,25.4,24.3,24.7,1292000,,,2442,新美齊,exchange
2001-04-12,25.0,26.0,25.0,26.0,1132000,,,2442,新美齊,exchange
2001-04-13,26.0,26.5,25.2,25.6,975000,,,2442,新美齊,exchange
2001-04-16,25.3,25.3,24.5,24.5,568000,,,2442,新美齊,exchange
2001-04-17,24.0,25.0,24.0,24.6,513000,,,2442,新美齊,exchange
2001-04-18,24.9,25.0,24.6,24.6,899000,,,2442,新美齊,exchange
2001-04-19,25.0,25.6,24.6,25.2,1566000,,,2442,新美齊,exchange
2001-04-20,25.3,25.5,24.5,24.7,790000,,,2442,新美齊,exchange
2001-04-23,24.6,25.0,24.5,25.0,491000,,,2442,新美齊,exchange
2001-04-24,24.8,25.5,24.7,25.3,1011000,,,2442,新美齊,exchange
2001-04-25,25.3,25.3,24.5,24.5,572000,,,2442,新美齊,exchange
2001-04-26,24.9,24.9,23.4,24.5,784000,,,2442,新美齊,exchange
2001-04-27,23.6,24.4,23.6,24.3,509000,,,2442,新美齊,exchange
2001-04-30,24.0,24.3,22.6,22.9,488000,,,2442,新美齊,exchange
2001-05-02,22.9,23.2,21.3,21.3,412000,,,2442,新美齊,exchange
2001-05-03,19.9,20.7,19.9,20.5,1093000,,,2442,新美齊,exchange
2001-05-04,20.5,20.5,19.1,19.1,350000,,,2442,新美齊,exchange
2001-05-07,17.8,18.4,17.8,17.8,435000,,,2442,新美齊,exchange
2001-05-08,16.7,17.5,16.6,16.6,473000,,,2442,新美齊,exchange
2001-05-09,16.7,17.7,16.7,17.0,837000,,,2442,新美齊,exchange
2001-05-10,17.1,18.0,17.0,17.4,1146000,,,2442,新美齊,exchange
2001-05-11,17.6,18.2,16.2,18.2,614000,,,2442,新美齊,exchange
2001-05-14,18.0,18.3,17.4,18.1,395000,,,2442,新美齊,exchange
2001-05-15,18.0,18.2,17.6,18.2,235000,,,2442,新美齊,exchange
