date,open,high,low,close,volume,count,capital,ID,name,market
1996-01-05,14.5,13.5,13.5,13.5,3000,3,41000,6008,凱基證,otc
1996-01-16,14.0,15.0,14.5,14.8,9000,6,132000,6008,凱基證,otc
1996-01-17,14.5,15.0,14.0,14.8,29000,12,415000,6008,凱基證,otc
1996-01-18,15.0,14.8,14.8,14.8,12000,2,178000,6008,凱基證,otc
1996-01-19,14.8,14.8,14.1,14.1,56000,8,791000,6008,凱基證,otc
1996-01-20,14.8,14.1,14.1,14.1,1000,1,14000,6008,凱基證,otc
1996-01-22,14.1,13.5,13.25,13.25,6000,5,81000,6008,凱基證,otc
1996-01-25,13.2,12.6,12.6,12.6,1000,1,13000,6008,凱基證,otc
1996-01-30,12.6,12.6,12.5,12.6,35000,7,441000,6008,凱基證,otc
1996-01-31,12.5,12.6,12.6,12.6,2000,4,28000,6008,凱基證,otc
1996-02-01,12.6,12.9,12.9,12.9,1000,1,13000,6008,凱基證,otc
1996-02-05,12.7,12.8,12.8,12.8,1000,1,13000,6008,凱基證,otc
1996-02-08,12.6,12.8,12.6,12.8,3000,2,38000,6008,凱基證,otc
1996-02-09,12.6,13.1,13.1,13.1,1000,1,13000,6008,凱基證,otc
1996-02-15,13.8,13.7,13.1,13.7,3000,2,40000,6008,凱基證,otc
1996-02-26,14.15,13.3,13.2,13.3,6000,4,79000,6008,凱基證,otc
1996-02-27,13.2,12.8,12.7,12.8,2000,2,26000,6008,凱基證,otc
1996-02-28,12.7,12.8,12.7,12.7,3000,2,38000,6008,凱基證,otc
1996-02-29,12.8,12.7,12.6,12.6,5000,4,63000,6008,凱基證,otc
1996-03-06,12.95,13.0,12.6,13.0,2000,2,26000,6008,凱基證,otc
1996-03-07,12.6,12.9,12.6,12.6,6000,6,76000,6008,凱基證,otc
1996-03-25,12.2,13.0,11.9,13.0,2000,2,25000,6008,凱基證,otc
1996-04-02,12.1,12.3,12.3,12.3,1000,1,12000,6008,凱基證,otc
1996-04-05,12.3,12.8,12.5,12.8,17000,9,215000,6008,凱基證,otc
1996-04-06,12.5,12.8,12.7,12.8,14000,5,179000,6008,凱基證,otc
1996-04-08,12.7,13.65,13.0,13.65,29000,14,389000,6008,凱基證,otc
1996-04-09,13.4,14.0,13.6,14.0,38000,12,518000,6008,凱基證,otc
1996-04-10,13.6,14.95,13.8,14.95,55000,25,799000,6008,凱基證,otc
