date,open,high,low,close,volume,count,capital,ID,name,market
1996-02-14,14.0,14.1,14.0,14.1,6000,,,2849,安泰銀,exchange
1996-02-15,14.0,14.0,14.0,14.0,19000,,,2849,安泰銀,exchange
1996-02-23,14.0,14.0,14.0,14.0,0,,,2849,安泰銀,exchange
1996-02-24,14.0,14.0,14.0,14.0,0,,,2849,安泰銀,exchange
1996-02-26,14.0,14.0,14.0,14.0,0,,,2849,安泰銀,exchange
1996-02-27,14.0,14.0,14.0,14.0,0,,,2849,安泰銀,exchange
1996-02-28,14.0,14.0,14.0,14.0,0,,,2849,安泰銀,exchange
1996-02-29,14.0,14.0,14.0,14.0,0,,,2849,安泰銀,exchange
1996-03-01,14.0,14.0,14.0,14.0,0,,,2849,安泰銀,exchange
1996-03-02,14.0,14.0,14.0,14.0,2000,,,2849,安泰銀,exchange
1996-03-04,14.0,14.0,14.0,14.0,0,,,2849,安泰銀,exchange
1996-03-05,14.0,14.0,14.0,14.0,3000,,,2849,安泰銀,exchange
1996-03-06,13.6,13.7,13.6,13.6,16000,,,2849,安泰銀,exchange
1996-03-07,13.5,13.6,13.5,13.5,23000,,,2849,安泰銀,exchange
1996-03-08,13.5,13.5,13.5,13.5,24000,,,2849,安泰銀,exchange
1996-03-09,13.5,13.5,13.5,13.5,10000,,,2849,安泰銀,exchange
1996-03-11,13.5,13.5,13.5,13.5,69000,,,2849,安泰銀,exchange
1996-03-12,13.4,13.4,13.4,13.4,14000,,,2849,安泰銀,exchange
1996-03-13,13.4,13.4,13.4,13.4,0,,,2849,安泰銀,exchange
1996-03-14,13.7,13.7,13.7,13.7,4000,,,2849,安泰銀,exchange
1996-03-15,13.6,14.0,13.6,14.0,160000,,,2849,安泰銀,exchange
1996-03-16,13.85,14.0,13.8,13.8,14000,,,2849,安泰銀,exchange
1996-03-18,14.0,14.75,14.0,14.5,210000,,,2849,安泰銀,exchange
1996-03-19,14.3,14.7,14.1,14.7,153000,,,2849,安泰銀,exchange
1996-03-20,15.0,15.0,14.8,14.8,199000,,,2849,安泰銀,exchange
1996-03-21,14.8,14.8,14.5,14.8,22000,,,2849,安泰銀,exchange
1996-03-22,14.4,14.65,14.4,14.65,15000,,,2849,安泰銀,exchange
1996-03-25,14.8,14.8,14.6,14.6,20000,,,2849,安泰銀,exchange
1996-03-26,14.6,14.6,14.5,14.6,3000,,,2849,安泰銀,exchange
1996-03-27,14.6,14.6,13.7,13.7,26000,,,2849,安泰銀,exchange
1996-03-28,13.7,14.65,13.6,14.65,82000,,,2849,安泰銀,exchange
1996-04-01,14.5,14.5,14.3,14.5,9000,,,2849,安泰銀,exchange
1996-04-02,14.5,14.5,14.5,14.5,21000,,,2849,安泰銀,exchange
1996-04-05,14.6,15.0,14.6,15.0,52000,,,2849,安泰銀,exchange
1996-04-06,15.5,15.5,15.0,15.4,150000,,,2849,安泰銀,exchange
1996-04-08,15.4,15.4,15.0,15.1,63000,,,2849,安泰銀,exchange
1996-04-09,15.1,15.2,15.0,15.2,79000,,,2849,安泰銀,exchange
1996-04-10,15.3,16.2,15.3,16.2,301000,,,2849,安泰銀,exchange
1996-04-11,16.3,17.3,16.2,16.9,496000,,,2849,安泰銀,exchange
1996-04-12,17.1,17.5,16.6,17.5,297000,,,2849,安泰銀,exchange
1996-04-13,18.4,18.4,16.5,17.5,169000,,,2849,安泰銀,exchange
1996-04-15,17.0,17.4,16.3,17.4,528000,,,2849,安泰銀,exchange
1996-04-16,17.0,17.0,16.2,16.2,174000,,,2849,安泰銀,exchange
1996-04-17,15.1,16.5,15.1,16.5,141000,,,2849,安泰銀,exchange
1996-04-18,16.5,16.5,15.8,16.5,84000,,,2849,安泰銀,exchange
1996-04-19,16.3,16.3,15.5,15.9,102000,,,2849,安泰銀,exchange
1996-04-20,15.8,15.8,15.7,15.8,79000,,,2849,安泰銀,exchange
1996-04-22,16.0,16.5,16.0,16.5,169000,,,2849,安泰銀,exchange
1996-04-23,17.0,17.0,16.4,16.4,290000,,,2849,安泰銀,exchange
1996-04-24,16.8,16.8,16.3,16.6,110000,,,2849,安泰銀,exchange
1996-04-25,16.5,16.6,16.4,16.5,56000,,,2849,安泰銀,exchange
1996-04-26,17.6,17.6,16.7,16.9,128000,,,2849,安泰銀,exchange
1996-04-27,16.9,16.9,16.5,16.6,150000,,,2849,安泰銀,exchange
1996-04-29,16.6,16.8,16.5,16.6,452000,,,2849,安泰銀,exchange
1996-04-30,16.6,16.6,16.2,16.6,263000,,,2849,安泰銀,exchange
1996-05-01,16.6,16.6,16.3,16.4,58000,,,2849,安泰銀,exchange
1996-05-02,16.4,17.0,16.4,17.0,241000,,,2849,安泰銀,exchange
1996-05-03,17.0,17.5,17.0,17.3,375000,,,2849,安泰銀,exchange
1996-05-04,17.6,17.9,17.5,17.5,520000,,,2849,安泰銀,exchange
1996-05-06,17.5,18.5,17.5,18.2,720000,,,2849,安泰銀,exchange
1996-05-07,18.2,18.5,17.5,17.7,221000,,,2849,安泰銀,exchange
1996-05-08,17.5,17.7,17.5,17.7,197000,,,2849,安泰銀,exchange
1996-05-09,18.5,18.5,17.8,17.8,412000,,,2849,安泰銀,exchange
1996-05-10,17.8,18.0,17.5,17.8,158000,,,2849,安泰銀,exchange
1996-05-11,18.5,19.0,18.4,19.0,1168000,,,2849,安泰銀,exchange
1996-05-13,20.1,20.3,20.1,20.3,1359000,,,2849,安泰銀,exchange
1996-05-14,21.7,21.7,21.7,21.7,1930000,,,2849,安泰銀,exchange
1996-05-15,23.2,23.2,23.2,23.2,6834000,,,2849,安泰銀,exchange
1996-05-16,24.0,24.0,21.6,23.0,13153000,,,2849,安泰銀,exchange
1996-05-17,23.5,23.8,22.3,23.3,6757000,,,2849,安泰銀,exchange
1996-05-18,23.0,23.0,21.7,21.7,1740000,,,2849,安泰銀,exchange
1996-05-20,20.2,21.6,20.2,20.4,4036000,,,2849,安泰銀,exchange
1996-05-21,20.4,20.5,19.5,20.2,1200000,,,2849,安泰銀,exchange
1996-05-22,20.5,20.5,19.7,19.8,966000,,,2849,安泰銀,exchange
1996-05-23,20.0,20.3,19.8,20.0,1440000,,,2849,安泰銀,exchange
1996-05-24,20.0,20.0,19.7,20.0,585000,,,2849,安泰銀,exchange
1996-05-25,20.1,20.1,19.2,19.8,606000,,,2849,安泰銀,exchange
1996-05-27,19.5,19.8,18.7,18.8,776000,,,2849,安泰銀,exchange
1996-05-28,18.6,18.6,17.9,18.0,1428000,,,2849,安泰銀,exchange
1996-05-29,18.0,19.2,17.5,19.2,3330000,,,2849,安泰銀,exchange
1996-05-30,19.5,20.0,19.1,19.6,2686000,,,2849,安泰銀,exchange
1996-05-31,19.8,20.0,19.4,19.7,981000,,,2849,安泰銀,exchange
1996-06-01,19.6,19.8,19.2,19.6,476000,,,2849,安泰銀,exchange
1996-06-03,19.7,19.9,19.5,19.5,549000,,,2849,安泰銀,exchange
1996-06-04,19.3,19.3,19.0,19.2,254000,,,2849,安泰銀,exchange
1996-06-05,19.0,19.2,18.9,18.9,385000,,,2849,安泰銀,exchange
1996-06-06,18.9,19.3,18.9,19.0,851000,,,2849,安泰銀,exchange
1996-06-07,19.1,19.4,19.0,19.3,983000,,,2849,安泰銀,exchange
1996-06-08,19.4,19.5,19.1,19.2,711000,,,2849,安泰銀,exchange
1996-06-10,19.2,19.4,18.1,18.1,1981000,,,2849,安泰銀,exchange
1996-06-11,18.4,18.8,17.9,18.6,2968000,,,2849,安泰銀,exchange
1996-06-12,18.3,19.6,18.2,19.6,2123000,,,2849,安泰銀,exchange
1996-06-13,19.1,19.8,19.1,19.6,2520000,,,2849,安泰銀,exchange
1996-06-14,20.0,20.6,19.5,20.3,4725000,,,2849,安泰銀,exchange
1996-06-15,20.0,20.0,19.6,19.9,900000,,,2849,安泰銀,exchange
1996-06-17,19.9,20.0,19.6,19.7,529000,,,2849,安泰銀,exchange
1996-06-18,19.7,19.7,19.4,19.5,654000,,,2849,安泰銀,exchange
1996-06-19,19.5,19.7,19.1,19.7,946000,,,2849,安泰銀,exchange
1996-06-21,19.2,19.2,18.7,18.9,706000,,,2849,安泰銀,exchange
1996-06-22,18.9,18.9,18.7,18.8,218000,,,2849,安泰銀,exchange
1996-06-24,18.8,18.8,18.7,18.7,935000,,,2849,安泰銀,exchange
1996-06-25,18.5,18.5,18.3,18.4,509000,,,2849,安泰銀,exchange
1996-06-26,18.4,18.4,18.1,18.2,239000,,,2849,安泰銀,exchange
1996-06-27,18.1,18.5,18.1,18.2,594000,,,2849,安泰銀,exchange
1996-06-28,18.2,18.5,18.2,18.2,497000,,,2849,安泰銀,exchange
1996-06-29,18.5,18.5,18.1,18.2,877000,,,2849,安泰銀,exchange
1996-07-02,18.2,19.4,18.2,19.0,886000,,,2849,安泰銀,exchange
1996-07-03,19.2,19.2,18.7,18.8,326000,,,2849,安泰銀,exchange
1996-07-04,18.8,18.8,18.6,18.7,318000,,,2849,安泰銀,exchange
1996-07-05,18.8,18.8,18.5,18.5,260000,,,2849,安泰銀,exchange
1996-07-06,18.2,18.5,18.2,18.2,129000,,,2849,安泰銀,exchange
1996-07-08,18.2,18.2,18.0,18.0,518000,,,2849,安泰銀,exchange
1996-07-09,18.0,18.5,18.0,18.2,399000,,,2849,安泰銀,exchange
1996-07-10,18.3,18.3,18.0,18.0,145000,,,2849,安泰銀,exchange
1996-07-11,18.0,18.0,18.0,18.0,0,,,2849,安泰銀,exchange
1996-07-12,18.0,18.0,18.0,18.0,0,,,2849,安泰銀,exchange
1996-07-13,18.0,18.0,18.0,18.0,0,,,2849,安泰銀,exchange
1996-07-15,18.0,18.0,18.0,18.0,0,,,2849,安泰銀,exchange
1996-07-16,17.7,17.7,17.2,17.3,298000,,,2849,安泰銀,exchange
1996-07-17,17.5,17.5,17.3,17.4,311000,,,2849,安泰銀,exchange
1996-07-18,17.5,17.6,17.2,17.2,504000,,,2849,安泰銀,exchange
1996-07-19,17.3,17.4,17.2,17.3,171000,,,2849,安泰銀,exchange
1996-07-20,17.5,17.5,17.0,17.0,251000,,,2849,安泰銀,exchange
1996-07-22,17.0,17.1,17.0,17.0,231000,,,2849,安泰銀,exchange
1996-07-23,17.1,17.3,17.1,17.1,250000,,,2849,安泰銀,exchange
1996-07-24,17.0,17.1,16.8,17.1,431000,,,2849,安泰銀,exchange
1996-07-25,17.1,17.1,16.8,16.9,42000,,,2849,安泰銀,exchange
1996-07-26,16.9,17.2,16.9,16.9,99000,,,2849,安泰銀,exchange
1996-07-27,16.8,17.2,16.8,17.2,60000,,,2849,安泰銀,exchange
1996-07-29,17.2,17.2,17.0,17.0,203000,,,2849,安泰銀,exchange
1996-07-30,17.0,17.2,17.0,17.2,67000,,,2849,安泰銀,exchange
1996-08-02,17.0,17.1,17.0,17.1,81000,,,2849,安泰銀,exchange
1996-08-03,17.0,17.0,16.8,16.9,227000,,,2849,安泰銀,exchange
1996-08-05,17.2,17.2,17.0,17.0,212000,,,2849,安泰銀,exchange
1996-08-06,17.0,17.8,17.0,17.8,227000,,,2849,安泰銀,exchange
1996-08-07,17.8,17.9,17.4,17.4,255000,,,2849,安泰銀,exchange
1996-08-08,17.4,17.6,17.4,17.5,103000,,,2849,安泰銀,exchange
1996-08-09,17.5,17.5,17.2,17.3,82000,,,2849,安泰銀,exchange
1996-08-10,18.1,18.1,17.4,17.7,104000,,,2849,安泰銀,exchange
1996-08-12,17.9,17.9,17.0,17.5,86000,,,2849,安泰銀,exchange
1996-08-13,17.6,17.6,17.5,17.5,136000,,,2849,安泰銀,exchange
1996-08-14,17.5,17.6,17.4,17.5,59000,,,2849,安泰銀,exchange
1996-08-15,17.4,17.4,17.2,17.2,103000,,,2849,安泰銀,exchange
1996-08-16,17.3,17.3,17.2,17.2,71000,,,2849,安泰銀,exchange
1996-08-17,17.3,17.5,17.2,17.2,53000,,,2849,安泰銀,exchange
1996-08-19,17.0,17.1,16.9,17.0,165000,,,2849,安泰銀,exchange
1996-08-20,16.8,17.0,16.8,16.9,40000,,,2849,安泰銀,exchange
1996-08-21,16.8,17.1,16.8,17.0,91000,,,2849,安泰銀,exchange
1996-08-22,17.0,17.1,16.8,16.8,98000,,,2849,安泰銀,exchange
1996-08-23,16.9,17.0,16.9,16.9,71000,,,2849,安泰銀,exchange
1996-08-24,17.5,17.5,16.9,16.9,97000,,,2849,安泰銀,exchange
1996-08-26,16.9,17.2,16.9,17.1,147000,,,2849,安泰銀,exchange
1996-08-27,16.9,17.3,16.9,17.3,142000,,,2849,安泰銀,exchange
1996-08-28,17.3,17.3,16.9,17.2,99000,,,2849,安泰銀,exchange
1996-08-29,17.2,17.2,16.9,16.9,1059000,,,2849,安泰銀,exchange
1996-08-30,16.9,16.9,16.8,16.9,376000,,,2849,安泰銀,exchange
1996-08-31,16.9,17.0,16.8,17.0,30000,,,2849,安泰銀,exchange
1996-09-02,16.9,17.0,16.9,17.0,66000,,,2849,安泰銀,exchange
1996-09-03,16.9,17.0,16.9,16.9,47000,,,2849,安泰銀,exchange
1996-09-04,16.5,16.7,16.5,16.5,115000,,,2849,安泰銀,exchange
1996-09-05,16.7,17.0,16.5,16.6,73000,,,2849,安泰銀,exchange
1996-09-06,16.6,17.0,16.6,17.0,3000,,,2849,安泰銀,exchange
1996-09-07,17.0,18.1,17.0,18.1,642000,,,2849,安泰銀,exchange
1996-09-09,18.5,18.8,17.8,18.6,1241000,,,2849,安泰銀,exchange
1996-09-10,18.4,18.5,18.0,18.3,540000,,,2849,安泰銀,exchange
1996-09-11,18.0,18.4,18.0,18.1,278000,,,2849,安泰銀,exchange
1996-09-12,18.3,18.3,18.0,18.1,311000,,,2849,安泰銀,exchange
1996-09-13,18.3,18.3,18.2,18.3,137000,,,2849,安泰銀,exchange
1996-09-14,18.0,18.3,18.0,18.2,225000,,,2849,安泰銀,exchange
1996-09-16,18.3,18.8,18.3,18.5,712000,,,2849,安泰銀,exchange
1996-09-17,18.7,18.7,18.3,18.3,130000,,,2849,安泰銀,exchange
1996-09-18,18.3,18.4,18.1,18.4,105000,,,2849,安泰銀,exchange
1996-09-19,18.4,18.4,18.2,18.2,384000,,,2849,安泰銀,exchange
1996-09-20,18.0,18.2,17.9,17.9,170000,,,2849,安泰銀,exchange
1996-09-21,18.0,18.0,17.9,18.0,101000,,,2849,安泰銀,exchange
1996-09-23,18.0,18.5,17.9,18.0,209000,,,2849,安泰銀,exchange
1996-09-24,18.0,18.0,17.7,17.7,161000,,,2849,安泰銀,exchange
1996-09-25,17.8,17.8,17.7,17.8,136000,,,2849,安泰銀,exchange
1996-09-26,17.8,18.1,17.8,17.8,219000,,,2849,安泰銀,exchange
1996-09-30,18.0,18.0,17.8,17.9,113000,,,2849,安泰銀,exchange
1996-10-01,18.0,18.5,17.9,18.2,280000,,,2849,安泰銀,exchange
1996-10-02,18.3,18.3,18.0,18.0,154000,,,2849,安泰銀,exchange
1996-10-03,18.0,18.2,17.9,18.2,195000,,,2849,安泰銀,exchange
1996-10-04,18.5,18.8,18.3,18.7,1076000,,,2849,安泰銀,exchange
1996-10-05,18.7,18.7,18.7,18.7,0,,,2849,安泰銀,exchange
1996-10-07,18.6,18.7,18.4,18.5,168000,,,2849,安泰銀,exchange
1996-10-08,18.5,18.5,18.1,18.5,123000,,,2849,安泰銀,exchange
1996-10-09,18.5,18.5,18.2,18.4,155000,,,2849,安泰銀,exchange
1996-10-11,18.4,19.3,18.3,18.9,960000,,,2849,安泰銀,exchange
1996-10-12,19.1,19.4,18.9,19.0,456000,,,2849,安泰銀,exchange
1996-10-14,19.3,19.3,18.9,18.9,326000,,,2849,安泰銀,exchange
1996-10-15,18.9,19.6,18.9,19.6,1151000,,,2849,安泰銀,exchange
1996-10-16,19.9,20.1,19.3,19.5,1758000,,,2849,安泰銀,exchange
1996-10-17,19.5,19.5,19.1,19.3,586000,,,2849,安泰銀,exchange
1996-10-18,19.3,19.4,19.1,19.2,289000,,,2849,安泰銀,exchange
1996-10-19,19.2,19.2,19.0,19.1,262000,,,2849,安泰銀,exchange
1996-10-21,19.0,19.4,19.0,19.3,332000,,,2849,安泰銀,exchange
1996-10-22,19.3,19.5,19.1,19.1,781000,,,2849,安泰銀,exchange
1996-10-23,19.1,19.1,18.8,18.8,339000,,,2849,安泰銀,exchange
1996-10-24,18.8,19.7,18.8,19.4,869000,,,2849,安泰銀,exchange
1996-10-28,19.4,20.7,19.4,20.7,2372000,,,2849,安泰銀,exchange
1996-10-29,20.9,22.0,20.5,21.7,3727000,,,2849,安泰銀,exchange
1996-10-30,21.5,21.6,21.1,21.2,1272000,,,2849,安泰銀,exchange
1996-11-01,21.0,21.3,20.8,20.9,954000,,,2849,安泰銀,exchange
1996-11-02,21.1,21.3,20.9,21.0,618000,,,2849,安泰銀,exchange
1996-11-04,21.3,21.7,21.2,21.5,2318000,,,2849,安泰銀,exchange
1996-11-05,21.5,21.8,21.2,21.3,1385000,,,2849,安泰銀,exchange
1996-11-06,21.3,21.6,21.3,21.6,985000,,,2849,安泰銀,exchange
1996-11-07,21.7,23.0,21.7,22.1,3471000,,,2849,安泰銀,exchange
1996-11-08,22.1,22.2,21.6,21.7,2806000,,,2849,安泰銀,exchange
1996-11-09,21.5,21.5,21.0,21.2,2283000,,,2849,安泰銀,exchange
1996-11-11,21.0,22.0,21.0,22.0,1000000,,,2849,安泰銀,exchange
1996-11-13,22.0,22.0,22.0,22.0,0,,,2849,安泰銀,exchange
1996-11-14,21.8,22.1,21.6,22.0,1342000,,,2849,安泰銀,exchange
1996-11-15,22.0,22.1,21.4,21.4,700000,,,2849,安泰銀,exchange
1996-11-16,21.4,21.9,21.1,21.9,390000,,,2849,安泰銀,exchange
1996-11-18,21.7,21.8,21.4,21.5,452000,,,2849,安泰銀,exchange
1996-11-19,21.5,21.7,21.1,21.3,518000,,,2849,安泰銀,exchange
1996-11-20,21.3,21.6,21.3,21.4,475000,,,2849,安泰銀,exchange
1996-11-21,21.4,22.4,21.4,21.9,2065000,,,2849,安泰銀,exchange
1996-11-22,21.9,22.4,21.6,22.1,2175000,,,2849,安泰銀,exchange
1996-11-23,22.4,23.0,22.3,22.5,2583000,,,2849,安泰銀,exchange
1996-11-25,22.5,24.0,22.5,24.0,4455000,,,2849,安泰銀,exchange
1996-11-26,24.6,24.9,23.5,23.9,3168000,,,2849,安泰銀,exchange
1996-11-27,23.9,25.5,23.9,25.1,5586000,,,2849,安泰銀,exchange
1996-11-28,24.0,24.8,23.5,24.0,3570000,,,2849,安泰銀,exchange
1996-11-29,24.0,24.0,22.5,22.8,1372000,,,2849,安泰銀,exchange
1996-11-30,22.8,24.3,22.8,24.3,1225000,,,2849,安泰銀,exchange
1996-12-02,24.8,25.4,24.6,25.2,4501000,,,2849,安泰銀,exchange
1996-12-03,25.3,25.4,24.2,24.4,2421000,,,2849,安泰銀,exchange
1996-12-04,24.0,24.8,23.9,24.7,1581000,,,2849,安泰銀,exchange
1996-12-05,24.7,24.9,24.0,24.3,1318000,,,2849,安泰銀,exchange
1996-12-06,24.1,24.2,23.4,24.0,2249000,,,2849,安泰銀,exchange
1996-12-07,23.6,24.2,23.6,24.2,736000,,,2849,安泰銀,exchange
1996-12-09,24.4,24.4,23.8,24.0,485000,,,2849,安泰銀,exchange
1996-12-10,24.0,25.0,24.0,25.0,2740000,,,2849,安泰銀,exchange
1996-12-11,25.4,25.7,25.0,25.3,4311000,,,2849,安泰銀,exchange
1996-12-12,25.3,25.3,24.6,25.1,1965000,,,2849,安泰銀,exchange
1996-12-13,25.2,25.5,25.0,25.5,2461000,,,2849,安泰銀,exchange
1996-12-14,25.4,25.5,25.3,25.5,2684000,,,2849,安泰銀,exchange
1996-12-16,25.5,25.7,25.2,25.5,2074000,,,2849,安泰銀,exchange
1996-12-17,25.5,25.5,25.0,25.0,1132000,,,2849,安泰銀,exchange
1996-12-18,25.0,25.2,24.5,25.0,1012000,,,2849,安泰銀,exchange
1996-12-19,25.1,25.2,24.7,25.0,1127000,,,2849,安泰銀,exchange
1996-12-20,24.7,25.3,24.7,25.0,1762000,,,2849,安泰銀,exchange
1996-12-21,25.2,25.4,25.1,25.3,2128000,,,2849,安泰銀,exchange
1996-12-23,25.4,25.5,25.2,25.4,2283000,,,2849,安泰銀,exchange
1996-12-24,25.5,25.6,25.3,25.3,1848000,,,2849,安泰銀,exchange
1996-12-26,25.5,25.5,25.2,25.3,1097000,,,2849,安泰銀,exchange
1996-12-27,25.4,25.4,25.1,25.1,850000,,,2849,安泰銀,exchange
1996-12-28,25.0,25.4,24.8,25.0,1327000,,,2849,安泰銀,exchange
1996-12-30,25.3,26.0,25.1,26.0,1634000,,,2849,安泰銀,exchange
1996-12-31,26.0,26.3,25.5,25.8,1789000,,,2849,安泰銀,exchange
1997-01-04,25.0,25.4,24.5,25.0,635000,,,2849,安泰銀,exchange
1997-01-06,25.2,26.3,25.2,26.2,2722000,,,2849,安泰銀,exchange
1997-01-07,26.2,26.2,25.2,25.7,1610000,,,2849,安泰銀,exchange
1997-01-08,25.6,26.3,25.2,25.5,1789000,,,2849,安泰銀,exchange
1997-01-09,25.6,26.0,25.3,25.4,1379000,,,2849,安泰銀,exchange
1997-01-10,25.5,26.2,25.5,25.9,2193000,,,2849,安泰銀,exchange
1997-01-11,26.0,26.0,25.8,26.0,2466000,,,2849,安泰銀,exchange
1997-01-13,26.0,27.8,26.0,27.8,7104000,,,2849,安泰銀,exchange
1997-01-14,28.5,28.8,27.8,27.8,7523000,,,2849,安泰銀,exchange
1997-01-15,28.0,28.3,27.0,27.6,2557000,,,2849,安泰銀,exchange
1997-01-16,27.6,29.5,27.3,28.5,3251000,,,2849,安泰銀,exchange
1997-01-17,28.9,29.8,28.6,29.8,5441000,,,2849,安泰銀,exchange
1997-01-18,29.9,31.0,29.6,30.9,5759000,,,2849,安泰銀,exchange
1997-01-20,31.0,31.5,30.2,31.5,4291000,,,2849,安泰銀,exchange
1997-01-21,31.5,31.8,31.1,31.2,3536000,,,2849,安泰銀,exchange
1997-01-22,31.5,31.5,30.5,30.8,2177000,,,2849,安泰銀,exchange
1997-01-23,30.2,30.2,28.7,28.7,3825000,,,2849,安泰銀,exchange
1997-01-24,28.2,29.3,28.0,28.7,1534000,,,2849,安泰銀,exchange
1997-01-25,28.4,28.4,26.8,27.4,1428000,,,2849,安泰銀,exchange
1997-01-27,27.5,28.2,27.5,27.5,1403000,,,2849,安泰銀,exchange
1997-01-28,27.9,28.4,27.7,27.9,1594000,,,2849,安泰銀,exchange
1997-01-29,27.5,28.0,27.5,27.6,982000,,,2849,安泰銀,exchange
1997-01-30,27.8,28.1,27.6,27.8,481000,,,2849,安泰銀,exchange
1997-01-31,27.8,28.0,27.7,27.8,994000,,,2849,安泰銀,exchange
1997-02-01,28.0,28.0,27.7,27.7,672000,,,2849,安泰銀,exchange
1997-02-03,27.8,28.2,27.6,27.7,2217000,,,2849,安泰銀,exchange
1997-02-11,27.8,28.0,27.7,28.0,864000,,,2849,安泰銀,exchange
1997-02-12,28.0,28.3,27.8,27.8,1142000,,,2849,安泰銀,exchange
1997-02-13,27.7,28.0,27.6,27.7,1143000,,,2849,安泰銀,exchange
1997-02-14,27.7,28.0,27.6,27.7,1957000,,,2849,安泰銀,exchange
1997-02-15,27.6,27.9,27.5,27.6,1392000,,,2849,安泰銀,exchange
1997-02-17,27.6,27.7,27.5,27.5,1177000,,,2849,安泰銀,exchange
1997-02-18,27.4,27.5,25.6,26.9,1461000,,,2849,安泰銀,exchange
1997-02-19,26.5,27.5,26.5,26.6,932000,,,2849,安泰銀,exchange
1997-02-20,25.5,26.4,25.5,25.8,1760000,,,2849,安泰銀,exchange
1997-02-21,26.1,26.5,26.0,26.5,1856000,,,2849,安泰銀,exchange
1997-02-22,26.9,28.2,26.8,26.8,1025000,,,2849,安泰銀,exchange
1997-02-24,27.6,27.7,27.1,27.1,974000,,,2849,安泰銀,exchange
1997-02-25,27.1,27.3,26.7,26.7,652000,,,2849,安泰銀,exchange
1997-02-26,26.7,26.7,25.8,26.0,1543000,,,2849,安泰銀,exchange
1997-02-27,26.0,26.5,26.0,26.3,435000,,,2849,安泰銀,exchange
1997-02-28,26.3,27.2,26.3,26.5,736000,,,2849,安泰銀,exchange
1997-03-01,26.8,27.4,26.8,27.0,638000,,,2849,安泰銀,exchange
1997-03-03,27.0,27.5,26.5,26.6,433000,,,2849,安泰銀,exchange
1997-03-04,26.6,27.0,26.5,26.7,366000,,,2849,安泰銀,exchange
1997-03-05,26.7,26.9,26.6,26.9,803000,,,2849,安泰銀,exchange
