date,open,high,low,close,volume,count,capital,ID,name,market
1993-10-27,59.5,59.5,59.5,59.5,1000,,,2520,冠德,exchange
1993-10-28,63.5,63.5,63.5,63.5,5000,,,2520,冠德,exchange
1993-10-29,67.5,67.5,67.5,67.5,100000,,,2520,冠德,exchange
1993-10-30,72.0,72.0,72.0,72.0,1596000,,,2520,冠德,exchange
1993-11-02,72.0,72.0,70.0,70.5,1283000,,,2520,冠德,exchange
1993-11-03,70.5,71.5,69.0,69.0,941000,,,2520,冠德,exchange
1993-11-04,69.0,69.0,68.0,68.5,764000,,,2520,冠德,exchange
1993-11-05,69.0,72.5,69.0,70.5,1383000,,,2520,冠德,exchange
1993-11-06,71.0,72.0,70.0,72.0,565000,,,2520,冠德,exchange
1993-11-08,72.5,74.0,72.5,72.5,820000,,,2520,冠德,exchange
1993-11-09,72.0,72.5,70.0,71.5,609000,,,2520,冠德,exchange
1993-11-10,71.5,71.5,70.5,70.5,261000,,,2520,冠德,exchange
1993-11-11,71.0,71.0,69.0,70.0,377000,,,2520,冠德,exchange
1993-11-15,70.5,72.0,70.0,71.5,795000,,,2520,冠德,exchange
1993-11-16,71.5,71.5,70.0,70.5,194000,,,2520,冠德,exchange
1993-11-17,70.5,71.0,69.0,69.0,187000,,,2520,冠德,exchange
1993-11-18,69.5,70.0,68.0,68.5,434000,,,2520,冠德,exchange
1993-11-19,69.0,71.0,67.5,69.0,1165000,,,2520,冠德,exchange
1993-11-20,69.0,70.0,68.0,69.5,801000,,,2520,冠德,exchange
1993-11-22,70.0,70.5,67.5,68.5,683000,,,2520,冠德,exchange
1993-11-23,69.0,69.0,66.0,67.0,270000,,,2520,冠德,exchange
1993-11-24,67.0,67.5,64.5,65.0,305000,,,2520,冠德,exchange
1993-11-25,64.5,65.0,63.5,64.5,240000,,,2520,冠德,exchange
1993-11-26,64.5,65.0,64.0,64.5,196000,,,2520,冠德,exchange
1993-11-29,66.5,68.0,66.0,68.0,509000,,,2520,冠德,exchange
1993-11-30,67.5,67.5,65.0,66.0,211000,,,2520,冠德,exchange
1993-12-01,66.0,66.0,65.0,65.5,485000,,,2520,冠德,exchange
1993-12-02,67.5,67.5,66.0,67.0,374000,,,2520,冠德,exchange
1993-12-03,67.5,68.0,67.0,67.5,683000,,,2520,冠德,exchange
1993-12-04,68.0,68.0,66.5,67.0,177000,,,2520,冠德,exchange
1993-12-06,67.0,67.0,66.0,66.5,331000,,,2520,冠德,exchange
1993-12-07,66.5,66.5,65.0,66.0,255000,,,2520,冠德,exchange
1993-12-08,66.0,66.0,64.5,65.5,374000,,,2520,冠德,exchange
1993-12-09,65.0,66.0,65.0,66.0,235000,,,2520,冠德,exchange
1993-12-10,66.0,66.0,65.5,66.0,114000,,,2520,冠德,exchange
1993-12-11,66.5,66.5,65.5,65.5,177000,,,2520,冠德,exchange
1993-12-13,65.5,66.0,64.0,65.5,268000,,,2520,冠德,exchange
1993-12-14,65.5,66.0,64.5,65.0,405000,,,2520,冠德,exchange
1993-12-15,65.5,69.5,65.5,69.5,1001000,,,2520,冠德,exchange
1993-12-16,71.0,73.5,70.0,71.5,1451000,,,2520,冠德,exchange
1993-12-17,71.0,71.5,68.0,68.0,741000,,,2520,冠德,exchange
1993-12-18,67.5,68.0,65.5,67.0,489000,,,2520,冠德,exchange
1993-12-20,68.0,69.0,68.0,69.0,500000,,,2520,冠德,exchange
1993-12-21,69.0,71.0,69.0,71.0,770000,,,2520,冠德,exchange
1993-12-22,71.0,71.5,69.5,71.5,912000,,,2520,冠德,exchange
1993-12-23,71.5,71.5,70.0,70.5,424000,,,2520,冠德,exchange
1993-12-24,72.0,75.0,71.0,74.5,1753000,,,2520,冠德,exchange
1993-12-27,78.5,79.0,75.5,75.5,2210000,,,2520,冠德,exchange
1993-12-28,75.0,75.0,72.5,73.0,907000,,,2520,冠德,exchange
1993-12-29,74.5,74.5,71.5,74.0,819000,,,2520,冠德,exchange
1993-12-30,74.0,74.5,73.0,73.0,512000,,,2520,冠德,exchange
1993-12-31,74.0,77.0,73.5,76.0,1404000,,,2520,冠德,exchange
1994-01-05,76.0,77.0,75.0,76.5,956000,,,2520,冠德,exchange
1994-01-06,76.0,78.0,73.0,75.5,1079000,,,2520,冠德,exchange
1994-01-07,76.0,76.0,73.5,75.0,618000,,,2520,冠德,exchange
1994-01-08,75.0,76.0,74.0,74.5,474000,,,2520,冠德,exchange
1994-01-10,74.5,77.0,74.0,75.5,870000,,,2520,冠德,exchange
1994-01-11,77.0,77.0,74.0,75.5,591000,,,2520,冠德,exchange
1994-01-12,75.5,76.5,75.0,76.0,580000,,,2520,冠德,exchange
1994-01-13,76.5,80.0,76.5,80.0,2321000,,,2520,冠德,exchange
1994-01-14,81.0,81.5,78.0,81.5,1806000,,,2520,冠德,exchange
1994-01-15,83.0,83.5,79.0,79.5,2024000,,,2520,冠德,exchange
1994-01-17,80.5,82.0,79.0,82.0,1985000,,,2520,冠德,exchange
1994-01-18,82.0,82.0,80.0,81.5,850000,,,2520,冠德,exchange
1994-01-19,81.0,81.0,78.0,79.5,760000,,,2520,冠德,exchange
1994-01-20,80.0,81.0,78.0,79.0,922000,,,2520,冠德,exchange
1994-01-21,79.5,79.5,78.0,79.0,430000,,,2520,冠德,exchange
1994-01-22,80.0,80.0,78.5,79.0,361000,,,2520,冠德,exchange
1994-01-24,79.5,79.5,78.5,79.0,289000,,,2520,冠德,exchange
1994-01-25,79.5,82.0,79.5,81.5,692000,,,2520,冠德,exchange
1994-01-26,81.0,81.0,80.0,80.5,515000,,,2520,冠德,exchange
1994-01-27,80.0,82.0,80.0,82.0,665000,,,2520,冠德,exchange
1994-01-28,83.0,85.0,83.0,83.5,1223000,,,2520,冠德,exchange
1994-01-31,84.0,84.0,80.5,82.0,1172000,,,2520,冠德,exchange
1994-02-01,82.5,82.5,80.0,81.0,610000,,,2520,冠德,exchange
1994-02-02,81.0,81.0,80.0,80.5,474000,,,2520,冠德,exchange
1994-02-03,80.5,80.5,78.5,79.0,1018000,,,2520,冠德,exchange
1994-02-04,79.0,79.0,78.0,79.0,459000,,,2520,冠德,exchange
1994-02-05,82.0,82.0,80.0,81.0,760000,,,2520,冠德,exchange
1994-02-14,82.0,82.0,79.0,79.5,524000,,,2520,冠德,exchange
1994-02-15,79.0,80.0,78.5,79.0,252000,,,2520,冠德,exchange
1994-02-16,79.5,79.5,78.0,78.5,285000,,,2520,冠德,exchange
1994-02-17,78.5,78.5,75.5,77.0,612000,,,2520,冠德,exchange
1994-02-18,76.5,76.5,75.0,76.0,642000,,,2520,冠德,exchange
1994-02-19,77.0,78.0,76.0,77.5,470000,,,2520,冠德,exchange
1994-02-21,78.0,82.5,77.5,82.5,1415000,,,2520,冠德,exchange
1994-02-22,83.0,83.5,77.5,77.5,1002000,,,2520,冠德,exchange
1994-02-23,78.5,79.5,77.5,79.0,426000,,,2520,冠德,exchange
1994-02-24,79.0,79.5,75.0,75.5,1314000,,,2520,冠德,exchange
1994-02-25,64.0,65.5,63.0,64.0,438000,,,2520,冠德,exchange
1994-02-26,63.0,63.5,62.0,62.0,254000,,,2520,冠德,exchange
1994-02-28,60.0,61.0,58.5,59.5,285000,,,2520,冠德,exchange
1994-03-01,59.5,60.0,57.5,58.5,224000,,,2520,冠德,exchange
1994-03-02,59.0,59.0,56.0,56.5,616000,,,2520,冠德,exchange
1994-03-03,56.0,56.0,54.5,55.5,436000,,,2520,冠德,exchange
1994-03-04,55.5,57.0,55.5,56.0,712000,,,2520,冠德,exchange
1994-03-05,56.0,56.0,55.0,55.0,444000,,,2520,冠德,exchange
1994-03-07,56.0,57.0,55.5,56.5,472000,,,2520,冠德,exchange
1994-03-08,56.0,56.0,55.0,55.0,293000,,,2520,冠德,exchange
1994-03-09,55.0,55.0,54.0,54.0,191000,,,2520,冠德,exchange
1994-03-10,54.0,55.0,54.0,55.0,135000,,,2520,冠德,exchange
1994-03-11,55.0,56.0,54.5,55.0,145000,,,2520,冠德,exchange
1994-03-12,54.5,55.5,53.5,53.5,164000,,,2520,冠德,exchange
1994-03-14,53.5,53.5,52.5,53.0,131000,,,2520,冠德,exchange
1994-03-15,53.0,53.0,51.5,51.5,160000,,,2520,冠德,exchange
1994-03-16,51.5,52.5,51.5,52.0,153000,,,2520,冠德,exchange
1994-03-17,51.5,53.0,51.5,51.5,230000,,,2520,冠德,exchange
1994-03-18,51.5,52.5,51.5,51.5,148000,,,2520,冠德,exchange
1994-03-19,52.0,52.0,51.5,51.5,119000,,,2520,冠德,exchange
1994-03-21,51.5,52.5,51.5,52.5,104000,,,2520,冠德,exchange
1994-03-22,52.0,52.0,51.5,52.0,155000,,,2520,冠德,exchange
1994-03-23,52.5,54.0,52.5,54.0,250000,,,2520,冠德,exchange
1994-03-24,53.0,54.0,53.0,53.5,212000,,,2520,冠德,exchange
