date,open,high,low,close,volume,count,capital,ID,name,market
1999-01-21,25.0,25.0,23.5,23.7,958000,,,1468,昶和,exchange
1999-01-22,24.0,25.3,23.8,25.0,309000,,,1468,昶和,exchange
1999-01-25,25.0,25.5,24.5,24.9,66000,,,1468,昶和,exchange
1999-01-26,24.9,24.9,23.5,24.8,70000,,,1468,昶和,exchange
1999-01-27,24.7,25.0,23.6,24.9,79000,,,1468,昶和,exchange
1999-01-28,25.0,25.0,23.8,23.8,52000,,,1468,昶和,exchange
1999-01-29,24.8,24.8,23.9,24.5,119000,,,1468,昶和,exchange
1999-01-30,24.2,24.6,24.2,24.5,101000,,,1468,昶和,exchange
1999-02-01,24.4,24.4,24.3,24.4,130000,,,1468,昶和,exchange
1999-02-02,24.3,24.3,24.1,24.2,212000,,,1468,昶和,exchange
1999-02-03,24.2,24.3,24.0,24.3,114000,,,1468,昶和,exchange
1999-02-04,24.3,24.3,23.9,24.1,136000,,,1468,昶和,exchange
1999-02-05,24.3,24.3,23.8,24.2,70000,,,1468,昶和,exchange
1999-02-06,24.3,24.6,23.8,24.6,108000,,,1468,昶和,exchange
1999-02-08,24.6,25.4,24.5,25.0,152000,,,1468,昶和,exchange
1999-02-09,25.1,25.2,24.9,25.0,225000,,,1468,昶和,exchange
1999-02-10,24.8,25.3,24.8,25.3,144000,,,1468,昶和,exchange
1999-02-20,25.3,26.7,25.1,25.9,117000,,,1468,昶和,exchange
1999-02-22,26.5,27.7,25.8,27.7,287000,,,1468,昶和,exchange
1999-02-23,27.5,28.0,27.5,27.8,135000,,,1468,昶和,exchange
1999-02-24,27.8,28.0,27.8,28.0,154000,,,1468,昶和,exchange
1999-02-25,28.0,28.2,27.9,28.1,173000,,,1468,昶和,exchange
1999-02-26,28.0,28.1,27.8,28.0,113000,,,1468,昶和,exchange
1999-03-01,28.0,28.1,27.9,28.1,136000,,,1468,昶和,exchange
1999-03-02,28.1,28.1,27.6,28.0,154000,,,1468,昶和,exchange
1999-03-03,28.0,28.3,27.5,28.3,201000,,,1468,昶和,exchange
1999-03-04,28.0,28.3,27.8,28.3,141000,,,1468,昶和,exchange
1999-03-05,27.6,28.4,27.6,28.2,108000,,,1468,昶和,exchange
1999-03-06,28.2,28.2,27.7,28.0,113000,,,1468,昶和,exchange
1999-03-08,28.0,28.1,27.1,27.5,73000,,,1468,昶和,exchange
1999-03-09,27.7,27.9,27.0,27.6,108000,,,1468,昶和,exchange
1999-03-10,26.9,27.6,26.8,27.4,65000,,,1468,昶和,exchange
1999-03-11,27.3,27.3,26.3,27.2,115000,,,1468,昶和,exchange
1999-03-12,27.2,27.3,26.8,27.2,84000,,,1468,昶和,exchange
1999-03-15,27.4,27.4,27.0,27.2,90000,,,1468,昶和,exchange
1999-03-16,27.2,27.3,27.0,27.3,129000,,,1468,昶和,exchange
1999-03-17,27.4,29.2,27.1,28.6,171000,,,1468,昶和,exchange
1999-03-18,28.7,28.8,28.3,28.8,138000,,,1468,昶和,exchange
1999-03-19,28.8,28.9,28.6,28.9,117000,,,1468,昶和,exchange
1999-03-20,28.9,28.9,28.7,28.7,100000,,,1468,昶和,exchange
1999-03-22,28.7,28.8,28.5,28.8,78000,,,1468,昶和,exchange
1999-03-23,28.8,28.9,28.6,28.8,90000,,,1468,昶和,exchange
1999-03-24,28.0,28.8,27.6,28.6,78000,,,1468,昶和,exchange
1999-03-25,28.6,28.6,28.3,28.6,80000,,,1468,昶和,exchange
1999-03-26,28.6,28.7,28.5,28.7,87000,,,1468,昶和,exchange
1999-03-29,28.7,29.0,28.5,29.0,119000,,,1468,昶和,exchange
1999-03-30,29.1,29.2,28.5,28.7,90000,,,1468,昶和,exchange
1999-03-31,28.7,29.0,28.6,28.9,95000,,,1468,昶和,exchange
1999-04-01,28.9,29.1,28.8,29.1,100000,,,1468,昶和,exchange
1999-04-02,29.1,29.2,28.7,28.8,115000,,,1468,昶和,exchange
1999-04-03,28.9,29.0,28.5,28.8,94000,,,1468,昶和,exchange
1999-04-06,28.8,28.9,28.2,28.6,93000,,,1468,昶和,exchange
1999-04-07,28.8,28.9,28.2,28.2,99000,,,1468,昶和,exchange
1999-04-08,28.4,28.7,28.3,28.5,96000,,,1468,昶和,exchange
1999-04-09,28.6,28.8,28.3,28.3,100000,,,1468,昶和,exchange
1999-04-12,28.1,28.4,27.8,27.9,82000,,,1468,昶和,exchange
1999-04-13,28.1,28.2,27.9,28.1,97000,,,1468,昶和,exchange
1999-04-14,28.4,29.4,28.3,28.8,166000,,,1468,昶和,exchange
1999-04-15,29.0,29.2,27.9,29.2,126000,,,1468,昶和,exchange
1999-04-16,29.0,29.4,28.3,29.0,134000,,,1468,昶和,exchange
1999-04-17,29.0,29.5,28.0,28.9,114000,,,1468,昶和,exchange
1999-04-19,28.9,29.2,28.1,28.9,152000,,,1468,昶和,exchange
1999-04-20,28.1,28.6,27.3,28.4,174000,,,1468,昶和,exchange
1999-04-21,28.4,28.7,28.4,28.6,139000,,,1468,昶和,exchange
1999-04-22,28.6,28.8,27.8,28.0,144000,,,1468,昶和,exchange
1999-04-23,28.1,28.9,28.1,28.8,170000,,,1468,昶和,exchange
1999-04-26,28.8,29.0,28.4,28.4,190000,,,1468,昶和,exchange
1999-04-27,28.4,29.0,28.1,29.0,185000,,,1468,昶和,exchange
1999-04-28,29.1,29.1,28.5,29.0,181000,,,1468,昶和,exchange
1999-04-29,29.1,29.1,28.2,28.2,175000,,,1468,昶和,exchange
1999-04-30,27.9,28.2,27.8,28.1,188000,,,1468,昶和,exchange
1999-05-03,28.1,28.4,27.8,28.2,191000,,,1468,昶和,exchange
1999-05-04,28.3,28.6,27.8,28.6,232000,,,1468,昶和,exchange
1999-05-05,29.0,29.1,28.6,29.0,284000,,,1468,昶和,exchange
1999-05-06,28.9,29.1,28.9,29.1,255000,,,1468,昶和,exchange
1999-05-07,29.1,29.2,28.3,28.9,235000,,,1468,昶和,exchange
1999-05-10,29.0,29.6,28.8,29.6,437000,,,1468,昶和,exchange
1999-05-11,29.7,29.7,29.4,29.4,322000,,,1468,昶和,exchange
1999-05-12,29.5,29.6,28.2,28.3,278000,,,1468,昶和,exchange
1999-05-13,27.8,28.5,27.8,28.1,291000,,,1468,昶和,exchange
1999-05-14,28.3,28.3,27.8,28.2,304000,,,1468,昶和,exchange
1999-05-15,28.2,29.0,28.0,29.0,282000,,,1468,昶和,exchange
1999-05-17,28.7,29.1,28.5,28.8,248000,,,1468,昶和,exchange
1999-05-18,28.6,28.8,28.3,28.3,282000,,,1468,昶和,exchange
1999-05-19,28.0,28.4,27.9,27.9,298000,,,1468,昶和,exchange
1999-05-20,27.8,28.1,27.8,28.1,336000,,,1468,昶和,exchange
1999-05-21,27.9,28.2,27.8,27.8,276000,,,1468,昶和,exchange
1999-05-24,27.8,28.0,27.7,27.9,294000,,,1468,昶和,exchange
1999-05-25,27.7,27.9,27.3,27.6,255000,,,1468,昶和,exchange
1999-05-26,27.4,27.5,27.2,27.4,283000,,,1468,昶和,exchange
1999-05-27,27.6,27.9,27.6,27.9,295000,,,1468,昶和,exchange
