date,open,high,low,close,volume,count,capital,ID,name,market
1989-01-05,54.5,54.5,54.0,54.0,121000,,,2704,國賓,exchange
1989-01-06,51.5,56.0,51.5,56.0,1025000,,,2704,國賓,exchange
1989-01-07,55.5,58.0,54.5,57.5,1174000,,,2704,國賓,exchange
1989-01-09,57.0,60.0,56.0,60.0,2642000,,,2704,國賓,exchange
1989-01-10,60.0,63.0,60.0,63.0,2514000,,,2704,國賓,exchange
1989-01-11,64.0,66.0,63.5,66.0,2386000,,,2704,國賓,exchange
1989-01-12,68.0,68.0,63.0,64.0,3459000,,,2704,國賓,exchange
1989-01-13,63.0,67.0,63.0,67.0,3229000,,,2704,國賓,exchange
1989-01-14,68.5,69.5,67.0,69.5,2369000,,,2704,國賓,exchange
1989-01-16,68.0,69.5,66.5,66.5,1954000,,,2704,國賓,exchange
1989-01-17,66.0,68.5,64.5,68.0,2037000,,,2704,國賓,exchange
1989-01-18,68.0,68.5,67.0,68.0,140000,,,2704,國賓,exchange
1989-01-19,67.5,68.0,65.0,66.0,1756000,,,2704,國賓,exchange
1989-01-20,65.0,67.0,63.0,66.0,1394000,,,2704,國賓,exchange
1989-01-21,65.5,68.0,65.0,66.0,1294000,,,2704,國賓,exchange
1989-01-23,65.5,67.0,65.0,65.0,743000,,,2704,國賓,exchange
1989-01-24,66.0,67.0,64.0,65.0,770000,,,2704,國賓,exchange
1989-01-25,64.5,64.5,63.0,63.0,861000,,,2704,國賓,exchange
1989-01-26,61.5,63.0,61.0,61.5,774000,,,2704,國賓,exchange
1989-01-27,62.0,64.5,62.0,64.5,922000,,,2704,國賓,exchange
1989-01-28,65.5,66.0,64.0,64.5,634000,,,2704,國賓,exchange
1989-01-30,63.5,67.0,63.5,65.5,1416000,,,2704,國賓,exchange
1989-01-31,67.0,68.5,67.0,68.5,3889000,,,2704,國賓,exchange
1989-02-01,69.0,69.5,68.0,69.0,2866000,,,2704,國賓,exchange
1989-02-10,71.0,72.0,70.5,72.0,1986000,,,2704,國賓,exchange
1989-02-11,72.5,72.5,71.0,72.0,1618000,,,2704,國賓,exchange
1989-02-13,72.0,74.0,70.0,73.5,2265000,,,2704,國賓,exchange
1989-02-14,73.0,74.0,72.0,73.5,1892000,,,2704,國賓,exchange
