date,open,high,low,close,volume,count,capital,ID,name,market
1989-12-26,48.09,48.09,48.09,48.09,1000,,,2906,高林,exchange
1989-12-27,51.0,51.0,51.0,51.0,1000,,,2906,高林,exchange
1989-12-28,54.5,54.5,54.5,54.5,1000,,,2906,高林,exchange
1990-01-04,58.0,58.0,58.0,58.0,1000,,,2906,高林,exchange
1990-01-05,62.0,62.0,62.0,62.0,1000,,,2906,高林,exchange
1990-01-06,66.0,66.0,66.0,66.0,1000,,,2906,高林,exchange
1990-01-08,70.5,70.5,70.5,70.5,1000,,,2906,高林,exchange
1990-01-09,75.0,75.0,75.0,75.0,1000,,,2906,高林,exchange
1990-01-10,80.0,80.0,80.0,80.0,1000,,,2906,高林,exchange
1990-01-11,85.5,85.5,85.5,85.5,1000,,,2906,高林,exchange
1990-01-12,91.0,91.0,91.0,91.0,1000,,,2906,高林,exchange
1990-01-13,97.0,97.0,97.0,97.0,1000,,,2906,高林,exchange
1990-01-15,103.5,103.5,103.5,103.5,2000,,,2906,高林,exchange
1990-01-16,110.5,110.5,110.5,110.5,1000,,,2906,高林,exchange
1990-01-17,118.0,118.0,118.0,118.0,1000,,,2906,高林,exchange
1990-01-18,126.0,126.0,126.0,126.0,1000,,,2906,高林,exchange
1990-01-19,134.5,134.5,134.5,134.5,1000,,,2906,高林,exchange
1990-01-22,143.5,143.5,143.5,143.5,2000,,,2906,高林,exchange
1990-01-23,153.0,153.0,153.0,153.0,2000,,,2906,高林,exchange
1990-01-31,163.0,163.0,163.0,163.0,6000,,,2906,高林,exchange
1990-02-01,174.0,174.0,174.0,174.0,267000,,,2906,高林,exchange
1990-02-02,186.0,186.0,175.0,186.0,3105000,,,2906,高林,exchange
1990-02-03,186.0,190.0,176.0,178.0,1169000,,,2906,高林,exchange
1990-02-05,178.0,180.0,173.0,179.0,1265000,,,2906,高林,exchange
1990-02-06,180.0,185.0,178.0,181.0,1149000,,,2906,高林,exchange
