date,open,high,low,close,volume,count,capital,ID,name,market
2004-02-11,12.2,12.2,11.7,11.7,2605405,384,31123784,1109,信大,exchange
2004-02-12,11.7,11.85,10.9,10.9,1759001,324,20148711,1109,信大,exchange
2004-02-13,10.9,11.4,10.9,11.35,2143000,363,24053750,1109,信大,exchange
2004-02-16,11.35,11.8,11.15,11.5,1195000,287,13840200,1109,信大,exchange
2004-02-17,11.6,11.9,11.35,11.6,1204823,245,13899164,1109,信大,exchange
2004-02-18,11.8,11.8,11.4,11.4,917200,175,10593007,1109,信大,exchange
2004-02-19,11.4,11.6,11.2,11.6,952000,174,10841850,1109,信大,exchange
2004-02-20,11.6,11.6,11.3,11.3,618010,124,7093665,1109,信大,exchange
2004-02-23,11.45,11.65,11.3,11.65,1064002,188,12245522,1109,信大,exchange
2004-02-24,11.6,11.85,11.4,11.4,1283000,204,14870300,1109,信大,exchange
2004-02-25,11.4,11.6,11.3,11.4,440492,116,5034414,1109,信大,exchange
2004-02-26,11.35,11.5,11.3,11.3,688150,139,7848651,1109,信大,exchange
2004-02-27,11.5,11.5,11.3,11.35,585000,100,6649150,1109,信大,exchange
2004-03-01,11.5,11.8,11.4,11.6,1157000,242,13437800,1109,信大,exchange
2004-03-02,11.7,12.2,11.7,12.15,2623003,512,31421983,1109,信大,exchange
2004-03-03,12.15,12.25,11.7,11.75,811133,215,9637856,1109,信大,exchange
2004-03-04,11.8,12.1,11.8,12.0,1094808,259,13077767,1109,信大,exchange
2004-03-05,12.1,12.2,11.8,11.95,1191000,232,14329750,1109,信大,exchange
2004-03-08,12.05,12.1,11.85,12.0,1123657,217,13483559,1109,信大,exchange
2004-03-09,12.0,12.15,12.0,12.15,853003,173,10308734,1109,信大,exchange
2004-03-10,12.15,12.25,11.95,11.95,511000,125,6196700,1109,信大,exchange
2004-03-11,11.9,12.1,11.7,12.1,665012,139,7898491,1109,信大,exchange
2004-03-12,12.0,12.5,11.8,12.4,1403447,288,17172027,1109,信大,exchange
2004-03-15,12.6,13.25,12.55,13.0,5684056,622,74921438,1109,信大,exchange
2004-03-16,12.9,13.15,12.4,12.6,2986898,592,38331559,1109,信大,exchange
2004-03-17,12.6,12.8,11.8,11.8,1182161,300,14468507,1109,信大,exchange
2004-03-18,11.8,12.25,11.5,12.2,1755000,380,20717500,1109,信大,exchange
2004-03-19,12.0,12.35,11.85,12.15,942145,206,11367836,1109,信大,exchange
