date,open,high,low,close,volume,count,capital,ID,name,market
1991-11-26,64.5,64.5,60.0,62.0,3348000,,,1220,台榮,exchange
1991-11-27,61.5,62.0,58.5,60.0,1684000,,,1220,台榮,exchange
1991-11-28,59.0,63.0,59.0,62.5,2429000,,,1220,台榮,exchange
1991-11-29,62.0,62.0,59.0,60.0,1553000,,,1220,台榮,exchange
1991-11-30,60.0,60.0,59.0,59.5,729000,,,1220,台榮,exchange
1991-12-02,59.5,59.5,57.0,58.0,875000,,,1220,台榮,exchange
1991-12-03,58.0,58.5,56.0,56.0,667000,,,1220,台榮,exchange
1991-12-04,56.0,56.5,55.0,56.0,345000,,,1220,台榮,exchange
1991-12-05,56.0,57.0,55.0,56.0,579000,,,1220,台榮,exchange
1991-12-06,56.0,56.5,55.5,56.5,526000,,,1220,台榮,exchange
1991-12-07,56.5,57.0,55.5,56.5,314000,,,1220,台榮,exchange
1991-12-09,56.5,57.0,54.5,55.5,673000,,,1220,台榮,exchange
1991-12-10,56.0,56.0,53.5,53.5,370000,,,1220,台榮,exchange
1991-12-11,53.5,54.0,53.5,54.0,340000,,,1220,台榮,exchange
1991-12-12,54.5,55.5,54.0,55.0,286000,,,1220,台榮,exchange
1991-12-13,55.0,55.5,54.0,54.5,222000,,,1220,台榮,exchange
1991-12-14,55.0,55.0,54.0,54.0,196000,,,1220,台榮,exchange
1991-12-16,54.0,54.0,52.5,52.5,192000,,,1220,台榮,exchange
1991-12-17,52.5,54.0,52.5,54.0,325000,,,1220,台榮,exchange
1991-12-18,54.0,54.5,53.5,54.0,242000,,,1220,台榮,exchange
1991-12-19,54.0,55.0,54.0,54.5,262000,,,1220,台榮,exchange
1991-12-20,54.5,55.0,54.5,55.0,366000,,,1220,台榮,exchange
1991-12-23,55.0,55.5,54.5,55.0,196000,,,1220,台榮,exchange
1991-12-24,55.5,55.5,54.0,55.5,167000,,,1220,台榮,exchange
1991-12-26,55.0,55.5,54.5,55.0,202000,,,1220,台榮,exchange
1991-12-27,55.0,55.5,54.5,55.0,257000,,,1220,台榮,exchange
1991-12-28,55.5,57.0,55.5,57.0,453000,,,1220,台榮,exchange
1992-01-04,57.0,57.5,56.0,57.0,284000,,,1220,台榮,exchange
1992-01-06,57.0,57.5,56.5,57.5,522000,,,1220,台榮,exchange
1992-01-07,57.0,58.0,56.5,58.0,463000,,,1220,台榮,exchange
1992-01-08,58.0,62.0,58.0,61.0,2648000,,,1220,台榮,exchange
1992-01-09,60.5,61.5,60.0,61.5,1144000,,,1220,台榮,exchange
1992-01-10,61.5,62.0,60.5,61.5,896000,,,1220,台榮,exchange
1992-01-11,61.0,63.5,61.0,63.5,1583000,,,1220,台榮,exchange
1992-01-13,64.0,66.0,63.0,65.0,2143000,,,1220,台榮,exchange
1992-01-14,64.5,64.5,63.0,64.0,787000,,,1220,台榮,exchange
1992-01-15,63.5,64.0,62.0,62.5,693000,,,1220,台榮,exchange
1992-01-16,62.0,62.5,61.0,62.0,613000,,,1220,台榮,exchange
1992-01-17,62.0,62.5,61.5,62.5,626000,,,1220,台榮,exchange
1992-01-18,62.0,62.5,61.5,62.5,436000,,,1220,台榮,exchange
1992-01-20,62.5,64.5,62.5,63.5,1427000,,,1220,台榮,exchange
1992-01-21,64.0,64.5,63.0,64.0,1123000,,,1220,台榮,exchange
1992-01-22,64.0,66.5,63.5,64.5,2661000,,,1220,台榮,exchange
1992-01-23,64.0,64.5,61.5,63.0,928000,,,1220,台榮,exchange
1992-01-24,63.0,65.0,62.5,64.5,1377000,,,1220,台榮,exchange
1992-01-25,64.5,69.0,64.5,69.0,3432000,,,1220,台榮,exchange
1992-01-27,71.0,71.0,69.0,70.0,2590000,,,1220,台榮,exchange
1992-01-28,69.5,69.5,67.0,67.0,997000,,,1220,台榮,exchange
1992-01-29,67.0,67.5,66.0,66.0,899000,,,1220,台榮,exchange
1992-01-30,66.0,67.0,66.0,67.0,894000,,,1220,台榮,exchange
1992-02-07,66.5,67.5,66.0,66.0,547000,,,1220,台榮,exchange
1992-02-08,65.5,67.0,64.0,64.0,621000,,,1220,台榮,exchange
1992-02-10,64.0,66.0,64.0,64.5,814000,,,1220,台榮,exchange
1992-02-11,64.5,66.0,63.0,64.0,726000,,,1220,台榮,exchange
1992-02-12,64.0,65.5,64.0,64.0,326000,,,1220,台榮,exchange
1992-02-13,64.5,65.0,64.0,64.0,429000,,,1220,台榮,exchange
1992-02-14,64.0,64.5,62.0,62.0,454000,,,1220,台榮,exchange
1992-02-15,62.0,62.0,61.0,62.0,232000,,,1220,台榮,exchange
1992-02-17,62.0,62.0,59.0,59.5,650000,,,1220,台榮,exchange
1992-02-18,59.0,59.5,58.0,59.0,302000,,,1220,台榮,exchange
1992-02-19,58.5,60.0,58.0,60.0,262000,,,1220,台榮,exchange
1992-02-20,60.5,62.0,60.5,62.0,319000,,,1220,台榮,exchange
1992-02-21,61.5,62.0,61.0,62.0,230000,,,1220,台榮,exchange
1992-02-22,62.0,63.0,62.0,63.0,346000,,,1220,台榮,exchange
