date,open,high,low,close,volume,count,capital,ID,name,market
1989-03-25,103.0,103.5,102.0,102.5,1278000,,,2006,東和鋼鐵,exchange
1989-03-27,104.0,105.0,100.5,101.0,2153000,,,2006,東和鋼鐵,exchange
1989-03-28,100.0,103.0,98.0,101.5,1250000,,,2006,東和鋼鐵,exchange
1989-03-30,103.5,103.5,101.5,103.0,1204000,,,2006,東和鋼鐵,exchange
1989-03-31,103.0,108.0,102.5,103.0,3809000,,,2006,東和鋼鐵,exchange
1989-04-01,98.0,101.0,98.0,98.0,2684000,,,2006,東和鋼鐵,exchange
1989-04-03,100.0,102.5,96.0,100.5,1517000,,,2006,東和鋼鐵,exchange
1989-04-04,100.5,102.5,99.5,102.5,1175000,,,2006,東和鋼鐵,exchange
1989-04-06,103.0,107.5,103.0,107.5,4728000,,,2006,東和鋼鐵,exchange
1989-04-07,108.0,110.0,103.5,106.0,5106000,,,2006,東和鋼鐵,exchange
1989-04-08,106.0,107.5,106.0,106.5,2213000,,,2006,東和鋼鐵,exchange
1989-04-10,109.0,110.0,107.5,109.0,3117000,,,2006,東和鋼鐵,exchange
1989-04-11,112.0,114.0,111.0,114.0,7429000,,,2006,東和鋼鐵,exchange
1989-04-12,116.0,116.0,112.0,113.0,4623000,,,2006,東和鋼鐵,exchange
1989-04-13,114.0,115.0,113.5,114.5,2855000,,,2006,東和鋼鐵,exchange
1989-04-14,115.0,116.0,109.0,109.0,2448000,,,2006,東和鋼鐵,exchange
1989-04-15,110.0,111.0,106.0,110.0,1976000,,,2006,東和鋼鐵,exchange
1989-04-17,112.0,113.0,110.0,112.0,1911000,,,2006,東和鋼鐵,exchange
1989-04-18,114.5,117.0,113.0,116.0,4737000,,,2006,東和鋼鐵,exchange
1989-04-19,116.5,116.5,114.0,114.5,2783000,,,2006,東和鋼鐵,exchange
1989-04-20,115.5,116.0,112.0,112.5,2348000,,,2006,東和鋼鐵,exchange
1989-04-21,116.0,116.0,114.5,116.0,2268000,,,2006,東和鋼鐵,exchange
1989-04-22,119.0,121.5,117.0,121.5,4151000,,,2006,東和鋼鐵,exchange
1989-04-24,124.0,127.5,122.0,127.5,5355000,,,2006,東和鋼鐵,exchange
1989-04-25,127.5,127.5,122.0,122.0,4278000,,,2006,東和鋼鐵,exchange
1989-04-26,116.0,122.0,116.0,116.0,3430000,,,2006,東和鋼鐵,exchange
1989-04-27,115.5,119.0,112.0,119.0,2395000,,,2006,東和鋼鐵,exchange
1989-04-28,120.0,120.0,115.0,115.5,2161000,,,2006,東和鋼鐵,exchange
1989-04-29,116.5,117.0,115.0,116.5,1891000,,,2006,東和鋼鐵,exchange
1989-05-01,118.5,122.0,118.5,122.0,1929000,,,2006,東和鋼鐵,exchange
1989-05-02,128.0,128.0,126.0,128.0,5562000,,,2006,東和鋼鐵,exchange
1989-05-03,130.0,132.5,125.0,126.5,3065000,,,2006,東和鋼鐵,exchange
1989-05-04,128.0,130.0,125.5,130.0,3636000,,,2006,東和鋼鐵,exchange
1989-05-05,131.5,131.5,126.5,129.5,2273000,,,2006,東和鋼鐵,exchange
1989-05-06,133.5,135.5,130.5,135.5,3562000,,,2006,東和鋼鐵,exchange
1989-05-08,135.5,139.5,135.5,136.5,3847000,,,2006,東和鋼鐵,exchange
1989-05-09,136.5,140.0,135.0,137.0,3585000,,,2006,東和鋼鐵,exchange
1989-05-10,140.0,140.0,136.0,136.5,2200000,,,2006,東和鋼鐵,exchange
1989-05-11,137.5,139.0,135.0,136.0,2581000,,,2006,東和鋼鐵,exchange
1989-05-12,137.0,138.0,133.0,135.0,2448000,,,2006,東和鋼鐵,exchange
1989-05-13,136.0,137.0,132.0,133.0,1329000,,,2006,東和鋼鐵,exchange
1989-05-15,136.0,136.0,133.0,135.0,1473000,,,2006,東和鋼鐵,exchange
1989-05-16,135.5,141.5,135.0,140.5,4642000,,,2006,東和鋼鐵,exchange
1989-05-17,138.0,141.5,136.5,138.0,3487000,,,2006,東和鋼鐵,exchange
1989-05-18,141.0,141.0,137.5,137.5,2978000,,,2006,東和鋼鐵,exchange
1989-05-19,138.0,139.0,135.0,136.0,1816000,,,2006,東和鋼鐵,exchange
1989-05-20,136.0,139.0,136.0,139.0,1656000,,,2006,東和鋼鐵,exchange
1989-05-22,141.5,145.0,140.0,145.0,3714000,,,2006,東和鋼鐵,exchange
1989-05-23,145.0,145.0,141.0,143.0,2503000,,,2006,東和鋼鐵,exchange
1989-05-24,150.0,150.0,149.5,150.0,3247000,,,2006,東和鋼鐵,exchange
1989-05-25,157.0,157.0,155.0,155.0,3577000,,,2006,東和鋼鐵,exchange
1989-05-26,155.0,157.0,150.0,157.0,2396000,,,2006,東和鋼鐵,exchange
1989-05-27,160.0,160.0,150.0,153.0,1878000,,,2006,東和鋼鐵,exchange
1989-05-29,159.0,160.0,155.0,160.0,2945000,,,2006,東和鋼鐵,exchange
1989-05-30,161.0,161.0,157.0,159.0,2096000,,,2006,東和鋼鐵,exchange
1989-05-31,157.0,159.0,154.0,157.0,1457000,,,2006,東和鋼鐵,exchange
1989-06-01,162.0,162.0,150.0,150.0,2739000,,,2006,東和鋼鐵,exchange
1989-06-02,153.0,157.0,148.0,157.0,3101000,,,2006,東和鋼鐵,exchange
1989-06-03,164.0,164.0,162.0,164.0,3700000,,,2006,東和鋼鐵,exchange
1989-06-05,166.0,168.0,156.0,156.0,3607000,,,2006,東和鋼鐵,exchange
1989-06-06,148.5,148.5,148.5,148.5,83000,,,2006,東和鋼鐵,exchange
1989-06-07,141.5,155.0,141.5,151.0,2714000,,,2006,東和鋼鐵,exchange
1989-06-09,145.0,151.0,145.0,148.0,2098000,,,2006,東和鋼鐵,exchange
1989-06-10,148.0,154.0,145.0,154.0,4562000,,,2006,東和鋼鐵,exchange
1989-06-12,126.0,126.0,126.0,126.0,88000,,,2006,東和鋼鐵,exchange
1989-06-13,132.0,132.0,132.0,132.0,164000,,,2006,東和鋼鐵,exchange
1989-06-14,138.5,138.5,132.0,135.0,4583000,,,2006,東和鋼鐵,exchange
1989-06-15,135.0,135.0,130.0,132.0,2312000,,,2006,東和鋼鐵,exchange
1989-06-16,132.0,132.0,130.0,130.5,1779000,,,2006,東和鋼鐵,exchange
1989-06-17,132.0,135.0,131.5,133.0,1378000,,,2006,東和鋼鐵,exchange
1989-06-19,135.0,135.0,132.0,135.0,2210000,,,2006,東和鋼鐵,exchange
1989-06-20,137.0,137.0,128.5,128.5,2027000,,,2006,東和鋼鐵,exchange
1989-06-21,126.0,130.0,123.0,130.0,1357000,,,2006,東和鋼鐵,exchange
1989-06-22,130.0,132.0,126.0,130.5,1750000,,,2006,東和鋼鐵,exchange
1989-06-23,128.0,131.5,124.0,131.5,2190000,,,2006,東和鋼鐵,exchange
1989-06-24,132.0,133.0,128.0,130.5,1265000,,,2006,東和鋼鐵,exchange
1989-06-26,124.0,126.0,124.0,124.0,1256000,,,2006,東和鋼鐵,exchange
1989-06-27,120.0,125.5,118.0,124.0,1991000,,,2006,東和鋼鐵,exchange
1989-06-28,126.0,127.0,122.0,126.5,1947000,,,2006,東和鋼鐵,exchange
1989-06-29,127.0,132.5,127.0,131.0,4114000,,,2006,東和鋼鐵,exchange
1989-06-30,124.5,131.0,124.5,128.0,2534000,,,2006,東和鋼鐵,exchange
1989-07-03,128.0,128.0,122.0,122.0,1366000,,,2006,東和鋼鐵,exchange
1989-07-04,121.0,123.0,116.0,116.0,1151000,,,2006,東和鋼鐵,exchange
1989-07-05,118.0,119.0,116.0,117.0,1673000,,,2006,東和鋼鐵,exchange
1989-07-06,118.0,118.0,111.5,111.5,1165000,,,2006,東和鋼鐵,exchange
1989-07-07,106.5,109.0,106.0,107.0,1145000,,,2006,東和鋼鐵,exchange
1989-07-08,109.0,112.0,106.0,112.0,1706000,,,2006,東和鋼鐵,exchange
1989-07-10,112.0,114.0,107.0,110.0,1670000,,,2006,東和鋼鐵,exchange
1989-07-11,104.5,107.0,104.5,104.5,769000,,,2006,東和鋼鐵,exchange
1989-07-12,104.0,108.0,103.0,105.0,1753000,,,2006,東和鋼鐵,exchange
1989-07-13,105.0,105.0,100.0,100.0,1155000,,,2006,東和鋼鐵,exchange
1989-07-14,95.0,98.5,95.0,95.0,1975000,,,2006,東和鋼鐵,exchange
1989-07-15,99.5,99.5,96.5,99.5,1598000,,,2006,東和鋼鐵,exchange
1989-07-17,104.0,104.0,103.0,104.0,732000,,,2006,東和鋼鐵,exchange
1989-07-18,109.0,109.0,109.0,109.0,809000,,,2006,東和鋼鐵,exchange
1989-07-19,114.0,114.0,114.0,114.0,481000,,,2006,東和鋼鐵,exchange
1989-07-20,119.5,119.5,116.0,119.5,5858000,,,2006,東和鋼鐵,exchange
1989-07-21,125.0,125.0,118.5,120.0,4691000,,,2006,東和鋼鐵,exchange
1989-07-22,121.5,126.0,120.0,123.5,5047000,,,2006,東和鋼鐵,exchange
1989-07-24,123.0,125.0,117.5,118.0,3933000,,,2006,東和鋼鐵,exchange
1989-07-25,117.0,119.0,114.0,115.0,2876000,,,2006,東和鋼鐵,exchange
1989-07-26,116.0,117.0,113.0,114.0,1470000,,,2006,東和鋼鐵,exchange
1989-07-27,116.0,119.5,115.0,119.5,2818000,,,2006,東和鋼鐵,exchange
1989-07-28,123.0,125.0,121.0,123.0,4866000,,,2006,東和鋼鐵,exchange
1989-07-29,126.0,126.0,122.0,123.0,3514000,,,2006,東和鋼鐵,exchange
1989-07-31,129.0,129.0,129.0,129.0,4430000,,,2006,東和鋼鐵,exchange
1989-08-01,135.0,135.0,128.0,129.5,5572000,,,2006,東和鋼鐵,exchange
1989-08-02,130.0,135.5,129.0,135.5,5464000,,,2006,東和鋼鐵,exchange
1989-08-03,135.0,136.5,130.0,130.5,5788000,,,2006,東和鋼鐵,exchange
1989-08-04,131.0,135.0,128.0,132.5,4874000,,,2006,東和鋼鐵,exchange
1989-08-05,135.0,139.0,133.0,139.0,7463000,,,2006,東和鋼鐵,exchange
1989-08-07,144.5,145.0,142.0,144.0,5369000,,,2006,東和鋼鐵,exchange
1989-08-08,142.0,144.0,138.0,139.0,4960000,,,2006,東和鋼鐵,exchange
1989-08-09,142.0,142.0,132.5,135.0,4391000,,,2006,東和鋼鐵,exchange
1989-08-10,136.0,137.0,131.0,132.0,3320000,,,2006,東和鋼鐵,exchange
1989-08-11,128.0,132.0,125.5,125.5,2629000,,,2006,東和鋼鐵,exchange
1989-08-12,128.0,131.5,127.5,131.5,1738000,,,2006,東和鋼鐵,exchange
1989-08-14,136.0,138.0,131.5,138.0,5943000,,,2006,東和鋼鐵,exchange
1989-08-15,140.0,144.0,139.0,142.0,6044000,,,2006,東和鋼鐵,exchange
1989-08-16,143.0,147.0,142.5,145.5,6275000,,,2006,東和鋼鐵,exchange
1989-08-17,147.0,147.0,138.5,139.0,3983000,,,2006,東和鋼鐵,exchange
1989-08-18,142.0,144.0,137.0,142.5,3516000,,,2006,東和鋼鐵,exchange
1989-08-19,144.0,145.5,141.0,142.0,2868000,,,2006,東和鋼鐵,exchange
1989-08-21,144.0,149.0,143.0,146.0,7973000,,,2006,東和鋼鐵,exchange
1989-08-22,146.0,147.0,142.0,143.0,4977000,,,2006,東和鋼鐵,exchange
1989-08-23,136.0,145.0,136.0,138.0,4711000,,,2006,東和鋼鐵,exchange
1989-08-24,142.0,144.5,139.5,144.0,4004000,,,2006,東和鋼鐵,exchange
1989-08-25,147.0,151.0,144.0,151.0,9517000,,,2006,東和鋼鐵,exchange
1989-08-26,156.0,157.0,149.0,150.0,6212000,,,2006,東和鋼鐵,exchange
1989-08-28,152.0,154.0,142.5,145.0,5973000,,,2006,東和鋼鐵,exchange
1989-08-29,145.0,147.0,140.0,143.0,3028000,,,2006,東和鋼鐵,exchange
1989-08-30,143.0,147.0,141.0,144.0,3257000,,,2006,東和鋼鐵,exchange
1989-08-31,144.0,150.0,144.0,149.5,4342000,,,2006,東和鋼鐵,exchange
1989-09-01,152.0,152.0,147.0,149.5,4992000,,,2006,東和鋼鐵,exchange
1989-09-02,151.0,155.0,151.0,155.0,7626000,,,2006,東和鋼鐵,exchange
1989-09-04,156.0,162.0,156.0,159.0,10284000,,,2006,東和鋼鐵,exchange
1989-09-05,159.0,164.0,156.0,156.0,9739000,,,2006,東和鋼鐵,exchange
1989-09-06,157.0,160.0,152.0,156.0,5745000,,,2006,東和鋼鐵,exchange
1989-09-07,157.0,161.0,157.0,159.0,6174000,,,2006,東和鋼鐵,exchange
1989-09-08,162.0,162.0,155.0,158.0,6300000,,,2006,東和鋼鐵,exchange
1989-09-09,162.0,165.0,162.0,165.0,3031000,,,2006,東和鋼鐵,exchange
1989-09-11,173.0,173.0,170.0,173.0,11661000,,,2006,東和鋼鐵,exchange
1989-09-13,178.0,178.0,170.0,173.0,7035000,,,2006,東和鋼鐵,exchange
1989-09-15,176.0,181.0,175.0,176.0,8912000,,,2006,東和鋼鐵,exchange
1989-09-16,176.0,176.0,170.0,170.0,4505000,,,2006,東和鋼鐵,exchange
1989-09-18,170.0,173.0,167.0,170.0,4697000,,,2006,東和鋼鐵,exchange
1989-09-19,170.0,178.0,170.0,178.0,7995000,,,2006,東和鋼鐵,exchange
1989-09-20,176.0,178.0,172.0,172.0,4939000,,,2006,東和鋼鐵,exchange
1989-09-21,175.0,175.0,171.0,172.0,4013000,,,2006,東和鋼鐵,exchange
1989-09-22,173.0,176.0,173.0,173.0,3697000,,,2006,東和鋼鐵,exchange
1989-09-23,177.0,178.0,175.0,178.0,4771000,,,2006,東和鋼鐵,exchange
1989-09-25,181.0,185.0,180.0,185.0,8918000,,,2006,東和鋼鐵,exchange
1989-09-26,188.0,188.0,180.0,181.0,6352000,,,2006,東和鋼鐵,exchange
1989-09-27,180.0,183.0,174.0,177.0,4244000,,,2006,東和鋼鐵,exchange
1989-09-29,177.0,182.0,170.0,170.0,4081000,,,2006,東和鋼鐵,exchange
1989-09-30,172.0,173.0,162.0,162.0,2669000,,,2006,東和鋼鐵,exchange
1989-10-02,156.0,161.0,154.0,154.0,1980000,,,2006,東和鋼鐵,exchange
1989-10-03,154.0,159.0,150.0,157.0,3213000,,,2006,東和鋼鐵,exchange
1989-10-04,154.0,155.0,149.5,149.5,2058000,,,2006,東和鋼鐵,exchange
1989-10-05,142.5,145.0,142.5,142.5,2420000,,,2006,東和鋼鐵,exchange
1989-10-06,139.0,145.0,139.0,144.0,2412000,,,2006,東和鋼鐵,exchange
1989-10-07,146.0,151.0,143.0,151.0,3361000,,,2006,東和鋼鐵,exchange
1989-10-09,150.0,155.0,148.0,153.0,4305000,,,2006,東和鋼鐵,exchange
1989-10-11,154.0,162.0,154.0,162.0,4147000,,,2006,東和鋼鐵,exchange
1989-10-12,162.0,173.0,160.0,170.0,10805000,,,2006,東和鋼鐵,exchange
1989-10-13,170.0,172.0,165.0,166.0,5574000,,,2006,東和鋼鐵,exchange
1989-10-14,160.0,165.0,160.0,160.0,3551000,,,2006,東和鋼鐵,exchange
1989-10-16,158.0,160.0,150.0,152.0,4751000,,,2006,東和鋼鐵,exchange
1989-10-17,162.0,162.0,155.0,157.0,6956000,,,2006,東和鋼鐵,exchange
1989-10-18,155.0,156.0,152.0,152.0,5244000,,,2006,東和鋼鐵,exchange
1989-10-19,153.0,155.0,153.0,154.0,3129000,,,2006,東和鋼鐵,exchange
1989-10-20,158.0,162.0,156.0,160.0,6462000,,,2006,東和鋼鐵,exchange
1989-10-21,160.0,164.0,158.0,158.0,3619000,,,2006,東和鋼鐵,exchange
1989-10-23,160.0,161.0,156.0,156.0,2647000,,,2006,東和鋼鐵,exchange
1989-10-24,158.0,159.0,156.0,157.0,2956000,,,2006,東和鋼鐵,exchange
1989-10-26,160.0,164.0,160.0,163.0,5771000,,,2006,東和鋼鐵,exchange
1989-10-27,165.0,173.0,164.0,170.0,12836000,,,2006,東和鋼鐵,exchange
1989-10-28,169.0,169.0,162.0,164.0,6763000,,,2006,東和鋼鐵,exchange
1989-10-30,166.0,169.0,166.0,168.0,8003000,,,2006,東和鋼鐵,exchange
1989-11-01,171.0,175.0,168.0,173.0,9666000,,,2006,東和鋼鐵,exchange
1989-11-02,171.0,173.0,168.0,168.0,4651000,,,2006,東和鋼鐵,exchange
1989-11-03,169.0,171.0,165.0,166.0,3802000,,,2006,東和鋼鐵,exchange
1989-11-04,168.0,168.0,163.0,165.0,1960000,,,2006,東和鋼鐵,exchange
1989-11-06,165.0,166.0,162.0,163.0,2489000,,,2006,東和鋼鐵,exchange
1989-11-07,160.0,164.0,155.0,160.0,3160000,,,2006,東和鋼鐵,exchange
1989-11-08,161.0,162.0,156.0,162.0,2951000,,,2006,東和鋼鐵,exchange
1989-11-09,162.0,167.0,158.0,167.0,4436000,,,2006,東和鋼鐵,exchange
1989-11-10,167.0,173.0,167.0,168.0,9973000,,,2006,東和鋼鐵,exchange
1989-11-11,170.0,170.0,165.0,166.0,4038000,,,2006,東和鋼鐵,exchange
1989-11-14,169.0,169.0,167.0,169.0,3975000,,,2006,東和鋼鐵,exchange
1989-11-15,170.0,174.0,169.0,170.0,7428000,,,2006,東和鋼鐵,exchange
1989-11-16,172.0,173.0,167.0,169.0,4087000,,,2006,東和鋼鐵,exchange
1989-11-17,168.0,172.0,167.0,167.0,6500000,,,2006,東和鋼鐵,exchange
1989-11-18,168.0,172.0,167.0,168.0,7689000,,,2006,東和鋼鐵,exchange
1989-11-20,169.0,169.0,164.0,165.0,4115000,,,2006,東和鋼鐵,exchange
1989-11-21,166.0,168.0,155.0,155.0,3671000,,,2006,東和鋼鐵,exchange
1989-11-22,155.0,165.0,155.0,163.0,8751000,,,2006,東和鋼鐵,exchange
1989-11-23,165.0,168.0,164.0,168.0,8995000,,,2006,東和鋼鐵,exchange
1989-11-24,169.0,169.0,159.0,162.0,6202000,,,2006,東和鋼鐵,exchange
1989-11-25,163.0,165.0,156.0,161.0,6166000,,,2006,東和鋼鐵,exchange
1989-11-27,163.0,165.0,160.0,162.0,8332000,,,2006,東和鋼鐵,exchange
1989-11-28,156.0,159.0,151.0,151.0,6678000,,,2006,東和鋼鐵,exchange
1989-11-29,159.0,161.0,151.0,161.0,9091000,,,2006,東和鋼鐵,exchange
1989-11-30,158.0,164.0,152.0,153.0,8733000,,,2006,東和鋼鐵,exchange
1989-12-01,153.0,155.0,142.5,142.5,6837000,,,2006,東和鋼鐵,exchange
1989-12-04,142.0,145.0,133.0,133.0,6087000,,,2006,東和鋼鐵,exchange
1989-12-05,136.0,138.0,131.0,135.0,8744000,,,2006,東和鋼鐵,exchange
1989-12-06,135.0,137.0,126.0,126.0,8632000,,,2006,東和鋼鐵,exchange
1989-12-07,118.0,121.0,117.5,121.0,7349000,,,2006,東和鋼鐵,exchange
1989-12-08,123.0,129.0,121.5,128.5,8629000,,,2006,東和鋼鐵,exchange
1989-12-09,120.0,130.0,120.0,125.0,5940000,,,2006,東和鋼鐵,exchange
1989-12-11,126.0,127.0,116.5,117.0,9126000,,,2006,東和鋼鐵,exchange
1989-12-12,119.0,121.0,113.0,121.0,6055000,,,2006,東和鋼鐵,exchange
1989-12-13,121.0,129.0,121.0,129.0,8838000,,,2006,東和鋼鐵,exchange
1989-12-14,120.0,131.0,120.0,126.5,13482000,,,2006,東和鋼鐵,exchange
1989-12-15,123.0,127.5,119.5,127.0,11352000,,,2006,東和鋼鐵,exchange
1989-12-16,127.5,130.0,124.0,126.0,6135000,,,2006,東和鋼鐵,exchange
1989-12-18,128.0,133.0,126.0,132.0,8921000,,,2006,東和鋼鐵,exchange
1989-12-19,134.0,134.0,127.0,127.0,6605000,,,2006,東和鋼鐵,exchange
1989-12-20,129.0,130.0,125.0,130.0,6385000,,,2006,東和鋼鐵,exchange
1989-12-21,130.0,132.0,123.0,126.0,5734000,,,2006,東和鋼鐵,exchange
1989-12-22,124.0,127.0,119.0,121.0,3900000,,,2006,東和鋼鐵,exchange
1989-12-23,121.5,124.0,121.5,123.5,2538000,,,2006,東和鋼鐵,exchange
1989-12-26,125.0,126.0,123.0,126.0,3352000,,,2006,東和鋼鐵,exchange
1989-12-27,127.0,129.0,125.0,128.0,3270000,,,2006,東和鋼鐵,exchange
1989-12-28,129.0,129.0,126.0,129.0,3346000,,,2006,東和鋼鐵,exchange
1990-01-04,132.0,136.0,130.0,136.0,4278000,,,2006,東和鋼鐵,exchange
1990-01-05,137.0,145.5,134.0,145.5,6295000,,,2006,東和鋼鐵,exchange
1990-01-06,140.0,143.0,136.0,140.0,3699000,,,2006,東和鋼鐵,exchange
1990-01-08,130.5,141.5,130.5,139.0,4163000,,,2006,東和鋼鐵,exchange
1990-01-09,136.0,139.0,134.0,134.0,2673000,,,2006,東和鋼鐵,exchange
1990-01-10,136.0,142.0,133.0,140.5,4687000,,,2006,東和鋼鐵,exchange
1990-01-11,143.0,145.0,140.0,144.5,5298000,,,2006,東和鋼鐵,exchange
1990-01-12,153.0,153.0,148.0,150.0,8827000,,,2006,東和鋼鐵,exchange
1990-01-13,149.5,149.5,146.0,146.0,3918000,,,2006,東和鋼鐵,exchange
1990-01-15,148.0,150.0,146.0,150.0,3046000,,,2006,東和鋼鐵,exchange
1990-01-16,152.0,160.0,150.0,157.0,8324000,,,2006,東和鋼鐵,exchange
1990-01-17,160.0,162.0,157.0,158.0,6069000,,,2006,東和鋼鐵,exchange
1990-01-18,158.0,160.0,154.0,158.0,3561000,,,2006,東和鋼鐵,exchange
1990-01-19,158.0,159.0,155.0,158.0,3891000,,,2006,東和鋼鐵,exchange
1990-01-22,162.0,169.0,160.0,169.0,5899000,,,2006,東和鋼鐵,exchange
1990-01-23,170.0,170.0,161.0,161.0,3603000,,,2006,東和鋼鐵,exchange
1990-01-31,165.0,165.0,157.0,157.0,2775000,,,2006,東和鋼鐵,exchange
1990-02-01,157.0,160.0,152.0,154.0,2582000,,,2006,東和鋼鐵,exchange
1990-02-02,158.0,158.0,154.0,155.0,3360000,,,2006,東和鋼鐵,exchange
1990-02-03,159.0,159.0,149.5,150.0,2350000,,,2006,東和鋼鐵,exchange
1990-02-05,150.0,155.0,148.0,152.0,3109000,,,2006,東和鋼鐵,exchange
1990-02-06,154.0,154.0,150.0,151.0,4208000,,,2006,東和鋼鐵,exchange
1990-02-07,145.0,145.5,141.5,142.5,1922000,,,2006,東和鋼鐵,exchange
