date,open,high,low,close,volume,count,capital,ID,name,market
2002-12-24,16.8,16.8,16.8,16.8,242000,,,3016,嘉晶,exchange
2002-12-25,15.7,16.1,15.7,15.7,727000,,,3016,嘉晶,exchange
2002-12-26,15.0,15.2,14.65,14.75,1194000,,,3016,嘉晶,exchange
2002-12-27,14.0,14.6,13.8,13.8,1027000,,,3016,嘉晶,exchange
2002-12-30,13.5,13.9,13.0,13.9,995000,,,3016,嘉晶,exchange
2002-12-31,13.6,14.5,13.6,14.5,799000,,,3016,嘉晶,exchange
2003-01-02,14.45,14.7,14.1,14.1,443000,,,3016,嘉晶,exchange
2003-01-03,14.1,14.3,13.8,13.8,317000,,,3016,嘉晶,exchange
2003-01-06,13.9,14.0,13.5,13.85,280000,,,3016,嘉晶,exchange
2003-01-07,13.85,14.0,13.85,13.9,89000,,,3016,嘉晶,exchange
2003-01-08,13.85,14.95,13.85,14.95,754000,,,3016,嘉晶,exchange
2003-01-09,14.9,15.1,14.6,15.0,341000,,,3016,嘉晶,exchange
2003-01-10,15.0,15.8,14.9,15.7,505000,,,3016,嘉晶,exchange
2003-01-13,15.8,15.9,15.4,15.7,227000,,,3016,嘉晶,exchange
2003-01-14,15.7,15.9,15.5,15.7,232000,,,3016,嘉晶,exchange
2003-01-15,15.8,16.0,15.4,16.0,193000,,,3016,嘉晶,exchange
2003-01-16,15.8,16.2,15.6,16.0,245000,,,3016,嘉晶,exchange
2003-01-17,16.0,16.5,15.8,16.4,242000,,,3016,嘉晶,exchange
2003-01-20,16.4,16.4,16.0,16.3,289000,,,3016,嘉晶,exchange
2003-01-21,16.0,16.2,15.8,16.1,154000,,,3016,嘉晶,exchange
2003-01-22,16.1,16.2,15.8,16.2,124000,,,3016,嘉晶,exchange
2003-01-23,16.1,16.2,15.9,16.2,196000,,,3016,嘉晶,exchange
2003-01-24,15.8,16.6,15.8,16.1,82000,,,3016,嘉晶,exchange
2003-01-27,15.8,16.3,15.6,16.0,171000,,,3016,嘉晶,exchange
2003-01-28,15.7,16.3,15.7,16.3,153000,,,3016,嘉晶,exchange
2003-02-06,16.3,16.3,15.9,16.0,22000,,,3016,嘉晶,exchange
2003-02-07,15.8,15.9,15.1,15.9,31000,,,3016,嘉晶,exchange
2003-02-10,15.0,15.6,15.0,15.6,27000,,,3016,嘉晶,exchange
2003-02-11,15.6,15.8,15.4,15.8,28000,,,3016,嘉晶,exchange
2003-02-12,15.8,15.8,15.3,15.6,10000,,,3016,嘉晶,exchange
2003-02-13,15.5,15.6,14.55,15.2,70000,,,3016,嘉晶,exchange
2003-02-14,15.1,15.2,15.0,15.2,19000,,,3016,嘉晶,exchange
2003-02-17,15.2,16.0,14.7,15.9,170000,,,3016,嘉晶,exchange
2003-02-18,15.9,15.9,15.7,15.8,32000,,,3016,嘉晶,exchange
2003-02-19,15.8,15.8,15.1,15.1,44000,,,3016,嘉晶,exchange
2003-02-20,15.3,15.4,14.9,15.4,19000,,,3016,嘉晶,exchange
2003-02-21,15.4,15.4,14.95,15.0,34000,,,3016,嘉晶,exchange
2003-02-24,15.3,15.5,15.1,15.3,80000,,,3016,嘉晶,exchange
2003-02-25,15.2,15.4,15.0,15.3,54000,,,3016,嘉晶,exchange
2003-02-26,15.4,15.4,15.0,15.2,52000,,,3016,嘉晶,exchange
2003-02-27,15.3,15.3,14.95,14.95,21000,,,3016,嘉晶,exchange
2003-03-03,15.9,15.9,15.3,15.3,51000,,,3016,嘉晶,exchange
2003-03-04,15.1,15.2,15.1,15.1,14000,,,3016,嘉晶,exchange
2003-03-05,15.1,15.1,14.7,14.7,70000,,,3016,嘉晶,exchange
2003-03-06,14.7,14.7,14.55,14.6,13000,,,3016,嘉晶,exchange
2003-03-07,15.0,15.0,15.0,15.0,1000,,,3016,嘉晶,exchange
2003-03-10,14.7,14.7,14.55,14.65,35000,,,3016,嘉晶,exchange
2003-03-11,14.5,14.65,14.5,14.6,24000,,,3016,嘉晶,exchange
2003-03-12,15.0,15.2,14.9,15.2,55000,,,3016,嘉晶,exchange
2003-03-13,15.3,15.3,14.95,14.95,19000,,,3016,嘉晶,exchange
2003-03-14,15.0,15.1,14.9,15.0,44000,,,3016,嘉晶,exchange
2003-03-17,14.85,14.85,14.7,14.8,43000,,,3016,嘉晶,exchange
2003-03-18,14.85,15.3,14.85,14.95,37000,,,3016,嘉晶,exchange
2003-03-19,14.9,15.0,14.85,14.95,33000,,,3016,嘉晶,exchange
2003-03-20,14.8,15.0,14.8,14.85,33000,,,3016,嘉晶,exchange
2003-03-21,14.85,14.95,14.85,14.95,10000,,,3016,嘉晶,exchange
2003-03-24,15.0,15.0,14.9,14.9,16000,,,3016,嘉晶,exchange
2003-03-25,14.9,15.0,14.85,14.85,37000,,,3016,嘉晶,exchange
2003-03-26,15.0,15.0,14.85,14.85,42000,,,3016,嘉晶,exchange
2003-03-27,14.95,14.95,14.85,14.95,46000,,,3016,嘉晶,exchange
2003-03-28,14.95,14.95,14.85,14.95,37000,,,3016,嘉晶,exchange
2003-03-31,14.9,14.95,14.9,14.95,32000,,,3016,嘉晶,exchange
2003-04-01,14.95,15.0,14.9,15.0,44000,,,3016,嘉晶,exchange
2003-04-02,15.0,15.0,14.9,15.0,41000,,,3016,嘉晶,exchange
2003-04-03,15.0,15.0,14.9,15.0,61000,,,3016,嘉晶,exchange
2003-04-04,15.0,15.0,14.95,14.95,24000,,,3016,嘉晶,exchange
2003-04-07,14.95,15.0,14.95,14.95,12000,,,3016,嘉晶,exchange
2003-04-08,14.95,15.1,14.95,15.0,52000,,,3016,嘉晶,exchange
2003-04-09,15.0,15.1,15.0,15.0,12000,,,3016,嘉晶,exchange
2003-04-10,15.0,15.0,14.9,14.95,45000,,,3016,嘉晶,exchange
2003-04-11,14.95,15.0,14.9,14.9,33000,,,3016,嘉晶,exchange
2003-04-14,14.95,14.95,14.9,14.95,74000,,,3016,嘉晶,exchange
2003-04-15,14.9,14.95,14.85,14.9,56000,,,3016,嘉晶,exchange
2003-04-16,14.9,14.9,14.85,14.85,35000,,,3016,嘉晶,exchange
2003-04-17,14.85,14.85,14.75,14.75,13000,,,3016,嘉晶,exchange
2003-04-18,14.75,14.8,14.7,14.7,55000,,,3016,嘉晶,exchange
2003-04-21,14.7,15.3,14.7,14.95,26000,,,3016,嘉晶,exchange
2003-04-22,15.1,15.1,14.95,14.95,20000,,,3016,嘉晶,exchange
2003-04-23,14.95,15.0,14.9,14.95,32000,,,3016,嘉晶,exchange
2003-04-24,14.95,14.95,14.75,14.75,19000,,,3016,嘉晶,exchange
2003-04-25,14.85,14.95,14.65,14.7,29000,,,3016,嘉晶,exchange
2003-04-28,14.7,14.7,14.5,14.65,50000,,,3016,嘉晶,exchange
2003-04-29,14.7,14.7,14.55,14.65,33000,,,3016,嘉晶,exchange
2003-04-30,14.65,14.7,14.5,14.5,21000,,,3016,嘉晶,exchange
2003-05-02,14.4,14.4,14.1,14.3,55000,,,3016,嘉晶,exchange
2003-05-05,14.3,14.5,14.25,14.5,30000,,,3016,嘉晶,exchange
2003-05-06,14.5,14.5,14.4,14.4,26000,,,3016,嘉晶,exchange
2003-05-07,14.4,14.6,14.4,14.6,19000,,,3016,嘉晶,exchange
2003-05-08,14.5,14.5,14.45,14.45,15000,,,3016,嘉晶,exchange
2003-05-09,14.4,14.7,14.4,14.7,35000,,,3016,嘉晶,exchange
2003-05-12,14.7,14.7,14.5,14.65,22000,,,3016,嘉晶,exchange
2003-05-13,14.65,14.65,14.4,14.4,27000,,,3016,嘉晶,exchange
2003-05-14,14.4,14.4,13.8,14.3,75000,,,3016,嘉晶,exchange
2003-05-15,14.3,14.4,14.3,14.4,7000,,,3016,嘉晶,exchange
2003-05-16,14.4,14.5,14.4,14.45,5000,,,3016,嘉晶,exchange
