date,open,high,low,close,volume,count,capital,ID,name,market
2011-02-25,59.0,67.0,59.0,66.0,5900000,2407,362981600,3363,上詮,otc
2011-03-01,65.4,66.8,62.0,64.6,3100000,1439,197712800,3363,上詮,otc
2011-03-02,63.5,68.0,63.3,66.3,2550000,1333,166262500,3363,上詮,otc
2011-03-03,66.0,69.8,65.3,68.7,2037000,934,137516400,3363,上詮,otc
2011-03-04,68.8,70.0,66.0,66.0,1952000,1143,132747800,3363,上詮,otc
2011-03-07,66.0,68.2,65.0,65.0,1753000,987,115996500,3363,上詮,otc
2011-03-08,64.3,67.8,64.3,66.5,1325000,751,87523900,3363,上詮,otc
2011-03-09,66.5,66.5,61.9,61.9,2104000,921,133578200,3363,上詮,otc
2011-03-10,58.1,58.5,57.6,57.6,2272000,811,131049000,3363,上詮,otc
2011-03-11,54.5,56.5,54.5,55.5,1167000,701,64901300,3363,上詮,otc
2011-03-14,54.9,55.5,51.7,51.7,1099000,442,57126600,3363,上詮,otc
2011-03-15,50.2,50.2,48.1,48.1,803000,419,39180050,3363,上詮,otc
2011-03-16,44.75,45.7,44.75,44.75,509000,221,22856200,3363,上詮,otc
2011-03-17,41.65,46.9,41.65,45.5,1718000,770,75265200,3363,上詮,otc
2011-03-18,45.5,46.2,43.7,44.25,1171000,612,52522450,3363,上詮,otc
2011-03-21,44.9,47.3,44.25,47.3,714000,443,33094750,3363,上詮,otc
2011-03-22,48.0,50.5,48.0,49.0,1758000,973,86546200,3363,上詮,otc
2011-03-23,48.0,49.0,47.55,47.7,588000,397,28290200,3363,上詮,otc
2011-03-24,47.7,48.95,47.7,48.5,462000,265,22395000,3363,上詮,otc
2011-03-25,48.5,48.5,45.95,45.95,799000,505,37508200,3363,上詮,otc
2011-03-28,45.95,45.95,42.8,43.05,628000,332,27320300,3363,上詮,otc
2011-03-29,42.5,45.3,42.5,43.9,422000,272,18630500,3363,上詮,otc
2011-03-30,43.9,44.5,43.5,43.9,255000,163,11213850,3363,上詮,otc
2011-03-31,43.9,46.95,43.9,46.95,643000,341,29987100,3363,上詮,otc
2011-04-01,50.0,50.2,47.5,50.2,1717000,945,84963750,3363,上詮,otc
2011-04-06,52.7,53.6,51.3,52.0,2093000,1219,110074800,3363,上詮,otc
2011-04-07,52.5,53.5,51.7,52.1,1097000,616,57451600,3363,上詮,otc
2011-04-08,51.5,52.1,50.4,50.8,1094000,581,55667000,3363,上詮,otc
2011-04-11,50.8,53.2,50.8,52.5,1126000,784,58875400,3363,上詮,otc
2011-04-12,52.8,52.9,50.8,50.9,562000,399,28963300,3363,上詮,otc
2011-04-13,51.0,53.6,51.0,52.1,1230000,728,64491400,3363,上詮,otc
2011-04-14,52.3,54.8,51.8,52.8,3300000,1865,174690900,3363,上詮,otc
2011-04-15,52.9,52.9,51.0,51.0,1390000,883,71603500,3363,上詮,otc
2011-04-18,51.5,54.5,51.3,53.8,3560000,1657,192007500,3363,上詮,otc
2011-04-19,53.0,54.3,52.5,54.0,2392000,1418,127805300,3363,上詮,otc
2011-04-20,55.6,57.7,54.6,57.7,3827000,2103,216222000,3363,上詮,otc
2011-04-21,58.8,59.8,56.6,56.6,3778000,2119,219043400,3363,上詮,otc
2011-04-22,56.7,57.7,56.7,57.3,1508000,895,86292100,3363,上詮,otc
2011-04-25,57.5,58.3,54.5,54.7,1606000,1050,89005700,3363,上詮,otc
2011-04-26,53.0,55.6,53.0,54.1,817000,549,44372900,3363,上詮,otc
2011-04-27,55.4,55.4,52.2,52.5,1083000,720,57728900,3363,上詮,otc
2011-04-28,52.5,54.4,52.3,53.2,989000,589,52911200,3363,上詮,otc
2011-04-29,54.0,55.6,53.4,55.0,1684000,865,91921200,3363,上詮,otc
2011-05-03,56.0,56.0,51.2,51.2,1483000,786,77045800,3363,上詮,otc
2011-05-04,48.0,49.9,47.65,49.2,1159000,614,56809750,3363,上詮,otc
2011-05-05,52.6,52.6,50.0,52.6,803000,501,41687200,3363,上詮,otc
2011-05-06,53.5,55.6,53.5,54.2,1663000,919,90788900,3363,上詮,otc
2011-05-09,54.2,55.8,52.5,55.4,1276000,571,69319800,3363,上詮,otc
2011-05-10,55.4,55.5,53.8,54.9,861000,435,47372400,3363,上詮,otc
2011-05-11,55.9,55.9,52.1,53.3,755000,438,40682800,3363,上詮,otc
2011-05-12,50.6,53.0,50.6,52.2,506000,321,26294900,3363,上詮,otc
2011-05-13,52.2,54.2,52.2,53.2,626000,357,33482800,3363,上詮,otc
2011-05-16,52.0,52.7,51.8,51.8,321000,228,16695200,3363,上詮,otc
2011-05-17,50.6,52.0,48.8,50.8,727000,502,36504150,3363,上詮,otc
2011-05-18,50.3,50.5,49.5,49.7,332000,226,16565750,3363,上詮,otc
2011-05-19,51.5,51.5,49.05,49.05,258000,178,12848750,3363,上詮,otc
2011-05-20,49.05,49.5,47.4,48.0,555000,283,26687100,3363,上詮,otc
2011-05-23,47.65,47.75,44.65,45.0,700000,450,31784850,3363,上詮,otc
2011-05-24,44.5,45.85,44.5,45.85,416000,239,18763200,3363,上詮,otc
2011-05-25,45.8,45.8,44.3,44.3,491000,285,21952200,3363,上詮,otc
2011-05-26,44.6,45.1,44.5,44.5,343000,194,15362150,3363,上詮,otc
2011-05-27,44.7,46.0,44.65,45.15,323000,203,14657900,3363,上詮,otc
2011-05-30,45.2,45.95,45.2,45.7,156000,111,7099350,3363,上詮,otc
2011-05-31,46.3,46.5,45.3,46.5,406000,273,18656250,3363,上詮,otc
2011-06-01,46.5,48.0,46.5,47.0,321000,199,15153650,3363,上詮,otc
2011-06-02,46.5,47.0,46.0,46.05,354000,185,16371050,3363,上詮,otc
2011-06-03,46.2,46.5,45.6,46.2,180000,109,8303700,3363,上詮,otc
2011-06-07,46.1,46.1,44.8,45.6,255000,153,11580150,3363,上詮,otc
2011-06-08,45.6,48.75,45.4,48.75,1025000,569,49104000,3363,上詮,otc
2011-06-09,48.8,48.8,47.5,47.5,591000,362,28297050,3363,上詮,otc
2011-06-10,47.6,47.9,46.5,46.5,362000,215,17073400,3363,上詮,otc
2011-06-13,46.4,46.4,45.3,45.45,187000,130,8544400,3363,上詮,otc
2011-06-14,46.1,46.1,45.35,45.4,149000,97,6786550,3363,上詮,otc
2011-06-15,45.6,46.1,45.0,45.2,216000,132,9858200,3363,上詮,otc
2011-06-16,44.0,44.5,42.1,42.15,766000,424,32745750,3363,上詮,otc
2011-06-17,42.05,43.55,42.0,42.15,326000,190,13783600,3363,上詮,otc
2011-06-20,42.0,42.9,39.3,41.1,474000,256,19259050,3363,上詮,otc
2011-06-21,41.1,41.55,39.75,40.5,444000,265,17901950,3363,上詮,otc
2011-06-22,40.2,40.2,39.4,39.75,365000,247,14517950,3363,上詮,otc
2011-06-23,39.5,39.5,38.8,39.2,170000,88,6662650,3363,上詮,otc
2011-06-24,39.2,39.5,38.5,39.5,160000,91,6291900,3363,上詮,otc
2011-06-27,38.55,39.2,38.55,39.2,171000,106,6644450,3363,上詮,otc
2011-06-28,39.25,40.35,39.0,39.2,135000,78,5339100,3363,上詮,otc
2011-06-29,40.3,40.3,39.5,39.6,96000,69,3824100,3363,上詮,otc
2011-06-30,39.65,41.0,39.3,40.1,294000,166,11816550,3363,上詮,otc
2011-07-01,42.0,42.0,40.5,40.5,94000,75,3863850,3363,上詮,otc
2011-07-04,41.5,42.0,41.0,41.2,200000,141,8307950,3363,上詮,otc
2011-07-05,41.6,41.6,40.45,40.45,106000,73,4320950,3363,上詮,otc
2011-07-06,40.55,40.95,40.0,40.0,90000,70,3619300,3363,上詮,otc
2011-07-07,40.0,42.2,40.0,41.3,318000,216,13160450,3363,上詮,otc
2011-07-08,41.8,41.9,38.55,40.6,444000,262,17824500,3363,上詮,otc
2011-07-11,38.7,40.1,38.5,39.3,240000,122,9323200,3363,上詮,otc
2011-07-12,38.95,39.0,37.0,39.0,257000,134,9815650,3363,上詮,otc
2011-07-13,38.3,38.9,37.1,37.5,134000,79,5095550,3363,上詮,otc
2011-07-14,37.5,38.0,35.55,35.6,146000,95,5364750,3363,上詮,otc
2011-07-15,35.6,38.05,35.1,36.5,207000,108,7512600,3363,上詮,otc
2011-07-18,36.0,37.4,35.65,36.5,68000,49,2459100,3363,上詮,otc
2011-07-19,36.6,36.6,35.1,35.1,242000,121,8564800,3363,上詮,otc
2011-07-20,35.5,35.8,34.8,34.9,267000,152,9425200,3363,上詮,otc
2011-07-21,35.1,35.8,34.1,34.1,300000,168,10346250,3363,上詮,otc
2011-07-22,34.4,34.4,33.45,33.45,435000,226,14771450,3363,上詮,otc
2011-07-25,33.5,33.5,31.15,31.15,605000,292,19240000,3363,上詮,otc
2011-07-26,31.3,31.35,30.0,30.1,590000,278,17894250,3363,上詮,otc
2011-07-27,30.1,30.85,29.6,30.4,486000,235,14819000,3363,上詮,otc
2011-07-28,29.8,30.3,28.55,28.6,527000,281,15571900,3363,上詮,otc
2011-07-29,28.5,29.5,27.8,27.85,581000,290,16447500,3363,上詮,otc
2011-08-01,29.3,29.75,28.2,28.2,469000,240,13644850,3363,上詮,otc
2011-08-02,28.2,28.7,28.0,28.7,195000,122,5539900,3363,上詮,otc
2011-08-03,28.45,28.45,26.7,26.7,394000,230,10718450,3363,上詮,otc
2011-08-04,26.85,27.35,26.05,26.05,276000,160,7343550,3363,上詮,otc
