date,open,high,low,close,volume,count,capital,ID,name,market
1995-12-27,19.2,19.2,19.2,19.2,26000,,,9937,全國,exchange
1995-12-28,20.5,20.5,20.5,20.5,39000,,,9937,全國,exchange
1995-12-29,21.2,21.2,21.0,21.2,39000,,,9937,全國,exchange
1995-12-30,21.2,21.2,21.2,21.2,0,,,9937,全國,exchange
1996-01-04,21.2,21.2,21.1,21.2,36000,,,9937,全國,exchange
1996-01-05,20.1,20.1,19.8,19.8,3000,,,9937,全國,exchange
1996-01-06,19.0,19.0,19.0,19.0,1000,,,9937,全國,exchange
1996-01-08,19.0,19.0,19.0,19.0,0,,,9937,全國,exchange
1996-01-09,20.1,20.3,20.1,20.3,18000,,,9937,全國,exchange
1996-01-10,20.5,21.0,20.2,20.2,7000,,,9937,全國,exchange
1996-01-11,20.5,21.0,19.2,19.2,19000,,,9937,全國,exchange
1996-01-12,20.5,20.5,19.6,20.5,18000,,,9937,全國,exchange
1996-01-13,20.5,21.5,19.5,19.5,56000,,,9937,全國,exchange
1996-01-15,18.4,20.8,18.4,19.5,960000,,,9937,全國,exchange
1996-01-16,20.8,20.8,20.7,20.8,43000,,,9937,全國,exchange
1996-01-17,22.2,22.2,22.2,22.2,137000,,,9937,全國,exchange
1996-01-18,23.7,23.7,23.6,23.7,69000,,,9937,全國,exchange
1996-01-19,25.0,25.3,23.7,24.8,86000,,,9937,全國,exchange
1996-01-20,25.0,25.0,24.5,24.5,20000,,,9937,全國,exchange
1996-01-22,24.8,24.8,24.7,24.7,4000,,,9937,全國,exchange
1996-01-23,24.8,24.8,24.5,24.5,5000,,,9937,全國,exchange
1996-01-24,24.5,24.5,22.8,23.2,6000,,,9937,全國,exchange
1996-01-25,23.2,23.2,23.2,23.2,0,,,9937,全國,exchange
1996-01-26,24.5,24.5,23.3,23.3,2000,,,9937,全國,exchange
1996-01-27,23.3,23.3,23.3,23.3,0,,,9937,全國,exchange
1996-01-29,23.3,23.3,23.3,23.3,15000,,,9937,全國,exchange
1996-01-30,22.1,22.3,22.1,22.2,13000,,,9937,全國,exchange
1996-01-31,23.6,23.6,22.2,22.2,3000,,,9937,全國,exchange
1996-02-01,21.1,21.1,21.0,21.1,24000,,,9937,全國,exchange
1996-02-02,21.1,22.3,21.1,21.1,45000,,,9937,全國,exchange
1996-02-03,21.1,21.3,19.8,19.8,232000,,,9937,全國,exchange
1996-02-05,18.6,21.0,18.6,19.9,1798000,,,9937,全國,exchange
1996-02-06,21.0,21.0,20.2,20.2,7000,,,9937,全國,exchange
1996-02-07,21.0,21.0,20.9,20.9,4000,,,9937,全國,exchange
1996-02-08,20.1,21.1,20.1,21.1,87000,,,9937,全國,exchange
1996-02-09,21.1,21.1,21.1,21.1,0,,,9937,全國,exchange
1996-02-10,21.3,21.3,21.3,21.3,8000,,,9937,全國,exchange
1996-02-12,21.5,22.7,21.5,22.7,26000,,,9937,全國,exchange
1996-02-13,22.7,23.0,21.4,23.0,22000,,,9937,全國,exchange
1996-02-14,22.4,22.4,21.8,22.4,8000,,,9937,全國,exchange
1996-02-15,22.0,22.3,22.0,22.3,17000,,,9937,全國,exchange
1996-02-23,22.3,22.3,22.3,22.3,0,,,9937,全國,exchange
1996-02-24,22.3,22.3,22.3,22.3,0,,,9937,全國,exchange
1996-02-26,22.3,22.3,22.3,22.3,0,,,9937,全國,exchange
1996-02-27,22.3,22.3,22.3,22.3,0,,,9937,全國,exchange
1996-02-28,22.3,22.3,22.3,22.3,0,,,9937,全國,exchange
1996-02-29,22.3,22.3,22.3,22.3,0,,,9937,全國,exchange
1996-03-01,22.3,22.3,22.3,22.3,0,,,9937,全國,exchange
1996-03-02,21.6,21.7,21.6,21.7,24000,,,9937,全國,exchange
1996-03-04,21.7,21.7,21.7,21.7,0,,,9937,全國,exchange
1996-03-05,21.8,21.8,21.7,21.7,30000,,,9937,全國,exchange
1996-03-06,21.5,21.6,21.5,21.5,55000,,,9937,全國,exchange
1996-03-07,21.8,21.8,21.8,21.8,10000,,,9937,全國,exchange
1996-03-08,22.0,22.0,21.6,21.6,12000,,,9937,全國,exchange
1996-03-09,21.6,21.7,21.6,21.7,15000,,,9937,全國,exchange
1996-03-11,21.6,21.6,21.5,21.5,27000,,,9937,全國,exchange
1996-03-12,21.6,21.6,21.4,21.4,10000,,,9937,全國,exchange
1996-03-13,21.5,21.5,21.4,21.4,116000,,,9937,全國,exchange
1996-03-14,21.5,21.7,21.5,21.7,148000,,,9937,全國,exchange
1996-03-15,21.6,21.7,21.6,21.7,222000,,,9937,全國,exchange
1996-03-16,21.7,22.0,21.6,21.6,180000,,,9937,全國,exchange
1996-03-18,21.7,21.7,21.6,21.6,80000,,,9937,全國,exchange
1996-03-19,21.6,21.8,21.6,21.8,154000,,,9937,全國,exchange
1996-03-20,22.0,22.5,21.8,22.5,213000,,,9937,全國,exchange
1996-03-21,22.6,22.6,21.7,22.2,134000,,,9937,全國,exchange
1996-03-22,21.9,22.0,21.7,22.0,79000,,,9937,全國,exchange
1996-03-25,22.0,22.0,21.9,22.0,9000,,,9937,全國,exchange
1996-03-26,21.7,21.7,21.7,21.7,2000,,,9937,全國,exchange
1996-03-27,22.0,22.0,21.8,22.0,20000,,,9937,全國,exchange
1996-03-28,22.0,23.2,22.0,23.2,47000,,,9937,全國,exchange
1996-04-01,22.5,22.7,22.2,22.3,37000,,,9937,全國,exchange
1996-04-02,23.0,23.0,22.8,23.0,49000,,,9937,全國,exchange
1996-04-05,23.2,23.5,23.0,23.0,57000,,,9937,全國,exchange
1996-04-06,23.2,23.3,23.0,23.3,117000,,,9937,全國,exchange
1996-04-08,23.2,24.0,23.2,23.3,191000,,,9937,全國,exchange
1996-04-09,23.3,24.7,23.3,24.7,103000,,,9937,全國,exchange
1996-04-10,24.5,25.3,24.1,25.3,256000,,,9937,全國,exchange
1996-04-11,25.3,27.0,25.3,26.7,174000,,,9937,全國,exchange
1996-04-12,26.7,26.7,25.5,25.9,127000,,,9937,全國,exchange
1996-04-13,26.0,26.4,25.9,26.4,51000,,,9937,全國,exchange
1996-04-15,26.3,26.4,25.9,26.4,205000,,,9937,全國,exchange
1996-04-16,26.0,26.4,25.7,26.4,43000,,,9937,全國,exchange
1996-04-17,26.1,26.7,26.1,26.6,145000,,,9937,全國,exchange
1996-04-18,26.4,26.5,26.4,26.4,8000,,,9937,全國,exchange
1996-04-19,26.0,26.4,26.0,26.0,70000,,,9937,全國,exchange
1996-04-20,25.6,25.9,25.4,25.9,63000,,,9937,全國,exchange
1996-04-22,25.7,27.7,24.5,27.7,92000,,,9937,全國,exchange
1996-04-23,27.5,27.5,27.0,27.0,31000,,,9937,全國,exchange
1996-04-24,27.3,27.4,26.5,27.0,26000,,,9937,全國,exchange
1996-04-25,26.8,27.2,26.8,26.8,33000,,,9937,全國,exchange
1996-04-26,26.8,27.0,26.5,27.0,13000,,,9937,全國,exchange
1996-04-27,26.3,26.8,26.3,26.5,28000,,,9937,全國,exchange
1996-04-29,26.9,26.9,26.7,26.7,11000,,,9937,全國,exchange
1996-04-30,26.7,27.3,26.7,27.3,201000,,,9937,全國,exchange
1996-05-01,27.5,27.5,27.0,27.4,250000,,,9937,全國,exchange
1996-05-02,27.0,27.5,26.8,27.5,23000,,,9937,全國,exchange
1996-05-03,27.1,29.4,27.1,28.9,181000,,,9937,全國,exchange
1996-05-04,29.5,30.6,29.5,30.0,45000,,,9937,全國,exchange
1996-05-06,31.5,31.5,27.9,30.2,95000,,,9937,全國,exchange
1996-05-07,30.0,30.3,28.5,30.2,171000,,,9937,全國,exchange
1996-05-08,29.2,29.7,29.2,29.7,23000,,,9937,全國,exchange
1996-05-09,29.1,29.3,28.6,29.3,53000,,,9937,全國,exchange
1996-05-10,28.5,29.3,28.4,28.4,102000,,,9937,全國,exchange
1996-05-11,28.5,29.1,28.5,28.7,47000,,,9937,全國,exchange
1996-05-13,29.4,30.5,29.4,29.6,61000,,,9937,全國,exchange
1996-05-14,29.8,31.6,29.8,31.6,472000,,,9937,全國,exchange
1996-05-15,32.3,32.8,31.8,32.4,209000,,,9937,全國,exchange
1996-05-16,31.8,31.8,30.2,31.5,81000,,,9937,全國,exchange
1996-05-17,30.9,31.0,30.3,31.0,17000,,,9937,全國,exchange
1996-05-18,30.4,30.4,28.9,30.1,55000,,,9937,全國,exchange
1996-05-20,30.0,30.0,29.7,29.7,37000,,,9937,全國,exchange
1996-05-21,29.5,29.5,28.9,28.9,156000,,,9937,全國,exchange
1996-05-22,29.2,29.8,29.0,29.5,123000,,,9937,全國,exchange
1996-05-23,29.7,31.5,29.6,31.5,131000,,,9937,全國,exchange
1996-05-24,31.5,32.5,30.8,32.5,347000,,,9937,全國,exchange
1996-05-25,32.4,32.5,31.8,32.5,180000,,,9937,全國,exchange
1996-05-27,32.5,32.5,30.3,31.3,263000,,,9937,全國,exchange
1996-05-28,26.0,26.6,25.7,25.7,96000,,,9937,全國,exchange
1996-05-29,25.4,26.0,25.0,26.0,45000,,,9937,全國,exchange
1996-05-30,26.3,26.4,26.0,26.0,36000,,,9937,全國,exchange
1996-05-31,26.0,26.0,25.8,26.0,30000,,,9937,全國,exchange
1996-06-01,26.0,26.0,25.8,25.8,18000,,,9937,全國,exchange
1996-06-03,25.8,25.8,25.2,25.2,34000,,,9937,全國,exchange
1996-06-04,25.2,25.4,25.0,25.0,42000,,,9937,全國,exchange
1996-06-05,25.0,25.4,25.0,25.3,58000,,,9937,全國,exchange
1996-06-06,25.1,25.2,25.1,25.2,24000,,,9937,全國,exchange
1996-06-07,25.3,25.5,25.0,25.5,53000,,,9937,全國,exchange
1996-06-08,25.4,25.6,25.3,25.6,48000,,,9937,全國,exchange
1996-06-10,25.5,26.0,25.4,26.0,40000,,,9937,全國,exchange
1996-06-11,25.5,26.0,25.5,26.0,2000,,,9937,全國,exchange
1996-06-12,25.7,25.9,25.4,25.9,22000,,,9937,全國,exchange
1996-06-13,26.0,26.0,25.0,25.0,30000,,,9937,全國,exchange
1996-06-14,25.5,25.7,25.5,25.7,52000,,,9937,全國,exchange
1996-06-15,25.0,25.8,25.0,25.7,50000,,,9937,全國,exchange
1996-06-17,25.5,25.8,25.5,25.7,101000,,,9937,全國,exchange
1996-06-18,25.5,25.6,25.0,25.5,68000,,,9937,全國,exchange
1996-06-19,25.5,25.5,25.5,25.5,5000,,,9937,全國,exchange
1996-06-21,25.5,25.7,25.5,25.7,54000,,,9937,全國,exchange
1996-06-22,25.5,25.7,25.5,25.7,16000,,,9937,全國,exchange
1996-06-24,25.5,25.7,25.5,25.7,36000,,,9937,全國,exchange
1996-06-25,25.5,25.7,25.3,25.7,91000,,,9937,全國,exchange
1996-06-26,25.5,25.6,25.3,25.6,98000,,,9937,全國,exchange
1996-06-27,25.5,25.5,25.5,25.5,23000,,,9937,全國,exchange
1996-06-28,25.5,25.5,25.5,25.5,11000,,,9937,全國,exchange
1996-06-29,25.4,25.4,25.2,25.3,21000,,,9937,全國,exchange
1996-07-02,25.5,25.5,25.2,25.2,13000,,,9937,全國,exchange
1996-07-03,25.2,25.2,24.6,25.0,40000,,,9937,全國,exchange
1996-07-04,25.2,25.5,25.2,25.5,61000,,,9937,全國,exchange
1996-07-05,25.5,27.2,25.5,27.2,146000,,,9937,全國,exchange
1996-07-06,26.4,26.4,26.3,26.3,13000,,,9937,全國,exchange
1996-07-08,26.0,26.0,26.0,26.0,2000,,,9937,全國,exchange
1996-07-09,26.0,26.0,26.0,26.0,0,,,9937,全國,exchange
1996-07-10,25.8,25.8,25.1,25.1,4000,,,9937,全國,exchange
1996-07-11,25.1,25.1,25.1,25.1,0,,,9937,全國,exchange
1996-07-12,25.1,25.1,25.1,25.1,0,,,9937,全國,exchange
1996-07-13,25.1,25.1,25.1,25.1,0,,,9937,全國,exchange
1996-07-15,25.1,25.1,25.1,25.1,0,,,9937,全國,exchange
1996-07-16,25.3,25.5,25.3,25.5,6000,,,9937,全國,exchange
1996-07-17,25.5,25.5,25.5,25.5,1000,,,9937,全國,exchange
1996-07-18,24.6,26.0,24.6,26.0,84000,,,9937,全國,exchange
1996-07-19,26.0,26.4,26.0,26.3,22000,,,9937,全國,exchange
1996-07-20,26.2,26.5,25.3,26.5,313000,,,9937,全國,exchange
1996-07-22,26.6,27.0,26.2,26.7,46000,,,9937,全國,exchange
1996-07-23,26.7,26.7,26.7,26.7,0,,,9937,全國,exchange
1996-07-24,26.7,26.7,25.5,25.5,169000,,,9937,全國,exchange
1996-07-25,25.8,26.9,25.8,26.2,62000,,,9937,全國,exchange
1996-07-26,26.0,26.4,26.0,26.4,57000,,,9937,全國,exchange
1996-07-27,26.1,26.4,26.1,26.4,55000,,,9937,全國,exchange
1996-07-29,26.3,26.6,26.3,26.6,48000,,,9937,全國,exchange
1996-07-30,26.5,26.6,26.5,26.6,76000,,,9937,全國,exchange
1996-08-02,25.8,26.3,25.8,26.3,10000,,,9937,全國,exchange
1996-08-03,26.3,26.3,26.3,26.3,0,,,9937,全國,exchange
1996-08-05,26.0,26.0,25.8,25.8,9000,,,9937,全國,exchange
