date,open,high,low,close,volume,count,capital,ID,name,market
2001-08-10,14.9,14.9,14.9,14.9,14000,7,209000,5533,皇鼎,otc
2001-08-13,13.9,13.9,13.9,13.9,118000,38,1640000,5533,皇鼎,otc
2001-08-14,12.95,12.95,12.95,12.95,257000,82,3328000,5533,皇鼎,otc
2001-08-15,12.05,13.5,12.05,12.1,7361000,498,91124000,5533,皇鼎,otc
2001-08-16,10.0,10.0,9.0,9.6,738000,146,7123000,5533,皇鼎,otc
2001-08-17,9.6,9.6,9.0,9.0,267000,91,2451000,5533,皇鼎,otc
2001-08-20,8.8,9.6,8.5,9.6,878000,113,7787000,5533,皇鼎,otc
2001-08-21,9.6,9.75,9.4,9.75,360000,85,3440000,5533,皇鼎,otc
2001-08-22,9.6,9.75,9.4,9.75,382000,88,3659000,5533,皇鼎,otc
2001-08-23,9.5,9.8,9.5,9.65,266000,67,2561000,5533,皇鼎,otc
2001-08-24,9.55,9.55,9.15,9.45,212000,58,1989000,5533,皇鼎,otc
2001-08-27,9.5,9.5,9.15,9.25,247000,27,2277000,5533,皇鼎,otc
2001-08-28,9.25,9.35,9.0,9.1,197000,46,1811000,5533,皇鼎,otc
2001-08-29,8.9,9.7,8.9,9.7,379000,67,3605000,5533,皇鼎,otc
2001-08-30,9.7,9.9,9.35,9.6,336000,70,3201000,5533,皇鼎,otc
2001-08-31,9.5,9.5,9.2,9.2,65000,36,605000,5533,皇鼎,otc
2001-09-03,9.4,9.4,9.0,9.15,277000,38,2531000,5533,皇鼎,otc
2001-09-04,9.2,9.2,9.0,9.1,156000,27,1422000,5533,皇鼎,otc
2001-09-05,9.2,9.2,8.8,9.0,154000,28,1385000,5533,皇鼎,otc
2001-09-06,9.2,9.2,8.4,8.9,183000,37,1641000,5533,皇鼎,otc
2001-09-07,8.7,9.5,8.5,9.5,142000,36,1277000,5533,皇鼎,otc
2001-09-10,9.4,9.4,9.1,9.3,55000,10,509000,5533,皇鼎,otc
2001-09-11,9.3,9.3,9.0,9.05,93000,23,848000,5533,皇鼎,otc
2001-09-13,8.45,8.95,8.45,8.9,111000,30,967000,5533,皇鼎,otc
2001-09-14,8.8,9.0,8.5,9.0,104000,35,908000,5533,皇鼎,otc
2001-09-19,8.7,9.6,8.7,9.6,219000,43,1975000,5533,皇鼎,otc
2001-09-20,9.4,9.4,9.3,9.3,169000,24,1581000,5533,皇鼎,otc
2001-09-21,9.05,9.05,9.0,9.0,34000,11,306000,5533,皇鼎,otc
2001-09-24,8.4,9.3,8.4,8.9,48000,19,413000,5533,皇鼎,otc
2001-09-25,9.0,9.1,8.8,8.85,95000,26,853000,5533,皇鼎,otc
2001-09-26,9.0,9.0,8.55,8.95,79000,27,693000,5533,皇鼎,otc
2001-09-27,8.95,8.95,8.75,8.9,60000,19,530000,5533,皇鼎,otc
2001-09-28,8.75,9.1,8.75,8.9,78000,18,699000,5533,皇鼎,otc
2001-10-02,9.1,9.35,8.65,8.75,63000,17,559000,5533,皇鼎,otc
2001-10-03,8.9,8.9,8.2,8.5,95000,30,798000,5533,皇鼎,otc
2001-10-04,8.8,8.8,8.25,8.65,88000,30,750000,5533,皇鼎,otc
2001-10-05,8.6,8.6,8.2,8.2,91000,20,779000,5533,皇鼎,otc
2001-10-08,8.5,8.5,8.05,8.1,44000,21,359000,5533,皇鼎,otc
2001-10-09,8.6,8.65,7.8,8.65,255000,87,2107000,5533,皇鼎,otc
2001-10-11,8.75,8.75,8.25,8.5,151000,71,1264000,5533,皇鼎,otc
2001-10-12,8.7,8.7,8.1,8.15,70000,34,583000,5533,皇鼎,otc
2001-10-15,8.45,8.45,8.1,8.2,26000,11,212000,5533,皇鼎,otc
2001-10-16,8.35,8.35,8.1,8.2,10000,7,82000,5533,皇鼎,otc
2001-10-17,8.25,8.4,8.0,8.0,50000,26,405000,5533,皇鼎,otc
2001-10-18,7.8,8.55,7.55,8.55,441000,103,3514000,5533,皇鼎,otc
2001-10-19,8.45,8.45,8.0,8.0,138000,63,1118000,5533,皇鼎,otc
2001-10-22,8.35,8.35,7.6,8.0,126000,66,992000,5533,皇鼎,otc
2001-10-23,8.0,8.0,7.65,7.9,98000,44,764000,5533,皇鼎,otc
2001-10-24,7.75,7.8,7.5,7.8,48000,25,369000,5533,皇鼎,otc
2001-10-25,7.55,7.55,7.4,7.5,123000,42,924000,5533,皇鼎,otc
2001-10-26,7.45,7.5,7.15,7.35,54000,25,390000,5533,皇鼎,otc
2001-10-29,7.0,7.4,6.95,7.2,368000,76,2578000,5533,皇鼎,otc
2001-10-30,6.9,7.7,6.8,7.7,419000,93,2928000,5533,皇鼎,otc
2001-10-31,7.6,7.6,7.2,7.4,171000,63,1270000,5533,皇鼎,otc
2001-11-01,7.5,7.5,7.1,7.4,95000,42,690000,5533,皇鼎,otc
2001-11-02,7.45,7.45,7.2,7.35,74000,31,536000,5533,皇鼎,otc
2001-11-05,7.0,7.0,6.85,6.95,215000,78,1485000,5533,皇鼎,otc
2001-11-06,7.1,7.1,6.85,6.9,23000,14,159000,5533,皇鼎,otc
2001-11-07,6.85,7.0,6.7,7.0,66000,33,449000,5533,皇鼎,otc
2001-11-08,7.0,7.0,6.7,7.0,48000,26,325000,5533,皇鼎,otc
2001-11-09,7.0,7.0,6.8,7.0,56000,25,387000,5533,皇鼎,otc
2001-11-12,7.0,7.0,6.9,7.0,367000,49,2564000,5533,皇鼎,otc
2001-11-13,7.0,7.0,6.8,7.0,185000,49,1279000,5533,皇鼎,otc
2001-11-14,7.0,7.25,6.85,7.0,213000,77,1486000,5533,皇鼎,otc
2001-11-15,6.9,6.95,6.8,6.9,125000,42,856000,5533,皇鼎,otc
2001-11-16,7.0,7.0,6.8,6.95,75000,33,517000,5533,皇鼎,otc
2001-11-19,6.7,7.0,6.7,7.0,197000,56,1339000,5533,皇鼎,otc
2001-11-20,7.0,7.0,6.85,7.0,91000,33,632000,5533,皇鼎,otc
2001-11-21,7.0,7.45,7.0,7.4,404000,134,2916000,5533,皇鼎,otc
2001-11-22,7.35,7.35,7.0,7.25,211000,58,1503000,5533,皇鼎,otc
2001-11-23,7.3,7.3,7.0,7.0,118000,36,843000,5533,皇鼎,otc
2001-11-26,7.2,7.2,7.0,7.15,82000,30,580000,5533,皇鼎,otc
2001-11-27,7.2,7.2,6.95,7.0,126000,23,887000,5533,皇鼎,otc
2001-11-28,6.85,7.0,6.8,7.0,113000,23,789000,5533,皇鼎,otc
2001-11-29,7.0,7.0,6.85,7.0,117000,17,812000,5533,皇鼎,otc
2001-11-30,7.0,7.3,6.9,7.3,207000,36,1445000,5533,皇鼎,otc
2001-12-03,7.25,7.25,6.85,7.1,254000,52,1785000,5533,皇鼎,otc
2001-12-04,6.9,7.0,6.75,6.9,318000,64,2176000,5533,皇鼎,otc
2001-12-05,7.0,7.0,6.6,7.0,332000,55,2267000,5533,皇鼎,otc
2001-12-06,6.8,7.0,6.8,7.0,480000,69,3321000,5533,皇鼎,otc
2001-12-07,7.0,7.45,6.85,7.45,1052000,160,7623000,5533,皇鼎,otc
2001-12-10,7.95,7.95,7.65,7.95,1117000,143,8866000,5533,皇鼎,otc
2001-12-11,8.5,8.5,8.3,8.5,965000,146,8196000,5533,皇鼎,otc
2001-12-12,9.0,9.0,8.3,8.7,929000,173,8062000,5533,皇鼎,otc
2001-12-13,8.8,8.9,8.1,8.45,609000,148,5199000,5533,皇鼎,otc
2001-12-14,8.4,8.4,8.0,8.3,607000,89,4980000,5533,皇鼎,otc
2001-12-17,8.3,8.85,8.3,8.85,446000,85,3912000,5533,皇鼎,otc
