date,open,high,low,close,volume,count,capital,ID,name,market
1994-04-26,44.4,44.4,44.4,44.4,1000,,,9918,欣天然,exchange
1994-04-27,47.5,47.5,47.5,47.5,2000,,,9918,欣天然,exchange
1994-04-28,50.5,50.5,50.5,50.5,3000,,,9918,欣天然,exchange
1994-04-29,54.0,54.0,54.0,54.0,456000,,,9918,欣天然,exchange
1994-04-30,56.0,56.0,52.5,53.0,2538000,,,9918,欣天然,exchange
1994-05-02,53.0,54.5,53.0,54.0,807000,,,9918,欣天然,exchange
1994-05-03,54.0,54.0,52.5,53.0,381000,,,9918,欣天然,exchange
1994-05-04,54.0,54.0,52.5,54.0,499000,,,9918,欣天然,exchange
1994-05-05,54.0,54.0,53.0,53.0,284000,,,9918,欣天然,exchange
1994-05-06,53.0,53.0,51.0,51.5,266000,,,9918,欣天然,exchange
1994-05-07,51.5,51.5,50.0,50.0,494000,,,9918,欣天然,exchange
1994-05-09,50.0,51.0,50.0,51.0,265000,,,9918,欣天然,exchange
1994-05-10,51.0,51.0,50.0,50.5,121000,,,9918,欣天然,exchange
1994-05-11,51.0,51.0,50.0,51.0,247000,,,9918,欣天然,exchange
1994-05-12,51.5,52.0,51.5,52.0,372000,,,9918,欣天然,exchange
1994-05-13,52.0,53.0,52.0,53.0,295000,,,9918,欣天然,exchange
1994-05-14,53.5,56.5,53.5,56.5,988000,,,9918,欣天然,exchange
1994-05-16,58.5,60.0,58.0,60.0,904000,,,9918,欣天然,exchange
1994-05-17,63.0,63.0,56.5,58.0,1920000,,,9918,欣天然,exchange
1994-05-18,57.5,58.5,56.5,58.5,891000,,,9918,欣天然,exchange
1994-05-19,58.0,58.5,57.0,57.5,353000,,,9918,欣天然,exchange
1994-05-20,57.5,59.0,57.5,57.5,840000,,,9918,欣天然,exchange
1994-05-21,57.5,58.0,56.0,57.5,372000,,,9918,欣天然,exchange
1994-05-23,57.5,57.5,56.0,56.0,198000,,,9918,欣天然,exchange
1994-05-24,56.5,56.5,55.0,55.0,259000,,,9918,欣天然,exchange
1994-05-25,55.5,56.5,55.5,55.5,179000,,,9918,欣天然,exchange
1994-05-26,56.0,56.0,54.5,55.0,107000,,,9918,欣天然,exchange
1994-05-27,55.0,55.5,54.0,54.5,113000,,,9918,欣天然,exchange
1994-05-28,54.5,55.0,54.0,54.0,135000,,,9918,欣天然,exchange
1994-05-30,54.5,55.0,54.0,55.0,154000,,,9918,欣天然,exchange
1994-05-31,55.0,55.5,54.5,55.0,258000,,,9918,欣天然,exchange
1994-06-01,55.0,56.0,54.5,56.0,218000,,,9918,欣天然,exchange
1994-06-02,56.0,56.0,54.0,54.0,119000,,,9918,欣天然,exchange
1994-06-03,54.0,55.0,54.0,54.5,141000,,,9918,欣天然,exchange
1994-06-04,54.0,54.5,53.5,53.5,132000,,,9918,欣天然,exchange
1994-06-06,53.5,54.5,53.5,53.5,166000,,,9918,欣天然,exchange
1994-06-07,53.5,54.5,53.5,54.0,146000,,,9918,欣天然,exchange
1994-06-08,54.0,55.0,54.0,54.5,150000,,,9918,欣天然,exchange
1994-06-09,54.5,57.5,54.5,55.5,469000,,,9918,欣天然,exchange
1994-06-10,56.0,56.5,54.0,55.0,264000,,,9918,欣天然,exchange
1994-06-11,55.0,55.0,54.0,55.0,94000,,,9918,欣天然,exchange
1994-06-14,54.0,55.0,53.5,53.5,239000,,,9918,欣天然,exchange
1994-06-15,53.5,54.5,53.5,54.5,124000,,,9918,欣天然,exchange
1994-06-16,54.5,54.5,53.5,53.5,135000,,,9918,欣天然,exchange
1994-06-17,54.0,54.0,53.0,53.5,157000,,,9918,欣天然,exchange
1994-06-20,53.5,54.0,53.0,53.0,77000,,,9918,欣天然,exchange
1994-06-21,53.0,53.0,52.0,52.0,68000,,,9918,欣天然,exchange
1994-06-22,52.0,52.0,51.0,52.0,106000,,,9918,欣天然,exchange
1994-06-23,52.0,52.0,51.0,51.5,83000,,,9918,欣天然,exchange
1994-06-24,52.0,53.0,51.5,52.5,59000,,,9918,欣天然,exchange
1994-06-25,52.5,52.5,51.5,51.5,49000,,,9918,欣天然,exchange
1994-06-27,51.5,52.5,51.5,51.5,111000,,,9918,欣天然,exchange
1994-06-28,52.0,52.5,51.5,52.5,57000,,,9918,欣天然,exchange
1994-06-29,53.0,53.0,51.5,52.0,138000,,,9918,欣天然,exchange
1994-06-30,52.0,52.5,51.5,52.5,50000,,,9918,欣天然,exchange
1994-07-02,52.0,52.5,52.0,52.0,74000,,,9918,欣天然,exchange
1994-07-04,52.0,53.0,52.0,52.5,61000,,,9918,欣天然,exchange
1994-07-05,52.5,53.0,52.5,53.0,94000,,,9918,欣天然,exchange
1994-07-06,53.0,53.0,52.5,52.5,98000,,,9918,欣天然,exchange
1994-07-07,52.5,53.0,52.5,53.0,75000,,,9918,欣天然,exchange
1994-07-08,53.0,53.5,52.5,52.5,106000,,,9918,欣天然,exchange
1994-07-09,53.0,53.0,52.0,52.0,82000,,,9918,欣天然,exchange
1994-07-11,52.5,53.0,52.0,52.5,65000,,,9918,欣天然,exchange
1994-07-12,52.5,53.0,52.0,52.5,138000,,,9918,欣天然,exchange
1994-07-13,52.5,52.5,52.0,52.0,84000,,,9918,欣天然,exchange
1994-07-14,52.0,52.5,51.5,52.5,160000,,,9918,欣天然,exchange
1994-07-15,52.5,52.5,51.5,52.0,116000,,,9918,欣天然,exchange
1994-07-18,52.5,53.0,51.5,51.5,485000,,,9918,欣天然,exchange
1994-07-19,46.0,46.2,45.2,45.5,252000,,,9918,欣天然,exchange
1994-07-20,45.5,45.5,45.0,45.0,154000,,,9918,欣天然,exchange
1994-07-21,45.1,45.5,44.8,45.1,56000,,,9918,欣天然,exchange
1994-07-22,45.2,45.5,45.1,45.5,117000,,,9918,欣天然,exchange
1994-07-23,45.5,45.5,44.6,45.2,22000,,,9918,欣天然,exchange
1994-07-25,45.1,45.3,44.7,45.3,94000,,,9918,欣天然,exchange
1994-07-26,45.3,45.5,44.8,45.2,106000,,,9918,欣天然,exchange
1994-07-27,45.4,45.5,45.0,45.0,51000,,,9918,欣天然,exchange
1994-07-28,45.1,45.3,44.6,44.6,54000,,,9918,欣天然,exchange
1994-07-29,44.6,44.6,44.0,44.1,93000,,,9918,欣天然,exchange
1994-07-30,44.2,44.2,43.4,44.0,100000,,,9918,欣天然,exchange
1994-08-01,44.2,44.2,43.5,43.7,113000,,,9918,欣天然,exchange
1994-08-02,44.0,46.7,44.0,46.7,219000,,,9918,欣天然,exchange
1994-08-03,49.9,49.9,49.9,49.9,529000,,,9918,欣天然,exchange
1994-08-04,52.0,52.0,49.7,51.5,1024000,,,9918,欣天然,exchange
1994-08-05,52.5,53.0,51.0,51.5,657000,,,9918,欣天然,exchange
1994-08-06,51.5,53.0,51.0,52.0,836000,,,9918,欣天然,exchange
1994-08-09,52.0,52.0,51.5,51.5,275000,,,9918,欣天然,exchange
1994-08-10,51.5,53.0,51.5,52.0,319000,,,9918,欣天然,exchange
1994-08-11,51.5,52.0,49.3,49.7,165000,,,9918,欣天然,exchange
1994-08-12,48.5,49.6,48.0,49.2,63000,,,9918,欣天然,exchange
1994-08-13,49.2,49.5,48.5,48.6,47000,,,9918,欣天然,exchange
1994-08-15,48.6,48.8,48.2,48.2,51000,,,9918,欣天然,exchange
1994-08-16,48.2,48.4,47.5,47.5,68000,,,9918,欣天然,exchange
1994-08-17,47.6,48.0,47.3,47.4,101000,,,9918,欣天然,exchange
1994-08-18,47.5,48.0,47.3,47.5,66000,,,9918,欣天然,exchange
