date,open,high,low,close,volume,count,capital,ID,name,market
1996-10-18,315.0,315.0,315.0,315.0,1000,,,2027,大成鋼,exchange
1996-10-19,315.0,315.0,315.0,315.0,0,,,2027,大成鋼,exchange
1996-10-21,315.0,315.0,315.0,315.0,0,,,2027,大成鋼,exchange
1996-10-22,315.0,315.0,315.0,315.0,0,,,2027,大成鋼,exchange
1996-10-23,315.0,315.0,315.0,315.0,0,,,2027,大成鋼,exchange
1996-10-24,26.7,26.7,26.7,26.7,18000,,,2027,大成鋼,exchange
1996-10-28,28.5,28.5,28.5,28.5,162000,,,2027,大成鋼,exchange
1996-10-29,30.4,30.4,28.7,28.7,5060000,,,2027,大成鋼,exchange
1996-10-30,28.7,29.5,28.7,29.2,2433000,,,2027,大成鋼,exchange
1996-11-01,29.4,30.5,29.4,30.0,2685000,,,2027,大成鋼,exchange
1996-11-02,30.4,30.4,29.8,29.9,1304000,,,2027,大成鋼,exchange
1996-11-04,30.1,30.3,30.0,30.1,1851000,,,2027,大成鋼,exchange
1996-11-05,30.2,30.3,29.7,29.8,1597000,,,2027,大成鋼,exchange
1996-11-06,29.9,30.1,29.1,29.3,1203000,,,2027,大成鋼,exchange
1996-11-07,29.4,29.8,29.3,29.3,844000,,,2027,大成鋼,exchange
1996-11-08,29.4,29.7,29.1,29.3,735000,,,2027,大成鋼,exchange
1996-11-09,29.5,29.6,29.2,29.3,421000,,,2027,大成鋼,exchange
1996-11-11,29.5,29.5,29.3,29.3,418000,,,2027,大成鋼,exchange
1996-11-13,29.5,31.3,29.5,31.1,3275000,,,2027,大成鋼,exchange
1996-11-14,31.0,32.0,30.6,32.0,3064000,,,2027,大成鋼,exchange
1996-11-15,32.0,33.0,32.0,32.0,2587000,,,2027,大成鋼,exchange
1996-11-16,32.2,34.2,32.1,33.9,1832000,,,2027,大成鋼,exchange
1996-11-18,34.2,34.6,33.5,34.6,3102000,,,2027,大成鋼,exchange
1996-11-19,35.0,36.0,35.0,35.1,1978000,,,2027,大成鋼,exchange
1996-11-20,35.4,35.5,34.5,34.6,1595000,,,2027,大成鋼,exchange
1996-11-21,34.7,35.2,34.3,34.7,1605000,,,2027,大成鋼,exchange
1996-11-22,34.8,35.0,33.0,33.1,1543000,,,2027,大成鋼,exchange
1996-11-23,33.5,33.9,32.5,33.2,1182000,,,2027,大成鋼,exchange
1996-11-25,33.2,33.4,32.5,32.8,905000,,,2027,大成鋼,exchange
1996-11-26,33.0,34.2,32.8,33.4,1611000,,,2027,大成鋼,exchange
1996-11-27,33.5,34.0,33.4,33.6,970000,,,2027,大成鋼,exchange
1996-11-28,33.5,35.0,33.4,34.4,2105000,,,2027,大成鋼,exchange
1996-11-29,34.4,34.4,32.6,32.8,1511000,,,2027,大成鋼,exchange
1996-11-30,32.8,33.5,32.8,33.0,760000,,,2027,大成鋼,exchange
1996-12-02,33.0,33.2,32.7,32.7,1503000,,,2027,大成鋼,exchange
1996-12-03,33.0,33.1,32.7,32.8,977000,,,2027,大成鋼,exchange
1996-12-04,33.0,33.2,32.5,32.7,524000,,,2027,大成鋼,exchange
1996-12-05,33.0,33.2,32.4,32.5,768000,,,2027,大成鋼,exchange
1996-12-06,32.5,32.6,31.0,31.4,732000,,,2027,大成鋼,exchange
1996-12-07,31.5,31.5,31.0,31.1,416000,,,2027,大成鋼,exchange
1996-12-09,31.8,31.8,31.2,31.5,241000,,,2027,大成鋼,exchange
1996-12-10,31.8,31.8,31.2,31.3,334000,,,2027,大成鋼,exchange
1996-12-11,31.5,31.5,31.2,31.2,458000,,,2027,大成鋼,exchange
1996-12-12,31.2,31.5,31.0,31.5,909000,,,2027,大成鋼,exchange
1996-12-13,31.5,32.0,31.5,31.5,411000,,,2027,大成鋼,exchange
1996-12-14,31.5,32.8,31.4,32.5,914000,,,2027,大成鋼,exchange
1996-12-16,32.7,33.0,32.0,32.6,808000,,,2027,大成鋼,exchange
1996-12-17,32.8,32.8,32.1,32.3,249000,,,2027,大成鋼,exchange
1996-12-18,32.2,32.4,32.1,32.4,324000,,,2027,大成鋼,exchange
1996-12-19,32.5,32.7,32.2,32.4,332000,,,2027,大成鋼,exchange
1996-12-20,32.5,32.6,32.2,32.2,294000,,,2027,大成鋼,exchange
1996-12-21,32.2,32.4,32.0,32.2,195000,,,2027,大成鋼,exchange
1996-12-23,32.4,32.5,32.2,32.2,295000,,,2027,大成鋼,exchange
1996-12-24,32.4,32.9,32.4,32.8,530000,,,2027,大成鋼,exchange
1996-12-26,32.8,32.9,32.5,32.5,375000,,,2027,大成鋼,exchange
