date,open,high,low,close,volume,count,capital,ID,name,market
2012-10-18,67.0,69.8,66.1,69.5,6044000,3735,410231000,3689,湧德,otc
2012-10-19,68.0,68.5,66.3,66.7,2621000,1722,176325200,3689,湧德,otc
2012-10-22,65.6,67.8,65.3,65.3,1791000,1121,118843900,3689,湧德,otc
2012-10-23,65.3,66.4,65.3,65.4,1392000,841,91594100,3689,湧德,otc
2012-10-24,65.0,65.9,63.6,64.2,1378000,930,89569300,3689,湧德,otc
2012-10-25,64.8,66.0,64.2,64.7,1183000,794,77095000,3689,湧德,otc
2012-10-26,65.4,66.4,61.0,61.0,1325000,926,84169400,3689,湧德,otc
2012-10-29,62.0,62.0,56.8,58.0,1365000,863,80332500,3689,湧德,otc
2012-10-30,59.9,62.0,59.4,62.0,1797000,911,108825200,3689,湧德,otc
2012-10-31,63.0,63.4,60.6,62.5,1375000,956,85467800,3689,湧德,otc
2012-11-01,61.9,64.3,61.1,63.4,1177000,795,74455900,3689,湧德,otc
2012-11-02,64.0,64.5,62.6,62.7,827000,557,52495600,3689,湧德,otc
2012-11-05,62.0,62.5,60.2,60.5,715000,515,43741400,3689,湧德,otc
2012-11-06,60.8,61.3,59.5,61.3,546000,412,33087600,3689,湧德,otc
2012-11-07,60.8,61.6,59.8,60.3,859000,577,51936800,3689,湧德,otc
2012-11-08,58.8,60.0,58.8,59.4,437000,341,25993700,3689,湧德,otc
2012-11-09,58.3,60.2,58.2,58.7,803000,552,47454700,3689,湧德,otc
2012-11-12,59.0,59.2,57.0,57.7,644000,429,37263700,3689,湧德,otc
2012-11-13,57.7,57.7,55.7,55.7,610000,404,34716900,3689,湧德,otc
2012-11-14,55.7,57.8,55.7,57.4,549000,419,31288300,3689,湧德,otc
2012-11-15,57.4,59.0,56.6,58.6,620000,477,36074900,3689,湧德,otc
2012-11-16,58.3,58.5,57.3,57.4,306000,239,17673300,3689,湧德,otc
2012-11-19,57.6,57.6,53.4,53.4,988000,693,54196000,3689,湧德,otc
2012-11-20,54.4,54.5,53.0,53.0,496000,364,26569000,3689,湧德,otc
2012-11-21,53.0,53.3,52.0,52.1,322000,241,16948700,3689,湧德,otc
2012-11-22,53.1,53.3,52.3,52.7,199000,145,10481300,3689,湧德,otc
2012-11-23,53.3,54.9,53.3,54.6,461000,336,25090900,3689,湧德,otc
2012-11-26,54.7,55.7,54.2,55.7,493000,331,27087000,3689,湧德,otc
2012-11-27,55.7,55.8,55.0,55.0,246000,188,13645300,3689,湧德,otc
2012-11-28,55.0,56.6,54.8,56.1,354000,253,19878500,3689,湧德,otc
2012-11-29,56.6,56.9,55.5,55.7,377000,276,21183900,3689,湧德,otc
2012-11-30,55.8,56.9,55.8,56.4,347000,253,19579000,3689,湧德,otc
2012-12-03,56.6,60.3,56.6,60.3,1888000,1145,111888300,3689,湧德,otc
2012-12-04,60.2,61.1,59.2,60.5,1231000,858,74133500,3689,湧德,otc
2012-12-05,60.8,61.8,60.7,61.2,890000,616,54571400,3689,湧德,otc
2012-12-06,62.0,62.0,59.5,59.6,680000,453,41035800,3689,湧德,otc
2012-12-07,59.6,60.3,59.0,59.2,314000,216,18746900,3689,湧德,otc
2012-12-10,60.0,60.5,59.3,59.9,475000,294,28490800,3689,湧德,otc
2012-12-11,60.1,62.4,59.0,62.0,736000,515,44858200,3689,湧德,otc
2012-12-12,62.3,62.6,61.2,61.9,742000,485,45793200,3689,湧德,otc
2012-12-13,61.9,61.9,60.9,61.1,425000,286,26040700,3689,湧德,otc
2012-12-14,61.1,61.1,59.5,59.8,286000,231,17197500,3689,湧德,otc
2012-12-17,60.0,60.5,59.5,60.0,276000,175,16538100,3689,湧德,otc
2012-12-18,60.3,60.4,60.0,60.1,178000,121,10716300,3689,湧德,otc
2012-12-19,60.5,60.6,59.6,60.0,208000,147,12475100,3689,湧德,otc
2012-12-20,59.1,60.0,58.5,58.5,364000,233,21471900,3689,湧德,otc
2012-12-21,58.6,59.0,58.5,58.6,124000,104,7281100,3689,湧德,otc
2012-12-22,58.8,59.5,58.8,58.8,88000,62,5193800,3689,湧德,otc
2012-12-24,59.5,59.5,58.2,58.5,114000,95,6667400,3689,湧德,otc
2012-12-25,58.6,58.6,57.5,58.1,216000,159,12510300,3689,湧德,otc
2012-12-26,58.6,61.3,58.6,61.2,890000,576,53656100,3689,湧德,otc
2012-12-27,62.0,65.4,62.0,65.0,2718000,1386,175674200,3689,湧德,otc
2012-12-28,64.6,66.0,63.6,64.9,2132000,1202,138573700,3689,湧德,otc
2013-01-02,66.0,66.0,64.9,65.5,752000,490,49180500,3689,湧德,otc
2013-01-03,65.6,65.8,64.3,64.6,515000,369,33405000,3689,湧德,otc
2013-01-04,65.1,67.0,64.6,66.1,967000,620,64069200,3689,湧德,otc
2013-01-07,66.3,66.5,65.1,65.6,387000,260,25450200,3689,湧德,otc
