date,open,high,low,close,volume,count,capital,ID,name,market
2018-09-17,33.3,33.6,33.25,33.6,53000,29,1766750,4744,皇將,otc
2018-09-18,34.0,34.0,32.0,32.55,47000,29,1544950,4744,皇將,otc
2018-09-19,33.9,33.9,32.95,33.0,15000,10,498250,4744,皇將,otc
2018-09-20,32.95,32.95,32.35,32.8,37000,25,1204900,4744,皇將,otc
2018-09-21,32.7,32.75,32.0,32.65,39000,25,1255200,4744,皇將,otc
2018-09-25,32.65,32.65,31.85,31.85,57000,35,1825250,4744,皇將,otc
2018-09-26,31.75,32.1,31.0,31.0,54000,27,1706350,4744,皇將,otc
2018-09-27,30.5,32.1,30.5,31.0,33000,25,1028950,4744,皇將,otc
2018-09-28,31.0,31.05,30.7,30.9,46000,20,1421200,4744,皇將,otc
2018-10-01,31.8,33.95,31.45,33.95,217000,106,7075500,4744,皇將,otc
2018-10-02,34.3,36.0,34.3,35.6,377000,222,13341700,4744,皇將,otc
2018-10-03,35.65,35.65,33.6,34.35,68000,47,2347350,4744,皇將,otc
2018-10-04,35.4,35.4,33.6,34.8,142000,47,4945300,4744,皇將,otc
2018-10-05,35.0,35.0,31.6,32.7,79000,52,2602400,4744,皇將,otc
2018-10-08,32.0,33.1,32.0,33.1,48000,30,1570700,4744,皇將,otc
2018-10-09,33.8,33.8,32.6,32.65,42000,24,1379050,4744,皇將,otc
2018-10-11,31.9,31.9,29.4,29.9,267000,118,7935650,4744,皇將,otc
2018-10-12,29.9,30.95,29.9,30.4,93000,51,2823200,4744,皇將,otc
2018-10-15,30.5,30.7,30.1,30.15,70000,27,2131200,4744,皇將,otc
2018-10-16,30.5,30.6,30.15,30.2,35000,27,1064500,4744,皇將,otc
2018-10-17,30.6,30.65,30.0,30.0,38000,25,1150950,4744,皇將,otc
2018-10-18,30.0,30.0,29.5,29.85,39000,24,1157500,4744,皇將,otc
2018-10-19,29.7,29.8,28.5,29.45,95000,66,2745650,4744,皇將,otc
2018-10-22,29.1,29.35,28.95,29.1,40000,18,1163800,4744,皇將,otc
2018-10-23,29.1,29.1,28.65,28.8,42000,19,1212700,4744,皇將,otc
2018-10-24,28.6,29.4,28.05,29.0,77000,31,2199950,4744,皇將,otc
2018-10-25,26.8,28.3,26.8,27.9,52000,35,1441450,4744,皇將,otc
2018-10-26,28.85,28.85,27.45,28.45,48000,31,1338000,4744,皇將,otc
2018-10-29,28.45,28.45,27.6,27.65,15000,9,415700,4744,皇將,otc
2018-10-30,27.65,27.65,27.1,27.65,65000,17,1791100,4744,皇將,otc
2018-10-31,27.65,28.0,27.4,28.0,54000,35,1499400,4744,皇將,otc
2018-11-01,27.95,28.0,27.65,28.0,38000,17,1060950,4744,皇將,otc
2018-11-02,28.0,28.15,28.0,28.0,53000,26,1484150,4744,皇將,otc
2018-11-05,27.55,27.9,27.5,27.9,16000,14,441900,4744,皇將,otc
2018-11-06,28.0,28.1,27.8,28.1,30000,18,839400,4744,皇將,otc
2018-11-07,28.0,28.0,27.5,28.0,43000,30,1197850,4744,皇將,otc
2018-11-08,28.6,28.6,27.7,27.75,9000,9,250550,4744,皇將,otc
2018-11-09,28.1,28.3,27.9,28.3,39000,25,1094050,4744,皇將,otc
2018-11-12,28.3,28.45,27.55,28.45,34000,22,956150,4744,皇將,otc
2018-11-13,28.1,28.1,27.9,28.1,28000,18,785050,4744,皇將,otc
2018-11-14,29.0,29.0,28.7,28.7,64000,36,1848650,4744,皇將,otc
2018-11-15,29.5,29.5,27.8,28.9,93000,43,2674750,4744,皇將,otc
2018-11-16,29.5,29.5,28.9,29.3,498000,52,14463250,4744,皇將,otc
2018-11-19,29.7,30.0,29.0,30.0,102000,52,3030700,4744,皇將,otc
2018-11-20,29.5,29.8,29.2,29.7,68000,31,2015150,4744,皇將,otc
2018-11-21,29.9,30.1,29.7,30.0,29000,24,867850,4744,皇將,otc
2018-11-22,30.1,31.0,30.0,30.3,61000,56,1859700,4744,皇將,otc
2018-11-23,30.5,30.5,30.0,30.1,29000,18,875250,4744,皇將,otc
2018-11-26,30.1,30.35,29.0,30.35,92000,67,2763950,4744,皇將,otc
2018-11-27,30.15,30.5,30.1,30.45,32000,27,970450,4744,皇將,otc
2018-11-28,30.7,30.8,30.25,30.6,19000,19,580750,4744,皇將,otc
2018-11-29,31.25,31.95,30.8,31.4,70000,44,2204200,4744,皇將,otc
2018-11-30,31.4,32.0,31.0,31.9,46000,25,1457750,4744,皇將,otc
2018-12-03,32.0,33.0,32.0,32.9,65000,44,2127700,4744,皇將,otc
2018-12-04,32.8,33.0,32.2,32.65,24000,22,784950,4744,皇將,otc
2018-12-05,32.75,33.0,32.15,32.6,51000,34,1659250,4744,皇將,otc
2018-12-06,32.8,33.0,31.05,32.5,61000,46,1968600,4744,皇將,otc
2018-12-07,32.4,33.0,32.4,32.5,32000,22,1044250,4744,皇將,otc
2018-12-10,32.4,32.5,32.1,32.5,44000,15,1424500,4744,皇將,otc
2018-12-11,32.8,32.95,31.95,32.45,55000,39,1784050,4744,皇將,otc
2018-12-12,32.9,33.0,32.0,33.0,84000,55,2730350,4744,皇將,otc
2018-12-13,32.9,33.8,32.5,33.8,71000,40,2352300,4744,皇將,otc
2018-12-14,34.0,34.0,33.0,34.0,79000,49,2650550,4744,皇將,otc
2018-12-17,33.5,34.3,33.1,33.8,27000,24,911950,4744,皇將,otc
2018-12-18,33.8,34.0,33.0,33.4,64000,37,2130050,4744,皇將,otc
2018-12-19,33.75,34.0,33.3,33.45,38000,29,1278700,4744,皇將,otc
2018-12-20,33.85,33.95,32.5,33.3,63000,47,2090050,4744,皇將,otc
2018-12-21,33.3,33.7,32.6,33.5,41000,29,1363050,4744,皇將,otc
2018-12-22,33.6,33.6,32.8,33.5,29000,22,964600,4744,皇將,otc
2018-12-24,33.7,33.85,33.1,33.85,50000,37,1677800,4744,皇將,otc
2018-12-25,33.05,33.85,32.65,33.75,69000,45,2291950,4744,皇將,otc
2018-12-26,33.5,33.85,33.1,33.75,57000,46,1921250,4744,皇將,otc
2018-12-27,33.7,34.0,33.5,33.9,52000,36,1759300,4744,皇將,otc
2018-12-28,33.35,34.0,33.35,34.0,100000,58,3389400,4744,皇將,otc
2019-01-02,33.9,33.9,33.0,33.05,79000,33,2623250,4744,皇將,otc
2019-01-03,33.1,33.7,32.05,32.05,28000,20,924150,4744,皇將,otc
2019-01-04,32.5,33.0,31.7,32.05,73000,43,2364050,4744,皇將,otc
2019-01-07,32.05,32.7,31.7,32.25,37000,29,1189950,4744,皇將,otc
2019-01-08,32.3,32.9,31.5,32.05,73000,46,2363700,4744,皇將,otc
2019-01-09,32.0,32.05,31.5,31.5,25000,17,791950,4744,皇將,otc
2019-01-10,32.3,32.4,31.6,32.0,56000,44,1792800,4744,皇將,otc
2019-01-11,31.55,32.2,31.4,32.2,54000,38,1718100,4744,皇將,otc
2019-01-14,32.35,32.35,31.6,32.15,42000,28,1337900,4744,皇將,otc
2019-01-15,31.95,31.95,31.5,31.7,40000,26,1267650,4744,皇將,otc
2019-01-16,31.95,31.95,31.35,31.5,43000,33,1360900,4744,皇將,otc
2019-01-17,31.5,31.5,31.0,31.15,67000,59,2094050,4744,皇將,otc
2019-01-18,31.0,31.45,30.8,31.45,77000,43,2400050,4744,皇將,otc
2019-01-21,31.45,31.45,30.9,31.0,24000,20,748350,4744,皇將,otc
2019-01-22,30.4,30.9,29.95,30.8,67000,48,2027750,4744,皇將,otc
2019-01-23,31.3,31.3,30.3,30.4,22000,18,675000,4744,皇將,otc
2019-01-24,30.7,30.7,29.65,30.25,105000,83,3149300,4744,皇將,otc
2019-01-25,30.25,30.25,29.9,30.25,36000,24,1085100,4744,皇將,otc
2019-01-28,29.85,30.15,29.8,29.85,37000,32,1106100,4744,皇將,otc
2019-01-29,30.0,30.45,29.8,29.85,23000,19,688900,4744,皇將,otc
2019-01-30,29.5,29.75,29.4,29.45,42000,39,1240050,4744,皇將,otc
2019-02-11,30.4,30.4,29.0,29.1,53000,45,1553700,4744,皇將,otc
2019-02-12,30.0,30.0,29.2,29.85,66000,41,1952800,4744,皇將,otc
2019-02-13,30.1,30.1,29.5,29.5,50000,36,1483450,4744,皇將,otc
2019-02-14,29.6,31.25,29.5,30.75,52000,40,1554950,4744,皇將,otc
2019-02-15,30.75,30.75,29.9,30.2,66000,49,1987850,4744,皇將,otc
2019-02-18,31.75,31.75,30.2,30.25,165000,73,5120800,4744,皇將,otc
2019-02-19,30.2,30.75,29.7,29.9,161000,98,4832750,4744,皇將,otc
2019-02-20,30.3,30.8,30.15,30.4,89000,65,2709050,4744,皇將,otc
2019-02-21,30.65,30.65,30.0,30.3,72000,43,2175200,4744,皇將,otc
2019-02-22,30.3,30.4,29.9,30.15,50000,36,1501900,4744,皇將,otc
2019-02-25,29.95,30.15,29.9,30.05,53000,40,1590850,4744,皇將,otc
2019-02-26,30.15,30.4,29.8,29.9,78000,42,2337400,4744,皇將,otc
2019-02-27,29.9,29.9,29.55,29.85,45000,27,1340400,4744,皇將,otc
2019-03-04,29.8,30.0,29.7,30.0,52000,30,1555550,4744,皇將,otc
2019-03-05,30.0,30.0,29.85,29.85,26000,20,778850,4744,皇將,otc
2019-03-06,30.1,31.8,29.9,30.55,84000,65,2552150,4744,皇將,otc
2019-03-07,30.7,30.7,30.05,30.05,53000,38,1606550,4744,皇將,otc
2019-03-08,29.85,29.9,29.8,29.8,24000,21,716700,4744,皇將,otc
2019-03-11,30.2,30.65,30.2,30.25,62000,44,1881250,4744,皇將,otc
2019-03-12,30.4,30.4,30.1,30.35,63000,46,1903400,4744,皇將,otc
2019-03-13,30.1,30.3,30.1,30.15,30000,26,906650,4744,皇將,otc
2019-03-14,30.05,30.7,30.05,30.15,69000,51,2087300,4744,皇將,otc
2019-03-15,30.05,30.15,29.85,30.0,65000,47,1947550,4744,皇將,otc
2019-03-18,30.6,30.6,29.75,30.0,36000,29,1084750,4744,皇將,otc
2019-03-19,29.9,29.9,29.7,29.9,42000,34,1252100,4744,皇將,otc
2019-03-20,30.15,30.15,29.8,29.9,33000,28,986950,4744,皇將,otc
2019-03-21,30.0,30.3,29.5,30.0,78000,34,2332550,4744,皇將,otc
2019-03-22,30.8,32.0,30.3,31.25,284000,194,8804500,4744,皇將,otc
2019-03-25,31.3,34.2,31.3,32.85,725000,503,23978750,4744,皇將,otc
2019-03-26,32.85,32.85,32.05,32.45,136000,108,4405050,4744,皇將,otc
2019-03-27,32.45,33.0,32.0,32.1,143000,115,4649200,4744,皇將,otc
2019-03-28,32.0,32.45,31.55,31.75,103000,78,3285550,4744,皇將,otc
2019-03-29,31.9,31.95,31.0,31.4,133000,105,4179300,4744,皇將,otc
2019-04-01,31.5,31.5,30.9,30.95,62000,49,1928550,4744,皇將,otc
2019-04-02,30.85,31.25,30.75,30.8,63000,42,1946100,4744,皇將,otc
2019-04-03,30.7,31.45,30.7,30.9,56000,43,1741050,4744,皇將,otc
2019-04-08,31.35,31.65,31.0,31.0,69000,48,2152100,4744,皇將,otc
2019-04-09,30.8,31.65,30.8,31.2,75000,62,2339350,4744,皇將,otc
2019-04-10,31.35,31.35,30.8,31.1,57000,44,1765050,4744,皇將,otc
2019-04-11,31.4,31.85,31.25,31.5,152000,109,4791150,4744,皇將,otc
2019-04-12,31.75,32.05,31.5,31.95,138000,91,4396000,4744,皇將,otc
2019-04-15,31.95,32.1,31.6,31.7,121000,81,3848600,4744,皇將,otc
2019-04-16,31.8,31.9,31.35,31.7,52000,38,1646350,4744,皇將,otc
2019-04-17,32.1,32.8,31.9,32.3,307000,216,9880350,4744,皇將,otc
2019-04-18,32.2,32.4,31.6,31.6,90000,65,2870050,4744,皇將,otc
2019-04-19,31.25,31.85,31.2,31.6,108000,70,3395650,4744,皇將,otc
2019-04-22,31.75,31.75,31.2,31.5,83000,51,2611700,4744,皇將,otc
2019-04-23,31.5,31.5,31.05,31.1,71000,43,2221800,4744,皇將,otc
2019-04-24,31.1,31.4,31.05,31.1,30000,23,934050,4744,皇將,otc
2019-04-25,31.4,31.4,30.75,30.85,58000,50,1796650,4744,皇將,otc
2019-04-26,30.6,30.85,30.35,30.35,68000,49,2074950,4744,皇將,otc
2019-04-29,30.7,30.7,29.85,30.0,77000,62,2317100,4744,皇將,otc
2019-04-30,29.8,30.3,29.8,30.15,23000,21,689650,4744,皇將,otc
2019-05-02,30.2,30.2,29.9,30.15,9000,9,270450,4744,皇將,otc
2019-05-03,30.15,30.15,29.9,30.0,40000,31,1198950,4744,皇將,otc
2019-05-06,29.9,30.1,29.65,29.9,87000,62,2590200,4744,皇將,otc
2019-05-07,30.25,30.25,29.8,29.85,31000,26,926550,4744,皇將,otc
2019-05-08,29.65,30.1,29.6,30.0,32000,27,952550,4744,皇將,otc
2019-05-09,30.25,30.25,29.6,29.8,47000,34,1397850,4744,皇將,otc
2019-05-10,29.6,30.0,29.45,29.7,45000,37,1335150,4744,皇將,otc
2019-05-13,29.55,29.55,29.15,29.15,45000,34,1317350,4744,皇將,otc
2019-05-14,30.8,30.8,29.1,29.55,46000,40,1354100,4744,皇將,otc
2019-05-15,29.5,29.9,29.2,29.3,21000,20,617700,4744,皇將,otc
2019-05-16,29.3,29.35,28.85,29.15,56000,43,1627850,4744,皇將,otc
2019-05-17,29.3,29.3,28.0,28.3,99000,75,2808500,4744,皇將,otc
2019-05-20,28.6,28.6,28.0,28.2,34000,24,954650,4744,皇將,otc
2019-05-21,28.2,28.55,28.15,28.5,42000,30,1191350,4744,皇將,otc
2019-05-22,28.5,28.65,28.3,28.65,36000,23,1026100,4744,皇將,otc
2019-05-23,29.2,30.0,28.7,29.05,95000,76,2758350,4744,皇將,otc
2019-05-24,29.3,29.45,28.6,28.8,38000,35,1094650,4744,皇將,otc
2019-05-27,28.95,28.95,28.3,28.85,38000,30,1081550,4744,皇將,otc
2019-05-28,28.9,28.9,28.3,28.5,57000,44,1622700,4744,皇將,otc
2019-05-29,28.2,28.4,28.15,28.2,21000,18,593200,4744,皇將,otc
2019-05-30,28.45,28.45,28.05,28.15,67000,43,1884950,4744,皇將,otc
2019-05-31,28.0,28.5,28.0,28.4,38000,35,1078100,4744,皇將,otc
2019-06-03,28.4,28.6,28.25,28.35,26000,19,738100,4744,皇將,otc
2019-06-04,28.2,28.8,28.2,28.4,50000,33,1428750,4744,皇將,otc
2019-06-05,28.4,28.45,28.2,28.35,28000,25,792900,4744,皇將,otc
2019-06-06,28.3,28.3,27.9,28.1,41000,27,1150900,4744,皇將,otc
2019-06-10,28.2,28.25,28.05,28.05,37000,18,1042650,4744,皇將,otc
2019-06-11,28.0,28.25,27.95,28.25,76000,41,2132150,4744,皇將,otc
2019-06-12,28.25,28.6,28.25,28.6,37000,32,1054400,4744,皇將,otc
2019-06-13,28.7,29.25,28.65,28.85,109000,64,3146450,4744,皇將,otc
2019-06-14,28.95,29.1,28.85,29.1,16000,15,463700,4744,皇將,otc
2019-06-17,29.1,29.15,28.8,29.15,17000,14,493800,4744,皇將,otc
2019-06-18,29.2,29.2,28.85,29.1,14000,10,405700,4744,皇將,otc
2019-06-19,29.0,29.0,28.65,28.65,76000,48,2186950,4744,皇將,otc
2019-06-20,28.9,28.9,28.4,28.6,43000,33,1227200,4744,皇將,otc
2019-06-21,28.6,28.6,28.2,28.35,58000,36,1643550,4744,皇將,otc
2019-06-24,28.55,28.55,28.1,28.2,23000,18,648900,4744,皇將,otc
2019-06-25,28.2,28.45,28.05,28.2,66000,43,1856800,4744,皇將,otc
2019-06-26,28.3,28.65,28.2,28.65,57000,53,1617800,4744,皇將,otc
2019-06-27,28.6,28.8,28.5,28.8,64000,38,1832400,4744,皇將,otc
2019-06-28,28.8,28.85,28.5,28.8,39000,30,1119000,4744,皇將,otc
2019-07-01,28.9,28.9,28.6,28.65,36000,30,1033050,4744,皇將,otc
2019-07-02,28.75,28.95,28.6,28.9,73000,43,2098450,4744,皇將,otc
2019-07-03,28.95,29.05,28.6,28.95,88000,60,2529300,4744,皇將,otc
2019-07-04,28.95,29.15,28.9,29.15,29000,23,841600,4744,皇將,otc
2019-07-05,29.25,29.8,29.15,29.8,72000,55,2118350,4744,皇將,otc
2019-07-08,30.9,32.4,30.3,32.0,839000,550,26502950,4744,皇將,otc
2019-07-09,32.05,32.65,31.5,31.7,462000,314,14774700,4744,皇將,otc
2019-07-10,31.7,32.1,31.25,31.4,192000,148,6060300,4744,皇將,otc
2019-07-11,31.75,32.15,31.3,32.0,348000,176,11046650,4744,皇將,otc
2019-07-12,32.2,32.5,31.5,31.7,152000,105,4840850,4744,皇將,otc
2019-07-15,31.9,32.05,31.6,31.6,114000,60,3624350,4744,皇將,otc
2019-07-16,31.45,31.8,31.4,31.4,81000,63,2556050,4744,皇將,otc
2019-07-17,31.4,31.8,31.4,31.45,97000,60,3053350,4744,皇將,otc
2019-07-18,31.75,32.0,31.3,31.9,389000,236,12387600,4744,皇將,otc
2019-07-19,30.5,30.95,30.4,30.4,276000,183,8446300,4744,皇將,otc
2019-07-22,30.45,31.0,30.45,30.6,193000,135,5928350,4744,皇將,otc
2019-07-23,30.8,30.8,30.55,30.6,67000,46,2054000,4744,皇將,otc
2019-07-24,30.5,30.8,30.45,30.45,50000,40,1528400,4744,皇將,otc
2019-07-25,30.45,30.45,30.2,30.4,84000,42,2547300,4744,皇將,otc
2019-07-26,30.55,30.55,29.85,30.05,96000,67,2882450,4744,皇將,otc
2019-07-29,30.6,30.6,29.55,29.75,71000,56,2130100,4744,皇將,otc
2019-07-30,29.95,29.95,29.15,29.35,78000,58,2306500,4744,皇將,otc
2019-07-31,29.35,29.55,29.0,29.25,117000,62,3406150,4744,皇將,otc
2019-08-01,29.4,29.4,29.0,29.4,43000,34,1252700,4744,皇將,otc
2019-08-02,28.85,28.9,28.4,28.8,132000,84,3774200,4744,皇將,otc
2019-08-05,28.8,28.9,28.3,28.5,79000,49,2255400,4744,皇將,otc
2019-08-06,28.0,28.25,27.0,27.95,119000,79,3293400,4744,皇將,otc
2019-08-07,28.4,29.45,28.4,28.9,175000,108,5059400,4744,皇將,otc
2019-08-08,29.1,29.1,28.6,28.6,42000,33,1211700,4744,皇將,otc
2019-08-12,28.6,29.1,28.6,28.85,74000,34,2124500,4744,皇將,otc
2019-08-13,28.55,28.9,28.4,28.75,41000,28,1175200,4744,皇將,otc
2019-08-14,28.7,29.05,28.6,28.7,73000,48,2103300,4744,皇將,otc
2019-08-15,28.3,28.5,28.2,28.5,48000,33,1364100,4744,皇將,otc
2019-08-16,28.95,28.95,28.15,28.6,95000,60,2698050,4744,皇將,otc
2019-08-19,28.6,29.1,28.35,28.5,61000,44,1741000,4744,皇將,otc
2019-08-20,28.85,28.85,28.15,28.3,102000,55,2887600,4744,皇將,otc
2019-08-21,28.55,28.65,28.3,28.3,48000,43,1365250,4744,皇將,otc
2019-08-22,28.4,28.6,28.2,28.35,23000,19,651650,4744,皇將,otc
2019-08-23,28.25,28.55,28.2,28.3,37000,26,1047450,4744,皇將,otc
2019-08-26,28.15,28.6,27.95,28.3,105000,60,2954700,4744,皇將,otc
2019-08-27,28.35,28.7,28.35,28.5,95000,55,2710150,4744,皇將,otc
2019-08-28,28.3,28.6,28.3,28.45,63000,31,1787300,4744,皇將,otc
2019-08-29,28.75,28.75,28.3,28.5,54000,28,1532900,4744,皇將,otc
2019-08-30,28.5,28.55,28.4,28.55,33000,19,939150,4744,皇將,otc
2019-09-02,28.5,29.35,28.45,29.35,87000,59,2521600,4744,皇將,otc
2019-09-03,29.35,31.0,29.1,30.3,431000,254,12964550,4744,皇將,otc
2019-09-04,30.3,30.8,30.1,30.35,130000,81,3959450,4744,皇將,otc
2019-09-05,30.5,30.7,30.2,30.3,107000,73,3258850,4744,皇將,otc
2019-09-06,30.2,30.45,29.9,29.9,81000,45,2443550,4744,皇將,otc
2019-09-09,30.0,30.7,29.8,30.25,93000,60,2811150,4744,皇將,otc
2019-09-10,29.7,29.8,29.0,29.05,146000,76,4284000,4744,皇將,otc
2019-09-11,30.0,30.0,29.05,29.2,34000,20,992400,4744,皇將,otc
2019-09-12,29.8,29.8,29.0,29.45,27000,21,787600,4744,皇將,otc
2019-09-16,29.15,29.15,29.0,29.1,69000,25,2006250,4744,皇將,otc
2019-09-17,29.35,29.35,28.95,29.1,74000,28,2147300,4744,皇將,otc
2019-09-18,29.0,29.05,28.85,28.9,52000,21,1504800,4744,皇將,otc
2019-09-19,29.4,29.4,28.55,28.9,26000,19,748100,4744,皇將,otc
2019-09-20,28.8,28.8,28.55,28.6,61000,35,1744050,4744,皇將,otc
2019-09-23,28.6,29.4,28.6,28.7,56000,38,1610150,4744,皇將,otc
2019-09-24,28.7,29.55,28.7,29.5,157000,81,4580250,4744,皇將,otc
2019-09-25,29.65,30.35,29.6,29.85,239000,147,7154650,4744,皇將,otc
2019-09-26,30.15,30.15,29.8,29.8,107000,65,3205450,4744,皇將,otc
2019-09-27,29.75,29.95,29.55,29.75,87000,44,2587700,4744,皇將,otc
2019-10-01,30.0,30.2,29.8,29.85,82000,41,2451000,4744,皇將,otc
2019-10-02,29.85,31.5,29.85,31.45,576000,330,17688450,4744,皇將,otc
2019-10-03,31.05,34.3,31.0,33.3,1892000,1142,62812550,4744,皇將,otc
2019-10-04,33.5,35.5,33.35,35.5,3371000,2150,117132750,4744,皇將,otc
2019-10-07,36.0,36.05,34.9,35.85,2118000,1242,75344850,4744,皇將,otc
2019-10-08,35.85,35.85,34.35,35.0,1373000,800,47917100,4744,皇將,otc
2019-10-09,35.15,36.1,35.0,35.15,1840000,1087,65465200,4744,皇將,otc
2019-10-14,35.6,35.9,34.5,35.0,1237000,744,43502500,4744,皇將,otc
2019-10-15,35.25,35.25,33.6,33.8,1134000,568,38631950,4744,皇將,otc
2019-10-16,33.85,33.9,32.15,32.5,890000,530,29456350,4744,皇將,otc
2019-10-17,33.0,35.75,33.0,35.75,2789000,1565,98070000,4744,皇將,otc
2019-10-18,36.65,36.75,34.5,35.1,2046000,1356,72664800,4744,皇將,otc
2019-10-21,35.1,35.1,34.35,34.5,564000,340,19529000,4744,皇將,otc
2019-10-22,34.75,34.95,34.15,34.25,483000,307,16638450,4744,皇將,otc
2019-10-23,34.25,34.75,33.65,34.5,385000,272,13081550,4744,皇將,otc
2019-10-24,34.3,35.1,33.95,34.85,389000,271,13491200,4744,皇將,otc
2019-10-25,34.9,34.9,34.1,34.1,283000,167,9728750,4744,皇將,otc
2019-10-28,34.3,34.7,33.75,34.4,263000,186,9000200,4744,皇將,otc
2019-10-29,34.65,34.65,33.9,34.05,253000,143,8629400,4744,皇將,otc
2019-10-30,34.05,34.05,33.8,33.8,241000,171,8171550,4744,皇將,otc
2019-10-31,34.0,34.25,33.7,33.7,218000,143,7408950,4744,皇將,otc
2019-11-01,33.65,33.65,33.2,33.25,274000,173,9128550,4744,皇將,otc
2019-11-04,33.25,33.35,32.4,33.25,361000,231,11851050,4744,皇將,otc
2019-11-05,33.3,33.95,32.65,32.85,269000,173,8928150,4744,皇將,otc
2019-11-06,33.2,33.2,32.4,32.95,253000,156,8253150,4744,皇將,otc
2019-11-07,32.95,33.0,32.5,32.85,163000,106,5322200,4744,皇將,otc
2019-11-08,33.6,36.1,32.85,36.1,4042000,1993,143938850,4744,皇將,otc
2019-11-11,36.6,37.95,36.1,36.9,4242000,2614,156582700,4744,皇將,otc
2019-11-12,36.6,37.4,36.2,37.35,1180000,676,43490150,4744,皇將,otc
2019-11-13,36.8,38.5,36.4,36.5,1106000,709,41288650,4744,皇將,otc
2019-11-14,36.3,36.9,35.2,35.4,548000,354,19713800,4744,皇將,otc
2019-11-15,35.75,36.1,35.45,35.85,233000,162,8320250,4744,皇將,otc
2019-11-18,36.55,36.6,35.05,35.05,308000,208,10941100,4744,皇將,otc
