date,open,high,low,close,volume,count,capital,ID,name,market
1989-01-05,85.5,88.0,85.5,85.5,368000,,,1402,遠東新,exchange
1989-01-06,81.5,89.5,81.5,89.5,1297000,,,1402,遠東新,exchange
1989-01-07,88.5,91.0,87.0,90.0,1147000,,,1402,遠東新,exchange
1989-01-09,86.0,91.0,86.0,89.0,1194000,,,1402,遠東新,exchange
1989-01-10,87.0,92.0,87.0,92.0,4386000,,,1402,遠東新,exchange
1989-01-11,94.0,96.5,92.5,96.5,5670000,,,1402,遠東新,exchange
1989-01-12,95.0,97.0,92.5,94.0,3100000,,,1402,遠東新,exchange
1989-01-13,94.0,97.0,93.0,97.0,5144000,,,1402,遠東新,exchange
1989-01-14,96.0,97.0,93.0,94.5,3016000,,,1402,遠東新,exchange
1989-01-16,93.0,96.0,90.0,91.0,2256000,,,1402,遠東新,exchange
1989-01-17,92.5,95.0,88.5,95.0,2529000,,,1402,遠東新,exchange
1989-01-18,94.0,94.0,92.0,93.0,111000,,,1402,遠東新,exchange
1989-01-19,93.0,93.0,88.5,88.5,1363000,,,1402,遠東新,exchange
1989-01-20,86.5,92.5,85.5,92.5,1467000,,,1402,遠東新,exchange
1989-01-21,91.0,93.0,89.0,90.0,1461000,,,1402,遠東新,exchange
1989-01-23,88.0,91.0,88.0,90.5,1255000,,,1402,遠東新,exchange
1989-01-24,91.0,92.0,89.0,90.0,683000,,,1402,遠東新,exchange
1989-01-25,90.0,90.0,87.5,87.5,503000,,,1402,遠東新,exchange
1989-01-26,86.0,88.0,85.5,87.0,629000,,,1402,遠東新,exchange
1989-01-27,87.0,90.5,87.0,90.5,3349000,,,1402,遠東新,exchange
1989-01-28,89.5,91.0,88.0,90.0,910000,,,1402,遠東新,exchange
1989-01-30,89.0,91.0,88.0,91.0,1975000,,,1402,遠東新,exchange
1989-01-31,91.5,93.0,91.5,93.0,4838000,,,1402,遠東新,exchange
1989-02-01,93.5,93.5,91.5,92.5,2044000,,,1402,遠東新,exchange
1989-02-10,96.0,97.0,95.0,97.0,2894000,,,1402,遠東新,exchange
1989-02-11,97.0,97.5,95.0,97.0,1703000,,,1402,遠東新,exchange
1989-02-13,97.0,101.0,95.5,99.0,5955000,,,1402,遠東新,exchange
1989-02-14,99.0,99.5,97.0,97.0,3619000,,,1402,遠東新,exchange
1989-02-15,95.5,98.5,95.5,95.5,5541000,,,1402,遠東新,exchange
1989-02-16,97.0,98.0,95.5,96.0,3440000,,,1402,遠東新,exchange
1989-02-17,97.0,98.0,96.0,98.0,3729000,,,1402,遠東新,exchange
1989-02-18,99.0,102.0,98.0,101.0,7115000,,,1402,遠東新,exchange
1989-02-20,102.0,102.0,99.5,101.5,4924000,,,1402,遠東新,exchange
1989-02-21,101.5,102.5,100.0,101.5,4560000,,,1402,遠東新,exchange
1989-02-22,100.0,100.0,96.5,97.5,2804000,,,1402,遠東新,exchange
1989-02-23,97.5,99.0,96.5,99.0,1642000,,,1402,遠東新,exchange
1989-02-24,99.0,100.0,98.5,99.5,2117000,,,1402,遠東新,exchange
1989-02-25,99.5,99.5,98.0,99.5,1351000,,,1402,遠東新,exchange
1989-02-27,99.0,104.0,99.0,103.5,9728000,,,1402,遠東新,exchange
1989-02-28,105.0,105.0,102.0,104.5,6772000,,,1402,遠東新,exchange
