date,open,high,low,close,volume,count,capital,ID,name,market
1995-04-06,62.0,62.0,58.0,60.0,1471000,,,1516,川飛,exchange
1995-04-07,58.0,59.0,58.0,58.0,497000,,,1516,川飛,exchange
1995-04-08,57.5,58.5,56.0,57.5,623000,,,1516,川飛,exchange
1995-04-10,57.5,58.5,56.5,58.5,734000,,,1516,川飛,exchange
1995-04-11,57.5,58.0,56.5,58.0,227000,,,1516,川飛,exchange
1995-04-12,57.5,58.0,57.0,58.0,204000,,,1516,川飛,exchange
1995-04-13,57.5,58.0,57.0,57.5,218000,,,1516,川飛,exchange
1995-04-14,57.5,57.5,56.0,56.0,152000,,,1516,川飛,exchange
1995-04-15,56.0,56.0,54.0,55.5,339000,,,1516,川飛,exchange
1995-04-17,54.0,54.5,53.0,54.0,291000,,,1516,川飛,exchange
1995-04-18,53.5,53.5,52.5,53.0,315000,,,1516,川飛,exchange
1995-04-19,53.0,53.0,52.0,53.0,184000,,,1516,川飛,exchange
1995-04-20,52.5,53.0,52.0,53.0,112000,,,1516,川飛,exchange
1995-04-21,52.5,52.5,51.0,51.5,182000,,,1516,川飛,exchange
1995-04-22,51.0,52.0,50.0,52.0,232000,,,1516,川飛,exchange
1995-04-24,52.0,52.0,51.0,51.0,117000,,,1516,川飛,exchange
1995-04-25,50.5,51.0,50.0,50.5,209000,,,1516,川飛,exchange
1995-04-26,50.0,50.5,49.9,50.5,425000,,,1516,川飛,exchange
1995-04-27,50.0,50.5,50.0,50.5,157000,,,1516,川飛,exchange
1995-04-28,51.0,52.5,51.0,51.5,314000,,,1516,川飛,exchange
1995-04-29,51.5,51.5,50.5,50.5,139000,,,1516,川飛,exchange
1995-05-01,50.5,51.0,50.0,50.5,75000,,,1516,川飛,exchange
1995-05-02,50.5,50.5,50.0,50.0,163000,,,1516,川飛,exchange
1995-05-03,50.0,50.5,50.0,50.5,86000,,,1516,川飛,exchange
1995-05-04,50.5,50.5,49.5,49.9,143000,,,1516,川飛,exchange
1995-05-05,49.9,49.9,48.4,49.2,141000,,,1516,川飛,exchange
1995-05-06,48.7,49.5,47.6,49.5,157000,,,1516,川飛,exchange
1995-05-08,49.1,50.0,49.1,50.0,325000,,,1516,川飛,exchange
1995-05-09,50.5,51.0,49.6,51.0,190000,,,1516,川飛,exchange
1995-05-10,51.0,51.0,49.8,49.9,127000,,,1516,川飛,exchange
1995-05-11,49.9,50.0,49.9,50.0,126000,,,1516,川飛,exchange
1995-05-12,50.0,50.0,48.7,49.9,133000,,,1516,川飛,exchange
1995-05-13,49.8,50.0,49.5,50.0,138000,,,1516,川飛,exchange
1995-05-15,50.0,50.0,49.8,49.8,59000,,,1516,川飛,exchange
1995-05-16,49.7,49.8,49.3,49.6,117000,,,1516,川飛,exchange
1995-05-17,49.6,49.8,49.5,49.7,179000,,,1516,川飛,exchange
1995-05-18,49.7,49.7,48.9,49.6,203000,,,1516,川飛,exchange
