date,open,high,low,close,volume,count,capital,ID,name,market
2000-11-03,17.4,17.8,17.3,17.3,103000,,,3011,今皓,exchange
2000-11-04,16.7,17.5,16.7,16.7,166000,,,3011,今皓,exchange
2000-11-06,16.2,16.3,16.2,16.2,125000,,,3011,今皓,exchange
2000-11-07,15.7,16.6,15.7,16.6,314000,,,3011,今皓,exchange
2000-11-08,16.0,17.7,15.5,17.7,496000,,,3011,今皓,exchange
2000-11-09,17.5,18.9,17.0,18.9,482000,,,3011,今皓,exchange
2000-11-10,18.0,20.2,18.0,19.4,434000,,,3011,今皓,exchange
2000-11-13,18.3,18.4,18.1,18.1,62000,,,3011,今皓,exchange
2000-11-14,17.1,17.7,16.9,17.5,328000,,,3011,今皓,exchange
2000-11-15,17.5,18.0,17.0,17.5,419000,,,3011,今皓,exchange
2000-11-16,17.5,17.5,16.3,16.9,168000,,,3011,今皓,exchange
2000-11-17,16.5,16.5,15.8,16.3,128000,,,3011,今皓,exchange
2000-11-18,16.2,16.2,15.2,15.4,140000,,,3011,今皓,exchange
2000-11-20,14.5,15.3,14.35,14.35,133000,,,3011,今皓,exchange
2000-11-21,13.85,14.5,13.85,14.4,205000,,,3011,今皓,exchange
2000-11-22,14.0,14.9,14.0,14.6,169000,,,3011,今皓,exchange
2000-11-23,14.6,14.6,14.1,14.5,60000,,,3011,今皓,exchange
2000-11-24,14.1,15.1,14.1,14.8,140000,,,3011,今皓,exchange
2000-11-27,15.3,15.8,15.1,15.8,75000,,,3011,今皓,exchange
2000-11-28,15.6,16.0,15.4,15.7,93000,,,3011,今皓,exchange
2000-11-29,15.2,16.7,15.2,16.7,242000,,,3011,今皓,exchange
2000-11-30,17.6,17.6,17.1,17.1,224000,,,3011,今皓,exchange
2000-12-01,17.1,17.1,16.6,17.0,116000,,,3011,今皓,exchange
2000-12-02,17.2,17.3,16.5,17.2,91000,,,3011,今皓,exchange
2000-12-04,17.2,17.2,16.6,16.9,90000,,,3011,今皓,exchange
2000-12-05,16.7,16.9,16.4,16.5,176000,,,3011,今皓,exchange
2000-12-06,16.5,17.0,16.0,16.2,117000,,,3011,今皓,exchange
2000-12-07,15.7,16.0,15.7,15.7,55000,,,3011,今皓,exchange
2000-12-08,15.5,15.5,15.3,15.5,25000,,,3011,今皓,exchange
2000-12-11,15.5,15.5,15.1,15.3,25000,,,3011,今皓,exchange
2000-12-12,15.3,16.0,15.3,15.5,59000,,,3011,今皓,exchange
2000-12-13,15.5,15.8,15.5,15.8,88000,,,3011,今皓,exchange
2000-12-14,15.6,15.8,15.4,15.8,43000,,,3011,今皓,exchange
2000-12-15,15.4,16.0,15.4,15.8,48000,,,3011,今皓,exchange
2000-12-16,15.6,15.6,15.3,15.3,57000,,,3011,今皓,exchange
2000-12-18,15.3,15.3,15.0,15.3,22000,,,3011,今皓,exchange
2000-12-19,15.3,15.3,14.8,15.1,28000,,,3011,今皓,exchange
2000-12-20,14.6,14.6,14.6,14.6,10000,,,3011,今皓,exchange
2000-12-21,14.1,14.1,14.1,14.1,2000,,,3011,今皓,exchange
2000-12-22,14.9,14.9,13.65,13.9,39000,,,3011,今皓,exchange
2000-12-26,13.6,13.8,13.5,13.8,54000,,,3011,今皓,exchange
2000-12-27,13.35,14.15,13.35,14.1,41000,,,3011,今皓,exchange
2000-12-28,14.05,15.0,14.0,14.7,39000,,,3011,今皓,exchange
2000-12-29,15.3,15.3,14.2,14.9,20000,,,3011,今皓,exchange
2000-12-30,14.4,14.8,14.4,14.4,23000,,,3011,今皓,exchange
2001-01-02,13.4,14.9,13.4,14.9,47000,,,3011,今皓,exchange
2001-01-03,14.1,15.2,14.1,15.2,59000,,,3011,今皓,exchange
2001-01-04,16.1,16.2,15.4,16.2,193000,,,3011,今皓,exchange
2001-01-05,15.1,17.2,15.1,17.0,242000,,,3011,今皓,exchange
2001-01-08,16.1,16.8,16.1,16.2,129000,,,3011,今皓,exchange
2001-01-09,16.2,17.3,16.2,17.3,284000,,,3011,今皓,exchange
2001-01-10,18.5,18.5,18.1,18.5,606000,,,3011,今皓,exchange
2001-01-11,19.7,19.7,19.0,19.7,616000,,,3011,今皓,exchange
2001-01-12,21.0,21.0,21.0,21.0,511000,,,3011,今皓,exchange
2001-01-15,21.9,22.4,20.1,22.4,741000,,,3011,今皓,exchange
2001-01-16,22.4,23.9,22.4,23.9,539000,,,3011,今皓,exchange
2001-01-17,25.5,25.5,25.5,25.5,239000,,,3011,今皓,exchange
2001-01-18,27.2,27.2,27.2,27.2,471000,,,3011,今皓,exchange
2001-01-29,29.1,29.1,29.1,29.1,556000,,,3011,今皓,exchange
2001-01-30,28.8,28.8,27.1,27.9,963000,,,3011,今皓,exchange
2001-01-31,27.5,29.8,27.5,29.8,989000,,,3011,今皓,exchange
2001-02-01,27.8,29.5,27.8,29.2,430000,,,3011,今皓,exchange
2001-02-02,30.4,30.4,28.7,29.5,496000,,,3011,今皓,exchange
2001-02-05,29.5,29.5,27.9,29.4,459000,,,3011,今皓,exchange
2001-02-06,29.0,29.4,27.4,27.9,276000,,,3011,今皓,exchange
2001-02-07,26.5,27.5,26.0,26.0,127000,,,3011,今皓,exchange
2001-02-08,24.5,25.9,24.2,24.9,242000,,,3011,今皓,exchange
2001-02-09,24.2,26.6,24.2,26.6,483000,,,3011,今皓,exchange
2001-02-12,27.0,28.4,27.0,28.4,731000,,,3011,今皓,exchange
2001-02-13,30.3,30.3,29.0,30.3,1745000,,,3011,今皓,exchange
2001-02-14,32.0,32.4,29.0,30.4,1520000,,,3011,今皓,exchange
2001-02-15,29.2,31.5,29.2,30.7,1203000,,,3011,今皓,exchange
2001-02-16,31.9,31.9,29.5,30.4,672000,,,3011,今皓,exchange
2001-02-19,28.5,29.5,28.4,29.2,500000,,,3011,今皓,exchange
2001-02-20,29.5,30.2,28.2,28.8,477000,,,3011,今皓,exchange
2001-02-21,28.1,28.7,27.7,28.0,231000,,,3011,今皓,exchange
2001-02-22,27.5,27.5,26.1,26.1,419000,,,3011,今皓,exchange
2001-02-23,24.6,26.2,24.6,25.9,285000,,,3011,今皓,exchange
2001-02-26,25.8,26.1,25.2,25.7,228000,,,3011,今皓,exchange
2001-02-27,27.4,27.4,27.0,27.0,413000,,,3011,今皓,exchange
2001-03-01,26.4,26.5,25.2,25.2,290000,,,3011,今皓,exchange
2001-03-02,25.2,25.9,24.7,25.0,178000,,,3011,今皓,exchange
2001-03-05,25.0,26.7,25.0,26.7,243000,,,3011,今皓,exchange
2001-03-06,27.5,27.5,25.8,26.5,450000,,,3011,今皓,exchange
2001-03-07,27.4,27.9,27.0,27.8,467000,,,3011,今皓,exchange
2001-03-08,29.5,29.7,28.5,29.2,1359000,,,3011,今皓,exchange
2001-03-09,27.2,28.4,27.2,28.3,885000,,,3011,今皓,exchange
2001-03-12,26.5,27.5,26.5,27.5,373000,,,3011,今皓,exchange
2001-03-13,26.9,29.0,26.6,28.2,709000,,,3011,今皓,exchange
2001-03-14,29.5,30.1,29.5,30.1,1938000,,,3011,今皓,exchange
2001-03-15,30.7,32.2,30.7,32.2,1889000,,,3011,今皓,exchange
2001-03-16,34.3,34.4,33.4,33.5,2027000,,,3011,今皓,exchange
2001-03-19,32.0,32.8,31.2,31.2,329000,,,3011,今皓,exchange
2001-03-20,29.2,33.0,29.2,32.5,1115000,,,3011,今皓,exchange
2001-03-21,31.2,33.5,31.0,32.6,1015000,,,3011,今皓,exchange
2001-03-22,32.3,33.5,32.1,32.2,802000,,,3011,今皓,exchange
2001-03-23,32.8,34.4,32.3,34.4,1565000,,,3011,今皓,exchange
2001-03-26,36.5,36.8,35.4,36.8,1262000,,,3011,今皓,exchange
2001-03-27,39.3,39.3,39.3,39.3,1321000,,,3011,今皓,exchange
2001-03-28,39.8,39.8,37.1,37.9,2120000,,,3011,今皓,exchange
2001-03-29,37.0,40.5,37.0,40.5,1879000,,,3011,今皓,exchange
2001-03-30,40.5,40.5,38.3,40.4,1468000,,,3011,今皓,exchange
2001-04-02,40.0,40.4,37.6,37.6,821000,,,3011,今皓,exchange
2001-04-03,36.0,37.0,35.0,35.0,1063000,,,3011,今皓,exchange
2001-04-04,33.1,35.4,33.1,35.0,744000,,,3011,今皓,exchange
2001-04-06,36.4,37.3,35.8,36.6,1193000,,,3011,今皓,exchange
2001-04-09,36.2,36.4,35.1,35.4,535000,,,3011,今皓,exchange
2001-04-10,36.0,37.8,35.6,36.9,2292000,,,3011,今皓,exchange
2001-04-11,37.9,39.4,37.2,39.4,2407000,,,3011,今皓,exchange
2001-04-12,39.4,41.9,38.3,40.2,2024000,,,3011,今皓,exchange
2001-04-13,40.0,40.0,38.6,38.6,809000,,,3011,今皓,exchange
2001-04-16,37.5,38.9,37.2,38.1,444000,,,3011,今皓,exchange
2001-04-17,37.3,39.0,37.3,38.2,300000,,,3011,今皓,exchange
2001-04-18,38.6,39.2,38.6,39.0,432000,,,3011,今皓,exchange
2001-04-19,39.9,39.9,38.3,38.3,602000,,,3011,今皓,exchange
2001-04-20,38.9,40.9,38.6,40.9,2343000,,,3011,今皓,exchange
2001-04-23,40.5,41.5,39.0,41.0,1172000,,,3011,今皓,exchange
2001-04-24,40.8,41.5,40.1,40.2,981000,,,3011,今皓,exchange
2001-04-25,41.0,41.7,40.2,40.5,1005000,,,3011,今皓,exchange
2001-04-26,40.4,40.5,38.6,40.0,638000,,,3011,今皓,exchange
2001-04-27,40.0,40.0,38.0,38.0,488000,,,3011,今皓,exchange
2001-04-30,37.3,38.9,37.2,37.4,497000,,,3011,今皓,exchange
2001-05-02,37.6,38.0,34.8,34.8,636000,,,3011,今皓,exchange
2001-05-03,33.0,33.9,32.4,33.9,1090000,,,3011,今皓,exchange
2001-05-04,33.9,33.9,31.6,31.6,374000,,,3011,今皓,exchange
2001-05-07,29.6,31.6,29.4,29.4,954000,,,3011,今皓,exchange
2001-05-08,29.4,29.4,27.4,27.4,585000,,,3011,今皓,exchange
2001-05-09,27.0,28.0,25.5,25.5,1264000,,,3011,今皓,exchange
2001-05-10,24.2,24.9,23.8,23.8,1342000,,,3011,今皓,exchange
2001-05-11,23.0,25.3,22.2,25.2,890000,,,3011,今皓,exchange
2001-05-14,23.8,26.4,23.8,25.7,1164000,,,3011,今皓,exchange
2001-05-15,25.1,26.0,25.0,25.5,426000,,,3011,今皓,exchange
2001-05-16,25.5,25.5,24.3,24.9,319000,,,3011,今皓,exchange
2001-05-17,25.8,26.1,25.0,25.5,923000,,,3011,今皓,exchange
2001-05-18,25.2,25.4,23.8,24.5,387000,,,3011,今皓,exchange
2001-05-21,23.9,23.9,22.8,23.7,494000,,,3011,今皓,exchange
2001-05-22,23.7,24.3,23.0,24.2,347000,,,3011,今皓,exchange
2001-05-23,24.5,25.8,23.8,25.8,664000,,,3011,今皓,exchange
2001-05-24,25.8,27.4,25.6,26.8,797000,,,3011,今皓,exchange
2001-05-25,26.7,26.8,25.9,26.2,537000,,,3011,今皓,exchange
2001-05-28,25.8,25.8,24.4,24.4,278000,,,3011,今皓,exchange
2001-05-29,23.9,26.0,23.9,24.3,373000,,,3011,今皓,exchange
2001-05-30,24.0,25.3,24.0,25.3,165000,,,3011,今皓,exchange
2001-05-31,25.3,25.5,24.4,24.8,255000,,,3011,今皓,exchange
2001-06-01,25.0,25.4,24.1,24.3,177000,,,3011,今皓,exchange
2001-06-04,24.5,24.5,23.3,23.8,86000,,,3011,今皓,exchange
2001-06-05,24.0,24.5,24.0,24.5,64000,,,3011,今皓,exchange
2001-06-06,24.9,26.2,24.8,26.2,584000,,,3011,今皓,exchange
2001-06-07,26.7,27.2,26.4,26.8,908000,,,3011,今皓,exchange
2001-06-08,27.1,27.9,25.9,26.7,640000,,,3011,今皓,exchange
2001-06-11,26.5,26.7,26.0,26.6,258000,,,3011,今皓,exchange
2001-06-12,27.6,28.4,27.5,28.4,394000,,,3011,今皓,exchange
2001-06-13,30.2,30.2,27.8,27.8,1234000,,,3011,今皓,exchange
2001-06-14,27.7,27.7,26.3,26.3,394000,,,3011,今皓,exchange
2001-06-15,25.5,28.1,25.5,28.1,416000,,,3011,今皓,exchange
2001-06-18,28.4,29.5,28.1,28.1,803000,,,3011,今皓,exchange
2001-06-19,28.7,28.7,27.0,27.0,244000,,,3011,今皓,exchange
2001-06-20,27.0,27.9,26.8,27.3,262000,,,3011,今皓,exchange
2001-06-21,27.7,27.7,25.4,26.3,580000,,,3011,今皓,exchange
2001-06-22,26.7,27.0,26.3,26.5,659000,,,3011,今皓,exchange
2001-06-26,26.4,26.7,24.7,24.7,455000,,,3011,今皓,exchange
2001-06-27,24.6,25.5,24.0,25.3,256000,,,3011,今皓,exchange
2001-06-28,25.3,25.3,24.5,25.1,173000,,,3011,今皓,exchange
2001-06-29,26.0,26.2,25.2,25.2,265000,,,3011,今皓,exchange
2001-07-02,25.4,25.4,23.7,24.0,601000,,,3011,今皓,exchange
2001-07-03,19.2,20.3,19.2,20.0,420000,,,3011,今皓,exchange
2001-07-04,20.0,20.0,19.0,19.0,272000,,,3011,今皓,exchange
2001-07-05,19.0,19.8,19.0,19.7,172000,,,3011,今皓,exchange
2001-07-06,19.5,20.1,19.3,19.7,230000,,,3011,今皓,exchange
2001-07-09,19.7,19.7,19.0,19.1,131000,,,3011,今皓,exchange
2001-07-10,19.1,19.7,18.8,19.3,161000,,,3011,今皓,exchange
2001-07-11,19.3,19.3,18.0,18.3,194000,,,3011,今皓,exchange
2001-07-12,17.5,18.5,17.5,18.2,224000,,,3011,今皓,exchange
2001-07-13,18.5,18.6,17.0,17.0,205000,,,3011,今皓,exchange
2001-07-16,16.5,16.5,15.9,15.9,171000,,,3011,今皓,exchange
2001-07-17,15.5,16.8,15.4,16.4,134000,,,3011,今皓,exchange
2001-07-18,16.7,16.7,15.5,15.6,74000,,,3011,今皓,exchange
2001-07-19,15.1,15.6,14.55,15.1,153000,,,3011,今皓,exchange
2001-07-20,15.6,16.1,15.6,16.1,154000,,,3011,今皓,exchange
2001-07-23,16.4,16.4,15.2,15.6,278000,,,3011,今皓,exchange
2001-07-24,15.3,15.9,14.6,15.9,220000,,,3011,今皓,exchange
2001-07-25,15.5,16.5,15.5,16.5,217000,,,3011,今皓,exchange
2001-07-26,16.5,17.6,16.0,17.6,287000,,,3011,今皓,exchange
2001-07-27,17.6,17.8,16.6,16.6,303000,,,3011,今皓,exchange
2001-07-31,16.5,16.9,16.2,16.9,72000,,,3011,今皓,exchange
2001-08-01,17.0,17.0,16.3,17.0,94000,,,3011,今皓,exchange
2001-08-02,16.8,17.2,16.6,17.2,202000,,,3011,今皓,exchange
2001-08-03,17.2,18.0,17.2,17.9,236000,,,3011,今皓,exchange
2001-08-06,18.0,18.0,17.3,17.7,65000,,,3011,今皓,exchange
2001-08-07,17.7,17.7,17.0,17.5,113000,,,3011,今皓,exchange
2001-08-08,17.2,18.0,17.2,17.9,166000,,,3011,今皓,exchange
2001-08-09,17.8,18.8,17.8,18.8,447000,,,3011,今皓,exchange
2001-08-10,19.3,20.0,19.2,19.9,523000,,,3011,今皓,exchange
2001-08-13,19.9,19.9,19.0,19.1,363000,,,3011,今皓,exchange
2001-08-14,18.8,19.5,18.6,19.5,178000,,,3011,今皓,exchange
2001-08-15,19.4,19.8,19.0,19.8,384000,,,3011,今皓,exchange
2001-08-16,19.3,19.6,18.6,19.0,402000,,,3011,今皓,exchange
2001-08-17,18.2,19.0,18.1,18.9,239000,,,3011,今皓,exchange
2001-08-20,18.5,18.5,18.0,18.5,204000,,,3011,今皓,exchange
2001-08-21,18.5,18.5,18.0,18.5,143000,,,3011,今皓,exchange
2001-08-22,18.5,18.5,17.8,18.3,162000,,,3011,今皓,exchange
2001-08-23,18.0,18.3,17.3,17.5,137000,,,3011,今皓,exchange
2001-08-24,17.3,17.3,16.3,17.0,201000,,,3011,今皓,exchange
2001-08-27,16.5,16.8,15.9,16.6,301000,,,3011,今皓,exchange
2001-08-28,16.8,16.8,16.0,16.3,64000,,,3011,今皓,exchange
2001-08-29,16.0,16.6,15.6,16.6,163000,,,3011,今皓,exchange
2001-08-30,16.4,16.6,15.5,16.2,138000,,,3011,今皓,exchange
2001-08-31,16.0,16.0,15.5,16.0,141000,,,3011,今皓,exchange
2001-09-03,16.4,16.8,15.8,16.8,207000,,,3011,今皓,exchange
2001-09-04,17.0,17.4,16.5,17.2,653000,,,3011,今皓,exchange
2001-09-05,16.8,16.8,16.3,16.3,139000,,,3011,今皓,exchange
2001-09-06,16.1,16.3,15.2,15.2,367000,,,3011,今皓,exchange
2001-09-07,14.25,15.2,14.25,15.2,160000,,,3011,今皓,exchange
2001-09-10,15.2,15.2,14.4,14.9,74000,,,3011,今皓,exchange
2001-09-11,15.0,15.0,13.9,13.9,241000,,,3011,今皓,exchange
2001-09-13,12.95,12.95,12.95,12.95,160000,,,3011,今皓,exchange
2001-09-14,12.05,12.4,12.05,12.05,259000,,,3011,今皓,exchange
2001-09-19,11.65,11.65,11.65,11.65,60000,,,3011,今皓,exchange
2001-09-20,11.25,12.45,11.25,11.6,312000,,,3011,今皓,exchange
2001-09-21,11.2,11.2,11.2,11.2,65000,,,3011,今皓,exchange
2001-09-24,10.45,11.9,10.45,11.9,165000,,,3011,今皓,exchange
2001-09-25,11.9,12.4,11.5,11.9,230000,,,3011,今皓,exchange
2001-09-26,11.2,12.7,11.2,12.7,223000,,,3011,今皓,exchange
2001-09-27,11.9,12.45,11.9,12.45,112000,,,3011,今皓,exchange
2001-09-28,12.6,12.8,12.25,12.8,147000,,,3011,今皓,exchange
2001-10-02,12.3,12.35,11.95,12.2,77000,,,3011,今皓,exchange
2001-10-03,12.2,12.2,11.35,12.0,67000,,,3011,今皓,exchange
2001-10-04,12.2,12.4,11.6,11.95,126000,,,3011,今皓,exchange
2001-10-05,11.8,12.0,11.7,11.9,50000,,,3011,今皓,exchange
2001-10-08,11.8,11.8,11.1,11.2,84000,,,3011,今皓,exchange
2001-10-09,11.1,11.5,10.75,11.5,119000,,,3011,今皓,exchange
2001-10-11,11.5,12.25,11.5,12.25,282000,,,3011,今皓,exchange
2001-10-12,11.4,11.8,11.4,11.75,308000,,,3011,今皓,exchange
2001-10-15,11.05,11.6,11.0,11.1,97000,,,3011,今皓,exchange
2001-10-16,10.95,11.4,10.35,11.4,83000,,,3011,今皓,exchange
2001-10-17,11.0,11.6,11.0,11.05,52000,,,3011,今皓,exchange
2001-10-18,11.0,11.2,10.9,10.9,27000,,,3011,今皓,exchange
2001-10-19,10.7,11.5,10.5,11.4,135000,,,3011,今皓,exchange
2001-10-22,11.5,12.0,11.1,11.7,128000,,,3011,今皓,exchange
2001-10-23,11.9,12.1,11.4,11.4,85000,,,3011,今皓,exchange
2001-10-24,11.4,11.5,11.2,11.25,72000,,,3011,今皓,exchange
2001-10-25,11.35,11.85,11.35,11.55,85000,,,3011,今皓,exchange
2001-10-26,11.8,12.35,11.7,12.35,209000,,,3011,今皓,exchange
2001-10-29,12.65,13.0,12.55,12.8,431000,,,3011,今皓,exchange
2001-10-30,12.5,12.5,11.95,12.15,199000,,,3011,今皓,exchange
2001-10-31,12.0,12.0,11.4,11.5,105000,,,3011,今皓,exchange
2001-11-01,11.55,11.85,11.1,11.5,69000,,,3011,今皓,exchange
2001-11-02,11.8,11.9,11.3,11.8,94000,,,3011,今皓,exchange
2001-11-05,12.0,12.6,12.0,12.6,186000,,,3011,今皓,exchange
2001-11-06,13.45,13.45,12.75,13.45,705000,,,3011,今皓,exchange
2001-11-07,13.9,13.9,13.0,13.15,517000,,,3011,今皓,exchange
2001-11-08,13.95,13.95,13.3,13.5,393000,,,3011,今皓,exchange
2001-11-09,13.7,14.4,13.35,14.4,428000,,,3011,今皓,exchange
2001-11-12,14.9,15.3,14.3,14.7,547000,,,3011,今皓,exchange
2001-11-13,15.0,15.7,14.3,15.2,545000,,,3011,今皓,exchange
2001-11-14,15.5,16.2,15.4,16.2,587000,,,3011,今皓,exchange
2001-11-15,16.9,17.3,16.4,17.3,1162000,,,3011,今皓,exchange
2001-11-16,18.4,18.5,17.5,18.5,1333000,,,3011,今皓,exchange
2001-11-19,19.7,19.7,19.3,19.7,874000,,,3011,今皓,exchange
2001-11-20,21.0,21.0,21.0,21.0,1201000,,,3011,今皓,exchange
2001-11-21,21.0,22.4,19.6,22.4,2401000,,,3011,今皓,exchange
2001-11-22,22.3,22.3,20.9,20.9,1144000,,,3011,今皓,exchange
2001-11-23,19.6,21.6,19.6,20.3,1259000,,,3011,今皓,exchange
2001-11-26,20.9,21.4,20.6,21.1,1257000,,,3011,今皓,exchange
2001-11-27,21.2,21.7,19.7,19.8,806000,,,3011,今皓,exchange
2001-11-28,19.9,21.0,19.9,20.4,1067000,,,3011,今皓,exchange
2001-11-29,20.0,20.2,19.0,19.6,453000,,,3011,今皓,exchange
2001-11-30,20.2,20.9,19.8,20.9,1781000,,,3011,今皓,exchange
2001-12-03,22.3,22.3,22.0,22.3,928000,,,3011,今皓,exchange
2001-12-04,23.1,23.8,21.5,23.8,3087000,,,3011,今皓,exchange
2001-12-05,23.7,24.2,22.2,23.0,2222000,,,3011,今皓,exchange
2001-12-06,23.0,23.6,22.3,23.3,2461000,,,3011,今皓,exchange
2001-12-07,22.8,23.2,21.8,22.4,1311000,,,3011,今皓,exchange
2001-12-10,23.0,23.7,21.0,22.9,1683000,,,3011,今皓,exchange
2001-12-11,22.9,24.5,22.6,24.5,2471000,,,3011,今皓,exchange
2001-12-12,26.2,26.2,26.2,26.2,744000,,,3011,今皓,exchange
2001-12-13,28.0,28.0,26.2,26.8,2383000,,,3011,今皓,exchange
2001-12-14,26.0,28.6,26.0,28.6,3961000,,,3011,今皓,exchange
2001-12-17,29.6,29.6,26.6,26.6,2524000,,,3011,今皓,exchange
2001-12-18,27.4,27.6,24.8,24.8,1215000,,,3011,今皓,exchange
2001-12-19,24.0,25.9,23.1,23.5,1125000,,,3011,今皓,exchange
2001-12-20,23.4,25.1,23.0,25.1,1301000,,,3011,今皓,exchange
2001-12-21,24.6,25.5,23.5,23.6,770000,,,3011,今皓,exchange
2001-12-24,23.6,25.2,23.5,25.2,1072000,,,3011,今皓,exchange
2001-12-25,26.9,26.9,26.9,26.9,469000,,,3011,今皓,exchange
2001-12-26,28.7,28.7,28.7,28.7,750000,,,3011,今皓,exchange
2001-12-27,30.7,30.7,27.1,28.5,4325000,,,3011,今皓,exchange
2001-12-28,27.7,29.9,27.2,28.0,1825000,,,3011,今皓,exchange
2001-12-31,28.5,28.8,27.6,28.2,1506000,,,3011,今皓,exchange
2002-01-02,28.5,30.1,28.0,30.1,1564000,,,3011,今皓,exchange
2002-01-03,31.2,31.2,28.2,28.3,1902000,,,3011,今皓,exchange
2002-01-04,29.0,29.2,28.0,28.3,972000,,,3011,今皓,exchange
2002-01-07,28.4,29.7,28.0,28.8,1328000,,,3011,今皓,exchange
2002-01-08,29.0,30.0,28.9,29.2,1534000,,,3011,今皓,exchange
2002-01-09,29.5,29.8,28.0,29.2,1845000,,,3011,今皓,exchange
2002-01-10,29.5,30.9,29.3,30.2,2861000,,,3011,今皓,exchange
2002-01-11,30.2,30.2,28.1,28.5,1888000,,,3011,今皓,exchange
2002-01-14,27.6,28.0,27.0,27.5,764000,,,3011,今皓,exchange
2002-01-15,27.1,27.8,26.0,27.6,919000,,,3011,今皓,exchange
2002-01-16,27.0,27.8,26.5,26.5,753000,,,3011,今皓,exchange
2002-01-17,26.0,28.3,25.2,28.3,2330000,,,3011,今皓,exchange
2002-01-18,30.2,30.2,29.5,30.2,2918000,,,3011,今皓,exchange
2002-01-21,31.4,32.3,30.6,32.3,4008000,,,3011,今皓,exchange
2002-01-22,33.0,34.5,31.0,34.5,4651000,,,3011,今皓,exchange
2002-01-23,34.2,36.9,33.5,36.8,4481000,,,3011,今皓,exchange
2002-01-24,38.3,38.9,36.8,38.7,3528000,,,3011,今皓,exchange
2002-01-25,40.0,41.4,40.0,41.4,3222000,,,3011,今皓,exchange
2002-01-28,44.2,44.2,44.2,44.2,1193000,,,3011,今皓,exchange
2002-01-29,47.2,47.2,41.2,42.0,5883000,,,3011,今皓,exchange
2002-01-30,39.5,44.9,39.5,44.9,2477000,,,3011,今皓,exchange
2002-01-31,47.9,48.0,44.9,44.9,3934000,,,3011,今皓,exchange
2002-02-01,45.6,46.6,42.5,42.6,2237000,,,3011,今皓,exchange
2002-02-04,41.5,41.6,39.8,39.8,1596000,,,3011,今皓,exchange
2002-02-05,39.0,42.5,38.8,42.5,1458000,,,3011,今皓,exchange
2002-02-06,45.4,45.4,44.0,45.1,1813000,,,3011,今皓,exchange
2002-02-18,47.5,48.2,43.6,48.2,3831000,,,3011,今皓,exchange
2002-02-19,51.0,51.5,48.4,51.5,4324000,,,3011,今皓,exchange
2002-02-20,50.5,55.0,50.0,54.0,4612000,,,3011,今皓,exchange
2002-02-21,55.0,55.5,50.5,50.5,2752000,,,3011,今皓,exchange
2002-02-22,48.2,53.0,47.5,52.0,2410000,,,3011,今皓,exchange
2002-02-25,52.5,52.5,49.1,49.8,1983000,,,3011,今皓,exchange
2002-02-26,51.5,53.0,50.0,51.0,3343000,,,3011,今皓,exchange
2002-02-27,52.0,54.5,51.0,54.5,3292000,,,3011,今皓,exchange
2002-03-01,55.5,58.0,54.5,58.0,3704000,,,3011,今皓,exchange
2002-03-04,58.5,60.0,54.5,56.5,4025000,,,3011,今皓,exchange
2002-03-05,56.0,58.0,53.5,55.0,3077000,,,3011,今皓,exchange
2002-03-06,54.0,57.5,53.5,57.0,3733000,,,3011,今皓,exchange
2002-03-07,57.0,57.0,53.5,53.5,1887000,,,3011,今皓,exchange
2002-03-08,50.0,51.5,49.8,50.0,3127000,,,3011,今皓,exchange
2002-03-11,50.0,53.5,50.0,53.5,1960000,,,3011,今皓,exchange
