date,open,high,low,close,volume,count,capital,ID,name,market
1998-11-05,244.0,250.0,242.0,250.0,1212000,,,2376,技嘉,exchange
1998-11-06,252.0,252.0,246.0,248.0,1069000,,,2376,技嘉,exchange
1998-11-07,248.0,265.0,246.0,263.0,3431000,,,2376,技嘉,exchange
1998-11-09,261.0,263.0,258.0,260.0,1993000,,,2376,技嘉,exchange
1998-11-10,256.0,260.0,253.0,258.0,1644000,,,2376,技嘉,exchange
1998-11-11,256.0,256.0,250.0,253.0,1373000,,,2376,技嘉,exchange
1998-11-13,260.0,264.0,256.0,260.0,1796000,,,2376,技嘉,exchange
1998-11-16,264.0,264.0,260.0,261.0,838000,,,2376,技嘉,exchange
1998-11-17,264.0,270.0,261.0,267.0,1420000,,,2376,技嘉,exchange
1998-11-18,267.0,269.0,263.0,264.0,1410000,,,2376,技嘉,exchange
1998-11-19,265.0,270.0,265.0,268.0,1768000,,,2376,技嘉,exchange
1998-11-20,268.0,272.0,268.0,270.0,1313000,,,2376,技嘉,exchange
1998-11-21,273.0,274.0,267.0,269.0,1417000,,,2376,技嘉,exchange
1998-11-23,268.0,268.0,265.0,265.0,608000,,,2376,技嘉,exchange
1998-11-24,268.0,270.0,267.0,268.0,959000,,,2376,技嘉,exchange
1998-11-25,263.0,268.0,262.0,268.0,1118000,,,2376,技嘉,exchange
1998-11-26,266.0,274.0,264.0,270.0,1598000,,,2376,技嘉,exchange
1998-11-27,263.0,269.0,263.0,264.0,1086000,,,2376,技嘉,exchange
1998-11-30,263.0,263.0,259.0,261.0,602000,,,2376,技嘉,exchange
1998-12-01,259.0,262.0,259.0,260.0,454000,,,2376,技嘉,exchange
1998-12-02,263.0,264.0,258.0,258.0,406000,,,2376,技嘉,exchange
1998-12-03,259.0,260.0,256.0,256.0,616000,,,2376,技嘉,exchange
1998-12-04,256.0,260.0,256.0,256.0,666000,,,2376,技嘉,exchange
1998-12-07,265.0,266.0,260.0,266.0,1334000,,,2376,技嘉,exchange
1998-12-08,268.0,270.0,263.0,263.0,822000,,,2376,技嘉,exchange
1998-12-09,261.0,263.0,258.0,259.0,490000,,,2376,技嘉,exchange
1998-12-10,258.0,260.0,257.0,257.0,365000,,,2376,技嘉,exchange
1998-12-11,255.0,258.0,250.0,251.0,553000,,,2376,技嘉,exchange
1998-12-14,252.0,255.0,250.0,251.0,430000,,,2376,技嘉,exchange
1998-12-15,250.0,250.0,242.0,248.0,375000,,,2376,技嘉,exchange
1998-12-16,250.0,253.0,248.0,248.0,292000,,,2376,技嘉,exchange
1998-12-17,246.0,246.0,241.0,241.0,616000,,,2376,技嘉,exchange
1998-12-18,242.0,245.0,240.0,241.0,607000,,,2376,技嘉,exchange
1998-12-19,241.0,243.0,241.0,242.0,299000,,,2376,技嘉,exchange
1998-12-21,243.0,248.0,243.0,245.0,313000,,,2376,技嘉,exchange
1998-12-22,248.0,254.0,247.0,254.0,731000,,,2376,技嘉,exchange
1998-12-23,256.0,256.0,248.0,250.0,406000,,,2376,技嘉,exchange
1998-12-24,252.0,254.0,248.0,248.0,494000,,,2376,技嘉,exchange
1998-12-28,248.0,248.0,242.0,245.0,416000,,,2376,技嘉,exchange
1998-12-29,242.0,246.0,242.0,245.0,275000,,,2376,技嘉,exchange
1998-12-30,246.0,250.0,246.0,247.0,407000,,,2376,技嘉,exchange
1998-12-31,250.0,250.0,246.0,246.0,297000,,,2376,技嘉,exchange
1999-01-05,246.0,246.0,240.0,242.0,499000,,,2376,技嘉,exchange
1999-01-06,240.0,244.0,235.0,238.0,503000,,,2376,技嘉,exchange
1999-01-07,240.0,242.0,235.0,242.0,515000,,,2376,技嘉,exchange
1999-01-08,242.0,242.0,238.0,238.0,336000,,,2376,技嘉,exchange
1999-01-11,236.0,242.0,236.0,240.0,411000,,,2376,技嘉,exchange
1999-01-12,240.0,242.0,238.0,238.0,288000,,,2376,技嘉,exchange
1999-01-13,238.0,238.0,236.0,237.0,306000,,,2376,技嘉,exchange
1999-01-14,232.0,237.0,230.0,230.0,477000,,,2376,技嘉,exchange
1999-01-15,221.0,229.0,221.0,226.0,522000,,,2376,技嘉,exchange
1999-01-16,227.0,239.0,226.0,232.0,496000,,,2376,技嘉,exchange
1999-01-18,232.0,235.0,228.0,229.0,291000,,,2376,技嘉,exchange
1999-01-19,231.0,232.0,229.0,229.0,243000,,,2376,技嘉,exchange
1999-01-20,224.0,224.0,220.0,220.0,1059000,,,2376,技嘉,exchange
1999-01-21,215.0,224.0,214.0,214.0,1175000,,,2376,技嘉,exchange
1999-01-22,212.0,212.0,206.0,206.0,920000,,,2376,技嘉,exchange
1999-01-25,202.0,202.0,197.0,199.0,782000,,,2376,技嘉,exchange
1999-01-26,199.0,202.0,197.0,202.0,543000,,,2376,技嘉,exchange
1999-01-27,205.0,216.0,202.0,216.0,742000,,,2376,技嘉,exchange
1999-01-28,214.0,215.0,210.0,212.0,497000,,,2376,技嘉,exchange
1999-01-29,213.0,215.0,209.0,210.0,361000,,,2376,技嘉,exchange
1999-01-30,208.0,211.0,204.0,204.0,485000,,,2376,技嘉,exchange
1999-02-01,204.0,204.0,198.0,199.0,464000,,,2376,技嘉,exchange
1999-02-02,199.0,202.0,199.0,199.0,437000,,,2376,技嘉,exchange
1999-02-03,199.0,208.0,191.0,204.0,574000,,,2376,技嘉,exchange
1999-02-04,202.0,204.0,195.0,195.0,600000,,,2376,技嘉,exchange
1999-02-05,195.0,203.0,195.0,197.0,432000,,,2376,技嘉,exchange
1999-02-06,203.0,208.0,200.0,208.0,689000,,,2376,技嘉,exchange
1999-02-08,213.0,214.0,208.0,209.0,821000,,,2376,技嘉,exchange
1999-02-09,210.0,210.0,205.0,206.0,279000,,,2376,技嘉,exchange
1999-02-10,204.0,207.0,202.0,206.0,357000,,,2376,技嘉,exchange
1999-02-20,209.0,212.0,207.0,207.0,373000,,,2376,技嘉,exchange
1999-02-22,207.0,210.0,205.0,208.0,382000,,,2376,技嘉,exchange
1999-02-23,209.0,210.0,200.0,200.0,363000,,,2376,技嘉,exchange
1999-02-24,195.0,201.0,195.0,198.0,495000,,,2376,技嘉,exchange
1999-02-25,200.0,201.0,198.0,199.0,294000,,,2376,技嘉,exchange
1999-02-26,199.0,200.0,195.0,199.0,163000,,,2376,技嘉,exchange
1999-03-01,203.0,205.0,201.0,203.0,247000,,,2376,技嘉,exchange
1999-03-02,217.0,217.0,209.0,217.0,1955000,,,2376,技嘉,exchange
1999-03-03,221.0,232.0,219.0,232.0,1865000,,,2376,技嘉,exchange
1999-03-04,238.0,244.0,227.0,230.0,1660000,,,2376,技嘉,exchange
1999-03-05,230.0,230.0,220.0,223.0,930000,,,2376,技嘉,exchange
1999-03-06,225.0,227.0,222.0,223.0,486000,,,2376,技嘉,exchange
1999-03-08,223.0,223.0,218.0,220.0,369000,,,2376,技嘉,exchange
1999-03-09,222.0,225.0,221.0,222.0,645000,,,2376,技嘉,exchange
1999-03-10,222.0,222.0,220.0,222.0,379000,,,2376,技嘉,exchange
1999-03-11,221.0,225.0,220.0,220.0,366000,,,2376,技嘉,exchange
1999-03-12,221.0,222.0,220.0,220.0,223000,,,2376,技嘉,exchange
1999-03-15,222.0,225.0,220.0,225.0,402000,,,2376,技嘉,exchange
1999-03-16,227.0,230.0,225.0,228.0,541000,,,2376,技嘉,exchange
1999-03-17,227.0,228.0,225.0,225.0,504000,,,2376,技嘉,exchange
1999-03-18,225.0,235.0,225.0,235.0,1038000,,,2376,技嘉,exchange
1999-03-19,233.0,238.0,230.0,236.0,931000,,,2376,技嘉,exchange
1999-03-20,236.0,240.0,234.0,239.0,1075000,,,2376,技嘉,exchange
1999-03-22,240.0,250.0,240.0,247.0,1388000,,,2376,技嘉,exchange
1999-03-23,248.0,250.0,240.0,245.0,1436000,,,2376,技嘉,exchange
1999-03-24,241.0,244.0,241.0,244.0,792000,,,2376,技嘉,exchange
1999-03-25,246.0,248.0,242.0,246.0,1027000,,,2376,技嘉,exchange
1999-03-26,248.0,249.0,244.0,246.0,710000,,,2376,技嘉,exchange
1999-03-29,247.0,247.0,240.0,241.0,570000,,,2376,技嘉,exchange
1999-03-30,247.0,247.0,242.0,242.0,1668000,,,2376,技嘉,exchange
1999-03-31,242.0,243.0,238.0,239.0,812000,,,2376,技嘉,exchange
1999-04-01,240.0,243.0,238.0,240.0,686000,,,2376,技嘉,exchange
1999-04-02,243.0,245.0,241.0,244.0,696000,,,2376,技嘉,exchange
1999-04-03,245.0,246.0,242.0,242.0,597000,,,2376,技嘉,exchange
1999-04-06,245.0,245.0,240.0,242.0,358000,,,2376,技嘉,exchange
1999-04-07,240.0,242.0,239.0,240.0,428000,,,2376,技嘉,exchange
1999-04-08,242.0,245.0,240.0,243.0,920000,,,2376,技嘉,exchange
1999-04-09,245.0,246.0,240.0,242.0,769000,,,2376,技嘉,exchange
1999-04-12,242.0,250.0,240.0,249.0,2142000,,,2376,技嘉,exchange
1999-04-13,250.0,260.0,248.0,256.0,3149000,,,2376,技嘉,exchange
1999-04-14,259.0,265.0,259.0,260.0,2560000,,,2376,技嘉,exchange
1999-04-15,260.0,262.0,256.0,258.0,1499000,,,2376,技嘉,exchange
1999-04-16,259.0,262.0,250.0,250.0,1310000,,,2376,技嘉,exchange
1999-04-17,248.0,258.0,248.0,256.0,977000,,,2376,技嘉,exchange
1999-04-19,260.0,264.0,258.0,260.0,2465000,,,2376,技嘉,exchange
1999-04-20,260.0,267.0,259.0,265.0,3670000,,,2376,技嘉,exchange
1999-04-21,266.0,269.0,257.0,257.0,1936000,,,2376,技嘉,exchange
1999-04-22,259.0,263.0,257.0,260.0,1281000,,,2376,技嘉,exchange
1999-04-23,263.0,264.0,260.0,261.0,1312000,,,2376,技嘉,exchange
1999-04-26,263.0,263.0,259.0,263.0,1395000,,,2376,技嘉,exchange
1999-04-27,265.0,266.0,259.0,259.0,1031000,,,2376,技嘉,exchange
1999-04-28,259.0,263.0,258.0,261.0,976000,,,2376,技嘉,exchange
1999-04-29,260.0,260.0,251.0,255.0,1138000,,,2376,技嘉,exchange
1999-04-30,251.0,257.0,251.0,256.0,698000,,,2376,技嘉,exchange
1999-05-03,256.0,265.0,256.0,264.0,1859000,,,2376,技嘉,exchange
1999-05-04,266.0,266.0,260.0,261.0,902000,,,2376,技嘉,exchange
1999-05-05,260.0,267.0,260.0,263.0,1891000,,,2376,技嘉,exchange
1999-05-06,267.0,277.0,267.0,274.0,4227000,,,2376,技嘉,exchange
1999-05-07,272.0,273.0,267.0,268.0,1496000,,,2376,技嘉,exchange
1999-05-10,268.0,270.0,265.0,266.0,885000,,,2376,技嘉,exchange
1999-05-11,266.0,269.0,263.0,263.0,773000,,,2376,技嘉,exchange
1999-05-12,263.0,265.0,260.0,262.0,765000,,,2376,技嘉,exchange
1999-05-13,263.0,263.0,258.0,258.0,606000,,,2376,技嘉,exchange
1999-05-14,260.0,262.0,258.0,261.0,506000,,,2376,技嘉,exchange
1999-05-15,260.0,264.0,258.0,262.0,620000,,,2376,技嘉,exchange
1999-05-17,268.0,274.0,263.0,263.0,1732000,,,2376,技嘉,exchange
1999-05-18,267.0,270.0,263.0,268.0,1006000,,,2376,技嘉,exchange
1999-05-19,270.0,276.0,268.0,276.0,3494000,,,2376,技嘉,exchange
1999-05-20,279.0,279.0,266.0,268.0,1907000,,,2376,技嘉,exchange
1999-05-21,268.0,271.0,266.0,267.0,896000,,,2376,技嘉,exchange
1999-05-24,270.0,275.0,268.0,272.0,2084000,,,2376,技嘉,exchange
1999-05-25,272.0,291.0,270.0,291.0,5923000,,,2376,技嘉,exchange
1999-05-26,290.0,291.0,279.0,282.0,2888000,,,2376,技嘉,exchange
1999-05-27,286.0,294.0,286.0,286.0,3851000,,,2376,技嘉,exchange
1999-05-28,290.0,296.0,287.0,294.0,3053000,,,2376,技嘉,exchange
1999-05-29,297.0,314.0,296.0,313.0,6465000,,,2376,技嘉,exchange
1999-05-31,313.0,316.0,304.0,307.0,3641000,,,2376,技嘉,exchange
1999-06-01,305.0,308.0,292.0,297.0,2128000,,,2376,技嘉,exchange
1999-06-02,297.0,307.0,296.0,306.0,1532000,,,2376,技嘉,exchange
1999-06-03,309.0,313.0,301.0,302.0,1633000,,,2376,技嘉,exchange
1999-06-04,302.0,307.0,300.0,300.0,1241000,,,2376,技嘉,exchange
1999-06-05,302.0,308.0,300.0,302.0,1861000,,,2376,技嘉,exchange
1999-06-07,306.0,312.0,305.0,308.0,2430000,,,2376,技嘉,exchange
1999-06-08,314.0,329.0,314.0,322.0,4793000,,,2376,技嘉,exchange
1999-06-09,323.0,344.0,318.0,344.0,6060000,,,2376,技嘉,exchange
1999-06-10,349.0,349.0,335.0,338.0,3321000,,,2376,技嘉,exchange
1999-06-11,338.0,340.0,330.0,332.0,2201000,,,2376,技嘉,exchange
1999-06-14,333.0,353.0,333.0,342.0,3981000,,,2376,技嘉,exchange
1999-06-15,352.0,365.0,346.0,360.0,5210000,,,2376,技嘉,exchange
1999-06-16,360.0,376.0,351.0,365.0,6089000,,,2376,技嘉,exchange
1999-06-17,373.0,387.0,370.0,382.0,5628000,,,2376,技嘉,exchange
1999-06-21,384.0,390.0,376.0,382.0,6125000,,,2376,技嘉,exchange
1999-06-22,387.0,407.0,382.0,403.0,4646000,,,2376,技嘉,exchange
1999-06-23,399.0,425.0,395.0,405.0,4714000,,,2376,技嘉,exchange
1999-06-24,405.0,418.0,401.0,404.0,3170000,,,2376,技嘉,exchange
1999-06-25,389.0,400.0,376.0,376.0,3829000,,,2376,技嘉,exchange
1999-06-28,363.0,376.0,355.0,361.0,2970000,,,2376,技嘉,exchange
1999-06-29,386.0,386.0,374.0,386.0,2446000,,,2376,技嘉,exchange
1999-06-30,396.0,413.0,388.0,412.0,5945000,,,2376,技嘉,exchange
1999-07-02,415.0,438.0,415.0,430.0,3604000,,,2376,技嘉,exchange
1999-07-03,438.0,439.0,400.0,400.0,5277000,,,2376,技嘉,exchange
1999-07-05,395.0,404.0,381.0,397.0,1978000,,,2376,技嘉,exchange
1999-07-06,400.0,405.0,382.0,393.0,2456000,,,2376,技嘉,exchange
1999-07-07,390.0,392.0,375.0,382.0,3721000,,,2376,技嘉,exchange
1999-07-08,231.0,232.0,224.0,232.0,4541000,,,2376,技嘉,exchange
1999-07-09,242.0,247.0,239.0,243.0,8519000,,,2376,技嘉,exchange
1999-07-12,245.0,248.0,239.0,242.0,2791000,,,2376,技嘉,exchange
1999-07-13,239.0,239.0,227.0,228.0,2545000,,,2376,技嘉,exchange
1999-07-14,220.0,228.0,213.0,213.0,2553000,,,2376,技嘉,exchange
1999-07-15,205.0,213.0,200.0,210.0,2474000,,,2376,技嘉,exchange
1999-07-16,213.0,220.0,196.0,196.0,3457000,,,2376,技嘉,exchange
1999-07-17,190.0,209.0,188.0,209.0,5111000,,,2376,技嘉,exchange
1999-07-19,219.0,220.0,208.0,220.0,5234000,,,2376,技嘉,exchange
1999-07-20,229.0,235.0,225.0,235.0,4108000,,,2376,技嘉,exchange
1999-07-21,234.0,247.0,229.0,245.0,6968000,,,2376,技嘉,exchange
1999-07-22,241.0,250.0,241.0,242.0,4104000,,,2376,技嘉,exchange
1999-07-23,241.0,245.0,236.0,240.0,2257000,,,2376,技嘉,exchange
1999-07-26,240.0,240.0,231.0,231.0,1551000,,,2376,技嘉,exchange
1999-07-27,227.0,230.0,217.0,220.0,2187000,,,2376,技嘉,exchange
1999-07-28,227.0,227.0,219.0,222.0,2351000,,,2376,技嘉,exchange
1999-07-29,222.0,224.0,218.0,220.0,1431000,,,2376,技嘉,exchange
1999-07-30,207.0,224.0,207.0,221.0,1658000,,,2376,技嘉,exchange
1999-07-31,221.0,225.0,218.0,218.0,1712000,,,2376,技嘉,exchange
1999-08-02,218.0,218.0,208.0,209.0,1581000,,,2376,技嘉,exchange
1999-08-03,201.0,212.0,197.0,209.0,2832000,,,2376,技嘉,exchange
1999-08-04,209.0,212.0,202.0,205.0,1916000,,,2376,技嘉,exchange
1999-08-05,202.0,205.0,200.0,201.0,1140000,,,2376,技嘉,exchange
1999-08-06,201.0,205.0,198.0,198.0,1710000,,,2376,技嘉,exchange
1999-08-07,198.0,210.0,195.0,210.0,3749000,,,2376,技嘉,exchange
1999-08-09,212.0,212.0,205.0,206.0,1660000,,,2376,技嘉,exchange
1999-08-10,206.0,218.0,206.0,216.0,3787000,,,2376,技嘉,exchange
1999-08-11,217.0,225.0,215.0,216.0,3658000,,,2376,技嘉,exchange
1999-08-12,220.0,224.0,216.0,218.0,3571000,,,2376,技嘉,exchange
1999-08-13,227.0,227.0,218.0,221.0,2641000,,,2376,技嘉,exchange
1999-08-16,223.0,231.0,220.0,229.0,4609000,,,2376,技嘉,exchange
1999-08-17,228.0,228.0,221.0,224.0,2089000,,,2376,技嘉,exchange
1999-08-18,221.0,221.0,216.0,217.0,1954000,,,2376,技嘉,exchange
1999-08-19,212.0,217.0,212.0,212.0,1007000,,,2376,技嘉,exchange
1999-08-20,212.0,219.0,212.0,218.0,1562000,,,2376,技嘉,exchange
1999-08-21,220.0,223.0,214.0,214.0,1316000,,,2376,技嘉,exchange
1999-08-23,214.0,214.0,210.0,213.0,779000,,,2376,技嘉,exchange
1999-08-24,214.0,217.0,211.0,213.0,928000,,,2376,技嘉,exchange
1999-08-25,213.0,214.0,210.0,210.0,841000,,,2376,技嘉,exchange
1999-08-26,210.0,215.0,210.0,211.0,856000,,,2376,技嘉,exchange
1999-08-27,210.0,212.0,208.0,209.0,680000,,,2376,技嘉,exchange
1999-08-30,207.0,209.0,202.0,203.0,931000,,,2376,技嘉,exchange
1999-08-31,201.0,209.0,200.0,208.0,1366000,,,2376,技嘉,exchange
1999-09-01,209.0,215.0,209.0,210.0,1637000,,,2376,技嘉,exchange
1999-09-02,214.0,216.0,210.0,211.0,1371000,,,2376,技嘉,exchange
1999-09-03,210.0,213.0,206.0,206.0,797000,,,2376,技嘉,exchange
1999-09-04,208.0,210.0,206.0,209.0,1476000,,,2376,技嘉,exchange
1999-09-06,209.0,223.0,208.0,223.0,5490000,,,2376,技嘉,exchange
1999-09-07,228.0,230.0,211.0,213.0,7466000,,,2376,技嘉,exchange
1999-09-08,210.0,213.0,206.0,209.0,2503000,,,2376,技嘉,exchange
1999-09-09,207.0,211.0,206.0,206.0,1989000,,,2376,技嘉,exchange
1999-09-10,208.0,208.0,204.0,205.0,2312000,,,2376,技嘉,exchange
1999-09-13,205.0,206.0,200.0,201.0,2211000,,,2376,技嘉,exchange
1999-09-14,200.0,201.0,195.0,197.0,1611000,,,2376,技嘉,exchange
1999-09-15,195.0,200.0,195.0,197.0,1473000,,,2376,技嘉,exchange
1999-09-16,197.0,197.0,195.0,195.0,1178000,,,2376,技嘉,exchange
1999-09-17,197.0,200.0,193.0,193.0,1576000,,,2376,技嘉,exchange
1999-09-18,198.0,199.0,194.0,195.0,1746000,,,2376,技嘉,exchange
1999-09-20,197.0,198.0,194.0,198.0,1323000,,,2376,技嘉,exchange
1999-09-27,192.0,192.0,192.0,192.0,13000,,,2376,技嘉,exchange
1999-09-28,186.0,186.0,186.0,186.0,42000,,,2376,技嘉,exchange
1999-09-29,180.0,186.0,180.0,183.0,2730000,,,2376,技嘉,exchange
1999-09-30,185.0,187.0,182.0,182.0,2073000,,,2376,技嘉,exchange
1999-10-01,183.0,186.0,181.0,182.0,1029000,,,2376,技嘉,exchange
1999-10-02,182.0,183.0,176.0,177.0,1488000,,,2376,技嘉,exchange
1999-10-04,175.0,176.0,171.0,173.0,875000,,,2376,技嘉,exchange
1999-10-05,179.0,179.0,171.0,173.0,1279000,,,2376,技嘉,exchange
1999-10-06,173.0,175.0,172.0,173.0,1206000,,,2376,技嘉,exchange
1999-10-07,176.0,179.0,174.0,178.0,1482000,,,2376,技嘉,exchange
1999-10-08,178.0,178.0,174.0,174.0,684000,,,2376,技嘉,exchange
1999-10-11,174.0,177.0,174.0,177.0,793000,,,2376,技嘉,exchange
1999-10-12,180.0,188.0,179.0,188.0,2368000,,,2376,技嘉,exchange
1999-10-13,188.0,190.0,185.0,185.0,1742000,,,2376,技嘉,exchange
1999-10-14,184.0,186.0,182.0,186.0,837000,,,2376,技嘉,exchange
1999-10-15,188.0,190.0,185.0,185.0,1244000,,,2376,技嘉,exchange
1999-10-16,182.0,185.0,182.0,183.0,601000,,,2376,技嘉,exchange
1999-10-18,183.0,185.0,181.0,181.0,641000,,,2376,技嘉,exchange
1999-10-19,181.0,183.0,179.0,179.0,644000,,,2376,技嘉,exchange
1999-10-20,179.0,181.0,177.0,178.0,546000,,,2376,技嘉,exchange
1999-10-21,183.0,183.0,178.0,178.0,576000,,,2376,技嘉,exchange
1999-10-22,178.0,180.0,175.0,177.0,652000,,,2376,技嘉,exchange
1999-10-25,178.0,179.0,176.0,178.0,482000,,,2376,技嘉,exchange
1999-10-26,178.0,182.0,178.0,179.0,789000,,,2376,技嘉,exchange
1999-10-27,182.0,183.0,179.0,180.0,605000,,,2376,技嘉,exchange
1999-10-28,182.0,183.0,179.0,179.0,564000,,,2376,技嘉,exchange
1999-10-29,182.0,184.0,180.0,181.0,2405000,,,2376,技嘉,exchange
1999-10-30,184.0,189.0,183.0,186.0,3054000,,,2376,技嘉,exchange
1999-11-01,187.0,187.0,183.0,185.0,1364000,,,2376,技嘉,exchange
1999-11-02,183.0,184.0,180.0,181.0,1141000,,,2376,技嘉,exchange
1999-11-03,183.0,184.0,180.0,182.0,1044000,,,2376,技嘉,exchange
1999-11-04,182.0,182.0,179.0,179.0,957000,,,2376,技嘉,exchange
1999-11-05,179.0,180.0,178.0,179.0,644000,,,2376,技嘉,exchange
1999-11-06,181.0,182.0,178.0,178.0,746000,,,2376,技嘉,exchange
1999-11-08,178.0,180.0,176.0,180.0,623000,,,2376,技嘉,exchange
1999-11-09,180.0,180.0,178.0,178.0,322000,,,2376,技嘉,exchange
1999-11-10,178.0,179.0,176.0,177.0,519000,,,2376,技嘉,exchange
1999-11-11,177.0,180.0,177.0,178.0,664000,,,2376,技嘉,exchange
1999-11-15,179.0,180.0,178.0,178.0,620000,,,2376,技嘉,exchange
1999-11-16,179.0,183.0,179.0,180.0,1168000,,,2376,技嘉,exchange
1999-11-17,183.0,184.0,180.0,181.0,713000,,,2376,技嘉,exchange
1999-11-18,181.0,182.0,179.0,181.0,1151000,,,2376,技嘉,exchange
1999-11-19,183.0,189.0,183.0,187.0,3572000,,,2376,技嘉,exchange
1999-11-20,189.0,191.0,185.0,186.0,3013000,,,2376,技嘉,exchange
1999-11-22,188.0,192.0,187.0,191.0,2831000,,,2376,技嘉,exchange
1999-11-23,192.0,197.0,190.0,190.0,3427000,,,2376,技嘉,exchange
1999-11-24,189.0,189.0,185.0,185.0,1365000,,,2376,技嘉,exchange
1999-11-25,185.0,187.0,183.0,186.0,954000,,,2376,技嘉,exchange
1999-11-26,186.0,186.0,173.0,176.0,2242000,,,2376,技嘉,exchange
1999-11-29,179.0,182.0,176.0,177.0,1280000,,,2376,技嘉,exchange
1999-11-30,177.0,177.0,173.0,175.0,912000,,,2376,技嘉,exchange
1999-12-01,174.0,175.0,173.0,173.0,416000,,,2376,技嘉,exchange
1999-12-02,173.0,176.0,172.0,173.0,1250000,,,2376,技嘉,exchange
1999-12-03,173.0,175.0,172.0,175.0,877000,,,2376,技嘉,exchange
1999-12-04,177.0,178.0,173.0,173.0,897000,,,2376,技嘉,exchange
1999-12-06,173.0,173.0,171.0,171.0,517000,,,2376,技嘉,exchange
1999-12-07,171.0,171.0,168.0,168.0,783000,,,2376,技嘉,exchange
1999-12-08,168.0,173.0,167.0,169.0,1425000,,,2376,技嘉,exchange
1999-12-09,169.0,171.0,166.0,169.0,670000,,,2376,技嘉,exchange
1999-12-10,169.0,170.0,166.0,167.0,697000,,,2376,技嘉,exchange
1999-12-13,170.0,170.0,168.0,168.0,584000,,,2376,技嘉,exchange
1999-12-14,170.0,170.0,167.0,167.0,655000,,,2376,技嘉,exchange
1999-12-15,166.0,167.0,165.0,165.0,514000,,,2376,技嘉,exchange
1999-12-16,165.0,167.0,162.0,162.0,616000,,,2376,技嘉,exchange
1999-12-17,163.0,164.0,155.0,155.0,1167000,,,2376,技嘉,exchange
1999-12-18,155.0,162.0,155.0,162.0,1392000,,,2376,技嘉,exchange
1999-12-20,165.0,165.0,159.0,159.0,721000,,,2376,技嘉,exchange
1999-12-21,159.0,165.0,159.0,164.0,923000,,,2376,技嘉,exchange
1999-12-22,167.0,174.0,167.0,172.0,1652000,,,2376,技嘉,exchange
1999-12-23,173.0,175.0,170.0,172.0,859000,,,2376,技嘉,exchange
1999-12-24,174.0,182.0,173.0,176.0,2771000,,,2376,技嘉,exchange
1999-12-27,178.0,179.0,173.0,175.0,1220000,,,2376,技嘉,exchange
1999-12-28,176.0,180.0,176.0,180.0,2289000,,,2376,技嘉,exchange
2000-01-04,182.0,189.0,180.0,183.0,3062000,,,2376,技嘉,exchange
2000-01-05,178.0,183.0,177.0,179.0,1384000,,,2376,技嘉,exchange
2000-01-06,180.0,183.0,177.0,179.0,1859000,,,2376,技嘉,exchange
2000-01-07,177.0,179.0,174.0,178.0,1069000,,,2376,技嘉,exchange
2000-01-10,178.0,188.0,178.0,186.0,3655000,,,2376,技嘉,exchange
