date,open,high,low,close,volume,count,capital,ID,name,market
1999-01-16,19.2,19.2,18.0,18.7,306000,,,1727,中華化,exchange
1999-01-18,18.5,18.5,17.8,18.1,258000,,,1727,中華化,exchange
1999-01-19,18.0,18.3,18.0,18.3,102000,,,1727,中華化,exchange
1999-01-20,18.0,18.3,17.3,18.2,174000,,,1727,中華化,exchange
1999-01-21,18.0,18.2,18.0,18.2,36000,,,1727,中華化,exchange
1999-01-22,18.0,18.0,17.6,18.0,49000,,,1727,中華化,exchange
1999-01-25,17.8,17.8,17.4,17.4,31000,,,1727,中華化,exchange
1999-01-26,17.4,17.8,16.2,17.8,52000,,,1727,中華化,exchange
1999-01-27,17.5,17.7,17.5,17.7,30000,,,1727,中華化,exchange
1999-01-28,17.5,17.6,17.5,17.5,22000,,,1727,中華化,exchange
1999-01-29,17.3,17.4,17.3,17.4,31000,,,1727,中華化,exchange
1999-01-30,17.4,17.4,17.2,17.4,17000,,,1727,中華化,exchange
1999-02-01,17.4,17.4,17.3,17.4,29000,,,1727,中華化,exchange
1999-02-02,16.5,17.2,16.5,17.2,16000,,,1727,中華化,exchange
1999-02-03,16.4,16.8,16.4,16.8,8000,,,1727,中華化,exchange
1999-02-04,15.8,16.5,15.8,16.2,13000,,,1727,中華化,exchange
1999-02-05,16.0,16.4,16.0,16.0,34000,,,1727,中華化,exchange
1999-02-06,16.0,16.0,15.7,16.0,29000,,,1727,中華化,exchange
1999-02-08,17.1,17.1,16.5,17.0,26000,,,1727,中華化,exchange
1999-02-09,17.5,17.5,17.3,17.3,12000,,,1727,中華化,exchange
1999-02-10,17.1,17.4,17.1,17.3,7000,,,1727,中華化,exchange
1999-02-20,17.4,17.5,17.4,17.5,14000,,,1727,中華化,exchange
1999-02-22,17.7,17.8,17.5,17.7,14000,,,1727,中華化,exchange
1999-02-23,17.5,17.5,17.5,17.5,11000,,,1727,中華化,exchange
1999-02-24,17.7,17.7,17.0,17.3,13000,,,1727,中華化,exchange
1999-02-25,17.0,17.3,16.5,16.5,4000,,,1727,中華化,exchange
1999-02-26,17.0,17.0,17.0,17.0,13000,,,1727,中華化,exchange
1999-03-01,15.9,16.7,15.9,16.7,20000,,,1727,中華化,exchange
1999-03-02,16.4,16.4,16.4,16.4,2000,,,1727,中華化,exchange
1999-03-03,16.3,16.7,16.0,16.7,14000,,,1727,中華化,exchange
1999-03-04,16.7,16.7,16.3,16.7,8000,,,1727,中華化,exchange
1999-03-05,16.8,16.8,16.5,16.7,8000,,,1727,中華化,exchange
1999-03-06,16.7,17.0,16.5,17.0,32000,,,1727,中華化,exchange
1999-03-08,17.1,17.1,16.6,17.1,11000,,,1727,中華化,exchange
1999-03-09,17.2,17.2,17.2,17.2,18000,,,1727,中華化,exchange
1999-03-10,17.2,17.2,17.1,17.2,9000,,,1727,中華化,exchange
1999-03-11,17.3,17.3,17.3,17.3,4000,,,1727,中華化,exchange
1999-03-12,17.3,17.3,16.3,17.2,15000,,,1727,中華化,exchange
1999-03-15,17.1,17.3,17.1,17.3,3000,,,1727,中華化,exchange
1999-03-16,16.3,17.4,16.3,17.0,16000,,,1727,中華化,exchange
1999-03-17,16.8,17.0,16.5,17.0,9000,,,1727,中華化,exchange
1999-03-18,16.9,17.0,16.8,17.0,15000,,,1727,中華化,exchange
1999-03-19,17.0,17.0,16.9,17.0,10000,,,1727,中華化,exchange
1999-03-20,17.0,17.1,16.8,17.0,21000,,,1727,中華化,exchange
1999-03-22,16.9,17.0,16.8,17.0,16000,,,1727,中華化,exchange
