date,open,high,low,close,volume,count,capital,ID,name,market
2000-01-19,84.5,84.5,84.5,84.5,1000,,,3027,盛達,exchange
2000-01-20,90.0,90.0,90.0,90.0,1000,,,3027,盛達,exchange
2000-01-21,96.0,96.0,96.0,96.0,1000,,,3027,盛達,exchange
2000-01-24,102.5,102.5,102.5,102.5,1000,,,3027,盛達,exchange
2000-01-25,109.5,109.5,109.5,109.5,1000,,,3027,盛達,exchange
2000-01-26,117.0,117.0,117.0,117.0,1000,,,3027,盛達,exchange
2000-01-27,125.0,125.0,125.0,125.0,1000,,,3027,盛達,exchange
2000-01-28,133.5,133.5,133.5,133.5,1000,,,3027,盛達,exchange
2000-01-29,142.5,142.5,142.5,142.5,1000,,,3027,盛達,exchange
2000-01-31,152.0,152.0,152.0,152.0,222000,,,3027,盛達,exchange
2000-02-01,162.0,162.0,162.0,162.0,424000,,,3027,盛達,exchange
2000-02-09,173.0,173.0,173.0,173.0,176000,,,3027,盛達,exchange
2000-02-10,185.0,185.0,161.0,182.0,1963000,,,3027,盛達,exchange
2000-02-11,181.0,182.0,175.0,181.0,775000,,,3027,盛達,exchange
2000-02-14,181.0,193.0,177.0,185.0,1009000,,,3027,盛達,exchange
2000-02-15,188.0,197.0,187.0,197.0,1470000,,,3027,盛達,exchange
2000-02-16,194.0,199.0,190.0,191.0,666000,,,3027,盛達,exchange
2000-02-17,194.0,204.0,194.0,204.0,1229000,,,3027,盛達,exchange
2000-02-18,204.0,214.0,192.0,204.0,843000,,,3027,盛達,exchange
2000-02-19,205.0,209.0,195.0,200.0,681000,,,3027,盛達,exchange
2000-02-21,204.0,214.0,196.0,209.0,936000,,,3027,盛達,exchange
2000-02-22,204.0,205.0,196.0,197.0,697000,,,3027,盛達,exchange
2000-02-23,199.0,200.0,191.0,196.0,430000,,,3027,盛達,exchange
2000-02-24,196.0,199.0,190.0,191.0,318000,,,3027,盛達,exchange
2000-02-25,191.0,195.0,181.0,181.0,303000,,,3027,盛達,exchange
2000-02-29,184.0,193.0,181.0,190.0,1350000,,,3027,盛達,exchange
2000-03-01,193.0,196.0,186.0,196.0,320000,,,3027,盛達,exchange
2000-03-02,192.0,196.0,190.0,195.0,149000,,,3027,盛達,exchange
2000-03-03,192.0,205.0,192.0,201.0,514000,,,3027,盛達,exchange
2000-03-04,199.0,210.0,198.0,202.0,479000,,,3027,盛達,exchange
2000-03-06,209.0,216.0,207.0,216.0,1025000,,,3027,盛達,exchange
2000-03-07,218.0,218.0,201.0,216.0,1164000,,,3027,盛達,exchange
2000-03-08,213.0,225.0,209.0,223.0,638000,,,3027,盛達,exchange
