date,open,high,low,close,volume,count,capital,ID,name,market
1992-03-03,62.0,62.0,62.0,62.0,1000,,,2107,厚生,exchange
1992-03-04,66.0,66.0,66.0,66.0,1000,,,2107,厚生,exchange
1992-03-05,70.5,70.5,70.5,70.5,1000,,,2107,厚生,exchange
1992-03-06,75.0,75.0,75.0,75.0,2520000,,,2107,厚生,exchange
1992-03-07,80.0,80.0,78.5,80.0,7432000,,,2107,厚生,exchange
1992-03-09,84.5,85.5,82.0,85.5,7800000,,,2107,厚生,exchange
1992-03-10,88.0,90.0,85.0,88.0,5807000,,,2107,厚生,exchange
1992-03-11,86.5,89.0,83.0,87.5,7835000,,,2107,厚生,exchange
1992-03-12,89.0,91.5,87.0,90.0,11280000,,,2107,厚生,exchange
1992-03-13,90.0,90.0,87.5,90.0,5048000,,,2107,厚生,exchange
1992-03-14,90.0,91.0,87.5,88.0,4969000,,,2107,厚生,exchange
1992-03-16,87.0,89.0,86.0,87.0,2481000,,,2107,厚生,exchange
1992-03-17,88.0,89.0,85.0,86.0,3559000,,,2107,厚生,exchange
1992-03-18,86.0,86.0,84.0,85.0,2700000,,,2107,厚生,exchange
1992-03-19,85.0,85.0,81.5,82.0,2141000,,,2107,厚生,exchange
1992-03-20,81.5,84.0,81.5,83.0,2265000,,,2107,厚生,exchange
1992-03-21,84.0,84.0,81.0,81.5,977000,,,2107,厚生,exchange
1992-03-23,80.5,82.0,80.5,80.5,1242000,,,2107,厚生,exchange
1992-03-24,81.0,82.5,80.5,82.0,1362000,,,2107,厚生,exchange
1992-03-25,82.5,82.5,80.5,80.5,813000,,,2107,厚生,exchange
1992-03-26,80.5,85.0,80.5,84.0,2490000,,,2107,厚生,exchange
1992-03-27,84.0,84.5,82.5,82.5,1244000,,,2107,厚生,exchange
1992-03-28,83.0,83.5,81.5,82.0,976000,,,2107,厚生,exchange
1992-03-31,82.5,82.5,81.0,81.0,761000,,,2107,厚生,exchange
1992-04-01,80.5,80.5,75.5,77.0,2033000,,,2107,厚生,exchange
1992-04-02,76.5,79.0,75.0,78.5,1140000,,,2107,厚生,exchange
1992-04-06,78.5,78.5,75.5,76.0,930000,,,2107,厚生,exchange
1992-04-07,76.0,77.0,75.0,75.0,653000,,,2107,厚生,exchange
1992-04-08,74.0,74.0,72.5,73.0,859000,,,2107,厚生,exchange
1992-04-09,73.0,74.0,73.0,73.0,678000,,,2107,厚生,exchange
1992-04-10,73.5,76.0,73.5,75.0,1914000,,,2107,厚生,exchange
1992-04-11,75.0,75.5,72.0,72.5,1309000,,,2107,厚生,exchange
1992-04-13,72.5,74.0,71.5,72.0,1859000,,,2107,厚生,exchange
1992-04-14,73.0,73.0,71.5,73.0,1022000,,,2107,厚生,exchange
1992-04-15,73.0,74.5,73.0,73.5,1425000,,,2107,厚生,exchange
1992-04-16,73.5,74.5,73.0,74.5,882000,,,2107,厚生,exchange
1992-04-17,74.5,75.5,74.0,74.5,1965000,,,2107,厚生,exchange
1992-04-18,74.5,75.0,73.5,74.0,1024000,,,2107,厚生,exchange
1992-04-20,74.0,74.0,73.0,74.0,698000,,,2107,厚生,exchange
1992-04-21,74.0,75.5,73.0,75.5,1412000,,,2107,厚生,exchange
1992-04-22,75.0,75.0,73.0,73.5,921000,,,2107,厚生,exchange
1992-04-23,73.0,73.5,72.5,73.0,585000,,,2107,厚生,exchange
1992-04-24,73.5,74.0,72.5,73.5,847000,,,2107,厚生,exchange
1992-04-25,73.0,73.0,71.0,72.5,702000,,,2107,厚生,exchange
1992-04-27,72.5,72.5,71.0,72.0,776000,,,2107,厚生,exchange
1992-04-28,72.0,75.0,72.0,74.5,4002000,,,2107,厚生,exchange
1992-04-29,73.5,74.5,72.5,74.0,2330000,,,2107,厚生,exchange
1992-04-30,73.0,74.0,72.5,73.0,588000,,,2107,厚生,exchange
1992-05-01,73.0,74.0,72.5,74.0,963000,,,2107,厚生,exchange
1992-05-02,74.0,76.0,73.0,73.5,2339000,,,2107,厚生,exchange
1992-05-04,73.5,75.0,73.5,75.0,1425000,,,2107,厚生,exchange
1992-05-05,75.0,77.0,75.0,75.5,3802000,,,2107,厚生,exchange
1992-05-06,75.5,75.5,73.0,74.0,1800000,,,2107,厚生,exchange
1992-05-07,73.0,74.0,73.0,73.5,853000,,,2107,厚生,exchange
1992-05-08,73.5,74.5,73.0,73.5,1121000,,,2107,厚生,exchange
1992-05-09,73.0,73.5,72.5,73.5,689000,,,2107,厚生,exchange
1992-05-11,72.0,72.0,70.0,70.0,1616000,,,2107,厚生,exchange
1992-05-12,70.0,71.0,68.5,70.0,1605000,,,2107,厚生,exchange
1992-05-13,70.0,71.0,69.0,71.0,704000,,,2107,厚生,exchange
1992-05-14,70.5,71.0,69.0,70.0,1062000,,,2107,厚生,exchange
1992-05-15,69.5,70.5,69.0,70.0,684000,,,2107,厚生,exchange
1992-05-16,72.0,74.5,72.0,74.5,5860000,,,2107,厚生,exchange
1992-05-18,77.0,79.0,76.5,78.0,7036000,,,2107,厚生,exchange
1992-05-19,78.0,78.5,76.0,77.5,4417000,,,2107,厚生,exchange
1992-05-20,79.0,82.5,78.5,82.5,11223000,,,2107,厚生,exchange
1992-05-21,85.0,88.0,85.0,88.0,11612000,,,2107,厚生,exchange
1992-05-22,89.5,94.0,89.0,94.0,10983000,,,2107,厚生,exchange
1992-05-23,96.0,96.0,92.0,94.0,6441000,,,2107,厚生,exchange
1992-05-25,90.0,91.5,87.5,88.0,11343000,,,2107,厚生,exchange
1992-05-26,84.0,85.5,82.0,82.5,10894000,,,2107,厚生,exchange
1992-05-27,82.5,86.5,82.5,83.5,14028000,,,2107,厚生,exchange
1992-05-28,82.0,89.0,81.5,89.0,18177000,,,2107,厚生,exchange
1992-05-29,89.0,95.0,89.0,95.0,11297000,,,2107,厚生,exchange
1992-05-30,96.5,101.5,96.5,101.5,8798000,,,2107,厚生,exchange
1992-06-01,103.0,104.0,97.0,99.0,10925000,,,2107,厚生,exchange
1992-06-02,99.0,105.5,98.5,105.5,4850000,,,2107,厚生,exchange
1992-06-03,112.5,112.5,108.0,112.5,7217000,,,2107,厚生,exchange
1992-06-04,115.0,120.0,113.0,120.0,11313000,,,2107,厚生,exchange
1992-06-08,120.0,120.0,113.0,114.0,9151000,,,2107,厚生,exchange
1992-06-09,114.0,115.5,108.0,108.0,12000000,,,2107,厚生,exchange
1992-06-10,106.0,111.5,106.0,106.0,8875000,,,2107,厚生,exchange
1992-06-11,109.0,113.0,107.5,113.0,10671000,,,2107,厚生,exchange
1992-06-12,115.0,120.5,113.5,113.5,13528000,,,2107,厚生,exchange
1992-06-13,117.0,121.0,114.0,121.0,8153000,,,2107,厚生,exchange
1992-06-15,125.0,129.0,124.0,129.0,2059000,,,2107,厚生,exchange
1992-06-16,138.0,138.0,128.0,138.0,15707000,,,2107,厚生,exchange
1992-06-17,140.0,147.5,140.0,147.5,12989000,,,2107,厚生,exchange
1992-06-18,151.0,154.0,147.0,152.0,11826000,,,2107,厚生,exchange
1992-06-19,156.0,162.0,153.0,162.0,7935000,,,2107,厚生,exchange
1992-06-20,165.0,173.0,165.0,173.0,5093000,,,2107,厚生,exchange
1992-06-22,177.0,185.0,173.0,185.0,8696000,,,2107,厚生,exchange
1992-06-23,186.0,189.0,173.0,178.0,9787000,,,2107,厚生,exchange
1992-06-24,176.0,188.0,176.0,186.0,8552000,,,2107,厚生,exchange
1992-06-25,181.0,187.0,173.0,177.0,8345000,,,2107,厚生,exchange
1992-06-26,169.0,170.0,165.0,165.0,5485000,,,2107,厚生,exchange
1992-06-27,159.0,172.0,156.0,172.0,9884000,,,2107,厚生,exchange
1992-06-29,167.0,170.0,163.0,168.0,8972000,,,2107,厚生,exchange
1992-06-30,169.0,179.0,169.0,179.0,7798000,,,2107,厚生,exchange
1992-07-02,173.0,183.0,173.0,178.0,7561000,,,2107,厚生,exchange
1992-07-03,179.0,182.0,175.0,182.0,6520000,,,2107,厚生,exchange
1992-07-04,182.0,193.0,181.0,193.0,10226000,,,2107,厚生,exchange
1992-07-06,202.0,202.0,189.0,197.0,9384000,,,2107,厚生,exchange
1992-07-07,197.0,210.0,192.0,203.0,11136000,,,2107,厚生,exchange
1992-07-08,203.0,206.0,189.0,189.0,7819000,,,2107,厚生,exchange
1992-07-09,188.0,189.0,177.0,185.0,10290000,,,2107,厚生,exchange
1992-07-10,184.0,186.0,173.0,183.0,8184000,,,2107,厚生,exchange
1992-07-11,182.0,182.0,174.0,175.0,5225000,,,2107,厚生,exchange
1992-07-13,173.0,173.0,166.0,173.0,5839000,,,2107,厚生,exchange
1992-07-14,175.0,176.0,171.0,174.0,7954000,,,2107,厚生,exchange
1992-07-15,174.0,176.0,170.0,174.0,9802000,,,2107,厚生,exchange
1992-07-16,172.0,175.0,167.0,175.0,9581000,,,2107,厚生,exchange
1992-07-17,175.0,175.0,166.0,166.0,6592000,,,2107,厚生,exchange
1992-07-18,167.0,170.0,160.0,166.0,7134000,,,2107,厚生,exchange
1992-07-20,168.0,168.0,155.0,155.0,7427000,,,2107,厚生,exchange
1992-07-21,151.0,165.0,148.0,165.0,6518000,,,2107,厚生,exchange
1992-07-22,168.0,174.0,166.0,168.0,5795000,,,2107,厚生,exchange
