date,open,high,low,close,volume,count,capital,ID,name,market
2000-06-26,71.0,71.0,66.5,67.0,210000,146,14224000,8924,大田,otc
2000-06-27,67.0,68.0,65.5,65.5,100000,76,6694000,8924,大田,otc
2000-06-28,65.5,65.5,61.5,65.0,304000,150,19286000,8924,大田,otc
2000-06-29,65.0,67.0,63.0,63.0,402000,127,25981000,8924,大田,otc
2000-06-30,63.0,64.5,63.0,63.0,193000,79,12289000,8924,大田,otc
2000-07-03,62.0,63.0,60.0,61.5,74000,57,4546000,8924,大田,otc
2000-07-04,61.5,61.5,58.5,59.5,74000,57,4437000,8924,大田,otc
2000-07-05,59.5,62.0,58.5,62.0,228000,107,13766000,8924,大田,otc
2000-07-06,62.0,63.0,61.0,62.0,122000,73,7567000,8924,大田,otc
2000-07-07,62.0,62.5,60.5,61.0,93000,59,5694000,8924,大田,otc
2000-07-10,60.0,60.0,57.5,58.0,149000,78,8694000,8924,大田,otc
2000-07-11,54.0,56.0,54.0,54.0,201000,123,10977000,8924,大田,otc
2000-07-12,54.0,55.0,50.5,52.0,247000,139,12659000,8924,大田,otc
2000-07-13,52.0,54.0,51.0,52.0,873000,340,45831000,8924,大田,otc
2000-07-14,52.0,55.5,51.0,55.5,1146000,464,61299000,8924,大田,otc
2000-07-15,57.0,59.0,56.0,59.0,733000,382,42222000,8924,大田,otc
2000-07-17,61.0,62.0,58.0,58.0,903000,411,54289000,8924,大田,otc
2000-07-18,57.0,57.0,54.5,54.5,326000,201,18170000,8924,大田,otc
2000-07-19,55.5,58.0,55.0,58.0,407000,239,23089000,8924,大田,otc
2000-07-20,58.0,61.0,57.0,58.0,640000,327,37713000,8924,大田,otc
2000-07-21,60.0,60.0,57.0,57.5,646000,322,37752000,8924,大田,otc
2000-07-24,57.0,57.5,56.0,56.0,224000,112,12739000,8924,大田,otc
2000-07-25,55.0,55.5,52.5,54.0,301000,169,16175000,8924,大田,otc
2000-07-26,53.0,55.0,52.0,52.5,174000,131,9286000,8924,大田,otc
2000-07-27,52.5,52.5,50.5,52.5,152000,115,7795000,8924,大田,otc
2000-07-28,52.5,56.0,51.5,56.0,218000,154,11810000,8924,大田,otc
2000-07-29,53.5,56.0,53.5,54.5,167000,113,9199000,8924,大田,otc
2000-07-31,54.5,55.0,52.0,52.5,230000,137,12289000,8924,大田,otc
2000-08-01,53.0,53.5,49.0,49.6,1019000,520,51600000,8924,大田,otc
2000-08-02,48.8,49.5,47.1,47.5,340000,209,16349000,8924,大田,otc
2000-08-03,47.0,48.6,45.6,48.5,234000,160,11008000,8924,大田,otc
2000-08-04,48.0,49.4,48.0,48.6,158000,124,7709000,8924,大田,otc
2000-08-05,48.7,48.9,47.1,47.1,125000,87,5985000,8924,大田,otc
2000-08-07,46.7,47.0,45.4,45.9,243000,146,11111000,8924,大田,otc
2000-08-08,46.2,46.7,45.4,46.4,87000,74,4032000,8924,大田,otc
2000-08-09,46.7,48.5,46.4,48.5,232000,145,11110000,8924,大田,otc
2000-08-10,49.5,49.5,47.6,47.7,113000,81,5467000,8924,大田,otc
2000-08-11,47.7,48.4,47.6,47.6,115000,64,5507000,8924,大田,otc
2000-08-14,48.0,48.0,45.8,46.0,134000,89,6234000,8924,大田,otc
2000-08-15,46.0,46.7,45.8,46.0,82000,66,3791000,8924,大田,otc
2000-08-16,45.8,47.0,45.8,46.2,189000,103,8749000,8924,大田,otc
2000-08-17,46.3,49.4,46.3,49.4,316000,221,15102000,8924,大田,otc
2000-08-18,50.0,51.5,49.5,50.0,489000,280,24676000,8924,大田,otc
2000-08-19,50.5,53.5,49.1,53.5,693000,383,35607000,8924,大田,otc
2000-08-21,55.5,57.0,54.5,56.0,1009000,557,56172000,8924,大田,otc
2000-08-22,55.0,55.0,52.5,52.5,363000,195,19302000,8924,大田,otc
2000-08-24,50.5,52.0,49.5,49.9,1198000,517,60328000,8924,大田,otc
2000-08-25,50.5,50.5,48.5,49.5,378000,251,18676000,8924,大田,otc
2000-08-28,50.0,50.0,48.3,48.5,322000,203,15768000,8924,大田,otc
2000-08-29,48.5,48.5,46.7,47.8,270000,200,12879000,8924,大田,otc
2000-08-30,50.5,51.0,49.2,51.0,1415000,648,72036000,8924,大田,otc
2000-08-31,50.0,52.5,50.0,51.0,1125000,462,57431000,8924,大田,otc
2000-09-01,52.5,54.5,52.0,53.0,2139000,967,114813000,8924,大田,otc
2000-09-02,54.0,56.0,53.5,56.0,1531000,682,84313000,8924,大田,otc
2000-09-04,55.5,59.5,54.0,59.5,1905000,808,108701000,8924,大田,otc
2000-09-05,59.5,60.0,57.0,58.0,1196000,558,69574000,8924,大田,otc
2000-09-06,57.5,58.0,55.0,55.0,1015000,463,57170000,8924,大田,otc
2000-09-07,56.0,58.5,55.0,58.0,1752000,710,100527000,8924,大田,otc
2000-09-08,58.5,59.0,56.0,56.0,718000,419,40840000,8924,大田,otc
2000-09-11,54.0,54.0,52.5,52.5,276000,150,14651000,8924,大田,otc
2000-09-13,50.0,54.5,49.5,53.5,692000,330,35230000,8924,大田,otc
2000-09-14,54.0,54.5,50.0,50.0,596000,321,30978000,8924,大田,otc
2000-09-15,50.5,52.5,50.0,51.0,546000,319,27915000,8924,大田,otc
2000-09-16,50.5,50.5,48.5,49.3,530000,312,26233000,8924,大田,otc
2000-09-18,49.5,49.5,46.5,47.5,531000,279,25443000,8924,大田,otc
2000-09-19,46.0,48.0,44.2,44.2,572000,299,26238000,8924,大田,otc
2000-09-20,44.5,46.4,42.2,43.1,617000,326,27145000,8924,大田,otc
2000-09-21,43.1,46.0,43.0,46.0,405000,229,18176000,8924,大田,otc
2000-09-22,45.0,45.5,43.0,43.2,300000,175,13193000,8924,大田,otc
2000-09-25,44.1,44.2,42.2,43.3,242000,143,10458000,8924,大田,otc
2000-09-26,43.3,44.0,42.2,43.8,230000,140,9857000,8924,大田,otc
2000-09-27,43.7,46.0,43.0,45.0,367000,210,16390000,8924,大田,otc
2000-09-28,45.0,46.0,43.5,44.0,304000,179,13502000,8924,大田,otc
2000-09-29,44.0,44.6,42.5,43.0,168000,111,7264000,8924,大田,otc
2000-09-30,42.1,42.1,40.0,40.5,406000,216,16473000,8924,大田,otc
2000-10-02,40.3,40.8,37.8,37.8,140000,96,5529000,8924,大田,otc
2000-10-03,37.3,39.5,35.9,37.9,334000,196,12619000,8924,大田,otc
2000-10-04,36.6,36.6,36.6,36.6,24000,18,880000,8924,大田,otc
2000-10-05,35.4,36.4,35.4,35.8,273000,154,9741000,8924,大田,otc
2000-10-06,36.0,38.3,36.0,38.3,229000,126,8614000,8924,大田,otc
2000-10-07,39.3,39.7,38.0,38.6,323000,177,12491000,8924,大田,otc
2000-10-09,39.0,39.0,37.3,37.3,136000,76,5133000,8924,大田,otc
2000-10-11,36.0,36.0,36.0,36.0,28000,24,1011000,8924,大田,otc
2000-10-12,33.5,34.4,33.5,33.5,220000,125,7399000,8924,大田,otc
2000-10-13,31.2,34.0,31.2,33.5,397000,213,12549000,8924,大田,otc
2000-10-16,35.8,35.8,31.2,31.2,348000,191,11712000,8924,大田,otc
2000-10-17,30.8,31.7,30.0,30.5,187000,127,5734000,8924,大田,otc
2000-10-18,30.1,30.1,28.4,28.4,309000,168,8915000,8924,大田,otc
2000-10-19,26.5,27.4,26.5,26.5,163000,83,4335000,8924,大田,otc
2000-10-20,28.2,28.3,27.0,28.3,263000,134,7347000,8924,大田,otc
2000-10-21,29.6,29.6,27.5,28.2,391000,221,11200000,8924,大田,otc
2000-10-23,28.0,28.0,27.3,27.3,209000,124,5745000,8924,大田,otc
2000-10-24,26.5,29.2,26.4,29.2,410000,214,11551000,8924,大田,otc
2000-10-25,29.9,31.2,29.8,31.2,429000,235,13131000,8924,大田,otc
2000-10-26,31.2,32.5,30.6,31.3,428000,231,13446000,8924,大田,otc
2000-10-27,31.0,31.9,30.3,30.3,223000,128,6833000,8924,大田,otc
2000-10-30,29.3,29.3,29.3,29.3,3000,12,97000,8924,大田,otc
2000-10-31,28.3,28.3,28.3,28.3,18000,14,509000,8924,大田,otc
2000-11-01,27.4,27.4,27.4,27.4,39000,28,1078000,8924,大田,otc
2000-11-02,26.5,28.1,26.5,28.1,463000,212,12405000,8924,大田,otc
2000-11-03,27.2,28.6,27.2,28.0,275000,155,7604000,8924,大田,otc
2000-11-04,28.4,28.5,27.1,27.1,253000,144,7023000,8924,大田,otc
2000-11-06,26.9,27.0,26.2,26.5,300000,117,7952000,8924,大田,otc
2000-11-07,26.2,27.8,26.2,27.5,145000,88,3931000,8924,大田,otc
2000-11-08,27.0,29.4,27.0,29.4,376000,185,10896000,8924,大田,otc
2000-11-09,29.0,29.3,27.4,29.3,341000,182,9596000,8924,大田,otc
2000-11-10,28.6,29.7,28.0,29.5,363000,193,10537000,8924,大田,otc
2000-11-13,27.6,28.0,27.5,27.6,200000,115,5529000,8924,大田,otc
2000-11-14,26.3,27.7,26.3,27.0,119000,55,3251000,8924,大田,otc
2000-11-15,28.3,28.3,27.0,27.0,141000,90,3860000,8924,大田,otc
2000-11-16,26.9,26.9,25.2,26.3,277000,93,7154000,8924,大田,otc
2000-11-17,25.3,25.9,24.6,25.3,203000,92,5079000,8924,大田,otc
2000-11-18,24.9,25.1,24.5,24.9,201000,78,4988000,8924,大田,otc
2000-11-20,23.3,25.7,23.2,24.0,275000,144,6464000,8924,大田,otc
2000-11-21,23.2,24.5,23.2,23.7,257000,134,6025000,8924,大田,otc
2000-11-22,23.1,24.5,23.1,24.5,255000,146,6104000,8924,大田,otc
2000-11-23,23.7,24.1,23.7,24.0,176000,78,4192000,8924,大田,otc
2000-11-24,24.0,25.4,24.0,25.4,174000,91,4297000,8924,大田,otc
2000-11-27,25.6,25.7,24.6,24.8,123000,86,3091000,8924,大田,otc
2000-11-28,24.3,24.5,24.0,24.0,162000,83,3912000,8924,大田,otc
2000-11-29,23.3,23.8,23.2,23.5,85000,53,1989000,8924,大田,otc
2000-11-30,23.6,23.8,22.8,22.9,79000,53,1827000,8924,大田,otc
2000-12-01,22.2,22.8,22.2,22.8,79000,53,1765000,8924,大田,otc
2000-12-02,23.0,23.4,22.5,22.8,65000,63,1491000,8924,大田,otc
2000-12-04,22.2,22.6,22.2,22.3,92000,44,2053000,8924,大田,otc
2000-12-05,22.0,22.0,21.6,21.7,201000,99,4343000,8924,大田,otc
2000-12-06,22.3,22.5,21.3,22.0,128000,75,2830000,8924,大田,otc
2000-12-07,21.6,21.9,21.5,21.9,117000,40,2521000,8924,大田,otc
2000-12-08,21.5,22.2,21.5,22.1,55000,48,1210000,8924,大田,otc
2000-12-11,22.9,22.9,22.3,22.5,110000,71,2477000,8924,大田,otc
2000-12-12,22.6,23.5,22.6,23.2,145000,100,3381000,8924,大田,otc
2000-12-13,23.8,24.0,23.2,23.5,189000,96,4452000,8924,大田,otc
2000-12-14,23.7,25.1,23.6,25.1,840000,314,20653000,8924,大田,otc
2000-12-15,25.5,26.8,25.5,26.8,1589000,500,42191000,8924,大田,otc
2000-12-16,26.5,26.5,25.9,25.9,561000,201,14578000,8924,大田,otc
2000-12-18,25.0,25.8,25.0,25.8,648000,119,16212000,8924,大田,otc
2000-12-19,25.5,25.9,24.9,25.8,297000,172,7592000,8924,大田,otc
2000-12-20,24.9,25.5,24.9,25.2,263000,126,6587000,8924,大田,otc
2000-12-21,24.4,25.0,24.4,25.0,159000,66,3891000,8924,大田,otc
2000-12-22,25.2,26.7,25.2,26.5,527000,265,13712000,8924,大田,otc
2000-12-26,26.8,28.2,26.8,27.5,810000,335,22331000,8924,大田,otc
2000-12-27,27.6,28.6,27.5,27.7,1020000,385,28569000,8924,大田,otc
2000-12-28,28.1,29.6,27.0,29.6,610000,265,16950000,8924,大田,otc
2000-12-29,29.3,30.6,28.9,30.5,473000,268,14220000,8924,大田,otc
2000-12-30,30.5,31.0,29.5,31.0,550000,222,16742000,8924,大田,otc
2001-01-02,30.5,32.0,29.5,30.8,384000,211,11917000,8924,大田,otc
2001-01-03,29.8,30.7,29.5,30.0,333000,177,9990000,8924,大田,otc
2001-01-04,31.0,31.5,30.1,31.0,487000,264,15116000,8924,大田,otc
2001-01-05,31.0,32.5,30.0,32.1,623000,283,19571000,8924,大田,otc
2001-01-08,30.7,31.8,30.3,30.3,323000,179,10019000,8924,大田,otc
2001-01-09,30.0,32.0,30.0,32.0,352000,184,11116000,8924,大田,otc
2001-01-10,32.0,34.2,32.0,34.2,752000,328,25417000,8924,大田,otc
2001-01-11,36.0,36.5,34.7,36.5,1206000,455,43221000,8924,大田,otc
2001-01-12,34.2,36.2,34.1,35.5,648000,247,22668000,8924,大田,otc
2001-01-15,35.0,35.0,33.8,34.9,239000,119,8200000,8924,大田,otc
2001-01-16,34.8,36.5,34.8,36.4,572000,226,20576000,8924,大田,otc
2001-01-17,36.0,37.0,35.6,36.6,528000,249,19104000,8924,大田,otc
2001-01-18,35.7,36.5,34.5,35.5,452000,211,16122000,8924,大田,otc
2001-01-29,33.1,35.3,33.1,35.0,309000,114,10635000,8924,大田,otc
2001-01-30,35.3,35.7,33.5,34.8,203000,79,6968000,8924,大田,otc
2001-01-31,34.0,37.2,34.0,37.2,568000,218,20631000,8924,大田,otc
2001-02-01,38.9,39.8,38.5,39.8,754000,334,29624000,8924,大田,otc
2001-02-02,40.9,42.5,40.8,42.5,762000,299,31896000,8924,大田,otc
2001-02-05,42.4,45.4,41.0,45.4,962000,366,41625000,8924,大田,otc
2001-02-06,44.9,48.0,42.3,43.0,793000,328,35489000,8924,大田,otc
2001-02-07,42.7,42.7,41.1,42.1,285000,157,11918000,8924,大田,otc
2001-02-08,42.1,45.0,42.1,44.9,513000,265,22497000,8924,大田,otc
2001-02-09,44.9,47.8,44.2,47.8,980000,413,45879000,8924,大田,otc
2001-02-12,49.0,49.0,44.5,48.4,499000,247,23777000,8924,大田,otc
2001-02-13,48.0,49.5,47.8,49.4,620000,257,30084000,8924,大田,otc
2001-02-14,47.5,49.4,47.5,48.1,424000,255,20711000,8924,大田,otc
2001-02-15,48.1,50.5,48.1,50.5,873000,292,43448000,8924,大田,otc
2001-02-16,51.5,51.5,48.5,49.9,618000,229,30746000,8924,大田,otc
2001-02-19,48.5,53.0,48.5,53.0,2100000,667,109620000,8924,大田,otc
2001-02-20,56.5,56.5,55.0,56.5,1306000,336,73770000,8924,大田,otc
2001-02-21,55.5,56.5,53.5,56.5,1675000,619,91899000,8924,大田,otc
2001-02-22,54.0,56.5,54.0,55.5,1212000,488,66877000,8924,大田,otc
2001-02-23,54.5,56.0,53.5,55.5,713000,357,38836000,8924,大田,otc
2001-02-26,55.5,59.0,55.5,59.0,1558000,507,90548000,8924,大田,otc
2001-02-27,61.0,63.0,58.0,59.0,2385000,858,145952000,8924,大田,otc
2001-03-01,58.5,63.0,58.0,63.0,1359000,577,82830000,8924,大田,otc
2001-03-02,66.5,66.5,60.0,62.0,1931000,816,121741000,8924,大田,otc
2001-03-05,62.0,63.0,60.0,63.0,595000,320,36498000,8924,大田,otc
2001-03-06,63.5,67.0,63.5,66.5,1724000,674,112997000,8924,大田,otc
2001-03-07,67.0,67.0,64.0,65.5,1020000,436,66512000,8924,大田,otc
2001-03-08,64.5,68.0,64.0,66.5,937000,371,61750000,8924,大田,otc
2001-03-09,67.0,71.0,67.0,71.0,1505000,682,104899000,8924,大田,otc
2001-03-12,69.0,75.5,69.0,75.5,1442000,654,106435000,8924,大田,otc
2001-03-13,77.5,80.5,77.5,80.5,1820000,650,144940000,8924,大田,otc
2001-03-14,86.0,86.0,84.0,86.0,2634000,1065,225792000,8924,大田,otc
2001-03-15,86.0,92.0,86.0,92.0,1987000,822,179531000,8924,大田,otc
2001-03-16,95.0,97.0,86.0,86.0,2346000,1028,215427000,8924,大田,otc
2001-03-19,83.0,84.0,80.0,80.0,1569000,626,126871000,8924,大田,otc
2001-03-20,77.5,84.0,75.0,83.0,2866000,1171,229257000,8924,大田,otc
2001-03-21,81.5,84.0,79.0,79.0,1901000,797,154544000,8924,大田,otc
2001-03-22,82.0,84.5,82.0,84.5,921000,292,77283000,8924,大田,otc
2001-03-23,90.0,90.0,90.0,90.0,489000,247,43965000,8924,大田,otc
2001-03-26,95.0,95.0,85.5,91.5,2958000,1214,268645000,8924,大田,otc
2001-03-27,89.0,90.5,86.5,88.5,1462000,746,129558000,8924,大田,otc
2001-03-28,88.0,90.0,85.5,88.0,937000,500,81989000,8924,大田,otc
2001-03-29,88.0,93.0,88.0,92.0,1954000,772,176976000,8924,大田,otc
2001-03-30,93.0,93.0,88.0,90.0,1415000,630,127400000,8924,大田,otc
2001-04-02,89.0,90.0,84.0,84.0,1053000,472,90840000,8924,大田,otc
2001-04-03,81.0,83.5,79.0,80.5,2208000,837,178665000,8924,大田,otc
2001-04-04,79.0,82.0,78.5,81.0,1108000,493,88459000,8924,大田,otc
2001-04-06,83.5,85.0,81.0,84.0,1855000,807,154175000,8924,大田,otc
2001-04-09,83.0,84.0,80.5,82.0,930000,550,76226000,8924,大田,otc
2001-04-10,83.0,86.0,80.5,82.5,1251000,556,104350000,8924,大田,otc
2001-04-11,83.5,84.0,77.0,78.0,1766000,804,139500000,8924,大田,otc
2001-04-12,79.0,81.5,75.0,81.0,1842000,865,146008000,8924,大田,otc
2001-04-13,84.0,86.0,82.0,83.5,2544000,1226,214187000,8924,大田,otc
2001-04-16,83.5,83.5,79.0,80.5,980000,477,79737000,8924,大田,otc
2001-04-17,79.5,80.0,77.5,79.5,928000,424,73090000,8924,大田,otc
2001-04-18,79.5,80.5,78.5,80.5,623000,391,49481000,8924,大田,otc
2001-04-19,83.0,83.5,79.5,80.0,1573000,742,128456000,8924,大田,otc
2001-04-20,81.0,84.0,80.0,81.0,1163000,646,95685000,8924,大田,otc
2001-04-23,81.0,81.0,79.5,80.0,449000,281,35911000,8924,大田,otc
2001-04-24,80.0,82.5,80.0,81.0,667000,329,54026000,8924,大田,otc
2001-04-25,81.0,82.0,78.5,78.5,663000,312,52838000,8924,大田,otc
2001-04-26,79.0,79.5,77.0,78.0,642000,308,50218000,8924,大田,otc
2001-04-27,78.5,80.0,77.5,77.5,606000,282,47819000,8924,大田,otc
2001-04-30,78.0,80.0,77.0,78.5,707000,315,55538000,8924,大田,otc
2001-05-02,79.5,79.5,73.5,73.5,629000,336,47365000,8924,大田,otc
2001-05-03,71.0,74.5,70.5,73.5,838000,368,60545000,8924,大田,otc
2001-05-04,73.0,73.0,68.5,68.5,1213000,466,84611000,8924,大田,otc
2001-05-07,67.0,68.5,64.0,66.0,798000,413,52603000,8924,大田,otc
2001-05-08,65.5,65.5,61.5,65.0,919000,368,58315000,8924,大田,otc
2001-05-09,66.0,69.0,65.5,66.5,891000,436,60163000,8924,大田,otc
2001-05-10,67.0,68.5,66.5,67.0,637000,324,43125000,8924,大田,otc
2001-05-11,66.0,68.5,64.0,68.0,583000,359,38687000,8924,大田,otc
2001-05-14,68.0,72.0,66.0,70.5,753000,393,52558000,8924,大田,otc
2001-05-15,71.0,73.0,69.5,70.0,750000,402,53491000,8924,大田,otc
2001-05-16,70.0,71.0,67.5,69.0,511000,257,35501000,8924,大田,otc
2001-05-17,71.0,71.0,69.0,69.5,418000,240,29418000,8924,大田,otc
2001-05-18,71.0,71.0,68.0,68.0,526000,278,36476000,8924,大田,otc
