date,open,high,low,close,volume,count,capital,ID,name,market
1989-04-26,154.0,163.0,154.0,163.0,3841000,,,1710,東聯,exchange
1989-04-27,166.0,167.0,158.0,163.0,4125000,,,1710,東聯,exchange
1989-04-28,163.0,163.0,158.0,160.0,3381000,,,1710,東聯,exchange
1989-04-29,157.0,167.0,157.0,162.0,4028000,,,1710,東聯,exchange
1989-05-01,165.0,169.0,165.0,169.0,4321000,,,1710,東聯,exchange
1989-05-02,175.0,175.0,167.0,168.0,6552000,,,1710,東聯,exchange
1989-05-03,170.0,170.0,165.0,165.0,3136000,,,1710,東聯,exchange
1989-05-04,167.0,170.0,166.0,167.0,2495000,,,1710,東聯,exchange
1989-05-05,169.0,169.0,165.0,167.0,2723000,,,1710,東聯,exchange
1989-05-06,169.0,170.0,169.0,169.0,2518000,,,1710,東聯,exchange
1989-05-08,172.0,173.0,171.0,171.0,3860000,,,1710,東聯,exchange
1989-05-09,174.0,179.0,172.0,179.0,8171000,,,1710,東聯,exchange
1989-05-10,181.0,181.0,174.0,177.0,4931000,,,1710,東聯,exchange
1989-05-11,174.0,176.0,170.0,170.0,3498000,,,1710,東聯,exchange
1989-05-12,170.0,173.0,165.0,166.0,4043000,,,1710,東聯,exchange
1989-05-13,170.0,170.0,164.0,165.0,2710000,,,1710,東聯,exchange
1989-05-15,168.0,170.0,166.0,169.0,3113000,,,1710,東聯,exchange
1989-05-16,170.0,172.0,168.0,171.0,3638000,,,1710,東聯,exchange
1989-05-17,173.0,175.0,171.0,172.0,5048000,,,1710,東聯,exchange
1989-05-18,176.0,180.0,174.0,178.0,12080000,,,1710,東聯,exchange
1989-05-19,179.0,179.0,170.0,172.0,6195000,,,1710,東聯,exchange
1989-05-20,169.0,172.0,169.0,172.0,2975000,,,1710,東聯,exchange
1989-05-22,176.0,178.0,173.0,175.0,5925000,,,1710,東聯,exchange
1989-05-23,175.0,175.0,170.0,171.0,4481000,,,1710,東聯,exchange
1989-05-24,175.0,179.0,173.0,179.0,8700000,,,1710,東聯,exchange
1989-05-25,187.0,187.0,186.0,187.0,7235000,,,1710,東聯,exchange
1989-05-26,182.0,187.0,181.0,184.0,7401000,,,1710,東聯,exchange
1989-05-27,185.0,190.0,178.0,186.0,8051000,,,1710,東聯,exchange
1989-05-29,192.0,195.0,189.0,194.0,9178000,,,1710,東聯,exchange
1989-05-30,194.0,194.0,189.0,191.0,6954000,,,1710,東聯,exchange
1989-05-31,190.0,193.0,186.0,189.0,5628000,,,1710,東聯,exchange
1989-06-01,193.0,193.0,180.0,182.0,5752000,,,1710,東聯,exchange
1989-06-02,186.0,186.0,173.0,175.0,5181000,,,1710,東聯,exchange
1989-06-03,177.0,177.0,169.0,171.0,3228000,,,1710,東聯,exchange
1989-06-05,169.0,169.0,163.0,163.0,2924000,,,1710,東聯,exchange
1989-06-06,155.0,155.0,155.0,155.0,71000,,,1710,東聯,exchange
1989-06-07,147.5,153.0,147.5,147.5,5370000,,,1710,東聯,exchange
1989-06-09,153.0,153.0,145.0,153.0,3894000,,,1710,東聯,exchange
1989-06-10,153.0,160.0,152.0,160.0,4161000,,,1710,東聯,exchange
1989-06-12,160.0,164.0,157.0,161.0,4343000,,,1710,東聯,exchange
1989-06-13,162.0,162.0,158.0,158.0,2733000,,,1710,東聯,exchange
1989-06-14,158.0,161.0,158.0,161.0,2881000,,,1710,東聯,exchange
1989-06-15,168.0,168.0,165.0,167.0,4660000,,,1710,東聯,exchange
1989-06-16,168.0,168.0,161.0,162.0,2654000,,,1710,東聯,exchange
1989-06-17,163.0,165.0,161.0,162.0,1544000,,,1710,東聯,exchange
1989-06-19,163.0,167.0,163.0,165.0,3283000,,,1710,東聯,exchange
1989-06-20,167.0,168.0,160.0,160.0,3576000,,,1710,東聯,exchange
1989-06-21,159.0,163.0,155.0,160.0,2410000,,,1710,東聯,exchange
1989-06-22,161.0,163.0,160.0,161.0,2518000,,,1710,東聯,exchange
1989-06-23,161.0,161.0,153.0,155.0,3128000,,,1710,東聯,exchange
1989-06-24,158.0,162.0,156.0,162.0,2750000,,,1710,東聯,exchange
1989-06-26,156.0,162.0,154.0,154.0,4203000,,,1710,東聯,exchange
1989-06-27,155.0,160.0,151.0,158.0,3493000,,,1710,東聯,exchange
1989-06-28,160.0,160.0,156.0,156.0,1908000,,,1710,東聯,exchange
1989-06-29,156.0,159.0,155.0,155.0,2177000,,,1710,東聯,exchange
1989-06-30,155.0,157.0,150.0,153.0,1813000,,,1710,東聯,exchange
1989-07-03,151.0,153.0,145.5,146.0,1775000,,,1710,東聯,exchange
1989-07-04,145.0,148.0,141.0,142.0,1239000,,,1710,東聯,exchange
1989-07-05,142.0,145.0,142.0,143.0,1001000,,,1710,東聯,exchange
1989-07-06,143.0,143.0,136.0,136.0,1645000,,,1710,東聯,exchange
1989-07-07,136.0,138.0,129.5,129.5,1758000,,,1710,東聯,exchange
1989-07-08,131.0,135.5,127.0,134.0,1094000,,,1710,東聯,exchange
1989-07-10,132.0,133.0,128.0,128.5,1294000,,,1710,東聯,exchange
1989-07-11,122.5,125.0,122.5,122.5,856000,,,1710,東聯,exchange
1989-07-12,119.0,127.0,119.0,124.5,1535000,,,1710,東聯,exchange
1989-07-13,120.0,122.0,118.5,118.5,1710000,,,1710,東聯,exchange
1989-07-14,113.0,118.0,113.0,115.0,1461000,,,1710,東聯,exchange
1989-07-15,120.0,120.5,117.5,120.0,2050000,,,1710,東聯,exchange
1989-07-17,122.0,126.0,120.0,126.0,2364000,,,1710,東聯,exchange
1989-07-18,126.0,130.0,124.0,129.0,2659000,,,1710,東聯,exchange
1989-07-19,127.0,132.0,126.0,131.5,2627000,,,1710,東聯,exchange
1989-07-20,130.0,132.0,128.0,129.0,2098000,,,1710,東聯,exchange
1989-07-21,129.0,132.0,126.0,129.5,2244000,,,1710,東聯,exchange
1989-07-22,130.0,135.0,127.0,130.0,2779000,,,1710,東聯,exchange
1989-07-24,129.0,131.5,127.5,128.5,1779000,,,1710,東聯,exchange
1989-07-25,129.0,130.0,126.0,126.5,1159000,,,1710,東聯,exchange
1989-07-26,126.0,127.0,124.0,126.0,1020000,,,1710,東聯,exchange
1989-07-27,127.0,130.5,127.0,130.5,1915000,,,1710,東聯,exchange
1989-07-28,132.0,134.5,131.5,133.5,2296000,,,1710,東聯,exchange
1989-07-29,135.0,140.0,135.0,140.0,3511000,,,1710,東聯,exchange
1989-07-31,145.0,145.0,141.5,142.5,3757000,,,1710,東聯,exchange
1989-08-01,143.0,145.0,140.0,141.0,2567000,,,1710,東聯,exchange
1989-08-02,141.0,148.0,141.0,148.0,4094000,,,1710,東聯,exchange
1989-08-03,154.0,155.0,151.0,154.0,5130000,,,1710,東聯,exchange
1989-08-04,155.0,155.0,150.0,152.0,3709000,,,1710,東聯,exchange
1989-08-05,151.0,152.0,148.0,149.0,2307000,,,1710,東聯,exchange
1989-08-07,152.0,153.0,150.0,152.0,2563000,,,1710,東聯,exchange
1989-08-08,155.0,159.0,154.0,157.0,5573000,,,1710,東聯,exchange
1989-08-09,158.0,160.0,149.5,154.0,4882000,,,1710,東聯,exchange
1989-08-10,156.0,156.0,150.0,152.0,2302000,,,1710,東聯,exchange
1989-08-11,148.0,151.0,145.0,145.0,2797000,,,1710,東聯,exchange
1989-08-12,146.0,152.0,146.0,152.0,2177000,,,1710,東聯,exchange
1989-08-14,154.0,154.0,148.0,151.0,2579000,,,1710,東聯,exchange
1989-08-15,152.0,153.0,151.0,153.0,3650000,,,1710,東聯,exchange
1989-08-16,153.0,155.0,152.0,154.0,6392000,,,1710,東聯,exchange
1989-08-17,124.0,124.0,124.0,124.0,540000,,,1710,東聯,exchange
1989-08-18,130.0,130.0,129.0,130.0,5909000,,,1710,東聯,exchange
1989-08-19,133.0,133.0,127.0,128.5,2828000,,,1710,東聯,exchange
1989-08-21,129.0,130.0,126.0,126.0,2959000,,,1710,東聯,exchange
1989-08-22,127.0,130.0,124.0,130.0,2788000,,,1710,東聯,exchange
1989-08-23,123.5,127.0,123.5,123.5,4622000,,,1710,東聯,exchange
1989-08-24,123.0,126.0,123.0,125.0,2430000,,,1710,東聯,exchange
1989-08-25,125.0,126.5,122.0,122.0,3112000,,,1710,東聯,exchange
1989-08-26,123.0,125.0,121.0,122.0,2520000,,,1710,東聯,exchange
1989-08-28,124.0,128.0,122.0,124.0,5373000,,,1710,東聯,exchange
1989-08-29,128.0,128.0,123.0,125.0,3814000,,,1710,東聯,exchange
1989-08-30,125.0,126.0,120.0,120.0,2885000,,,1710,東聯,exchange
1989-08-31,120.0,124.0,118.0,121.0,2086000,,,1710,東聯,exchange
1989-09-01,122.0,122.0,120.0,120.0,1987000,,,1710,東聯,exchange
1989-09-02,122.0,122.0,120.0,120.0,1563000,,,1710,東聯,exchange
1989-09-04,124.0,126.0,122.0,126.0,8388000,,,1710,東聯,exchange
1989-09-05,126.0,128.0,121.0,122.0,5643000,,,1710,東聯,exchange
1989-09-06,122.0,124.0,120.0,121.0,2314000,,,1710,東聯,exchange
1989-09-07,124.0,125.0,122.0,123.5,2902000,,,1710,東聯,exchange
1989-09-08,125.0,125.0,122.0,122.5,2575000,,,1710,東聯,exchange
1989-09-09,123.0,124.0,121.0,122.0,2016000,,,1710,東聯,exchange
1989-09-11,120.0,127.0,120.0,124.0,6195000,,,1710,東聯,exchange
1989-09-13,127.0,130.0,126.0,130.0,9211000,,,1710,東聯,exchange
1989-09-15,132.0,135.0,130.0,132.0,9843000,,,1710,東聯,exchange
1989-09-16,132.0,132.0,127.0,128.0,4069000,,,1710,東聯,exchange
1989-09-18,130.0,132.0,128.5,130.0,4731000,,,1710,東聯,exchange
1989-09-19,132.0,133.0,129.0,130.0,4700000,,,1710,東聯,exchange
1989-09-20,132.0,132.0,128.0,128.0,3562000,,,1710,東聯,exchange
1989-09-21,129.0,130.0,126.0,127.5,2629000,,,1710,東聯,exchange
1989-09-22,127.0,129.0,126.0,127.5,2408000,,,1710,東聯,exchange
1989-09-23,128.0,128.5,126.0,126.0,2564000,,,1710,東聯,exchange
1989-09-25,127.0,128.0,126.0,126.5,2892000,,,1710,東聯,exchange
1989-09-26,127.5,128.0,126.0,126.5,2661000,,,1710,東聯,exchange
1989-09-27,127.0,127.0,125.0,125.5,2674000,,,1710,東聯,exchange
1989-09-29,126.0,131.5,125.0,131.5,7323000,,,1710,東聯,exchange
1989-09-30,132.5,132.5,125.0,126.0,4754000,,,1710,東聯,exchange
1989-10-02,125.0,126.0,120.5,120.5,3043000,,,1710,東聯,exchange
1989-10-03,120.0,124.0,120.0,122.5,1759000,,,1710,東聯,exchange
1989-10-04,122.0,122.0,116.5,116.5,1988000,,,1710,東聯,exchange
1989-10-05,111.5,114.0,111.0,111.0,2369000,,,1710,東聯,exchange
1989-10-06,110.0,114.0,109.0,112.0,1834000,,,1710,東聯,exchange
1989-10-07,113.5,117.5,112.0,117.0,2713000,,,1710,東聯,exchange
1989-10-09,117.0,117.5,114.0,116.0,2434000,,,1710,東聯,exchange
1989-10-11,116.0,120.5,116.0,120.5,2649000,,,1710,東聯,exchange
1989-10-12,121.0,122.0,119.0,119.0,2543000,,,1710,東聯,exchange
1989-10-13,119.0,120.0,118.0,118.0,1837000,,,1710,東聯,exchange
1989-10-14,115.0,118.0,113.0,115.5,2175000,,,1710,東聯,exchange
1989-10-16,111.0,114.0,110.0,110.5,1901000,,,1710,東聯,exchange
1989-10-17,117.0,117.0,113.0,114.5,1949000,,,1710,東聯,exchange
1989-10-18,115.0,115.0,112.0,112.0,2076000,,,1710,東聯,exchange
1989-10-19,112.5,115.0,112.5,113.5,1459000,,,1710,東聯,exchange
1989-10-20,114.5,114.5,112.0,113.0,1920000,,,1710,東聯,exchange
1989-10-21,113.0,113.5,112.0,113.0,1609000,,,1710,東聯,exchange
1989-10-23,113.0,118.0,113.0,115.5,4723000,,,1710,東聯,exchange
1989-10-24,116.0,117.5,116.0,117.0,5010000,,,1710,東聯,exchange
1989-10-26,118.0,125.0,118.0,123.0,11098000,,,1710,東聯,exchange
1989-10-27,125.0,125.0,119.0,120.0,7494000,,,1710,東聯,exchange
1989-10-28,120.0,120.5,117.0,118.5,4166000,,,1710,東聯,exchange
1989-10-30,119.5,121.0,118.0,120.5,6450000,,,1710,東聯,exchange
1989-11-01,123.5,123.5,122.0,122.5,6945000,,,1710,東聯,exchange
1989-11-02,123.0,124.0,121.0,121.0,3781000,,,1710,東聯,exchange
1989-11-03,122.0,122.0,118.0,118.0,3526000,,,1710,東聯,exchange
1989-11-04,118.5,119.0,116.5,117.0,2037000,,,1710,東聯,exchange
1989-11-06,118.0,119.0,114.0,114.0,3169000,,,1710,東聯,exchange
1989-11-07,114.0,114.5,110.0,110.0,3440000,,,1710,東聯,exchange
1989-11-08,110.0,112.0,108.0,110.0,2878000,,,1710,東聯,exchange
1989-11-09,112.0,113.0,110.5,113.0,3622000,,,1710,東聯,exchange
1989-11-10,112.5,114.0,110.0,110.0,3075000,,,1710,東聯,exchange
1989-11-11,112.0,112.0,111.0,111.5,2867000,,,1710,東聯,exchange
1989-11-14,113.0,119.0,113.0,119.0,8392000,,,1710,東聯,exchange
1989-11-15,122.0,124.0,120.0,120.5,9800000,,,1710,東聯,exchange
1989-11-16,121.0,122.0,117.0,118.0,5269000,,,1710,東聯,exchange
1989-11-17,119.0,119.5,115.0,115.0,4018000,,,1710,東聯,exchange
1989-11-18,116.0,118.0,115.0,117.5,3973000,,,1710,東聯,exchange
1989-11-20,118.5,118.5,115.0,115.5,3748000,,,1710,東聯,exchange
1989-11-21,116.0,116.5,113.0,113.0,3551000,,,1710,東聯,exchange
1989-11-22,113.0,114.0,111.0,111.5,3836000,,,1710,東聯,exchange
1989-11-23,112.5,113.5,112.0,113.0,2624000,,,1710,東聯,exchange
1989-11-24,114.5,114.5,111.0,112.0,2454000,,,1710,東聯,exchange
1989-11-25,112.0,113.0,110.0,110.0,2111000,,,1710,東聯,exchange
1989-11-27,111.5,111.5,105.0,105.0,2249000,,,1710,東聯,exchange
1989-11-28,105.0,105.0,98.0,98.0,3822000,,,1710,東聯,exchange
1989-11-29,103.5,104.5,99.0,104.5,3449000,,,1710,東聯,exchange
1989-11-30,105.0,108.0,100.0,102.5,4412000,,,1710,東聯,exchange
1989-12-01,100.0,103.5,95.5,96.5,5987000,,,1710,東聯,exchange
1989-12-04,94.0,97.5,90.0,91.0,3431000,,,1710,東聯,exchange
1989-12-05,94.0,94.5,90.5,94.0,3587000,,,1710,東聯,exchange
1989-12-06,94.0,95.0,88.0,89.0,3895000,,,1710,東聯,exchange
1989-12-07,86.0,89.0,83.0,86.5,3794000,,,1710,東聯,exchange
1989-12-08,89.0,92.5,88.0,92.5,3797000,,,1710,東聯,exchange
1989-12-09,90.0,93.5,88.0,90.0,2833000,,,1710,東聯,exchange
1989-12-11,88.0,90.0,86.0,87.0,2001000,,,1710,東聯,exchange
1989-12-12,85.0,88.0,85.0,88.0,3342000,,,1710,東聯,exchange
1989-12-13,88.0,91.5,87.5,90.5,4454000,,,1710,東聯,exchange
1989-12-14,90.0,91.0,85.5,87.0,4385000,,,1710,東聯,exchange
1989-12-15,85.0,88.0,84.0,88.0,3016000,,,1710,東聯,exchange
1989-12-16,87.5,88.0,86.0,86.0,1912000,,,1710,東聯,exchange
1989-12-18,86.0,86.0,85.0,86.0,2331000,,,1710,東聯,exchange
1989-12-19,86.0,90.0,86.0,89.0,6594000,,,1710,東聯,exchange
1989-12-20,89.0,90.0,87.0,88.5,4035000,,,1710,東聯,exchange
1989-12-21,88.0,94.5,87.0,92.0,12693000,,,1710,東聯,exchange
1989-12-22,92.0,94.0,87.0,88.0,8719000,,,1710,東聯,exchange
1989-12-23,87.0,89.5,87.0,88.5,5033000,,,1710,東聯,exchange
1989-12-26,88.0,89.0,87.0,88.5,6210000,,,1710,東聯,exchange
1989-12-27,88.5,89.5,88.0,89.5,4689000,,,1710,東聯,exchange
1989-12-28,89.5,90.5,88.0,89.5,6309000,,,1710,東聯,exchange
1990-01-04,89.5,93.0,89.0,91.5,3606000,,,1710,東聯,exchange
1990-01-05,91.0,94.0,90.0,91.0,3874000,,,1710,東聯,exchange
1990-01-06,91.0,93.0,89.0,91.0,1652000,,,1710,東聯,exchange
1990-01-08,91.0,92.0,90.0,90.5,2121000,,,1710,東聯,exchange
1990-01-09,89.5,89.5,87.5,87.5,2448000,,,1710,東聯,exchange
1990-01-10,86.0,88.0,85.5,88.0,2792000,,,1710,東聯,exchange
1990-01-11,89.5,91.0,88.5,90.0,3380000,,,1710,東聯,exchange
1990-01-12,91.0,92.0,89.5,91.0,4340000,,,1710,東聯,exchange
1990-01-13,91.5,91.5,89.0,89.5,2366000,,,1710,東聯,exchange
1990-01-15,89.0,91.0,88.0,89.5,3214000,,,1710,東聯,exchange
1990-01-16,90.0,95.0,90.0,94.5,7691000,,,1710,東聯,exchange
1990-01-17,94.5,95.5,92.0,92.0,6066000,,,1710,東聯,exchange
1990-01-18,92.5,94.0,92.0,92.5,4287000,,,1710,東聯,exchange
1990-01-19,93.5,98.5,93.5,98.5,10443000,,,1710,東聯,exchange
1990-01-22,105.0,105.0,105.0,105.0,1972000,,,1710,東聯,exchange
1990-01-23,112.0,112.0,108.0,112.0,16882000,,,1710,東聯,exchange
1990-01-31,115.0,115.0,112.0,112.0,6882000,,,1710,東聯,exchange
1990-02-01,110.0,114.0,108.0,110.0,4338000,,,1710,東聯,exchange
1990-02-02,113.0,117.0,113.0,115.5,8276000,,,1710,東聯,exchange
1990-02-03,117.0,117.0,107.5,109.5,5242000,,,1710,東聯,exchange
1990-02-05,109.5,112.0,106.0,111.0,4247000,,,1710,東聯,exchange
1990-02-06,112.0,113.0,109.0,109.5,3419000,,,1710,東聯,exchange
1990-02-07,109.0,110.5,108.0,108.0,2314000,,,1710,東聯,exchange
1990-02-08,108.0,108.0,105.0,106.0,2077000,,,1710,東聯,exchange
1990-02-09,106.0,109.5,106.0,108.5,2230000,,,1710,東聯,exchange
1990-02-10,109.5,110.0,108.5,109.0,2567000,,,1710,東聯,exchange
1990-02-12,110.0,112.5,110.0,112.0,4384000,,,1710,東聯,exchange
1990-02-13,114.0,115.0,112.0,113.0,6091000,,,1710,東聯,exchange
1990-02-14,112.0,113.0,109.5,110.5,2815000,,,1710,東聯,exchange
1990-02-15,111.0,111.5,108.5,108.5,2133000,,,1710,東聯,exchange
1990-02-16,108.0,108.0,104.0,105.0,2328000,,,1710,東聯,exchange
1990-02-17,103.0,106.0,102.0,104.0,1662000,,,1710,東聯,exchange
1990-02-19,104.5,105.0,102.0,103.5,1903000,,,1710,東聯,exchange
1990-02-20,103.0,105.0,102.0,105.0,2164000,,,1710,東聯,exchange
1990-02-21,105.0,107.0,104.0,105.5,1357000,,,1710,東聯,exchange
1990-02-22,104.0,104.5,102.0,102.0,1407000,,,1710,東聯,exchange
1990-02-23,103.0,104.0,102.0,103.0,882000,,,1710,東聯,exchange
1990-02-24,103.0,104.0,102.0,102.5,795000,,,1710,東聯,exchange
1990-02-26,102.0,102.0,95.5,96.0,1231000,,,1710,東聯,exchange
1990-02-27,96.0,98.0,94.0,97.5,1318000,,,1710,東聯,exchange
1990-02-28,98.0,99.0,96.0,98.5,1283000,,,1710,東聯,exchange
1990-03-01,98.0,100.0,96.0,97.0,1212000,,,1710,東聯,exchange
1990-03-02,96.0,97.0,95.0,95.5,761000,,,1710,東聯,exchange
1990-03-03,96.5,96.5,94.5,94.5,779000,,,1710,東聯,exchange
1990-03-05,93.5,93.5,89.0,89.0,1289000,,,1710,東聯,exchange
1990-03-06,89.0,93.0,89.0,92.5,1123000,,,1710,東聯,exchange
1990-03-07,93.0,94.0,90.5,92.0,1186000,,,1710,東聯,exchange
1990-03-08,91.0,92.0,90.0,90.5,664000,,,1710,東聯,exchange
1990-03-09,91.0,91.5,90.0,90.5,736000,,,1710,東聯,exchange
1990-03-10,96.5,96.5,94.5,96.5,3214000,,,1710,東聯,exchange
1990-03-12,97.0,98.0,96.5,97.5,2116000,,,1710,東聯,exchange
1990-03-13,98.0,99.0,96.0,97.0,2272000,,,1710,東聯,exchange
1990-03-14,97.5,97.5,96.0,96.5,1217000,,,1710,東聯,exchange
1990-03-15,96.5,98.0,96.0,97.5,2358000,,,1710,東聯,exchange
1990-03-16,98.0,98.0,96.0,98.0,4320000,,,1710,東聯,exchange
1990-03-17,99.0,101.0,96.0,97.5,4273000,,,1710,東聯,exchange
1990-03-19,96.0,97.0,94.0,94.0,3096000,,,1710,東聯,exchange
1990-03-20,93.5,95.0,93.0,95.0,1910000,,,1710,東聯,exchange
1990-03-21,96.0,96.5,93.0,93.0,1563000,,,1710,東聯,exchange
1990-03-22,94.0,95.0,90.0,91.0,1823000,,,1710,東聯,exchange
1990-03-23,90.0,91.0,88.0,88.0,1699000,,,1710,東聯,exchange
1990-03-24,88.0,89.5,85.0,85.0,1471000,,,1710,東聯,exchange
