date,open,high,low,close,volume,count,capital,ID,name,market
2003-09-22,147.5,147.5,147.5,147.5,1000,,,6285,啟碁,exchange
2003-09-23,157.0,157.0,157.0,157.0,28000,,,6285,啟碁,exchange
2003-09-24,160.0,160.0,146.5,147.0,3822000,,,6285,啟碁,exchange
2003-09-25,144.0,144.5,140.5,142.5,1155000,,,6285,啟碁,exchange
2003-09-26,142.5,148.5,142.5,145.0,934000,,,6285,啟碁,exchange
2003-09-29,145.0,145.0,137.0,137.0,1211000,,,6285,啟碁,exchange
2003-09-30,138.0,139.5,137.0,137.0,703000,,,6285,啟碁,exchange
2003-10-01,135.0,136.0,128.0,129.5,1451000,,,6285,啟碁,exchange
2003-10-02,130.0,133.0,129.0,129.5,1063000,,,6285,啟碁,exchange
2003-10-03,129.5,136.5,129.0,133.0,1040000,,,6285,啟碁,exchange
2003-10-06,135.0,135.0,129.5,129.5,751000,,,6285,啟碁,exchange
2003-10-07,129.5,131.5,129.0,129.0,395000,,,6285,啟碁,exchange
2003-10-08,130.0,131.0,128.0,128.0,303000,,,6285,啟碁,exchange
2003-10-09,128.0,129.5,119.5,120.0,1086000,,,6285,啟碁,exchange
2003-10-13,120.0,124.0,120.0,122.5,714000,,,6285,啟碁,exchange
2003-10-14,125.5,131.0,125.5,131.0,1377000,,,6285,啟碁,exchange
2003-10-15,131.5,134.0,129.5,130.0,979000,,,6285,啟碁,exchange
2003-10-16,131.0,137.0,131.0,135.0,1047000,,,6285,啟碁,exchange
2003-10-17,135.0,135.0,131.0,135.0,710000,,,6285,啟碁,exchange
2003-10-20,135.0,135.0,132.5,133.0,243000,,,6285,啟碁,exchange
2003-10-21,134.5,136.5,131.0,131.5,589000,,,6285,啟碁,exchange
2003-10-22,130.5,131.5,126.0,127.5,665000,,,6285,啟碁,exchange
2003-10-23,129.0,131.5,128.5,131.5,427000,,,6285,啟碁,exchange
2003-10-24,134.0,135.0,131.0,131.5,574000,,,6285,啟碁,exchange
2003-10-27,133.5,133.5,130.5,130.5,280000,,,6285,啟碁,exchange
2003-10-28,131.0,132.0,128.5,129.0,361000,,,6285,啟碁,exchange
2003-10-29,130.0,131.0,128.0,128.0,315000,,,6285,啟碁,exchange
2003-10-30,129.0,129.5,128.0,128.5,205000,,,6285,啟碁,exchange
2003-10-31,129.5,129.5,127.5,127.5,221000,,,6285,啟碁,exchange
2003-11-03,128.0,134.0,128.0,132.5,783000,,,6285,啟碁,exchange
2003-11-04,134.0,134.0,131.0,131.0,465000,,,6285,啟碁,exchange
2003-11-05,131.0,132.0,130.0,131.0,166000,,,6285,啟碁,exchange
2003-11-06,131.0,132.0,128.0,128.0,228000,,,6285,啟碁,exchange
2003-11-07,129.0,131.0,128.5,130.0,185000,,,6285,啟碁,exchange
2003-11-10,130.5,131.0,129.0,130.0,99000,,,6285,啟碁,exchange
2003-11-11,129.0,130.0,129.0,129.5,123000,,,6285,啟碁,exchange
2003-11-12,130.0,131.0,129.0,130.0,226000,,,6285,啟碁,exchange
2003-11-13,131.0,132.5,130.0,131.0,282000,,,6285,啟碁,exchange
2003-11-14,131.0,137.5,131.0,136.5,1417000,,,6285,啟碁,exchange
2003-11-17,135.5,135.5,132.5,133.5,419000,,,6285,啟碁,exchange
2003-11-18,133.0,134.0,131.0,133.0,423000,,,6285,啟碁,exchange
2003-11-19,132.5,132.5,130.0,131.0,312000,,,6285,啟碁,exchange
2003-11-20,132.0,133.0,130.5,130.5,256000,,,6285,啟碁,exchange
2003-11-21,129.5,130.0,127.5,129.0,268000,,,6285,啟碁,exchange
2003-11-24,129.0,132.0,128.5,132.0,210000,,,6285,啟碁,exchange
2003-11-25,133.0,133.0,129.5,129.5,161000,,,6285,啟碁,exchange
2003-11-26,130.0,130.5,129.0,129.5,114000,,,6285,啟碁,exchange
2003-11-27,130.0,130.0,128.0,128.0,140000,,,6285,啟碁,exchange
2003-11-28,129.0,131.0,128.0,128.0,176000,,,6285,啟碁,exchange
2003-12-01,129.5,136.5,129.5,136.5,1796000,,,6285,啟碁,exchange
2003-12-02,140.5,145.0,140.5,143.0,2950000,,,6285,啟碁,exchange
2003-12-03,144.0,151.0,141.0,148.0,1970000,,,6285,啟碁,exchange
2003-12-04,146.5,148.5,145.5,146.0,1156000,,,6285,啟碁,exchange
2003-12-05,148.0,153.0,146.5,146.5,1423000,,,6285,啟碁,exchange
2003-12-08,145.0,145.0,141.0,141.0,630000,,,6285,啟碁,exchange
2003-12-09,141.5,142.5,139.0,139.5,666000,,,6285,啟碁,exchange
2003-12-10,137.0,141.5,137.0,138.0,529000,,,6285,啟碁,exchange
2003-12-11,139.0,141.5,138.0,141.0,531000,,,6285,啟碁,exchange
2003-12-12,142.0,143.0,139.5,140.5,523000,,,6285,啟碁,exchange
2003-12-15,140.5,141.0,138.5,140.0,416000,,,6285,啟碁,exchange
2003-12-16,140.0,140.5,138.0,140.0,414000,,,6285,啟碁,exchange
2003-12-17,140.0,140.5,134.5,134.5,667000,,,6285,啟碁,exchange
2003-12-18,134.0,135.5,132.0,133.0,452000,,,6285,啟碁,exchange
2003-12-19,133.5,136.0,133.5,135.0,445000,,,6285,啟碁,exchange
2003-12-22,135.0,135.0,133.0,134.0,294000,,,6285,啟碁,exchange
2003-12-23,134.0,134.0,132.5,133.0,155000,,,6285,啟碁,exchange
2003-12-24,132.5,135.5,131.5,134.5,489000,,,6285,啟碁,exchange
2003-12-25,134.0,134.5,132.0,133.0,241000,,,6285,啟碁,exchange
2003-12-26,133.0,134.5,132.0,134.5,530000,,,6285,啟碁,exchange
2003-12-29,134.5,135.0,132.0,132.5,138000,,,6285,啟碁,exchange
2003-12-30,133.0,134.5,132.5,133.0,402000,,,6285,啟碁,exchange
2003-12-31,134.0,135.5,133.0,135.0,499000,,,6285,啟碁,exchange
2004-01-02,135.0,135.5,132.5,133.0,610000,,,6285,啟碁,exchange
2004-01-05,134.0,135.0,131.5,131.5,566000,,,6285,啟碁,exchange
2004-01-06,133.0,133.0,129.0,131.5,864000,,,6285,啟碁,exchange
2004-01-07,131.5,133.0,130.0,132.5,399000,,,6285,啟碁,exchange
2004-01-08,132.5,133.0,130.0,130.0,371000,,,6285,啟碁,exchange
2004-01-09,130.5,133.5,130.5,132.5,960000,,,6285,啟碁,exchange
2004-01-12,132.5,132.5,131.0,131.5,247000,,,6285,啟碁,exchange
2004-01-13,132.0,132.5,130.5,131.0,325000,,,6285,啟碁,exchange
2004-01-14,131.0,134.0,130.5,133.0,912000,,,6285,啟碁,exchange
2004-01-15,133.0,133.5,131.5,131.5,407000,,,6285,啟碁,exchange
2004-01-16,131.5,132.0,131.0,131.5,370000,,,6285,啟碁,exchange
2004-01-27,132.0,132.0,129.5,130.0,643000,,,6285,啟碁,exchange
2004-01-28,130.0,130.0,128.5,128.5,673000,,,6285,啟碁,exchange
2004-01-29,129.0,130.0,128.0,129.0,362000,,,6285,啟碁,exchange
2004-01-30,129.0,131.0,128.5,131.0,528000,,,6285,啟碁,exchange
2004-02-02,131.0,138.5,131.0,135.5,2017000,,,6285,啟碁,exchange
2004-02-03,135.5,135.5,132.0,132.0,647000,,,6285,啟碁,exchange
2004-02-04,133.0,137.0,133.0,135.0,892000,,,6285,啟碁,exchange
2004-02-05,134.5,135.5,133.5,135.0,525000,,,6285,啟碁,exchange
2004-02-06,136.5,140.0,135.5,137.0,1170000,,,6285,啟碁,exchange
2004-02-09,139.0,139.0,135.0,135.0,695000,,,6285,啟碁,exchange
2004-02-10,135.0,136.0,133.5,133.5,427000,,,6285,啟碁,exchange
