date,open,high,low,close,volume,count,capital,ID,name,market
2003-02-26,13.05,13.05,13.05,13.05,265000,89,3458000,6219,富旺,otc
2003-02-27,12.2,12.2,12.15,12.15,124000,64,1508000,6219,富旺,otc
2003-03-03,11.4,12.35,11.4,11.5,89000,53,1039000,6219,富旺,otc
2003-03-04,11.5,12.3,11.4,12.3,121000,72,1443000,6219,富旺,otc
2003-03-05,12.6,12.6,11.7,11.7,71000,51,856000,6219,富旺,otc
2003-03-06,11.5,12.0,11.3,11.3,101000,39,1171000,6219,富旺,otc
2003-03-07,11.65,11.7,11.3,11.5,69000,44,787000,6219,富旺,otc
2003-03-10,11.5,11.5,11.15,11.15,42000,23,474000,6219,富旺,otc
2003-03-11,11.15,11.15,10.9,11.15,30000,19,333000,6219,富旺,otc
2003-03-12,11.3,11.3,11.0,11.15,69000,89,767000,6219,富旺,otc
2003-03-13,11.0,11.2,10.9,11.0,63000,23,693000,6219,富旺,otc
2003-03-14,11.15,11.3,10.8,11.0,225000,65,2466000,6219,富旺,otc
2003-03-17,11.1,11.1,10.8,11.0,50000,20,543000,6219,富旺,otc
2003-03-18,11.1,11.1,10.95,10.95,85000,41,937000,6219,富旺,otc
2003-03-19,11.0,11.0,10.8,10.8,64000,40,700000,6219,富旺,otc
2003-03-20,10.9,10.95,10.8,10.8,119000,58,1291000,6219,富旺,otc
2003-03-21,10.8,10.8,10.5,10.5,134000,47,1426000,6219,富旺,otc
2003-03-24,10.5,10.6,10.3,10.4,119000,35,1235000,6219,富旺,otc
2003-03-25,10.2,10.3,10.1,10.15,93000,24,943000,6219,富旺,otc
2003-03-26,10.15,10.15,10.05,10.15,48000,22,485000,6219,富旺,otc
2003-03-27,10.0,10.15,10.0,10.0,159000,45,1591000,6219,富旺,otc
2003-03-28,10.15,10.15,9.85,9.85,112000,46,1116000,6219,富旺,otc
2003-03-31,9.8,9.95,9.7,9.75,82000,34,805000,6219,富旺,otc
2003-04-01,9.7,9.85,9.7,9.8,50000,17,488000,6219,富旺,otc
2003-04-02,9.75,10.15,9.75,9.9,60000,27,595000,6219,富旺,otc
2003-04-03,10.15,10.2,10.0,10.2,39000,28,395000,6219,富旺,otc
2003-04-04,10.2,10.2,10.0,10.0,99000,30,995000,6219,富旺,otc
2003-04-07,10.0,10.0,9.9,9.95,64000,23,637000,6219,富旺,otc
2003-04-08,10.0,10.0,9.85,9.95,53000,15,527000,6219,富旺,otc
2003-04-09,10.0,10.2,9.95,9.95,36000,13,360000,6219,富旺,otc
2003-04-10,10.0,10.2,10.0,10.15,59000,31,595000,6219,富旺,otc
2003-04-11,10.2,10.2,10.1,10.15,22000,11,223000,6219,富旺,otc
2003-04-14,10.15,10.2,10.15,10.15,31000,15,315000,6219,富旺,otc
2003-04-15,10.2,10.2,10.0,10.1,32000,19,323000,6219,富旺,otc
2003-04-16,10.0,10.5,10.0,10.5,91000,30,930000,6219,富旺,otc
2003-04-17,10.3,10.3,10.25,10.25,50000,20,514000,6219,富旺,otc
2003-04-18,10.25,10.95,10.05,10.95,195000,75,2060000,6219,富旺,otc
2003-04-21,11.4,11.4,11.15,11.4,191000,72,2162000,6219,富旺,otc
2003-04-22,11.5,11.55,11.15,11.4,101000,54,1155000,6219,富旺,otc
2003-04-23,11.4,11.4,10.8,11.4,87000,31,981000,6219,富旺,otc
2003-04-24,11.6,11.6,10.65,10.65,131000,46,1410000,6219,富旺,otc
2003-04-25,10.1,10.35,10.1,10.1,32000,19,328000,6219,富旺,otc
2003-04-28,10.0,10.15,9.55,10.15,5000,5,50000,6219,富旺,otc
2003-04-29,10.3,10.3,10.25,10.25,2000,2,21000,6219,富旺,otc
2003-04-30,10.25,10.25,9.55,9.55,42000,13,408000,6219,富旺,otc
2003-05-02,9.5,9.7,9.5,9.7,66000,10,632000,6219,富旺,otc
2003-05-05,9.6,9.7,9.6,9.7,12000,2,116000,6219,富旺,otc
2003-05-06,9.6,9.6,9.5,9.55,28000,6,268000,6219,富旺,otc
2003-05-07,9.5,9.7,9.5,9.7,6000,4,57000,6219,富旺,otc
2003-05-08,9.7,9.95,9.6,9.6,10000,8,99000,6219,富旺,otc
2003-05-09,9.45,9.85,9.45,9.85,4000,3,38000,6219,富旺,otc
2003-05-12,9.9,9.9,9.9,9.9,5000,5,50000,6219,富旺,otc
2003-05-13,9.9,9.9,9.8,9.8,4000,3,39000,6219,富旺,otc
2003-05-14,9.7,9.9,9.35,9.85,112000,19,1064000,6219,富旺,otc
2003-05-15,9.65,9.8,9.6,9.75,20000,11,194000,6219,富旺,otc
2003-05-16,9.8,9.8,9.8,9.8,1000,1,10000,6219,富旺,otc
2003-05-19,9.55,9.65,9.4,9.65,49000,16,462000,6219,富旺,otc
2003-05-20,9.4,9.55,9.4,9.55,12000,4,113000,6219,富旺,otc
2003-05-21,9.4,9.5,9.4,9.5,4000,2,38000,6219,富旺,otc
2003-05-22,9.4,9.7,9.35,9.7,42000,20,399000,6219,富旺,otc
2003-05-23,9.55,9.9,9.55,9.9,17000,10,165000,6219,富旺,otc
2003-05-26,9.8,9.8,9.55,9.75,38000,25,369000,6219,富旺,otc
2003-05-27,9.65,9.85,9.6,9.85,14000,12,135000,6219,富旺,otc
2003-05-28,9.8,9.95,9.8,9.8,16000,11,158000,6219,富旺,otc
2003-05-29,9.8,9.8,9.55,9.6,17000,14,164000,6219,富旺,otc
2003-05-30,9.7,9.7,9.5,9.6,68000,34,654000,6219,富旺,otc
2003-06-02,9.7,9.8,9.55,9.8,76000,38,737000,6219,富旺,otc
2003-06-03,9.7,9.7,9.55,9.6,81000,34,776000,6219,富旺,otc
2003-06-05,9.7,10.25,9.5,10.15,356000,111,3466000,6219,富旺,otc
2003-06-06,10.0,10.15,9.75,9.95,111000,48,1097000,6219,富旺,otc
2003-06-09,9.9,10.55,9.9,10.5,254000,103,2594000,6219,富旺,otc
2003-06-10,10.4,10.45,10.2,10.45,197000,77,2043000,6219,富旺,otc
2003-06-11,10.45,11.1,10.3,10.7,393000,112,4168000,6219,富旺,otc
2003-06-12,10.7,11.0,10.4,10.4,221000,82,2343000,6219,富旺,otc
2003-06-13,10.3,10.4,10.2,10.25,76000,29,782000,6219,富旺,otc
2003-06-16,10.05,10.2,9.6,9.9,157000,75,1548000,6219,富旺,otc
2003-06-17,9.9,10.1,9.8,9.9,121000,61,1209000,6219,富旺,otc
2003-06-18,9.9,10.25,9.85,10.1,319000,72,3208000,6219,富旺,otc
2003-06-19,10.2,10.2,9.9,10.0,94000,43,940000,6219,富旺,otc
2003-06-20,10.0,10.5,10.0,10.35,373000,112,3859000,6219,富旺,otc
2003-06-23,10.9,10.9,10.3,10.3,147000,62,1549000,6219,富旺,otc
