date,open,high,low,close,volume,count,capital,ID,name,market
2001-06-13,62.0,62.5,60.0,62.5,415000,225,25361000,6105,瑞傳,otc
2001-06-14,61.0,62.5,60.5,62.5,452000,193,27623000,6105,瑞傳,otc
2001-06-15,61.0,66.5,60.5,66.5,1596000,538,103816000,6105,瑞傳,otc
2001-06-18,68.0,71.0,63.0,70.0,2946000,766,201990000,6105,瑞傳,otc
2001-06-19,65.5,70.0,65.5,69.5,940000,282,64630000,6105,瑞傳,otc
2001-06-20,67.5,69.0,66.5,67.5,224000,119,15181000,6105,瑞傳,otc
2001-06-21,67.0,67.0,63.0,64.0,290000,192,18662000,6105,瑞傳,otc
2001-06-22,62.5,63.0,60.0,62.0,274000,147,16680000,6105,瑞傳,otc
2001-06-26,59.5,61.0,58.0,59.0,236000,137,13973000,6105,瑞傳,otc
2001-06-27,58.0,62.0,57.0,61.5,155000,125,9230000,6105,瑞傳,otc
2001-06-28,61.0,61.0,58.5,61.0,241000,115,14442000,6105,瑞傳,otc
2001-06-29,61.0,63.0,60.0,63.0,399000,213,24559000,6105,瑞傳,otc
2001-07-02,61.5,61.5,59.5,60.0,140000,104,8411000,6105,瑞傳,otc
2001-07-03,58.5,60.0,56.5,60.0,175000,116,10246000,6105,瑞傳,otc
2001-07-04,57.0,58.5,56.5,58.5,96000,89,5490000,6105,瑞傳,otc
2001-07-05,56.5,58.5,56.5,58.0,123000,81,7034000,6105,瑞傳,otc
2001-07-06,57.5,59.0,56.5,58.0,60000,52,3466000,6105,瑞傳,otc
2001-07-09,57.5,57.5,56.5,57.0,25000,26,1449000,6105,瑞傳,otc
2001-07-10,56.0,56.5,53.5,56.0,110000,85,6052000,6105,瑞傳,otc
2001-07-11,54.0,55.0,53.0,55.0,73000,62,3945000,6105,瑞傳,otc
2001-07-12,55.0,56.0,55.0,55.0,67000,55,3727000,6105,瑞傳,otc
2001-07-13,57.5,57.5,54.0,56.0,146000,112,8225000,6105,瑞傳,otc
2001-07-16,54.5,54.5,52.5,54.5,69000,61,3655000,6105,瑞傳,otc
2001-07-17,51.5,53.5,51.5,53.0,49000,42,2568000,6105,瑞傳,otc
2001-07-18,53.0,53.0,50.5,53.0,65000,44,3400000,6105,瑞傳,otc
2001-07-19,53.0,53.0,51.0,53.0,49000,48,2530000,6105,瑞傳,otc
2001-07-20,51.5,52.5,51.5,52.5,42000,43,2203000,6105,瑞傳,otc
2001-07-23,51.5,51.5,50.0,50.0,45000,43,2263000,6105,瑞傳,otc
2001-07-24,48.6,48.6,46.5,46.5,66000,46,3108000,6105,瑞傳,otc
2001-07-25,44.0,45.5,44.0,44.2,113000,78,5031000,6105,瑞傳,otc
2001-07-26,44.2,46.9,42.5,46.1,113000,76,5070000,6105,瑞傳,otc
2001-07-27,45.1,47.4,45.1,47.0,86000,59,4012000,6105,瑞傳,otc
2001-07-31,47.0,50.0,47.0,50.0,109000,74,5378000,6105,瑞傳,otc
2001-08-01,53.5,53.5,50.0,50.5,111000,76,5671000,6105,瑞傳,otc
2001-08-02,50.5,50.5,49.5,50.5,60000,43,3001000,6105,瑞傳,otc
2001-08-03,50.0,51.5,50.0,51.5,86000,57,4388000,6105,瑞傳,otc
2001-08-06,51.0,51.0,49.0,49.5,36000,30,1796000,6105,瑞傳,otc
2001-08-07,49.0,49.0,47.5,47.6,19000,18,909000,6105,瑞傳,otc
2001-08-08,48.9,48.9,47.9,48.6,20000,17,941000,6105,瑞傳,otc
2001-08-09,48.0,48.5,47.4,48.0,19000,18,921000,6105,瑞傳,otc
2001-08-10,47.1,47.5,47.0,47.5,16000,16,732000,6105,瑞傳,otc
2001-08-13,47.5,47.5,45.6,46.4,23000,22,1064000,6105,瑞傳,otc
2001-08-14,46.1,47.0,46.1,47.0,15000,14,698000,6105,瑞傳,otc
2001-08-15,44.1,47.4,44.1,47.0,39000,36,1830000,6105,瑞傳,otc
2001-08-16,47.1,48.0,46.2,48.0,33000,28,1570000,6105,瑞傳,otc
2001-08-17,48.5,48.5,47.5,48.0,28000,20,1338000,6105,瑞傳,otc
2001-08-20,45.0,47.7,45.0,47.2,32000,36,1462000,6105,瑞傳,otc
2001-08-21,47.2,47.2,46.2,47.0,23000,17,1056000,6105,瑞傳,otc
2001-08-22,46.7,46.7,45.5,46.2,29000,19,1350000,6105,瑞傳,otc
2001-08-23,46.2,46.5,45.9,45.9,31000,18,1435000,6105,瑞傳,otc
2001-08-24,45.9,45.9,44.1,44.6,38000,33,1710000,6105,瑞傳,otc
2001-08-27,44.6,44.6,43.4,44.2,38000,24,1674000,6105,瑞傳,otc
2001-08-28,44.2,44.2,42.7,42.7,36000,27,1573000,6105,瑞傳,otc
2001-08-29,42.7,42.7,41.3,42.3,48000,38,2037000,6105,瑞傳,otc
2001-08-30,42.4,44.4,42.4,43.1,106000,52,4586000,6105,瑞傳,otc
2001-08-31,40.3,41.8,40.3,41.8,35000,28,1446000,6105,瑞傳,otc
2001-09-03,41.8,43.0,41.2,42.1,27000,13,1137000,6105,瑞傳,otc
2001-09-04,42.1,42.3,41.1,42.3,8000,11,324000,6105,瑞傳,otc
2001-09-05,41.8,41.8,41.8,41.8,10000,4,418000,6105,瑞傳,otc
2001-09-06,41.0,41.0,39.6,39.7,19000,15,763000,6105,瑞傳,otc
2001-09-07,38.0,38.5,37.0,37.0,60000,31,2238000,6105,瑞傳,otc
2001-09-10,35.1,35.8,34.7,35.2,45000,29,1577000,6105,瑞傳,otc
2001-09-11,35.0,35.1,33.1,33.5,99000,58,3355000,6105,瑞傳,otc
2001-09-13,31.2,31.2,31.2,31.2,12000,11,362000,6105,瑞傳,otc
2001-09-14,30.1,30.4,29.3,30.0,90000,50,2689000,6105,瑞傳,otc
2001-09-19,29.0,30.5,29.0,30.5,33000,18,970000,6105,瑞傳,otc
2001-09-20,29.5,31.0,29.5,31.0,20000,14,616000,6105,瑞傳,otc
2001-09-21,30.0,31.0,30.0,31.0,52000,29,1577000,6105,瑞傳,otc
2001-09-24,31.0,31.9,29.5,30.6,28000,21,848000,6105,瑞傳,otc
2001-09-25,32.7,32.7,31.0,32.7,58000,45,1858000,6105,瑞傳,otc
2001-09-26,32.0,34.6,32.0,34.4,90000,44,3011000,6105,瑞傳,otc
2001-09-27,34.2,35.0,33.2,33.2,64000,35,2191000,6105,瑞傳,otc
2001-09-28,33.8,35.5,33.0,35.5,88000,32,3033000,6105,瑞傳,otc
2001-10-02,35.3,35.3,33.1,33.1,27000,20,904000,6105,瑞傳,otc
2001-10-03,32.0,32.1,31.5,31.5,21000,17,677000,6105,瑞傳,otc
2001-10-04,33.0,33.0,32.1,32.3,15000,6,483000,6105,瑞傳,otc
2001-10-05,30.8,31.5,30.8,31.5,3000,3,94000,6105,瑞傳,otc
2001-10-08,29.5,30.5,29.5,29.6,15000,9,454000,6105,瑞傳,otc
2001-10-09,30.5,31.4,30.0,31.4,26000,16,795000,6105,瑞傳,otc
2001-10-11,32.2,33.2,31.7,33.0,27000,23,877000,6105,瑞傳,otc
2001-10-12,34.0,34.0,32.0,32.5,31000,30,1008000,6105,瑞傳,otc
2001-10-15,30.6,31.6,30.6,31.6,6000,7,205000,6105,瑞傳,otc
2001-10-16,29.7,33.3,29.7,33.3,31000,26,984000,6105,瑞傳,otc
2001-10-17,32.2,32.7,31.9,32.5,20000,19,645000,6105,瑞傳,otc
2001-10-18,31.1,31.8,30.6,31.7,5000,8,165000,6105,瑞傳,otc
2001-10-19,32.1,32.2,30.1,32.2,16000,15,504000,6105,瑞傳,otc
2001-10-22,31.9,32.5,31.9,32.3,34000,24,1096000,6105,瑞傳,otc
2001-10-23,33.0,33.0,32.3,32.3,24000,15,764000,6105,瑞傳,otc
2001-10-24,32.0,32.3,30.8,31.9,27000,24,860000,6105,瑞傳,otc
2001-10-25,31.9,32.8,31.9,32.8,37000,30,1188000,6105,瑞傳,otc
2001-10-26,33.0,34.0,33.0,33.5,140000,71,4687000,6105,瑞傳,otc
2001-10-29,33.5,34.3,33.0,33.3,74000,40,2498000,6105,瑞傳,otc
2001-10-30,33.0,33.1,32.2,32.7,32000,23,1043000,6105,瑞傳,otc
2001-10-31,32.1,32.4,31.9,32.4,40000,24,1272000,6105,瑞傳,otc
2001-11-01,32.5,32.7,32.0,32.5,36000,25,1160000,6105,瑞傳,otc
2001-11-02,32.9,33.7,32.4,33.5,95000,56,3140000,6105,瑞傳,otc
2001-11-05,33.5,35.5,33.5,35.3,513000,206,17813000,6105,瑞傳,otc
2001-11-06,35.9,36.5,35.0,35.7,499000,250,17806000,6105,瑞傳,otc
2001-11-07,36.5,38.1,36.5,38.1,1280000,435,48292000,6105,瑞傳,otc
2001-11-08,38.9,38.9,36.3,37.0,594000,287,22528000,6105,瑞傳,otc
2001-11-09,36.8,36.8,35.8,36.0,190000,117,6870000,6105,瑞傳,otc
2001-11-12,36.0,36.8,35.0,36.4,194000,117,6961000,6105,瑞傳,otc
2001-11-13,36.0,37.3,35.8,36.4,237000,133,8665000,6105,瑞傳,otc
2001-11-14,36.6,37.5,36.6,36.8,292000,139,10766000,6105,瑞傳,otc
2001-11-15,36.8,36.8,35.2,35.6,252000,139,9038000,6105,瑞傳,otc
2001-11-16,36.5,37.5,36.1,36.9,379000,188,13960000,6105,瑞傳,otc
2001-11-19,36.9,37.0,36.0,36.7,140000,92,5089000,6105,瑞傳,otc
2001-11-20,36.9,37.9,35.8,35.9,427000,216,15764000,6105,瑞傳,otc
2001-11-21,35.0,35.7,35.0,35.7,230000,127,8100000,6105,瑞傳,otc
2001-11-22,35.5,35.5,34.2,34.3,159000,76,5504000,6105,瑞傳,otc
2001-11-23,34.3,34.7,33.5,34.3,178000,102,6040000,6105,瑞傳,otc
2001-11-26,34.8,35.4,34.3,34.8,268000,142,9374000,6105,瑞傳,otc
2001-11-27,35.1,35.8,34.8,35.3,308000,174,10840000,6105,瑞傳,otc
2001-11-28,35.2,35.8,34.2,34.5,335000,178,11648000,6105,瑞傳,otc
2001-11-29,34.0,34.4,33.6,34.0,135000,77,4556000,6105,瑞傳,otc
2001-11-30,34.5,35.8,34.5,35.0,395000,205,13942000,6105,瑞傳,otc
2001-12-03,36.5,37.4,36.0,37.4,1000000,380,37016000,6105,瑞傳,otc
2001-12-04,37.6,39.9,36.5,39.1,996000,450,38441000,6105,瑞傳,otc
2001-12-05,40.0,40.5,37.9,38.7,990000,450,39178000,6105,瑞傳,otc
2001-12-06,39.5,41.0,39.0,40.8,1486000,526,59906000,6105,瑞傳,otc
2001-12-07,40.0,43.6,39.2,43.6,1605000,587,67164000,6105,瑞傳,otc
2001-12-10,46.6,46.6,46.6,46.6,1042000,267,48549000,6105,瑞傳,otc
2001-12-11,48.5,49.7,47.5,49.5,3183000,1181,154346000,6105,瑞傳,otc
2001-12-12,50.5,52.0,49.9,51.0,1937000,718,98232000,6105,瑞傳,otc
2001-12-13,51.0,51.0,47.5,48.8,1371000,652,66489000,6105,瑞傳,otc
2001-12-14,46.9,48.8,46.9,47.5,760000,354,36229000,6105,瑞傳,otc
2001-12-17,47.5,48.5,47.0,47.3,645000,312,30837000,6105,瑞傳,otc
2001-12-18,47.5,48.4,44.0,44.0,626000,263,28430000,6105,瑞傳,otc
2001-12-19,43.5,43.9,41.0,41.0,590000,309,24564000,6105,瑞傳,otc
2001-12-20,40.9,43.3,40.5,41.4,728000,351,30360000,6105,瑞傳,otc
2001-12-21,41.0,43.2,41.0,41.7,562000,293,23522000,6105,瑞傳,otc
2001-12-24,41.8,43.0,41.7,42.2,454000,219,19187000,6105,瑞傳,otc
2001-12-25,42.8,45.0,42.8,44.7,641000,308,28348000,6105,瑞傳,otc
2001-12-26,45.1,45.4,42.3,43.0,895000,485,39222000,6105,瑞傳,otc
2001-12-27,43.2,44.4,40.6,41.1,770000,411,32904000,6105,瑞傳,otc
2001-12-28,40.8,42.6,40.6,41.6,587000,274,24455000,6105,瑞傳,otc
2001-12-31,41.7,42.9,41.7,42.1,1015000,461,42837000,6105,瑞傳,otc
2002-01-02,42.4,43.9,41.0,43.8,762000,389,32384000,6105,瑞傳,otc
2002-01-03,43.8,44.5,41.6,41.7,757000,360,32339000,6105,瑞傳,otc
2002-01-04,42.8,43.4,42.0,42.5,632000,317,26921000,6105,瑞傳,otc
2002-01-07,43.0,45.4,43.0,45.4,1349000,582,60009000,6105,瑞傳,otc
2002-01-08,45.7,46.9,44.1,44.7,870000,427,39450000,6105,瑞傳,otc
2002-01-09,45.0,46.4,43.7,44.8,949000,419,42874000,6105,瑞傳,otc
2002-01-10,45.0,47.5,44.2,47.4,996000,494,45680000,6105,瑞傳,otc
2002-01-11,47.4,47.4,44.1,44.1,951000,433,43199000,6105,瑞傳,otc
2002-01-14,42.9,43.4,41.4,42.1,392000,191,16589000,6105,瑞傳,otc
2002-01-15,42.1,42.4,41.0,42.4,470000,195,19534000,6105,瑞傳,otc
2002-01-16,42.1,42.1,40.8,41.0,450000,229,18575000,6105,瑞傳,otc
2002-01-17,39.5,40.0,38.2,40.0,412000,205,16027000,6105,瑞傳,otc
2002-01-18,40.5,41.9,39.6,39.9,542000,233,21900000,6105,瑞傳,otc
2002-01-21,40.0,41.5,39.7,41.3,548000,284,22482000,6105,瑞傳,otc
2002-01-22,41.3,42.6,40.8,42.0,766000,382,31990000,6105,瑞傳,otc
2002-01-23,41.8,43.4,41.2,41.4,631000,347,26801000,6105,瑞傳,otc
2002-01-24,41.8,42.5,41.3,41.5,357000,159,14923000,6105,瑞傳,otc
2002-01-25,42.5,43.2,42.0,42.3,460000,240,19554000,6105,瑞傳,otc
2002-01-28,44.0,45.2,43.2,45.2,1085000,344,48747000,6105,瑞傳,otc
2002-01-29,45.2,46.0,42.7,43.1,725000,372,31934000,6105,瑞傳,otc
2002-01-30,41.7,46.1,41.7,44.7,1026000,445,45419000,6105,瑞傳,otc
2002-01-31,44.7,44.8,43.0,43.7,666000,326,29299000,6105,瑞傳,otc
2002-02-01,44.4,44.4,43.1,43.2,288000,159,12538000,6105,瑞傳,otc
2002-02-04,43.0,43.0,42.0,42.0,291000,156,12298000,6105,瑞傳,otc
2002-02-05,41.3,42.0,41.1,41.9,246000,134,10197000,6105,瑞傳,otc
2002-02-06,41.9,42.9,41.9,42.4,346000,167,14728000,6105,瑞傳,otc
2002-02-18,42.5,43.9,42.5,43.2,338000,166,14575000,6105,瑞傳,otc
2002-02-19,43.1,43.1,41.6,42.1,251000,116,10656000,6105,瑞傳,otc
2002-02-20,42.0,42.0,40.1,40.6,223000,122,9077000,6105,瑞傳,otc
2002-02-21,41.0,41.0,40.1,40.5,143000,90,5782000,6105,瑞傳,otc
2002-02-22,39.9,40.0,38.5,39.3,222000,117,8661000,6105,瑞傳,otc
2002-02-25,38.7,39.5,38.0,38.0,223000,99,8534000,6105,瑞傳,otc
2002-02-26,38.5,39.2,38.2,38.2,110000,69,4256000,6105,瑞傳,otc
2002-02-27,38.2,39.7,38.2,39.5,89000,63,3497000,6105,瑞傳,otc
2002-03-01,39.5,39.5,38.5,39.0,81000,50,3157000,6105,瑞傳,otc
2002-03-04,39.9,40.3,39.3,40.0,174000,97,6921000,6105,瑞傳,otc
2002-03-05,40.8,40.9,39.4,40.1,149000,91,5991000,6105,瑞傳,otc
2002-03-06,40.2,41.5,40.0,41.5,282000,148,11470000,6105,瑞傳,otc
2002-03-07,42.0,42.2,40.6,41.7,270000,144,11103000,6105,瑞傳,otc
2002-03-08,41.7,42.0,40.3,41.0,163000,102,6697000,6105,瑞傳,otc
2002-03-11,41.2,43.8,41.2,43.8,766000,292,32490000,6105,瑞傳,otc
2002-03-12,44.1,44.1,41.5,41.9,591000,247,25224000,6105,瑞傳,otc
2002-03-13,41.8,42.2,41.1,41.3,240000,111,10024000,6105,瑞傳,otc
2002-03-14,40.9,41.6,40.3,41.0,145000,84,5910000,6105,瑞傳,otc
2002-03-15,41.2,41.2,40.0,40.1,129000,62,5223000,6105,瑞傳,otc
2002-03-18,40.3,40.8,40.0,40.8,112000,54,4511000,6105,瑞傳,otc
2002-03-19,40.8,41.0,40.0,40.9,94000,62,3788000,6105,瑞傳,otc
2002-03-20,40.8,43.0,40.2,41.4,180000,88,7465000,6105,瑞傳,otc
2002-03-21,41.5,42.0,41.0,41.8,259000,110,10692000,6105,瑞傳,otc
2002-03-22,41.7,44.7,41.7,43.9,770000,329,33510000,6105,瑞傳,otc
2002-03-25,44.0,44.4,43.0,43.6,511000,243,22160000,6105,瑞傳,otc
2002-03-26,42.8,43.2,42.2,42.5,219000,118,9339000,6105,瑞傳,otc
2002-03-27,42.5,42.5,41.1,41.7,328000,150,13756000,6105,瑞傳,otc
2002-03-28,41.4,42.8,41.4,42.5,250000,130,10545000,6105,瑞傳,otc
2002-03-29,42.8,42.9,42.1,42.4,177000,85,7528000,6105,瑞傳,otc
2002-04-01,41.8,42.2,41.5,41.9,113000,69,4750000,6105,瑞傳,otc
2002-04-02,42.1,42.9,42.0,42.7,317000,154,13504000,6105,瑞傳,otc
2002-04-03,42.6,42.7,42.0,42.5,227000,105,9626000,6105,瑞傳,otc
2002-04-04,42.2,42.2,41.3,41.9,107000,69,4470000,6105,瑞傳,otc
2002-04-08,41.9,41.9,41.2,41.2,93000,57,3849000,6105,瑞傳,otc
2002-04-09,41.7,41.7,40.5,40.5,143000,70,5859000,6105,瑞傳,otc
2002-04-10,40.5,41.4,40.5,40.9,138000,54,5607000,6105,瑞傳,otc
2002-04-11,41.2,41.2,40.5,40.5,73000,54,2984000,6105,瑞傳,otc
2002-04-12,40.2,41.0,40.0,41.0,191000,98,7703000,6105,瑞傳,otc
2002-04-15,41.2,43.6,41.2,43.1,752000,390,32190000,6105,瑞傳,otc
2002-04-16,44.0,44.2,42.7,42.9,609000,279,26514000,6105,瑞傳,otc
2002-04-17,43.4,43.6,42.5,42.9,329000,168,14187000,6105,瑞傳,otc
2002-04-18,43.0,43.4,42.6,42.9,252000,132,10833000,6105,瑞傳,otc
2002-04-19,43.2,43.4,42.1,42.2,218000,128,9267000,6105,瑞傳,otc
2002-04-22,42.0,42.7,42.0,42.2,122000,71,5157000,6105,瑞傳,otc
2002-04-23,42.4,42.4,41.8,42.0,171000,84,7201000,6105,瑞傳,otc
2002-04-24,42.1,42.5,41.8,42.2,109000,52,4592000,6105,瑞傳,otc
2002-04-25,42.2,42.2,41.6,42.0,120000,51,5019000,6105,瑞傳,otc
2002-04-26,42.2,42.2,41.6,41.7,55000,39,2298000,6105,瑞傳,otc
2002-04-29,41.5,42.0,41.3,42.0,94000,51,3884000,6105,瑞傳,otc
2002-04-30,42.0,42.0,41.5,41.7,143000,48,5933000,6105,瑞傳,otc
2002-05-02,42.0,42.1,40.5,40.5,339000,116,13977000,6105,瑞傳,otc
2002-05-03,40.3,40.8,39.5,40.7,159000,72,6387000,6105,瑞傳,otc
2002-05-06,40.6,40.6,38.1,38.7,401000,100,15627000,6105,瑞傳,otc
2002-05-07,39.0,39.8,38.7,39.5,81000,45,3175000,6105,瑞傳,otc
2002-05-08,39.8,40.4,39.2,39.5,97000,62,3857000,6105,瑞傳,otc
2002-05-09,40.6,40.7,39.6,39.6,79000,47,3142000,6105,瑞傳,otc
2002-05-10,39.5,39.5,38.5,39.2,65000,38,2552000,6105,瑞傳,otc
2002-05-13,39.2,39.2,38.8,38.8,32000,28,1248000,6105,瑞傳,otc
2002-05-14,39.2,39.5,39.0,39.0,32000,22,1254000,6105,瑞傳,otc
2002-05-15,39.2,39.9,39.1,39.4,60000,38,2373000,6105,瑞傳,otc
2002-05-16,39.4,39.4,39.0,39.0,43000,36,1683000,6105,瑞傳,otc
2002-05-17,39.2,39.8,39.2,39.5,137000,51,5409000,6105,瑞傳,otc
2002-05-20,39.4,39.4,38.0,38.2,473000,109,18407000,6105,瑞傳,otc
2002-05-21,37.9,37.9,37.0,37.1,153000,54,5735000,6105,瑞傳,otc
2002-05-22,37.1,37.4,36.7,37.4,73000,34,2708000,6105,瑞傳,otc
2002-05-23,37.3,37.5,37.0,37.0,97000,51,3621000,6105,瑞傳,otc
2002-05-24,37.0,38.5,37.0,37.8,91000,61,3449000,6105,瑞傳,otc
2002-05-27,37.8,38.1,37.8,37.8,105000,36,3973000,6105,瑞傳,otc
2002-05-28,37.9,38.0,37.3,37.3,102000,25,3830000,6105,瑞傳,otc
2002-05-29,37.2,39.3,37.1,39.3,85000,45,3188000,6105,瑞傳,otc
2002-05-30,38.1,39.0,38.1,39.0,55000,42,2131000,6105,瑞傳,otc
2002-05-31,38.9,38.9,38.0,38.4,57000,35,2186000,6105,瑞傳,otc
2002-06-03,38.2,38.3,37.4,38.2,61000,37,2303000,6105,瑞傳,otc
2002-06-04,37.3,38.2,37.3,38.1,41000,24,1556000,6105,瑞傳,otc
2002-06-05,38.3,38.6,38.1,38.6,69000,36,2648000,6105,瑞傳,otc
2002-06-06,38.6,39.0,38.6,39.0,67000,41,2604000,6105,瑞傳,otc
2002-06-07,38.5,38.9,38.0,38.9,69000,27,2658000,6105,瑞傳,otc
2002-06-10,38.6,38.8,38.3,38.6,31000,21,1193000,6105,瑞傳,otc
2002-06-11,38.3,38.3,37.2,37.5,64000,26,2420000,6105,瑞傳,otc
2002-06-12,37.0,38.0,37.0,38.0,45000,30,1684000,6105,瑞傳,otc
2002-06-13,38.0,38.8,37.5,38.8,75000,41,2852000,6105,瑞傳,otc
2002-06-14,38.3,38.5,38.0,38.5,24000,14,918000,6105,瑞傳,otc
2002-06-17,38.5,38.5,37.7,37.8,60000,31,2280000,6105,瑞傳,otc
2002-06-18,38.2,38.3,37.3,38.3,50000,23,1899000,6105,瑞傳,otc
2002-06-19,37.7,37.7,37.1,37.1,34000,23,1280000,6105,瑞傳,otc
2002-06-20,37.0,37.0,36.5,37.0,37000,20,1369000,6105,瑞傳,otc
2002-06-21,36.8,36.8,36.5,36.8,48000,26,1762000,6105,瑞傳,otc
2002-06-24,36.5,36.5,34.3,34.3,138000,56,4906000,6105,瑞傳,otc
2002-06-25,34.5,34.6,33.9,34.6,76000,46,2610000,6105,瑞傳,otc
2002-06-26,34.0,34.0,32.2,32.4,221000,73,7249000,6105,瑞傳,otc
2002-06-27,32.4,32.7,31.8,32.4,46000,35,1490000,6105,瑞傳,otc
2002-06-28,32.3,32.8,32.2,32.4,28000,27,912000,6105,瑞傳,otc
2002-07-01,32.1,32.1,30.2,30.2,77000,34,2372000,6105,瑞傳,otc
2002-07-02,30.0,31.0,30.0,30.2,98000,42,3001000,6105,瑞傳,otc
2002-07-03,29.9,31.1,28.5,29.7,160000,82,4873000,6105,瑞傳,otc
2002-07-04,29.9,31.7,29.9,31.7,95000,58,2935000,6105,瑞傳,otc
2002-07-05,31.3,32.4,30.8,31.2,171000,90,5368000,6105,瑞傳,otc
2002-07-08,32.0,33.3,31.6,33.3,161000,90,5199000,6105,瑞傳,otc
2002-07-09,32.1,33.0,32.1,33.0,102000,56,3296000,6105,瑞傳,otc
2002-07-10,32.2,32.2,31.6,31.8,51000,35,1624000,6105,瑞傳,otc
2002-07-11,31.4,32.4,31.2,31.5,39000,28,1243000,6105,瑞傳,otc
2002-07-12,31.7,33.1,31.7,32.8,62000,42,2028000,6105,瑞傳,otc
2002-07-15,32.8,33.1,32.6,32.7,62000,33,2035000,6105,瑞傳,otc
2002-07-16,32.8,34.3,32.0,32.0,77000,52,2541000,6105,瑞傳,otc
2002-07-17,32.0,32.0,31.3,31.4,52000,41,1646000,6105,瑞傳,otc
2002-07-18,31.4,31.8,31.3,31.7,74000,56,2347000,6105,瑞傳,otc
2002-07-19,31.4,31.7,31.4,31.4,64000,45,2018000,6105,瑞傳,otc
2002-07-22,30.8,31.2,30.1,30.9,130000,45,3980000,6105,瑞傳,otc
2002-07-23,30.2,32.3,30.2,31.6,402000,143,12597000,6105,瑞傳,otc
2002-07-24,25.7,25.9,24.7,24.9,148000,98,3745000,6105,瑞傳,otc
2002-07-25,25.6,26.3,25.3,26.3,189000,114,4880000,6105,瑞傳,otc
2002-07-26,25.8,25.8,25.0,25.0,118000,52,2994000,6105,瑞傳,otc
2002-07-29,24.6,25.1,24.6,25.0,48000,27,1206000,6105,瑞傳,otc
2002-07-30,25.5,26.6,25.3,26.4,131000,77,3399000,6105,瑞傳,otc
2002-07-31,26.3,27.0,25.8,27.0,58000,28,1536000,6105,瑞傳,otc
2002-08-01,26.0,26.8,26.0,26.8,27000,21,722000,6105,瑞傳,otc
