date,open,high,low,close,volume,count,capital,ID,name,market
2000-05-16,45.7,45.8,44.1,45.2,227000,,,2460,建通,exchange
2000-05-17,46.7,48.0,45.5,47.3,507000,,,2460,建通,exchange
2000-05-18,45.5,46.8,45.2,45.2,163000,,,2460,建通,exchange
2000-05-19,45.0,46.1,44.0,45.8,229000,,,2460,建通,exchange
2000-05-20,45.5,45.5,43.0,43.4,253000,,,2460,建通,exchange
2000-05-22,45.1,45.1,43.4,44.0,137000,,,2460,建通,exchange
2000-05-23,44.0,44.1,41.5,42.0,154000,,,2460,建通,exchange
2000-05-24,40.0,41.5,40.0,40.9,115000,,,2460,建通,exchange
2000-05-25,40.9,42.0,40.0,40.0,124000,,,2460,建通,exchange
2000-05-26,39.9,40.5,39.1,40.0,116000,,,2460,建通,exchange
2000-05-29,40.1,42.8,40.0,42.8,258000,,,2460,建通,exchange
2000-05-30,42.8,44.2,42.2,42.2,216000,,,2460,建通,exchange
2000-05-31,44.9,44.9,42.5,44.0,334000,,,2460,建通,exchange
2000-06-01,42.0,43.8,41.7,42.0,155000,,,2460,建通,exchange
2000-06-02,42.7,43.6,42.6,43.2,208000,,,2460,建通,exchange
2000-06-03,44.4,44.4,42.6,43.3,125000,,,2460,建通,exchange
2000-06-05,43.3,43.3,42.1,42.3,94000,,,2460,建通,exchange
2000-06-07,43.0,45.2,43.0,45.2,404000,,,2460,建通,exchange
2000-06-08,46.4,47.4,45.5,46.9,697000,,,2460,建通,exchange
2000-06-09,46.5,46.5,44.8,45.0,284000,,,2460,建通,exchange
2000-06-12,45.0,45.0,43.1,43.6,201000,,,2460,建通,exchange
2000-06-13,43.4,44.2,42.5,44.0,210000,,,2460,建通,exchange
2000-06-14,44.2,45.0,43.7,44.8,373000,,,2460,建通,exchange
2000-06-15,45.0,46.2,44.9,45.6,548000,,,2460,建通,exchange
2000-06-16,45.8,47.5,45.6,45.9,699000,,,2460,建通,exchange
2000-06-17,46.3,46.3,44.0,44.9,433000,,,2460,建通,exchange
2000-06-19,45.0,45.1,43.2,43.6,234000,,,2460,建通,exchange
2000-06-20,44.1,44.1,43.0,43.7,167000,,,2460,建通,exchange
2000-06-21,43.7,44.4,42.5,42.8,147000,,,2460,建通,exchange
2000-06-22,42.5,43.5,42.5,43.5,243000,,,2460,建通,exchange
2000-06-23,43.0,43.5,42.6,43.3,121000,,,2460,建通,exchange
2000-06-26,43.0,43.0,41.7,41.8,109000,,,2460,建通,exchange
2000-06-27,41.8,42.6,39.6,40.0,167000,,,2460,建通,exchange
2000-06-28,39.8,39.9,37.2,37.9,156000,,,2460,建通,exchange
2000-06-29,37.9,38.4,37.0,37.0,86000,,,2460,建通,exchange
2000-06-30,37.5,38.4,37.2,37.6,111000,,,2460,建通,exchange
2000-07-03,37.0,37.0,35.0,35.0,67000,,,2460,建通,exchange
2000-07-04,35.1,35.1,32.6,32.6,102000,,,2460,建通,exchange
2000-07-05,32.6,34.3,31.0,34.3,167000,,,2460,建通,exchange
2000-07-06,33.0,33.2,31.9,32.0,98000,,,2460,建通,exchange
2000-07-07,32.0,32.9,31.2,32.0,79000,,,2460,建通,exchange
2000-07-10,32.2,32.2,31.0,31.8,59000,,,2460,建通,exchange
2000-07-11,31.7,32.1,30.7,31.6,69000,,,2460,建通,exchange
2000-07-12,29.6,31.4,29.4,29.9,103000,,,2460,建通,exchange
2000-07-13,30.5,31.9,30.5,31.9,241000,,,2460,建通,exchange
2000-07-14,32.0,34.1,32.0,34.0,365000,,,2460,建通,exchange
2000-07-15,34.0,35.0,32.5,32.8,156000,,,2460,建通,exchange
2000-07-17,32.8,33.5,32.8,33.3,108000,,,2460,建通,exchange
2000-07-18,33.3,33.3,32.0,32.6,51000,,,2460,建通,exchange
2000-07-19,32.4,32.4,30.7,32.0,83000,,,2460,建通,exchange
2000-07-20,31.6,31.6,30.7,31.4,57000,,,2460,建通,exchange
2000-07-21,32.0,32.0,30.8,32.0,92000,,,2460,建通,exchange
2000-07-24,31.8,31.8,31.0,31.6,129000,,,2460,建通,exchange
2000-07-25,31.0,31.4,30.1,30.7,88000,,,2460,建通,exchange
2000-07-26,29.8,30.7,29.5,29.5,153000,,,2460,建通,exchange
2000-07-27,29.2,29.2,27.6,28.5,231000,,,2460,建通,exchange
2000-07-28,25.0,26.4,25.0,26.4,139000,,,2460,建通,exchange
2000-07-29,27.1,28.2,27.0,28.2,272000,,,2460,建通,exchange
2000-07-31,30.1,30.1,29.0,30.1,673000,,,2460,建通,exchange
2000-08-01,31.0,31.0,29.2,29.8,232000,,,2460,建通,exchange
2000-08-02,29.5,29.6,28.5,29.1,226000,,,2460,建通,exchange
2000-08-03,29.4,29.4,28.2,29.2,217000,,,2460,建通,exchange
2000-08-04,29.2,30.2,28.6,30.0,215000,,,2460,建通,exchange
2000-08-05,30.1,30.1,28.8,29.0,103000,,,2460,建通,exchange
2000-08-07,29.1,29.3,28.2,28.8,61000,,,2460,建通,exchange
2000-08-08,29.0,29.0,28.2,29.0,110000,,,2460,建通,exchange
2000-08-09,29.2,30.1,28.9,30.1,232000,,,2460,建通,exchange
2000-08-10,30.3,30.7,29.3,29.7,285000,,,2460,建通,exchange
2000-08-11,30.0,30.0,28.6,29.0,104000,,,2460,建通,exchange
2000-08-14,28.5,29.2,28.5,28.6,102000,,,2460,建通,exchange
2000-08-15,29.2,29.3,28.6,28.8,95000,,,2460,建通,exchange
2000-08-16,29.0,29.2,28.2,29.0,138000,,,2460,建通,exchange
2000-08-17,29.0,31.0,29.0,31.0,588000,,,2460,建通,exchange
2000-08-18,31.5,33.1,31.5,33.1,570000,,,2460,建通,exchange
2000-08-19,33.1,35.0,32.0,35.0,814000,,,2460,建通,exchange
2000-08-21,34.2,35.9,33.8,34.9,650000,,,2460,建通,exchange
2000-08-22,34.7,34.7,32.5,32.5,333000,,,2460,建通,exchange
2000-08-24,32.5,33.9,32.5,33.1,369000,,,2460,建通,exchange
2000-08-25,33.1,35.4,33.1,35.4,1135000,,,2460,建通,exchange
2000-08-28,35.0,35.0,33.5,33.9,576000,,,2460,建通,exchange
2000-08-29,33.5,33.9,32.1,33.8,306000,,,2460,建通,exchange
2000-08-30,33.8,35.2,32.2,33.7,642000,,,2460,建通,exchange
2000-08-31,33.1,34.5,33.1,33.7,426000,,,2460,建通,exchange
2000-09-01,33.7,34.0,31.5,31.8,360000,,,2460,建通,exchange
2000-09-02,32.2,34.0,32.2,34.0,493000,,,2460,建通,exchange
2000-09-04,36.3,36.3,36.3,36.3,506000,,,2460,建通,exchange
2000-09-05,38.8,38.8,38.8,38.8,597000,,,2460,建通,exchange
2000-09-06,41.5,41.5,39.4,41.5,2107000,,,2460,建通,exchange
2000-09-07,42.0,44.4,41.5,44.4,2211000,,,2460,建通,exchange
2000-09-08,45.5,47.5,44.8,44.8,2340000,,,2460,建通,exchange
2000-09-11,42.1,43.5,41.7,42.0,1089000,,,2460,建通,exchange
2000-09-13,41.0,44.9,41.0,44.9,1071000,,,2460,建通,exchange
2000-09-14,46.7,48.0,46.0,47.5,2302000,,,2460,建通,exchange
2000-09-15,47.0,49.8,46.1,47.1,1972000,,,2460,建通,exchange
2000-09-16,45.2,47.1,45.2,45.2,929000,,,2460,建通,exchange
2000-09-18,44.5,45.0,42.3,42.3,1064000,,,2460,建通,exchange
2000-09-19,41.8,43.6,40.1,42.3,961000,,,2460,建通,exchange
2000-09-20,44.5,44.5,41.1,42.9,738000,,,2460,建通,exchange
2000-09-21,41.4,43.5,41.4,41.5,584000,,,2460,建通,exchange
2000-09-22,38.7,40.0,38.6,38.6,584000,,,2460,建通,exchange
2000-09-25,37.0,41.3,36.5,41.3,1095000,,,2460,建通,exchange
2000-09-26,40.9,44.1,40.2,44.1,1561000,,,2460,建通,exchange
2000-09-27,43.9,47.0,43.0,46.2,2454000,,,2460,建通,exchange
2000-09-28,46.8,46.8,43.3,45.8,1309000,,,2460,建通,exchange
2000-09-29,45.0,45.0,42.6,42.6,575000,,,2460,建通,exchange
2000-09-30,39.7,42.6,39.7,41.8,1236000,,,2460,建通,exchange
2000-10-02,41.0,43.5,39.6,41.8,894000,,,2460,建通,exchange
2000-10-03,39.5,41.5,38.9,39.0,858000,,,2460,建通,exchange
2000-10-04,37.7,37.7,37.7,37.7,16000,,,2460,建通,exchange
2000-10-05,36.4,37.7,36.4,36.4,503000,,,2460,建通,exchange
2000-10-06,35.8,38.9,35.8,38.9,362000,,,2460,建通,exchange
2000-10-07,41.0,41.5,39.5,40.9,720000,,,2460,建通,exchange
2000-10-09,40.8,40.8,38.6,38.6,405000,,,2460,建通,exchange
2000-10-11,37.3,37.3,37.3,37.3,59000,,,2460,建通,exchange
2000-10-12,34.7,38.0,34.7,34.7,605000,,,2460,建通,exchange
2000-10-13,32.3,36.4,32.3,35.0,516000,,,2460,建通,exchange
2000-10-16,36.8,36.9,32.6,32.6,644000,,,2460,建通,exchange
2000-10-17,31.5,32.4,30.6,30.8,408000,,,2460,建通,exchange
2000-10-18,29.1,29.8,28.7,28.7,255000,,,2460,建通,exchange
2000-10-19,26.7,26.7,26.7,26.7,68000,,,2460,建通,exchange
2000-10-20,28.5,28.5,28.0,28.5,241000,,,2460,建通,exchange
2000-10-21,30.4,30.4,28.9,30.4,503000,,,2460,建通,exchange
2000-10-23,29.4,30.2,29.4,29.4,381000,,,2460,建通,exchange
2000-10-24,28.4,31.4,28.4,31.4,660000,,,2460,建通,exchange
2000-10-25,30.4,32.8,30.4,31.7,747000,,,2460,建通,exchange
2000-10-26,30.6,31.4,30.6,30.6,431000,,,2460,建通,exchange
2000-10-27,30.5,30.6,29.6,29.6,492000,,,2460,建通,exchange
2000-10-30,28.6,28.6,28.6,28.6,10000,,,2460,建通,exchange
2000-10-31,27.6,30.5,27.6,27.6,419000,,,2460,建通,exchange
2000-11-01,27.3,28.0,26.7,26.7,206000,,,2460,建通,exchange
2000-11-02,25.8,27.2,25.8,26.8,474000,,,2460,建通,exchange
2000-11-03,27.2,28.5,26.1,28.2,358000,,,2460,建通,exchange
2000-11-04,28.3,28.5,27.3,27.3,241000,,,2460,建通,exchange
2000-11-06,26.4,26.9,26.4,26.4,77000,,,2460,建通,exchange
2000-11-07,25.5,26.8,25.5,26.0,577000,,,2460,建通,exchange
2000-11-08,25.8,27.8,25.0,27.8,290000,,,2460,建通,exchange
2000-11-09,28.0,29.3,26.5,29.0,530000,,,2460,建通,exchange
2000-11-10,28.5,30.5,28.1,29.6,587000,,,2460,建通,exchange
2000-11-13,27.6,27.6,27.6,27.6,89000,,,2460,建通,exchange
2000-11-14,26.0,27.0,25.8,26.5,337000,,,2460,建通,exchange
2000-11-15,27.0,27.5,25.2,25.3,295000,,,2460,建通,exchange
2000-11-16,25.8,25.8,23.6,23.9,207000,,,2460,建通,exchange
2000-11-17,23.1,23.4,22.3,23.3,311000,,,2460,建通,exchange
2000-11-18,22.9,24.5,22.4,23.9,300000,,,2460,建通,exchange
2000-11-20,22.6,23.5,22.3,22.3,125000,,,2460,建通,exchange
2000-11-21,21.7,22.9,21.6,22.8,413000,,,2460,建通,exchange
2000-11-22,23.5,24.3,23.1,24.0,902000,,,2460,建通,exchange
2000-11-23,23.2,23.2,23.2,23.2,57000,,,2460,建通,exchange
2000-11-24,22.4,24.2,22.4,23.6,802000,,,2460,建通,exchange
2000-11-27,24.2,24.2,22.9,24.1,728000,,,2460,建通,exchange
2000-11-28,23.8,23.9,23.3,23.6,497000,,,2460,建通,exchange
2000-11-29,22.8,23.4,22.8,23.0,286000,,,2460,建通,exchange
2000-11-30,23.0,23.2,22.2,22.2,364000,,,2460,建通,exchange
2000-12-01,21.5,22.0,21.5,21.8,215000,,,2460,建通,exchange
2000-12-02,22.4,22.6,21.2,21.7,151000,,,2460,建通,exchange
2000-12-04,21.5,21.5,21.0,21.0,42000,,,2460,建通,exchange
2000-12-05,20.3,20.3,20.3,20.3,117000,,,2460,建通,exchange
2000-12-06,21.0,21.0,19.6,19.7,718000,,,2460,建通,exchange
2000-12-07,19.1,19.5,19.1,19.1,219000,,,2460,建通,exchange
2000-12-08,18.5,18.8,18.5,18.5,220000,,,2460,建通,exchange
2000-12-11,18.5,18.9,17.9,17.9,165000,,,2460,建通,exchange
2000-12-12,17.3,19.0,17.3,19.0,539000,,,2460,建通,exchange
2000-12-13,18.6,18.8,18.4,18.4,240000,,,2460,建通,exchange
2000-12-14,17.8,18.1,17.8,17.8,140000,,,2460,建通,exchange
2000-12-15,17.5,18.3,17.3,18.2,191000,,,2460,建通,exchange
2000-12-16,18.0,18.1,17.6,17.6,132000,,,2460,建通,exchange
2000-12-18,17.0,17.2,17.0,17.0,94000,,,2460,建通,exchange
2000-12-19,16.5,16.5,16.5,16.5,20000,,,2460,建通,exchange
2000-12-20,16.0,16.0,16.0,16.0,7000,,,2460,建通,exchange
2000-12-21,15.5,15.5,15.5,15.5,1000,,,2460,建通,exchange
2000-12-22,15.0,15.8,15.0,15.0,143000,,,2460,建通,exchange
2000-12-26,15.0,15.4,14.5,14.5,41000,,,2460,建通,exchange
2000-12-27,14.0,14.0,14.0,14.0,20000,,,2460,建通,exchange
2000-12-28,13.55,14.9,13.55,14.5,241000,,,2460,建通,exchange
2000-12-29,14.5,14.6,14.0,14.0,130000,,,2460,建通,exchange
2000-12-30,13.55,13.55,13.55,13.55,49000,,,2460,建通,exchange
2001-01-02,13.0,14.45,12.8,14.45,201000,,,2460,建通,exchange
2001-01-03,14.35,15.4,14.35,15.4,156000,,,2460,建通,exchange
2001-01-04,16.4,16.4,16.4,16.4,60000,,,2460,建通,exchange
2001-01-05,17.5,17.5,17.5,17.5,159000,,,2460,建通,exchange
2001-01-08,18.7,18.7,18.0,18.7,591000,,,2460,建通,exchange
2001-01-09,19.2,20.0,19.0,20.0,876000,,,2460,建通,exchange
2001-01-10,21.2,21.4,20.0,21.4,612000,,,2460,建通,exchange
2001-01-11,22.6,22.7,20.0,20.0,994000,,,2460,建通,exchange
2001-01-12,19.1,19.8,18.7,19.8,473000,,,2460,建通,exchange
2001-01-15,19.0,20.6,18.7,20.6,404000,,,2460,建通,exchange
2001-01-16,20.3,22.0,20.3,22.0,618000,,,2460,建通,exchange
2001-01-17,22.6,23.4,22.0,23.2,975000,,,2460,建通,exchange
2001-01-18,23.2,23.2,21.6,22.1,683000,,,2460,建通,exchange
2001-01-29,22.0,22.0,20.6,20.6,428000,,,2460,建通,exchange
2001-01-30,19.6,21.7,19.6,21.7,327000,,,2460,建通,exchange
2001-01-31,21.8,23.2,20.3,23.2,835000,,,2460,建通,exchange
2001-02-01,23.7,24.8,23.5,24.8,1014000,,,2460,建通,exchange
2001-02-02,26.5,26.5,26.3,26.5,346000,,,2460,建通,exchange
2001-02-05,27.5,27.5,24.7,27.0,1043000,,,2460,建通,exchange
2001-02-06,26.5,27.0,25.2,25.2,459000,,,2460,建通,exchange
2001-02-07,24.3,24.3,23.5,23.5,421000,,,2460,建通,exchange
2001-02-08,22.1,24.5,22.1,24.5,682000,,,2460,建通,exchange
2001-02-09,24.0,25.5,23.5,25.1,735000,,,2460,建通,exchange
2001-02-12,24.1,25.5,24.1,25.0,643000,,,2460,建通,exchange
2001-02-13,25.0,26.3,25.0,26.0,986000,,,2460,建通,exchange
2001-02-14,25.8,25.9,24.2,24.2,648000,,,2460,建通,exchange
2001-02-15,24.2,25.6,24.2,25.3,610000,,,2460,建通,exchange
2001-02-16,26.9,26.9,25.3,26.5,1208000,,,2460,建通,exchange
2001-02-19,24.8,25.6,24.7,25.3,650000,,,2460,建通,exchange
2001-02-20,25.3,26.1,24.3,25.2,535000,,,2460,建通,exchange
2001-02-21,24.8,24.9,23.8,24.5,210000,,,2460,建通,exchange
2001-02-22,23.8,24.0,22.8,23.1,191000,,,2460,建通,exchange
2001-02-23,21.5,23.1,21.5,22.5,203000,,,2460,建通,exchange
2001-02-26,22.5,23.1,22.1,22.6,139000,,,2460,建通,exchange
2001-02-27,23.0,23.6,22.6,22.8,221000,,,2460,建通,exchange
2001-03-01,22.5,22.5,21.5,22.0,138000,,,2460,建通,exchange
2001-03-02,22.7,22.7,21.6,22.4,123000,,,2460,建通,exchange
2001-03-05,22.3,23.0,22.3,23.0,145000,,,2460,建通,exchange
2001-03-06,23.5,24.2,23.0,24.0,401000,,,2460,建通,exchange
2001-03-07,24.2,24.7,23.1,23.9,545000,,,2460,建通,exchange
2001-03-08,23.9,23.9,22.3,23.1,274000,,,2460,建通,exchange
2001-03-09,22.6,24.5,22.4,24.5,593000,,,2460,建通,exchange
2001-03-12,23.9,25.6,23.5,25.5,696000,,,2460,建通,exchange
2001-03-13,25.0,25.7,24.2,24.8,676000,,,2460,建通,exchange
2001-03-14,25.3,26.5,24.3,26.4,1162000,,,2460,建通,exchange
2001-03-15,26.2,27.3,25.6,27.0,1085000,,,2460,建通,exchange
2001-03-16,27.7,28.8,26.3,28.8,1664000,,,2460,建通,exchange
2001-03-19,28.0,28.8,26.8,26.8,571000,,,2460,建通,exchange
2001-03-20,26.8,26.8,25.1,26.4,473000,,,2460,建通,exchange
2001-03-21,25.6,26.5,25.6,26.5,222000,,,2460,建通,exchange
2001-03-22,26.4,28.3,26.4,27.6,443000,,,2460,建通,exchange
2001-03-23,28.2,29.4,27.6,28.9,1257000,,,2460,建通,exchange
2001-03-26,29.1,30.9,29.0,30.9,1111000,,,2460,建通,exchange
2001-03-27,32.4,32.7,31.5,32.0,2036000,,,2460,建通,exchange
2001-03-28,32.0,34.2,31.0,34.2,1599000,,,2460,建通,exchange
2001-03-29,33.7,35.9,33.4,34.3,1107000,,,2460,建通,exchange
2001-03-30,34.3,34.9,32.3,33.9,607000,,,2460,建通,exchange
2001-04-02,32.7,33.6,31.8,32.6,506000,,,2460,建通,exchange
2001-04-03,31.1,31.9,30.5,31.5,333000,,,2460,建通,exchange
2001-04-04,31.0,32.7,30.3,32.7,499000,,,2460,建通,exchange
2001-04-06,33.5,34.9,33.2,34.6,1610000,,,2460,建通,exchange
2001-04-09,34.0,34.2,32.2,32.2,814000,,,2460,建通,exchange
2001-04-10,32.0,32.7,30.5,30.8,338000,,,2460,建通,exchange
2001-04-11,32.2,32.2,29.5,30.6,466000,,,2460,建通,exchange
2001-04-12,29.6,32.7,29.6,32.0,1037000,,,2460,建通,exchange
2001-04-13,32.0,32.2,29.8,29.8,712000,,,2460,建通,exchange
2001-04-16,29.1,30.4,29.1,29.7,319000,,,2460,建通,exchange
2001-04-17,29.3,30.5,29.3,29.6,324000,,,2460,建通,exchange
2001-04-18,30.0,30.4,29.6,30.4,376000,,,2460,建通,exchange
2001-04-19,31.8,31.8,30.1,30.9,876000,,,2460,建通,exchange
2001-04-20,31.0,31.2,30.0,30.3,396000,,,2460,建通,exchange
2001-04-23,30.4,31.7,30.0,31.5,484000,,,2460,建通,exchange
2001-04-24,31.4,32.2,31.0,31.8,463000,,,2460,建通,exchange
2001-04-25,31.8,32.5,30.1,30.7,356000,,,2460,建通,exchange
2001-04-26,30.7,30.9,29.5,29.5,301000,,,2460,建通,exchange
2001-04-27,29.5,29.5,27.5,27.9,503000,,,2460,建通,exchange
2001-04-30,27.7,28.3,26.6,26.7,313000,,,2460,建通,exchange
2001-05-02,27.3,27.9,25.0,26.0,305000,,,2460,建通,exchange
2001-05-03,26.2,27.1,25.8,27.1,122000,,,2460,建通,exchange
2001-05-04,27.1,28.4,25.6,26.0,600000,,,2460,建通,exchange
2001-05-07,26.2,26.5,24.6,24.7,198000,,,2460,建通,exchange
2001-05-08,24.7,24.7,23.0,23.0,274000,,,2460,建通,exchange
2001-05-09,23.8,24.6,22.4,24.6,370000,,,2460,建通,exchange
2001-05-10,23.8,25.5,23.8,24.7,509000,,,2460,建通,exchange
2001-05-11,24.6,25.3,23.2,25.1,271000,,,2460,建通,exchange
2001-05-14,24.7,25.0,24.3,24.7,82000,,,2460,建通,exchange
2001-05-15,24.9,25.0,23.4,24.4,158000,,,2460,建通,exchange
2001-05-16,24.0,24.4,23.5,24.0,134000,,,2460,建通,exchange
2001-05-17,24.5,24.5,23.6,23.9,184000,,,2460,建通,exchange
2001-05-18,24.2,24.2,23.0,23.3,120000,,,2460,建通,exchange
2001-05-21,23.3,23.3,21.7,21.7,143000,,,2460,建通,exchange
2001-05-22,22.5,22.6,21.5,22.3,221000,,,2460,建通,exchange
2001-05-23,21.8,23.7,21.8,23.3,280000,,,2460,建通,exchange
2001-05-24,23.3,24.0,22.8,23.5,217000,,,2460,建通,exchange
2001-05-25,23.3,23.9,23.0,23.6,167000,,,2460,建通,exchange
2001-05-28,23.1,23.2,22.3,22.3,126000,,,2460,建通,exchange
2001-05-29,22.3,23.1,22.3,22.9,128000,,,2460,建通,exchange
2001-05-30,22.9,22.9,22.3,22.9,68000,,,2460,建通,exchange
2001-05-31,22.6,24.0,22.6,23.9,231000,,,2460,建通,exchange
2001-06-01,24.0,24.1,23.3,23.5,99000,,,2460,建通,exchange
2001-06-04,23.4,23.4,22.5,22.9,65000,,,2460,建通,exchange
2001-06-05,22.9,23.4,22.5,23.3,36000,,,2460,建通,exchange
2001-06-06,23.5,24.6,23.3,24.5,243000,,,2460,建通,exchange
2001-06-07,24.2,24.2,22.8,23.6,80000,,,2460,建通,exchange
2001-06-08,24.0,24.8,23.8,23.9,170000,,,2460,建通,exchange
2001-06-11,24.0,24.1,22.6,23.3,94000,,,2460,建通,exchange
