date,open,high,low,close,volume,count,capital,ID,name,market
1991-08-01,58.5,58.5,58.5,58.5,1000,,,2373,震旦行,exchange
1991-08-02,62.5,62.5,62.5,62.5,1000,,,2373,震旦行,exchange
1991-08-03,66.5,66.5,66.5,66.5,1000,,,2373,震旦行,exchange
1991-08-05,71.0,71.0,71.0,71.0,1000,,,2373,震旦行,exchange
1991-08-06,75.5,75.5,75.5,75.5,1000,,,2373,震旦行,exchange
1991-08-07,80.5,80.5,80.5,80.5,1000,,,2373,震旦行,exchange
1991-08-08,86.0,86.0,86.0,86.0,350000,,,2373,震旦行,exchange
1991-08-09,92.0,92.0,87.0,92.0,5558000,,,2373,震旦行,exchange
1991-08-10,86.0,90.5,86.0,87.5,2790000,,,2373,震旦行,exchange
1991-08-12,86.5,86.5,83.0,83.0,2561000,,,2373,震旦行,exchange
1991-08-13,85.0,85.0,81.0,85.0,1914000,,,2373,震旦行,exchange
1991-08-14,85.0,85.0,82.0,84.0,1515000,,,2373,震旦行,exchange
1991-08-15,83.5,83.5,80.0,80.0,1104000,,,2373,震旦行,exchange
1991-08-16,81.0,81.5,80.0,81.0,965000,,,2373,震旦行,exchange
1991-08-17,81.0,81.0,76.0,77.0,1017000,,,2373,震旦行,exchange
1991-08-19,75.0,77.0,72.0,72.0,784000,,,2373,震旦行,exchange
1991-08-20,67.0,68.0,67.0,67.0,729000,,,2373,震旦行,exchange
1991-08-21,67.0,69.0,62.5,64.0,2371000,,,2373,震旦行,exchange
1991-08-22,68.0,68.0,66.5,68.0,2882000,,,2373,震旦行,exchange
1991-08-23,67.0,67.0,65.0,65.0,1609000,,,2373,震旦行,exchange
1991-08-24,65.0,67.0,65.0,66.0,875000,,,2373,震旦行,exchange
1991-08-26,66.0,66.0,64.5,65.5,755000,,,2373,震旦行,exchange
1991-08-27,65.5,66.0,63.5,63.5,662000,,,2373,震旦行,exchange
1991-08-28,63.5,64.0,61.0,64.0,1422000,,,2373,震旦行,exchange
1991-08-29,65.0,65.5,63.5,65.5,866000,,,2373,震旦行,exchange
1991-08-30,66.5,70.0,66.5,70.0,1676000,,,2373,震旦行,exchange
1991-08-31,72.0,74.0,72.0,73.0,2695000,,,2373,震旦行,exchange
1991-09-02,72.5,75.0,72.0,75.0,2269000,,,2373,震旦行,exchange
1991-09-03,75.0,75.5,73.0,74.0,1656000,,,2373,震旦行,exchange
1991-09-04,74.0,77.0,73.5,75.0,3809000,,,2373,震旦行,exchange
1991-09-05,74.0,75.0,73.0,74.0,767000,,,2373,震旦行,exchange
1991-09-06,74.0,75.0,74.0,75.0,1475000,,,2373,震旦行,exchange
1991-09-07,78.5,78.5,76.0,77.0,1666000,,,2373,震旦行,exchange
1991-09-09,77.0,77.0,75.0,75.5,922000,,,2373,震旦行,exchange
1991-09-10,76.0,76.0,73.0,75.0,1419000,,,2373,震旦行,exchange
1991-09-11,74.5,74.5,71.0,71.0,1310000,,,2373,震旦行,exchange
1991-09-12,70.0,70.0,68.0,69.5,890000,,,2373,震旦行,exchange
1991-09-13,69.0,69.5,66.0,66.0,1087000,,,2373,震旦行,exchange
1991-09-14,65.0,66.5,65.0,66.0,422000,,,2373,震旦行,exchange
1991-09-16,66.0,66.5,64.5,66.0,207000,,,2373,震旦行,exchange
1991-09-17,66.0,66.5,65.0,66.0,266000,,,2373,震旦行,exchange
1991-09-18,65.0,68.5,65.0,68.0,536000,,,2373,震旦行,exchange
1991-09-19,67.0,68.0,66.5,66.5,278000,,,2373,震旦行,exchange
1991-09-20,66.5,68.0,66.5,67.0,302000,,,2373,震旦行,exchange
1991-09-21,68.0,68.5,67.0,67.5,482000,,,2373,震旦行,exchange
1991-09-24,68.0,68.0,67.0,68.0,416000,,,2373,震旦行,exchange
1991-09-25,68.0,70.0,68.0,68.5,739000,,,2373,震旦行,exchange
1991-09-26,69.0,69.5,68.0,68.5,752000,,,2373,震旦行,exchange
1991-09-27,68.5,68.5,67.0,68.0,282000,,,2373,震旦行,exchange
1991-09-30,67.0,69.0,67.0,68.0,519000,,,2373,震旦行,exchange
1991-10-01,68.5,68.5,66.5,66.5,285000,,,2373,震旦行,exchange
1991-10-02,67.0,67.5,66.0,67.0,306000,,,2373,震旦行,exchange
1991-10-03,66.0,66.0,65.0,66.0,197000,,,2373,震旦行,exchange
1991-10-04,65.0,66.0,65.0,65.5,179000,,,2373,震旦行,exchange
1991-10-05,65.5,66.0,65.0,66.0,162000,,,2373,震旦行,exchange
1991-10-07,65.5,66.0,65.0,65.0,257000,,,2373,震旦行,exchange
1991-10-08,66.0,66.0,65.0,66.0,261000,,,2373,震旦行,exchange
1991-10-09,66.0,67.0,65.5,66.0,486000,,,2373,震旦行,exchange
1991-10-11,66.5,66.5,65.0,66.0,297000,,,2373,震旦行,exchange
1991-10-12,65.0,66.0,65.0,66.0,163000,,,2373,震旦行,exchange
1991-10-14,62.0,64.0,61.5,61.5,575000,,,2373,震旦行,exchange
1991-10-15,61.0,62.0,59.0,61.5,514000,,,2373,震旦行,exchange
1991-10-16,60.5,61.5,57.5,59.0,499000,,,2373,震旦行,exchange
1991-10-17,59.0,59.0,57.0,58.5,373000,,,2373,震旦行,exchange
1991-10-18,58.0,60.0,58.0,60.0,433000,,,2373,震旦行,exchange
1991-10-19,60.5,61.5,60.0,61.5,409000,,,2373,震旦行,exchange
1991-10-21,61.0,61.5,60.5,61.5,497000,,,2373,震旦行,exchange
1991-10-22,58.0,60.5,57.5,60.0,532000,,,2373,震旦行,exchange
1991-10-23,59.0,61.0,59.0,61.0,461000,,,2373,震旦行,exchange
1991-10-24,61.0,62.0,60.0,61.5,1032000,,,2373,震旦行,exchange
1991-10-28,61.5,62.0,60.5,62.0,1133000,,,2373,震旦行,exchange
1991-10-29,62.0,63.0,61.0,63.0,912000,,,2373,震旦行,exchange
1991-10-30,63.0,64.0,63.0,63.5,570000,,,2373,震旦行,exchange
1991-11-01,63.5,63.5,62.5,63.5,472000,,,2373,震旦行,exchange
1991-11-02,63.0,63.0,62.0,63.0,359000,,,2373,震旦行,exchange
1991-11-04,63.5,66.0,63.0,65.5,1525000,,,2373,震旦行,exchange
1991-11-05,65.5,66.0,64.5,65.5,1059000,,,2373,震旦行,exchange
1991-11-06,64.0,68.0,64.0,65.0,1800000,,,2373,震旦行,exchange
1991-11-07,66.0,66.5,64.5,64.5,1054000,,,2373,震旦行,exchange
1991-11-08,64.5,65.0,63.5,64.5,380000,,,2373,震旦行,exchange
1991-11-09,65.0,65.0,64.0,65.0,273000,,,2373,震旦行,exchange
1991-11-11,64.5,65.0,63.5,64.5,241000,,,2373,震旦行,exchange
1991-11-13,64.0,64.5,63.5,64.5,291000,,,2373,震旦行,exchange
1991-11-14,63.5,64.5,63.0,64.5,284000,,,2373,震旦行,exchange
1991-11-15,65.0,66.0,63.5,65.0,932000,,,2373,震旦行,exchange
1991-11-16,64.0,64.5,63.0,64.5,384000,,,2373,震旦行,exchange
1991-11-18,63.0,64.5,62.5,64.5,481000,,,2373,震旦行,exchange
1991-11-19,64.5,65.0,63.5,65.0,542000,,,2373,震旦行,exchange
1991-11-20,64.5,65.5,64.0,65.0,360000,,,2373,震旦行,exchange
1991-11-21,65.0,65.0,64.0,65.0,445000,,,2373,震旦行,exchange
1991-11-22,65.0,65.0,64.0,65.0,398000,,,2373,震旦行,exchange
1991-11-23,66.0,66.0,64.0,64.0,367000,,,2373,震旦行,exchange
1991-11-25,64.5,65.0,63.5,65.0,310000,,,2373,震旦行,exchange
1991-11-26,65.0,65.0,63.5,64.5,301000,,,2373,震旦行,exchange
1991-11-27,64.5,65.0,63.5,64.0,272000,,,2373,震旦行,exchange
1991-11-28,64.5,64.5,63.0,63.0,142000,,,2373,震旦行,exchange
1991-11-29,63.0,64.5,62.5,63.0,402000,,,2373,震旦行,exchange
1991-11-30,63.5,64.0,63.0,63.0,144000,,,2373,震旦行,exchange
1991-12-02,63.0,63.5,61.5,63.5,441000,,,2373,震旦行,exchange
1991-12-03,63.5,64.5,62.0,62.5,659000,,,2373,震旦行,exchange
1991-12-04,63.0,65.0,62.5,65.0,1727000,,,2373,震旦行,exchange
1991-12-05,58.0,59.0,57.5,58.0,1540000,,,2373,震旦行,exchange
1991-12-06,59.0,59.0,57.5,58.5,660000,,,2373,震旦行,exchange
1991-12-07,59.5,59.5,58.0,59.5,610000,,,2373,震旦行,exchange
1991-12-09,60.0,60.0,58.0,59.5,864000,,,2373,震旦行,exchange
1991-12-10,60.0,60.0,58.0,59.0,750000,,,2373,震旦行,exchange
