date,open,high,low,close,volume,count,capital,ID,name,market
2004-07-19,22.4,22.8,22.2,22.7,511000,145,11529900,5305,敦南,exchange
2004-07-20,22.7,22.7,21.2,21.2,482887,169,10568706,5305,敦南,exchange
2004-07-21,21.5,22.1,20.9,21.5,926473,286,19853475,5305,敦南,exchange
2004-07-22,21.1,21.7,21.0,21.6,348026,100,7403355,5305,敦南,exchange
2004-07-23,21.7,22.4,21.7,22.0,528318,188,11631621,5305,敦南,exchange
2004-07-26,21.8,22.4,21.7,22.4,120295,77,2652456,5305,敦南,exchange
2004-07-27,22.5,22.8,22.2,22.6,329707,136,7462351,5305,敦南,exchange
2004-07-28,23.0,23.0,22.2,22.7,292880,122,6608482,5305,敦南,exchange
2004-07-29,23.0,23.0,22.6,22.6,293000,86,6678700,5305,敦南,exchange
2004-07-30,23.0,23.5,22.8,23.2,710045,209,16457610,5305,敦南,exchange
2004-08-02,22.9,23.1,22.7,23.0,313142,105,7174455,5305,敦南,exchange
2004-08-03,23.0,23.5,22.8,23.0,363000,112,8389500,5305,敦南,exchange
2004-08-04,23.0,23.0,22.4,22.4,408814,173,9252103,5305,敦南,exchange
2004-08-05,22.4,23.6,22.4,23.5,506046,250,11579482,5305,敦南,exchange
2004-08-06,23.2,24.6,22.9,23.8,1529733,478,36839404,5305,敦南,exchange
2004-08-09,23.6,24.0,23.5,23.9,339208,131,8076356,5305,敦南,exchange
2004-08-10,24.2,24.2,23.8,23.8,286384,102,6888668,5305,敦南,exchange
2004-08-11,23.8,24.0,23.4,23.5,413544,146,9809192,5305,敦南,exchange
2004-08-12,23.3,23.4,23.1,23.3,315133,126,7326123,5305,敦南,exchange
2004-08-13,23.2,23.8,23.0,23.6,301723,97,7082234,5305,敦南,exchange
2004-08-16,23.8,23.8,23.2,23.5,302953,109,7102074,5305,敦南,exchange
2004-08-17,23.5,24.0,23.5,23.6,445074,156,10579683,5305,敦南,exchange
2004-08-18,23.9,24.3,23.4,24.0,1486841,363,35623302,5305,敦南,exchange
2004-08-19,24.3,25.2,24.2,24.9,1571468,437,38799008,5305,敦南,exchange
2004-08-20,24.9,25.5,24.5,24.6,1616274,439,40298825,5305,敦南,exchange
2004-08-23,25.0,25.5,24.7,25.4,1183678,364,29948932,5305,敦南,exchange
2004-08-26,26.0,26.2,25.4,25.9,1517715,390,39127837,5305,敦南,exchange
2004-08-27,25.9,25.9,25.4,25.8,445117,197,11420794,5305,敦南,exchange
2004-08-30,25.8,25.8,25.0,25.0,474883,186,11990207,5305,敦南,exchange
2004-08-31,25.0,25.4,24.4,24.4,1118903,289,27920797,5305,敦南,exchange
2004-09-01,24.4,25.6,24.4,25.3,1473851,425,37000557,5305,敦南,exchange
2004-09-02,25.4,25.5,25.1,25.3,1061243,337,26829189,5305,敦南,exchange
2004-09-03,25.3,25.3,24.3,24.3,1057454,332,26126098,5305,敦南,exchange
2004-09-06,24.2,24.6,23.8,24.4,593274,222,14325095,5305,敦南,exchange
