date,open,high,low,close,volume,count,capital,ID,name,market
2004-02-25,121.5,125.5,121.0,124.5,490000,296,60267000,8070,長華,otc
2004-02-26,125.0,126.0,120.5,121.0,375000,188,46071000,8070,長華,otc
2004-02-27,120.0,122.5,120.0,121.0,163000,79,19747000,8070,長華,otc
2004-03-01,122.0,123.0,120.5,120.5,155000,109,18760000,8070,長華,otc
2004-03-02,120.5,121.5,119.0,119.5,148000,97,17744000,8070,長華,otc
2004-03-03,122.5,122.5,120.0,121.0,223000,125,26899000,8070,長華,otc
2004-03-04,121.0,123.0,120.0,121.0,215000,137,26106000,8070,長華,otc
2004-03-05,123.0,124.5,122.0,123.0,197000,109,24355000,8070,長華,otc
2004-03-08,123.0,124.0,121.0,123.0,164000,98,20065000,8070,長華,otc
2004-03-09,122.5,122.5,121.0,121.5,63000,54,7672000,8070,長華,otc
2004-03-10,122.5,122.5,119.5,120.0,120000,69,14394000,8070,長華,otc
2004-03-11,120.0,122.0,119.0,121.5,65000,39,7860000,8070,長華,otc
2004-03-12,120.0,121.5,119.5,120.5,49000,34,5901000,8070,長華,otc
2004-03-15,121.5,122.5,121.0,121.0,164000,83,19934000,8070,長華,otc
2004-03-16,121.0,122.5,119.5,121.5,142000,52,17182000,8070,長華,otc
2004-03-17,121.0,122.5,121.0,122.0,100000,53,12175000,8070,長華,otc
2004-03-18,122.0,125.0,122.0,124.0,222000,93,27391000,8070,長華,otc
2004-03-19,124.0,124.0,122.5,124.0,123000,83,15217000,8070,長華,otc
2004-03-22,115.5,115.5,115.5,115.5,47000,28,5429000,8070,長華,otc
2004-03-23,107.5,117.5,107.5,117.0,161000,93,18132000,8070,長華,otc
2004-03-24,115.0,118.0,115.0,117.0,133000,73,15562000,8070,長華,otc
2004-03-25,119.0,123.0,119.0,120.0,138000,76,16612000,8070,長華,otc
2004-03-26,120.0,122.0,118.0,122.0,162000,70,19558000,8070,長華,otc
2004-03-29,122.0,130.0,122.0,129.0,477000,164,60940000,8070,長華,otc
2004-03-30,129.0,134.0,128.0,134.0,287000,136,37788000,8070,長華,otc
2004-03-31,135.0,135.0,129.5,130.0,129000,86,16886000,8070,長華,otc
2004-04-01,130.0,131.0,129.5,131.0,110000,62,14320000,8070,長華,otc
2004-04-02,132.0,134.0,129.5,134.0,399000,113,52717000,8070,長華,otc
2004-04-05,135.0,140.0,134.0,137.5,439000,174,60372000,8070,長華,otc
2004-04-06,139.0,139.0,135.5,136.5,141000,70,19322000,8070,長華,otc
2004-04-07,135.5,135.5,132.5,133.5,80000,61,10654000,8070,長華,otc
2004-04-08,133.0,137.0,131.5,135.5,55000,49,7318000,8070,長華,otc
2004-04-09,133.0,134.0,132.0,132.0,57000,44,7574000,8070,長華,otc
2004-04-12,134.0,135.0,132.0,132.5,78000,69,10339000,8070,長華,otc
2004-04-13,132.5,133.5,131.0,132.0,56000,55,7448000,8070,長華,otc
2004-04-14,131.0,134.0,130.0,134.0,120000,70,15784000,8070,長華,otc
2004-04-15,135.0,137.0,132.0,132.0,189000,100,25285000,8070,長華,otc
2004-04-16,135.0,135.0,131.5,132.5,136000,74,18009000,8070,長華,otc
2004-04-19,132.5,132.5,129.0,129.5,100000,86,13037000,8070,長華,otc
2004-04-20,130.0,131.5,127.5,131.0,217000,93,28232000,8070,長華,otc
2004-04-21,128.0,130.0,128.0,129.0,40000,36,5162000,8070,長華,otc
2004-04-22,131.0,131.0,129.0,129.0,127000,65,16520000,8070,長華,otc
2004-04-23,129.0,129.0,127.0,127.0,43000,39,5494000,8070,長華,otc
2004-04-26,126.0,127.5,122.0,125.0,140000,103,17335000,8070,長華,otc
2004-04-27,123.0,124.0,121.0,122.0,70000,40,8593000,8070,長華,otc
2004-04-28,122.0,122.5,119.0,122.0,168000,78,20159000,8070,長華,otc
2004-04-29,120.0,120.5,117.5,120.5,78000,51,9297000,8070,長華,otc
2004-04-30,120.5,120.5,117.0,118.5,97000,67,11507000,8070,長華,otc
2004-05-03,115.5,121.0,115.5,117.0,24000,18,2842000,8070,長華,otc
2004-05-04,121.0,121.0,117.5,118.0,89000,58,10532000,8070,長華,otc
2004-05-05,118.0,118.0,113.0,115.5,61000,43,7084000,8070,長華,otc
2004-05-06,115.5,116.0,108.0,109.5,220000,109,24573000,8070,長華,otc
2004-05-07,110.0,113.0,110.0,110.0,112000,80,12365000,8070,長華,otc
2004-05-10,110.0,110.0,106.0,107.0,71000,52,7588000,8070,長華,otc
2004-05-11,107.0,109.0,103.0,106.5,77000,67,8152000,8070,長華,otc
2004-05-12,109.0,110.0,107.0,110.0,92000,54,9994000,8070,長華,otc
2004-05-13,109.5,110.5,106.5,107.0,50000,30,5454000,8070,長華,otc
2004-05-14,105.0,107.0,105.0,106.0,38000,17,4056000,8070,長華,otc
2004-05-17,106.0,106.0,100.0,103.0,44000,41,4489000,8070,長華,otc
2004-05-18,102.0,108.0,102.0,108.0,164000,59,17402000,8070,長華,otc
2004-05-19,108.0,113.5,108.0,113.5,94000,55,10456000,8070,長華,otc
2004-05-20,112.5,112.5,110.0,110.0,26000,20,2846000,8070,長華,otc
2004-05-21,112.0,113.5,112.0,113.0,39000,31,4394000,8070,長華,otc
2004-05-24,116.0,116.0,112.0,113.0,52000,31,5926000,8070,長華,otc
2004-05-25,113.0,114.5,112.5,112.5,52000,32,5919000,8070,長華,otc
2004-05-26,115.0,115.0,113.0,113.0,74000,22,8445000,8070,長華,otc
2004-05-27,111.5,115.0,111.5,115.0,34000,27,3854000,8070,長華,otc
2004-05-28,115.0,116.0,115.0,115.5,12000,9,1385000,8070,長華,otc
2004-05-31,117.0,117.0,114.0,116.0,58000,31,6675000,8070,長華,otc
2004-06-01,113.5,116.5,113.5,116.5,35000,21,4048000,8070,長華,otc
2004-06-02,114.5,115.5,114.5,115.5,76000,28,8733000,8070,長華,otc
2004-06-03,115.5,116.0,114.0,114.0,99000,37,11398000,8070,長華,otc
2004-06-04,112.0,113.5,110.0,113.5,39000,29,4330000,8070,長華,otc
2004-06-07,113.5,114.0,113.0,113.0,9000,11,1045000,8070,長華,otc
2004-06-08,112.0,114.0,111.5,112.0,10000,9,1127000,8070,長華,otc
2004-06-09,113.5,113.5,110.0,111.5,24000,23,2670000,8070,長華,otc
2004-06-10,113.0,113.0,113.0,113.0,21000,12,2377000,8070,長華,otc
2004-06-11,111.0,114.0,110.0,110.5,64000,48,7195000,8070,長華,otc
2004-06-14,110.0,110.5,106.5,106.5,38000,18,4134000,8070,長華,otc
2004-06-15,108.0,108.0,105.0,107.0,20000,17,2070000,8070,長華,otc
2004-06-16,107.0,107.0,104.5,104.5,23000,16,2431000,8070,長華,otc
2004-06-17,102.5,105.0,102.5,105.0,28000,19,2932000,8070,長華,otc
2004-06-18,106.0,106.0,105.0,105.0,12000,7,1263000,8070,長華,otc
2004-06-21,105.0,105.0,102.0,104.0,33000,19,3426000,8070,長華,otc
2004-06-23,105.0,110.0,105.0,108.0,44000,32,4700000,8070,長華,otc
2004-06-24,108.0,109.0,106.0,109.0,52000,31,5571000,8070,長華,otc
2004-06-25,108.5,108.5,105.5,105.5,47000,31,5027000,8070,長華,otc
2004-06-28,105.5,105.5,98.5,99.5,251000,101,24991000,8070,長華,otc
2004-06-29,98.0,100.5,96.0,100.5,53000,45,5268000,8070,長華,otc
2004-06-30,101.0,103.0,101.0,103.0,34000,22,3475000,8070,長華,otc
2004-07-01,104.5,104.5,102.0,103.5,28000,16,2889000,8070,長華,otc
2004-07-02,103.5,103.5,102.0,103.5,39000,24,4013000,8070,長華,otc
2004-07-05,101.0,103.0,99.0,102.0,41000,27,4143000,8070,長華,otc
2004-07-06,102.0,102.0,99.0,101.0,48000,23,4828000,8070,長華,otc
2004-07-07,99.5,106.5,99.5,104.0,57000,48,5907000,8070,長華,otc
2004-07-08,107.0,109.0,105.0,107.0,275000,151,29429000,8070,長華,otc
2004-07-09,99.5,99.5,97.0,98.5,95000,68,9354000,8070,長華,otc
2004-07-12,99.0,103.0,94.0,102.5,127000,52,12321000,8070,長華,otc
2004-07-13,102.0,102.0,100.0,100.0,13000,14,1318000,8070,長華,otc
2004-07-14,103.0,107.0,103.0,107.0,177000,126,18885000,8070,長華,otc
2004-07-15,108.0,108.0,103.5,106.5,98000,75,10386000,8070,長華,otc
2004-07-16,106.0,107.0,104.0,104.0,50000,41,5262000,8070,長華,otc
2004-07-19,103.5,103.5,99.5,100.0,38000,34,3823000,8070,長華,otc
2004-07-20,99.0,100.0,93.0,93.0,83000,50,7895000,8070,長華,otc
2004-07-21,96.0,99.0,95.0,97.0,54000,48,5236000,8070,長華,otc
2004-07-22,95.5,98.0,95.5,97.0,30000,26,2912000,8070,長華,otc
2004-07-23,97.0,100.0,97.0,97.0,13000,11,1270000,8070,長華,otc
2004-07-26,97.0,97.0,96.0,96.0,12000,10,1163000,8070,長華,otc
2004-07-27,96.0,97.0,93.0,97.0,21000,21,2009000,8070,長華,otc
2004-07-28,96.0,99.0,95.0,98.0,31000,29,2998000,8070,長華,otc
2004-07-29,96.0,97.0,95.0,97.0,41000,34,3928000,8070,長華,otc
2004-07-30,97.0,98.0,95.5,95.5,16000,16,1546000,8070,長華,otc
2004-08-02,94.0,95.0,92.0,92.5,30000,29,2801000,8070,長華,otc
2004-08-03,92.5,93.5,91.5,91.5,21000,16,1945000,8070,長華,otc
2004-08-04,91.5,95.0,91.0,92.5,52000,44,4787000,8070,長華,otc
2004-08-05,93.0,96.0,91.5,95.5,68000,59,6362000,8070,長華,otc
2004-08-06,95.0,96.0,94.5,95.0,44000,39,4190000,8070,長華,otc
2004-08-09,94.0,96.0,93.5,95.0,42000,34,3995000,8070,長華,otc
2004-08-10,96.0,96.0,94.0,94.0,29000,23,2752000,8070,長華,otc
2004-08-11,94.5,96.0,94.0,95.0,20000,18,1894000,8070,長華,otc
2004-08-12,95.5,98.0,94.0,95.0,61000,55,5813000,8070,長華,otc
2004-08-13,95.0,97.0,95.0,96.5,64000,55,6119000,8070,長華,otc
2004-08-16,96.5,96.5,94.0,96.0,35000,33,3359000,8070,長華,otc
2004-08-17,96.0,96.0,94.5,95.5,31000,29,2952000,8070,長華,otc
2004-08-18,95.0,97.0,94.0,96.0,62000,54,5950000,8070,長華,otc
2004-08-19,96.5,99.0,96.5,98.5,177000,127,17327000,8070,長華,otc
2004-08-20,98.5,100.0,97.0,99.5,128000,89,12646000,8070,長華,otc
2004-08-23,99.0,101.0,98.5,100.0,79000,64,7856000,8070,長華,otc
2004-08-26,104.0,107.0,101.0,107.0,173000,132,17990000,8070,長華,otc
2004-08-27,107.0,107.0,103.5,103.5,113000,88,11795000,8070,長華,otc
2004-08-30,104.5,104.5,100.0,103.0,107000,100,10922000,8070,長華,otc
2004-08-31,100.5,105.0,100.5,103.5,203000,109,20869000,8070,長華,otc
2004-09-01,103.5,105.0,103.0,103.5,136000,94,14161000,8070,長華,otc
2004-09-02,103.0,103.0,101.0,101.0,154000,119,15602000,8070,長華,otc
2004-09-03,102.0,102.0,98.5,98.5,79000,69,7888000,8070,長華,otc
2004-09-06,98.5,98.5,96.0,97.0,114000,93,11064000,8070,長華,otc
2004-09-07,97.0,98.5,96.5,97.0,68000,63,6632000,8070,長華,otc
2004-09-08,98.0,99.0,96.5,97.0,91000,63,8881000,8070,長華,otc
2004-09-09,97.0,98.5,96.5,97.0,62000,45,6091000,8070,長華,otc
2004-09-10,97.0,98.0,96.5,97.5,81000,59,7899000,8070,長華,otc
2004-09-13,98.5,99.0,97.5,98.5,86000,68,8491000,8070,長華,otc
2004-09-14,101.0,103.0,101.0,102.0,309000,210,31612000,8070,長華,otc
2004-09-15,102.0,102.0,99.5,100.0,133000,113,13351000,8070,長華,otc
2004-09-16,98.0,101.0,98.0,100.5,108000,66,10783000,8070,長華,otc
2004-09-17,100.5,101.5,99.0,99.0,71000,66,7033000,8070,長華,otc
2004-09-20,100.0,100.0,96.5,97.0,117000,75,11488000,8070,長華,otc
2004-09-21,97.0,99.0,96.5,97.0,104000,62,10075000,8070,長華,otc
2004-09-22,98.0,98.5,97.5,97.5,49000,32,4831000,8070,長華,otc
2004-09-23,98.0,98.0,97.0,97.0,116000,36,11300000,8070,長華,otc
2004-09-24,97.0,98.5,96.5,96.5,73000,55,7087000,8070,長華,otc
2004-09-27,96.0,96.5,95.0,95.5,30000,29,2855000,8070,長華,otc
2004-09-29,95.0,96.0,94.0,95.0,47000,40,4467000,8070,長華,otc
2004-09-30,96.5,96.5,94.0,95.0,70000,59,6637000,8070,長華,otc
2004-10-01,95.5,97.5,94.0,97.5,139000,70,13313000,8070,長華,otc
2004-10-04,98.0,99.0,97.0,98.5,86000,69,8471000,8070,長華,otc
2004-10-05,97.0,98.5,96.5,97.0,77000,46,7511000,8070,長華,otc
2004-10-06,98.5,98.5,97.0,97.0,36000,30,3540000,8070,長華,otc
2004-10-07,97.5,98.0,96.5,96.5,30000,32,2905000,8070,長華,otc
2004-10-08,96.5,97.5,96.0,97.5,49000,35,4733000,8070,長華,otc
2004-10-11,97.0,98.0,96.0,97.5,42000,29,4075000,8070,長華,otc
2004-10-12,97.5,98.0,96.0,96.0,80000,36,7738000,8070,長華,otc
2004-10-13,97.5,99.0,97.0,99.0,182000,113,17850000,8070,長華,otc
2004-10-14,98.5,100.0,97.5,98.0,40000,42,3958000,8070,長華,otc
2004-10-15,97.5,98.0,96.5,96.5,20000,21,1952000,8070,長華,otc
2004-10-18,97.0,98.5,95.0,95.0,37000,26,3565000,8070,長華,otc
2004-10-19,95.5,96.0,95.0,95.0,28000,19,2669000,8070,長華,otc
2004-10-20,96.5,98.0,96.5,98.0,67000,47,6466000,8070,長華,otc
2004-10-21,98.5,100.5,98.5,98.5,171000,132,16982000,8070,長華,otc
2004-10-22,99.0,99.0,97.0,99.0,73000,54,7187000,8070,長華,otc
2004-10-26,97.5,98.5,96.5,97.0,54000,35,5248000,8070,長華,otc
2004-10-27,97.0,97.5,95.5,95.5,26000,27,2524000,8070,長華,otc
2004-10-28,97.0,97.0,95.5,96.0,30000,23,2883000,8070,長華,otc
2004-10-29,97.0,97.0,95.5,96.0,11000,13,1013000,8070,長華,otc
2004-11-01,97.0,97.5,95.0,95.0,44000,26,4227000,8070,長華,otc
2004-11-02,96.0,97.0,95.5,97.0,30000,26,2898000,8070,長華,otc
2004-11-03,96.0,98.0,96.0,97.0,38000,37,3660000,8070,長華,otc
2004-11-04,97.0,98.5,96.0,96.5,65000,51,6321000,8070,長華,otc
2004-11-05,98.0,98.5,97.0,97.5,177000,76,17255000,8070,長華,otc
2004-11-08,98.0,98.0,96.0,97.0,45000,34,4347000,8070,長華,otc
2004-11-09,97.0,97.0,95.0,95.0,126000,85,11970000,8070,長華,otc
2004-11-10,96.0,96.0,94.5,95.0,94000,59,8949000,8070,長華,otc
2004-11-11,95.0,95.0,94.0,94.5,63000,44,5938000,8070,長華,otc
2004-11-12,96.0,96.5,95.5,96.0,120000,104,11512000,8070,長華,otc
2004-11-15,96.5,96.5,95.0,95.0,78000,53,7475000,8070,長華,otc
2004-11-16,95.0,95.5,94.0,95.0,73000,52,6944000,8070,長華,otc
2004-11-17,95.0,96.5,94.5,96.0,208000,146,19919000,8070,長華,otc
2004-11-18,96.5,97.0,95.5,95.5,91000,81,8780000,8070,長華,otc
2004-11-19,96.0,99.5,95.0,98.0,355000,187,34572000,8070,長華,otc
2004-11-22,99.0,101.5,98.5,98.5,409000,282,40858000,8070,長華,otc
2004-11-23,99.0,99.0,96.5,96.5,141000,126,13680000,8070,長華,otc
2004-11-24,96.5,97.5,96.0,97.0,80000,70,7767000,8070,長華,otc
2004-11-25,98.5,98.5,96.0,96.0,93000,60,9021000,8070,長華,otc
2004-11-26,96.0,96.5,95.0,95.0,69000,62,6574000,8070,長華,otc
2004-11-29,95.0,96.0,94.5,95.0,57000,35,5433000,8070,長華,otc
2004-11-30,94.5,95.0,94.5,94.5,42000,34,3945000,8070,長華,otc
2004-12-01,94.0,95.0,94.0,95.0,38000,26,3593000,8070,長華,otc
2004-12-02,95.0,95.5,95.0,95.0,41000,28,3898000,8070,長華,otc
2004-12-03,95.0,95.0,95.0,95.0,35000,27,3325000,8070,長華,otc
2004-12-06,95.0,97.0,94.5,96.5,109000,67,10392000,8070,長華,otc
2004-12-07,96.5,96.5,95.0,95.5,62000,37,5901000,8070,長華,otc
2004-12-08,95.5,95.5,94.5,95.5,13000,12,1238000,8070,長華,otc
2004-12-09,95.0,95.5,94.0,94.0,47000,33,4453000,8070,長華,otc
2004-12-10,95.0,95.0,94.5,94.5,12000,9,1138000,8070,長華,otc
2004-12-13,95.5,96.5,95.0,95.0,85000,52,8142000,8070,長華,otc
2004-12-14,96.0,97.0,95.0,96.5,133000,117,12805000,8070,長華,otc
2004-12-15,97.5,97.5,96.0,97.0,95000,85,9168000,8070,長華,otc
2004-12-16,97.0,98.5,97.0,97.5,232000,165,22649000,8070,長華,otc
2004-12-17,97.5,97.5,96.0,97.0,60000,57,5806000,8070,長華,otc
2004-12-20,96.0,96.0,95.5,95.5,38000,38,3659000,8070,長華,otc
2004-12-21,95.5,97.0,95.5,96.5,67000,49,6467000,8070,長華,otc
2004-12-22,97.5,97.5,96.0,96.0,32000,33,3122000,8070,長華,otc
2004-12-23,96.0,96.0,95.0,96.0,36000,28,3453000,8070,長華,otc
2004-12-24,96.0,96.0,96.0,96.0,21000,16,2021000,8070,長華,otc
2004-12-27,95.5,96.0,95.0,95.0,49000,39,4665000,8070,長華,otc
2004-12-28,95.0,96.0,95.0,95.0,26000,24,2473000,8070,長華,otc
2004-12-29,96.0,97.0,96.0,96.5,59000,44,5685000,8070,長華,otc
2004-12-30,96.5,96.5,95.5,95.5,51000,33,4905000,8070,長華,otc
2004-12-31,95.5,96.5,95.0,96.5,58000,45,5562000,8070,長華,otc
2005-01-03,96.5,96.5,95.5,96.0,58000,41,5556000,8070,長華,otc
2005-01-04,95.5,96.0,94.5,96.0,150000,74,14275000,8070,長華,otc
2005-01-05,95.0,95.5,95.0,95.0,26000,23,2484000,8070,長華,otc
2005-01-06,95.0,95.0,93.0,93.5,132000,85,12396000,8070,長華,otc
2005-01-07,93.5,93.5,91.5,92.0,153000,106,14154000,8070,長華,otc
2005-01-10,92.0,95.0,91.5,94.5,196000,89,18253000,8070,長華,otc
2005-01-11,95.0,95.0,93.0,93.0,19000,22,1803000,8070,長華,otc
2005-01-12,93.0,95.0,92.5,93.0,111000,87,10349000,8070,長華,otc
2005-01-13,94.0,94.0,93.0,93.0,70000,39,6578000,8070,長華,otc
2005-01-14,93.0,94.0,93.0,93.5,45000,33,4180000,8070,長華,otc
2005-01-17,95.0,95.0,93.5,94.5,55000,44,5211000,8070,長華,otc
2005-01-18,95.0,95.5,94.0,94.0,94000,71,8928000,8070,長華,otc
2005-01-19,94.0,94.0,93.0,93.5,35000,33,3283000,8070,長華,otc
2005-01-20,95.0,95.0,94.0,94.0,83000,72,7804000,8070,長華,otc
2005-01-21,94.0,94.0,93.0,93.0,16000,19,1519000,8070,長華,otc
2005-01-24,95.5,98.0,95.0,95.0,308000,228,29681000,8070,長華,otc
2005-01-25,94.5,94.5,93.0,94.0,78000,69,7321000,8070,長華,otc
2005-01-26,94.0,94.5,93.5,93.5,56000,47,5294000,8070,長華,otc
2005-01-27,95.0,95.0,92.5,93.0,60000,45,5612000,8070,長華,otc
2005-01-28,93.0,94.5,93.0,94.5,78000,61,7363000,8070,長華,otc
2005-01-31,96.0,99.5,96.0,98.0,622000,365,60973000,8070,長華,otc
2005-02-01,100.0,102.0,98.5,99.0,759000,468,76401000,8070,長華,otc
2005-02-02,99.0,102.0,97.5,101.0,643000,433,64277000,8070,長華,otc
2005-02-03,101.0,101.0,99.0,99.0,224000,161,22353000,8070,長華,otc
2005-02-14,102.0,102.0,100.0,100.0,232000,161,23365000,8070,長華,otc
2005-02-15,100.0,100.0,98.5,100.0,170000,139,16904000,8070,長華,otc
2005-02-16,101.0,107.0,100.0,107.0,1079000,664,112329000,8070,長華,otc
2005-02-17,107.0,107.0,104.0,104.5,504000,357,53197000,8070,長華,otc
2005-02-18,105.0,111.5,105.0,111.5,1203000,703,132015000,8070,長華,otc
2005-02-21,113.5,114.0,109.0,109.0,960000,620,106810000,8070,長華,otc
2005-02-22,109.0,110.5,105.5,106.5,493000,323,52806000,8070,長華,otc
2005-02-23,105.0,109.0,104.5,107.5,445000,308,47363000,8070,長華,otc
2005-02-24,108.0,110.5,104.0,105.0,600000,395,64521000,8070,長華,otc
2005-02-25,106.0,108.0,104.5,104.5,416000,277,44063000,8070,長華,otc
2005-03-01,105.5,105.5,104.0,104.0,162000,119,16986000,8070,長華,otc
2005-03-02,105.0,106.5,104.0,104.0,162000,125,17007000,8070,長華,otc
2005-03-03,105.5,106.0,103.5,106.0,212000,146,22242000,8070,長華,otc
2005-03-04,106.0,110.5,105.5,107.5,768000,520,83463000,8070,長華,otc
2005-03-07,108.5,109.0,105.0,106.0,322000,244,34254000,8070,長華,otc
2005-03-08,106.0,108.0,105.0,105.5,263000,191,27976000,8070,長華,otc
2005-03-09,105.0,107.5,105.0,105.5,313000,235,33168000,8070,長華,otc
2005-03-10,105.5,108.0,105.5,106.5,395000,246,42224000,8070,長華,otc
2005-03-11,107.0,112.0,107.0,109.5,726000,484,79808000,8070,長華,otc
2005-03-14,110.0,110.0,106.0,106.0,435000,303,46854000,8070,長華,otc
2005-03-15,106.5,107.0,100.5,104.5,602000,353,62503000,8070,長華,otc
