date,open,high,low,close,volume,count,capital,ID,name,market
2004-02-11,7.5,7.5,6.6,6.6,24349717,3671,169859730,9801,力霸,exchange
2004-02-12,6.15,6.15,6.15,6.15,10031858,1363,61699533,9801,力霸,exchange
2004-02-13,5.75,6.15,5.75,6.0,26772133,3649,156659068,9801,力霸,exchange
2004-02-16,5.7,5.9,5.6,5.7,13529297,1878,76667224,9801,力霸,exchange
2004-02-17,5.8,6.05,5.8,6.05,11948274,1589,70749269,9801,力霸,exchange
2004-02-18,6.25,6.45,5.9,6.0,20552218,3090,127436204,9801,力霸,exchange
2004-02-19,5.8,6.4,5.8,6.3,23819908,2994,149881639,9801,力霸,exchange
2004-02-20,6.2,6.6,6.1,6.2,14506279,1669,90486252,9801,力霸,exchange
2004-02-23,6.2,6.35,6.0,6.0,10680049,1216,64612659,9801,力霸,exchange
2004-02-24,6.1,6.3,6.05,6.1,9255133,1175,57147447,9801,力霸,exchange
2004-02-25,6.1,6.2,6.0,6.0,4940337,776,29893197,9801,力霸,exchange
2004-02-26,6.0,6.25,6.0,6.1,7835721,1147,47989252,9801,力霸,exchange
2004-02-27,6.1,6.2,5.85,6.05,7883831,1116,47353707,9801,力霸,exchange
2004-03-01,6.0,6.15,5.75,5.85,11764401,1429,69473050,9801,力霸,exchange
2004-03-02,5.9,6.15,5.75,5.9,13854642,1629,82810343,9801,力霸,exchange
2004-03-03,5.9,6.0,5.75,5.75,7922729,1280,46402094,9801,力霸,exchange
2004-03-04,5.75,6.1,5.75,6.0,8584937,1351,51170020,9801,力霸,exchange
2004-03-05,6.1,6.3,6.0,6.05,15279711,2087,93730466,9801,力霸,exchange
2004-03-08,6.1,6.2,5.85,5.85,7775051,1152,46781821,9801,力霸,exchange
2004-03-09,5.85,6.0,5.85,5.95,3708346,752,22001846,9801,力霸,exchange
2004-03-10,6.05,6.1,5.9,5.9,4977949,849,29866557,9801,力霸,exchange
2004-03-11,5.85,6.0,5.85,5.9,3810358,726,22488309,9801,力霸,exchange
2004-03-12,5.85,6.3,5.85,6.3,13346681,1839,81363612,9801,力霸,exchange
2004-03-15,6.5,6.7,6.5,6.7,29978821,3324,199859335,9801,力霸,exchange
2004-03-16,7.15,7.15,6.9,6.9,46837829,5171,330469701,9801,力霸,exchange
2004-03-17,7.0,7.0,6.45,6.45,21062622,2354,139167313,9801,力霸,exchange
2004-03-18,6.25,6.5,6.1,6.35,15461735,1811,97609331,9801,力霸,exchange
2004-03-19,6.35,6.75,6.35,6.75,19013701,2348,125118386,9801,力霸,exchange
2004-03-22,6.3,6.3,6.3,6.3,240384,143,1524789,9801,力霸,exchange
2004-03-23,5.9,5.9,5.9,5.9,1232423,438,7271797,9801,力霸,exchange
2004-03-24,5.5,5.5,5.5,5.5,4427341,606,24350867,9801,力霸,exchange
2004-03-25,5.15,5.3,5.15,5.15,19255376,1928,99419974,9801,力霸,exchange
2004-03-26,5.0,5.15,4.79,4.85,9143350,1126,44331492,9801,力霸,exchange
2004-03-29,5.0,5.15,5.0,5.15,5602481,537,28698303,9801,力霸,exchange
2004-03-30,5.35,5.5,5.25,5.5,8409099,1239,45813779,9801,力霸,exchange
2004-03-31,5.55,5.8,5.55,5.65,9065741,1248,51309553,9801,力霸,exchange
2004-04-01,5.7,5.7,5.3,5.35,9741399,1214,52096605,9801,力霸,exchange
2004-04-02,5.3,5.45,5.3,5.4,4974321,810,26746859,9801,力霸,exchange
2004-04-05,5.45,5.55,5.25,5.3,5187507,745,27814060,9801,力霸,exchange
2004-04-06,5.4,5.4,5.3,5.3,4122206,668,21941650,9801,力霸,exchange
2004-04-07,5.3,5.4,5.15,5.2,3385922,612,17780251,9801,力霸,exchange
2004-04-08,5.2,5.25,5.05,5.05,4664905,703,23841780,9801,力霸,exchange
2004-04-09,5.05,5.2,5.05,5.15,4345832,587,22218808,9801,力霸,exchange
2004-04-12,5.3,5.5,5.2,5.5,6189408,862,33645626,9801,力霸,exchange
2004-04-13,5.6,5.75,5.5,5.6,11261825,1466,63384730,9801,力霸,exchange
2004-04-14,5.5,5.9,5.4,5.7,7022293,1065,40167191,9801,力霸,exchange
2004-04-15,5.6,5.7,5.35,5.45,6587759,864,35947020,9801,力霸,exchange
2004-04-16,5.45,5.5,5.3,5.4,4657066,620,25038822,9801,力霸,exchange
2004-04-19,5.45,5.5,5.25,5.3,3147595,470,16845191,9801,力霸,exchange
2004-04-20,5.3,5.4,5.25,5.25,3240023,607,17176177,9801,力霸,exchange
2004-04-21,5.3,5.4,5.25,5.3,3383651,533,17983443,9801,力霸,exchange
2004-04-22,5.4,5.4,5.2,5.2,3482964,557,18457907,9801,力霸,exchange
2004-04-23,5.2,5.25,5.05,5.15,3517013,492,18051306,9801,力霸,exchange
2004-04-26,5.15,5.15,5.0,5.0,3262106,490,16467458,9801,力霸,exchange
2004-04-27,5.0,5.15,4.92,5.05,2819741,434,14255250,9801,力霸,exchange
2004-04-28,5.1,5.1,4.95,4.95,2505995,523,12526279,9801,力霸,exchange
2004-04-29,4.88,4.94,4.61,4.7,4685210,603,22140532,9801,力霸,exchange
2004-04-30,4.5,4.51,4.38,4.38,3243058,509,14253223,9801,力霸,exchange
2004-05-03,4.2,4.35,4.1,4.1,1952101,320,8175004,9801,力霸,exchange
2004-05-04,4.35,4.38,4.18,4.38,2872220,358,12361592,9801,力霸,exchange
2004-05-05,4.35,4.42,4.08,4.08,3704397,559,15632349,9801,力霸,exchange
2004-05-06,4.1,4.18,3.82,3.95,4074410,513,16259267,9801,力霸,exchange
2004-05-07,3.97,4.1,3.82,4.05,2818130,426,11099904,9801,力霸,exchange
2004-05-10,3.85,3.95,3.77,3.82,2139027,343,8171785,9801,力霸,exchange
2004-05-11,3.83,3.94,3.67,3.94,2482878,345,9533074,9801,力霸,exchange
2004-05-12,4.02,4.21,3.96,4.08,3913611,521,16153953,9801,力霸,exchange
2004-05-13,3.99,4.14,3.9,3.95,2223282,301,8900332,9801,力霸,exchange
2004-05-14,4.0,4.01,3.8,3.82,1807062,295,6959852,9801,力霸,exchange
2004-05-17,3.82,3.82,3.56,3.56,2665283,313,9636453,9801,力霸,exchange
2004-05-18,3.56,3.69,3.56,3.6,1331338,324,4828603,9801,力霸,exchange
2004-05-19,3.62,3.85,3.62,3.85,3490326,509,13347356,9801,力霸,exchange
2004-05-20,3.82,3.98,3.7,3.85,2929322,449,11336322,9801,力霸,exchange
2004-05-21,3.86,4.1,3.81,4.1,4055759,683,16355351,9801,力霸,exchange
2004-05-24,4.08,4.1,3.96,3.97,3017376,490,12130494,9801,力霸,exchange
2004-05-25,4.0,4.08,3.97,3.98,1975790,305,7957195,9801,力霸,exchange
2004-05-26,4.1,4.18,4.0,4.01,2391725,374,9728777,9801,力霸,exchange
2004-05-27,4.05,4.06,3.93,3.95,1236535,248,4916935,9801,力霸,exchange
2004-05-28,4.02,4.02,3.95,3.97,1203179,234,4799582,9801,力霸,exchange
2004-05-31,4.0,4.06,3.96,3.97,2138942,342,8589804,9801,力霸,exchange
2004-06-01,3.98,4.0,3.78,3.84,1745996,273,6738166,9801,力霸,exchange
