date,open,high,low,close,volume,count,capital,ID,name,market
2003-05-16,21.4,21.4,21.4,21.4,182000,48,3895000,8942,森鉅,otc
2003-05-19,22.8,22.8,22.4,22.8,1925000,1012,43836000,8942,森鉅,otc
2003-05-20,22.8,23.1,21.8,22.1,978000,414,21796000,8942,森鉅,otc
2003-05-21,22.0,22.0,20.6,20.6,431000,200,8991000,8942,森鉅,otc
2003-05-22,20.5,20.6,19.8,19.8,535000,202,10706000,8942,森鉅,otc
2003-05-23,20.0,21.1,20.0,21.1,625000,234,13035000,8942,森鉅,otc
2003-05-26,22.4,22.4,21.7,22.1,595000,208,13116000,8942,森鉅,otc
2003-05-27,22.2,22.2,21.6,21.9,212000,99,4637000,8942,森鉅,otc
2003-05-28,22.2,22.4,21.8,22.0,332000,117,7330000,8942,森鉅,otc
2003-05-29,21.8,22.0,21.5,21.6,286000,93,6214000,8942,森鉅,otc
2003-05-30,21.4,21.9,21.0,21.8,302000,124,6506000,8942,森鉅,otc
2003-06-02,21.6,21.9,21.0,21.0,279000,82,5983000,8942,森鉅,otc
2003-06-03,19.8,21.5,19.8,21.3,638000,158,13357000,8942,森鉅,otc
2003-06-05,21.5,21.6,21.0,21.0,959000,229,20531000,8942,森鉅,otc
2003-06-06,20.7,21.0,19.8,19.8,957000,246,19656000,8942,森鉅,otc
2003-06-09,19.8,20.0,18.6,18.8,1153000,292,22329000,8942,森鉅,otc
2003-06-10,18.5,20.1,18.3,20.0,1447000,270,28698000,8942,森鉅,otc
2003-06-11,19.9,21.4,19.9,21.4,2108000,346,43982000,8942,森鉅,otc
2003-06-12,22.0,22.5,21.4,22.1,1433000,329,31391000,8942,森鉅,otc
2003-06-13,21.7,21.8,21.0,21.5,653000,142,13996000,8942,森鉅,otc
2003-06-16,21.5,21.6,20.9,20.9,517000,129,10921000,8942,森鉅,otc
2003-06-17,21.0,21.5,21.0,21.0,555000,125,11780000,8942,森鉅,otc
2003-06-18,20.8,21.8,20.5,21.8,1373000,277,29101000,8942,森鉅,otc
2003-06-19,21.6,21.8,21.2,21.6,1112000,250,23918000,8942,森鉅,otc
2003-06-20,21.0,22.0,21.0,21.9,1494000,261,32074000,8942,森鉅,otc
2003-06-23,21.8,22.5,21.8,22.4,1367000,253,30317000,8942,森鉅,otc
2003-06-24,22.4,23.0,22.1,22.9,696000,193,15727000,8942,森鉅,otc
2003-06-25,22.7,23.3,22.5,23.1,808000,161,18524000,8942,森鉅,otc
2003-06-26,23.1,23.6,22.7,23.4,1361000,222,31674000,8942,森鉅,otc
2003-06-27,23.0,23.9,23.0,23.5,721000,128,16901000,8942,森鉅,otc
2003-06-30,23.2,23.4,22.7,22.9,934000,142,21554000,8942,森鉅,otc
2003-07-01,22.9,23.0,22.5,22.7,412000,93,9365000,8942,森鉅,otc
2003-07-02,22.7,22.7,21.2,21.5,1123000,194,24521000,8942,森鉅,otc
2003-07-03,20.0,20.0,20.0,20.0,354000,91,7080000,8942,森鉅,otc
2003-07-04,18.7,20.3,18.7,20.3,610000,180,11798000,8942,森鉅,otc
2003-07-07,20.6,21.6,20.5,21.6,803000,204,16828000,8942,森鉅,otc
2003-07-08,21.4,22.2,21.4,22.0,851000,175,18617000,8942,森鉅,otc
2003-07-09,22.0,22.5,21.7,22.0,1257000,170,27704000,8942,森鉅,otc
2003-07-10,21.9,22.5,21.5,22.5,629000,158,13936000,8942,森鉅,otc
2003-07-11,22.6,24.0,22.6,24.0,1697000,301,39095000,8942,森鉅,otc
2003-07-14,24.1,24.1,23.5,23.8,629000,166,14924000,8942,森鉅,otc
2003-07-15,23.8,23.9,23.5,23.6,444000,107,10483000,8942,森鉅,otc
2003-07-16,23.6,24.1,23.4,24.1,538000,141,12758000,8942,森鉅,otc
2003-07-17,24.0,24.6,23.7,24.0,711000,110,17007000,8942,森鉅,otc
2003-07-18,23.9,24.1,23.6,23.9,440000,90,10504000,8942,森鉅,otc
2003-07-21,23.9,24.2,23.7,23.9,414000,84,9897000,8942,森鉅,otc
2003-07-22,23.7,24.2,23.7,24.0,609000,143,14594000,8942,森鉅,otc
2003-07-23,24.0,24.3,23.9,23.9,452000,85,10912000,8942,森鉅,otc
2003-07-24,23.9,25.0,23.7,24.9,733000,144,17715000,8942,森鉅,otc
2003-07-25,24.9,26.6,24.9,26.6,4817000,556,121553000,8942,森鉅,otc
2003-07-28,26.7,26.7,24.8,25.9,1805000,307,46003000,8942,森鉅,otc
2003-07-29,25.9,25.9,24.8,25.7,1064000,253,26978000,8942,森鉅,otc
2003-07-30,25.5,27.4,25.5,27.4,2797000,612,75224000,8942,森鉅,otc
2003-07-31,27.5,28.0,27.0,27.2,1783000,502,48836000,8942,森鉅,otc
2003-08-01,27.5,27.5,25.4,25.6,1260000,492,32856000,8942,森鉅,otc
2003-08-04,25.4,25.4,24.5,24.6,444000,198,11022000,8942,森鉅,otc
2003-08-05,25.0,25.6,24.6,24.6,218000,114,5471000,8942,森鉅,otc
2003-08-06,25.3,25.3,23.5,23.7,359000,162,8612000,8942,森鉅,otc
2003-08-07,23.5,23.5,22.1,22.1,1315000,358,29393000,8942,森鉅,otc
2003-08-08,22.0,22.9,21.0,21.6,656000,173,14182000,8942,森鉅,otc
2003-08-11,22.3,22.3,21.6,21.6,467000,165,10294000,8942,森鉅,otc
2003-08-12,21.7,22.0,21.6,21.7,224000,79,4869000,8942,森鉅,otc
2003-08-13,21.8,21.9,21.5,21.5,523000,177,11333000,8942,森鉅,otc
2003-08-14,21.5,23.0,21.5,22.1,654000,201,14472000,8942,森鉅,otc
2003-08-15,22.1,22.5,22.0,22.0,727000,193,16083000,8942,森鉅,otc
2003-08-18,22.1,22.3,22.0,22.0,411000,154,9117000,8942,森鉅,otc
2003-08-19,22.2,22.3,22.0,22.1,320000,118,7074000,8942,森鉅,otc
2003-08-20,22.1,22.3,22.0,22.2,424000,123,9421000,8942,森鉅,otc
2003-08-21,22.5,23.3,22.4,23.0,583000,230,13373000,8942,森鉅,otc
2003-08-22,23.5,23.6,23.0,23.0,506000,175,11783000,8942,森鉅,otc
2003-08-25,23.3,23.5,23.0,23.1,240000,80,5558000,8942,森鉅,otc
2003-08-26,23.1,23.8,23.0,23.5,279000,96,6518000,8942,森鉅,otc
2003-08-27,23.5,23.9,23.5,23.8,257000,110,6084000,8942,森鉅,otc
2003-08-28,23.9,23.9,23.2,23.5,407000,118,9561000,8942,森鉅,otc
2003-08-29,23.5,23.8,23.3,23.7,438000,99,10300000,8942,森鉅,otc
2003-09-01,23.7,23.7,23.4,23.7,283000,80,6673000,8942,森鉅,otc
2003-09-02,23.7,23.9,23.4,23.5,275000,61,6483000,8942,森鉅,otc
2003-09-03,23.6,24.4,23.6,24.3,357000,133,8581000,8942,森鉅,otc
2003-09-04,24.3,24.7,23.8,24.7,412000,82,9917000,8942,森鉅,otc
2003-09-05,24.7,24.7,24.0,24.6,382000,100,9233000,8942,森鉅,otc
2003-09-08,24.1,24.6,24.1,24.4,232000,59,5660000,8942,森鉅,otc
2003-09-09,24.4,25.3,24.4,24.7,334000,117,8224000,8942,森鉅,otc
2003-09-10,24.5,24.6,24.2,24.2,346000,76,8441000,8942,森鉅,otc
2003-09-12,24.3,24.5,23.8,23.9,294000,65,7054000,8942,森鉅,otc
2003-09-15,24.0,24.2,23.7,23.8,65000,35,1554000,8942,森鉅,otc
2003-09-16,23.9,23.9,23.6,23.7,194000,53,4605000,8942,森鉅,otc
2003-09-17,23.7,24.4,23.6,24.4,156000,45,3707000,8942,森鉅,otc
2003-09-18,24.2,24.2,23.6,23.7,171000,59,4054000,8942,森鉅,otc
2003-09-19,24.1,24.2,23.7,24.0,273000,90,6552000,8942,森鉅,otc
2003-09-22,24.0,24.0,23.5,23.5,200000,55,4740000,8942,森鉅,otc
2003-09-23,23.6,24.0,23.5,23.5,118000,35,2800000,8942,森鉅,otc
2003-09-24,23.5,23.7,23.5,23.5,129000,46,3043000,8942,森鉅,otc
2003-09-25,23.6,23.9,23.4,23.8,231000,57,5445000,8942,森鉅,otc
2003-09-26,23.5,24.0,23.5,24.0,336000,84,8007000,8942,森鉅,otc
2003-09-29,23.7,24.0,23.6,24.0,184000,42,4392000,8942,森鉅,otc
2003-09-30,23.9,24.2,23.9,24.2,231000,58,5562000,8942,森鉅,otc
2003-10-01,24.2,25.8,24.2,25.8,1335000,320,33838000,8942,森鉅,otc
2003-10-02,26.2,27.4,26.2,26.7,1113000,349,29879000,8942,森鉅,otc
2003-10-03,27.5,28.1,26.8,28.1,1633000,409,44979000,8942,森鉅,otc
2003-10-06,29.0,29.0,28.1,28.2,1639000,467,46738000,8942,森鉅,otc
2003-10-07,28.2,29.3,28.1,28.8,980000,245,27866000,8942,森鉅,otc
2003-10-08,28.8,30.1,28.8,30.1,1216000,349,36102000,8942,森鉅,otc
2003-10-09,30.7,31.2,30.2,30.9,1452000,319,44802000,8942,森鉅,otc
2003-10-13,31.0,31.7,31.0,31.4,2274000,347,70915000,8942,森鉅,otc
2003-10-14,31.4,32.3,30.7,31.9,3569000,525,112562000,8942,森鉅,otc
2003-10-15,31.9,34.1,31.9,34.1,3240000,474,107086000,8942,森鉅,otc
2003-10-16,36.3,36.3,34.6,36.3,1701000,411,61145000,8942,森鉅,otc
2003-10-17,36.9,38.0,35.2,36.3,1383000,340,50615000,8942,森鉅,otc
2003-10-20,36.4,37.5,35.0,36.6,1093000,299,39643000,8942,森鉅,otc
2003-10-21,36.7,39.1,36.7,39.1,1537000,427,58887000,8942,森鉅,otc
2003-10-22,39.5,41.0,39.5,40.0,1026000,451,41094000,8942,森鉅,otc
2003-10-23,40.0,40.8,40.0,40.5,1246000,333,50172000,8942,森鉅,otc
2003-10-24,40.5,42.4,40.5,42.4,1481000,476,61432000,8942,森鉅,otc
2003-10-27,42.5,42.6,40.1,41.0,1212000,447,50124000,8942,森鉅,otc
2003-10-28,41.0,41.1,39.1,39.5,1357000,431,54041000,8942,森鉅,otc
2003-10-29,39.6,40.4,39.2,39.7,843000,294,33533000,8942,森鉅,otc
2003-10-30,39.8,40.8,39.7,40.1,970000,280,38963000,8942,森鉅,otc
2003-10-31,40.3,40.7,39.9,39.9,491000,168,19790000,8942,森鉅,otc
2003-11-03,40.0,40.3,39.2,39.2,442000,130,17591000,8942,森鉅,otc
2003-11-04,39.3,40.0,39.2,39.2,702000,179,27804000,8942,森鉅,otc
2003-11-05,39.6,41.9,39.6,41.9,1178000,424,48022000,8942,森鉅,otc
2003-11-06,42.1,42.3,40.0,41.0,867000,283,35715000,8942,森鉅,otc
2003-11-07,41.0,41.4,40.8,41.0,294000,110,12109000,8942,森鉅,otc
2003-11-10,41.2,41.4,40.9,41.0,308000,134,12647000,8942,森鉅,otc
2003-11-11,41.0,43.6,41.0,43.4,595000,250,25190000,8942,森鉅,otc
