date,open,high,low,close,volume,count,capital,ID,name,market
1989-01-05,43.5,43.5,43.0,43.0,94000,,,1410,南染,exchange
1989-01-06,40.9,44.0,40.9,44.0,200000,,,1410,南染,exchange
1989-01-07,44.0,46.0,43.2,45.79,80000,,,1410,南染,exchange
1989-01-09,44.5,47.0,44.5,46.79,188000,,,1410,南染,exchange
1989-01-10,46.2,47.79,46.2,47.2,245000,,,1410,南染,exchange
1989-01-11,47.5,49.5,47.29,49.5,516000,,,1410,南染,exchange
1989-01-12,50.0,50.5,48.79,49.0,423000,,,1410,南染,exchange
1989-01-13,49.2,51.0,48.9,51.0,777000,,,1410,南染,exchange
1989-01-14,48.5,51.0,48.5,50.5,700000,,,1410,南染,exchange
1989-01-16,50.0,52.5,49.4,49.5,748000,,,1410,南染,exchange
1989-01-17,49.5,51.0,49.0,51.0,612000,,,1410,南染,exchange
1989-01-18,51.5,51.5,50.0,50.0,22000,,,1410,南染,exchange
1989-01-19,51.0,51.0,48.0,48.79,563000,,,1410,南染,exchange
1989-01-20,49.0,50.0,48.5,49.29,388000,,,1410,南染,exchange
1989-01-21,49.0,50.0,48.79,49.0,189000,,,1410,南染,exchange
1989-01-23,49.0,50.0,48.5,49.5,169000,,,1410,南染,exchange
1989-01-24,49.79,50.5,49.0,49.0,205000,,,1410,南染,exchange
1989-01-25,50.0,50.0,48.0,48.5,149000,,,1410,南染,exchange
1989-01-26,48.79,48.79,47.79,48.0,222000,,,1410,南染,exchange
1989-01-27,47.79,50.0,47.79,50.0,307000,,,1410,南染,exchange
1989-01-28,50.5,50.5,49.0,49.29,178000,,,1410,南染,exchange
1989-01-30,49.5,51.5,49.29,51.5,777000,,,1410,南染,exchange
1989-01-31,52.0,54.0,52.0,54.0,1880000,,,1410,南染,exchange
1989-02-01,55.0,55.0,52.5,54.0,1296000,,,1410,南染,exchange
1989-02-10,55.0,56.5,55.0,56.0,893000,,,1410,南染,exchange
1989-02-11,55.0,57.0,54.5,55.5,806000,,,1410,南染,exchange
1989-02-13,55.5,56.5,55.0,55.0,710000,,,1410,南染,exchange
1989-02-14,55.5,56.0,54.5,55.0,539000,,,1410,南染,exchange
1989-02-15,56.0,57.0,55.5,55.5,1342000,,,1410,南染,exchange
1989-02-16,56.0,57.5,56.0,57.0,928000,,,1410,南染,exchange
1989-02-17,58.0,59.0,57.5,59.0,967000,,,1410,南染,exchange
1989-02-18,60.0,60.5,57.0,57.5,845000,,,1410,南染,exchange
1989-02-20,58.0,58.0,56.5,57.5,913000,,,1410,南染,exchange
1989-02-21,58.0,58.5,57.5,58.5,944000,,,1410,南染,exchange
1989-02-22,58.0,58.0,56.0,56.0,531000,,,1410,南染,exchange
1989-02-23,56.5,58.0,56.0,58.0,755000,,,1410,南染,exchange
1989-02-24,59.0,60.5,59.0,60.5,1597000,,,1410,南染,exchange
1989-02-25,63.0,63.5,61.0,63.0,3462000,,,1410,南染,exchange
1989-02-27,65.0,66.0,64.0,66.0,2144000,,,1410,南染,exchange
1989-02-28,69.0,69.0,68.5,69.0,2374000,,,1410,南染,exchange
1989-03-01,70.0,70.5,68.0,68.5,2695000,,,1410,南染,exchange
1989-03-02,69.0,71.5,67.0,71.5,2571000,,,1410,南染,exchange
1989-03-03,75.0,75.0,74.0,75.0,2775000,,,1410,南染,exchange
1989-03-04,78.5,78.5,71.5,72.5,3019000,,,1410,南染,exchange
1989-03-06,74.0,76.0,71.5,75.5,3400000,,,1410,南染,exchange
1989-03-07,76.0,79.0,74.0,78.5,3810000,,,1410,南染,exchange
1989-03-08,79.0,79.0,75.0,76.0,2909000,,,1410,南染,exchange
1989-03-09,76.0,77.0,74.0,74.0,1964000,,,1410,南染,exchange
1989-03-10,75.0,76.0,74.5,74.5,1640000,,,1410,南染,exchange
1989-03-11,75.0,78.0,75.0,78.0,2563000,,,1410,南染,exchange
1989-03-13,79.0,80.0,76.0,77.5,2590000,,,1410,南染,exchange
1989-03-14,76.0,77.0,74.0,74.0,1905000,,,1410,南染,exchange
1989-03-15,70.5,72.0,70.5,70.5,1332000,,,1410,南染,exchange
1989-03-16,67.0,69.0,67.0,67.0,1705000,,,1410,南染,exchange
1989-03-17,67.5,68.5,64.0,64.0,2395000,,,1410,南染,exchange
1989-03-18,65.0,67.0,64.5,67.0,1617000,,,1410,南染,exchange
1989-03-20,68.0,68.5,64.0,65.0,3817000,,,1410,南染,exchange
1989-03-21,65.0,67.0,64.0,65.0,2703000,,,1410,南染,exchange
1989-03-22,65.5,67.5,65.0,66.0,3488000,,,1410,南染,exchange
1989-03-23,65.0,68.0,64.5,67.5,1757000,,,1410,南染,exchange
1989-03-24,69.0,70.5,68.5,70.5,1670000,,,1410,南染,exchange
1989-03-25,74.0,74.0,71.0,73.0,2871000,,,1410,南染,exchange
1989-03-27,75.0,76.0,69.5,69.5,3200000,,,1410,南染,exchange
1989-03-28,67.0,72.5,67.0,72.5,1883000,,,1410,南染,exchange
1989-03-30,75.0,75.0,71.0,73.0,1961000,,,1410,南染,exchange
1989-03-31,71.5,73.5,71.5,72.0,1144000,,,1410,南染,exchange
1989-04-01,68.5,71.0,68.5,68.5,1751000,,,1410,南染,exchange
1989-04-03,68.5,71.5,66.0,71.5,973000,,,1410,南染,exchange
1989-04-04,72.0,73.5,70.5,73.0,1498000,,,1410,南染,exchange
1989-04-06,74.0,76.0,73.5,76.0,2415000,,,1410,南染,exchange
1989-04-07,77.0,77.0,76.5,77.0,2808000,,,1410,南染,exchange
1989-04-08,80.0,80.0,77.5,78.5,2660000,,,1410,南染,exchange
1989-04-10,81.0,82.0,81.0,82.0,1450000,,,1410,南染,exchange
1989-04-11,86.0,86.0,85.0,86.0,2210000,,,1410,南染,exchange
1989-04-12,88.0,88.0,82.5,84.5,3561000,,,1410,南染,exchange
1989-04-13,85.0,87.0,82.5,84.0,3658000,,,1410,南染,exchange
1989-04-14,85.0,87.0,83.0,84.0,5156000,,,1410,南染,exchange
1989-04-15,88.0,88.0,84.5,88.0,6139000,,,1410,南染,exchange
1989-04-17,87.0,91.5,86.0,91.5,6590000,,,1410,南染,exchange
1989-04-18,90.5,92.5,88.0,88.0,3978000,,,1410,南染,exchange
1989-04-19,88.0,88.0,85.0,85.0,2650000,,,1410,南染,exchange
1989-04-20,85.0,85.0,82.0,83.0,1845000,,,1410,南染,exchange
1989-04-21,85.0,87.0,85.0,87.0,1447000,,,1410,南染,exchange
1989-04-22,88.0,89.5,85.5,86.5,1077000,,,1410,南染,exchange
1989-04-24,88.0,90.0,86.5,87.5,2894000,,,1410,南染,exchange
1989-04-25,88.0,88.0,85.0,86.0,1976000,,,1410,南染,exchange
1989-04-26,82.0,84.5,82.0,82.0,1991000,,,1410,南染,exchange
1989-04-27,83.5,86.0,81.5,86.0,2901000,,,1410,南染,exchange
1989-04-28,87.0,90.0,86.0,90.0,5834000,,,1410,南染,exchange
1989-04-29,91.0,94.5,91.0,94.5,5615000,,,1410,南染,exchange
1989-05-01,99.0,99.0,98.0,99.0,1931000,,,1410,南染,exchange
1989-05-02,103.5,103.5,96.5,97.0,3615000,,,1410,南染,exchange
1989-05-03,97.0,101.5,95.0,101.5,4358000,,,1410,南染,exchange
1989-05-04,104.0,106.5,103.0,106.5,3175000,,,1410,南染,exchange
1989-05-05,111.5,111.5,106.5,111.5,4425000,,,1410,南染,exchange
1989-05-06,117.0,117.0,112.5,114.5,4706000,,,1410,南染,exchange
1989-05-08,119.5,120.0,117.0,120.0,4150000,,,1410,南染,exchange
1989-05-09,122.0,126.0,122.0,126.0,3457000,,,1410,南染,exchange
1989-05-10,131.0,132.0,126.0,126.0,4763000,,,1410,南染,exchange
1989-05-11,123.0,132.0,122.0,132.0,5313000,,,1410,南染,exchange
1989-05-12,135.0,138.5,131.5,136.5,4173000,,,1410,南染,exchange
1989-05-13,136.5,136.5,130.0,133.0,2865000,,,1410,南染,exchange
1989-05-15,126.5,132.0,126.5,132.0,2918000,,,1410,南染,exchange
1989-05-16,134.0,138.5,130.0,138.5,5734000,,,1410,南染,exchange
1989-05-17,145.0,145.0,138.5,144.0,3809000,,,1410,南染,exchange
1989-05-18,144.0,146.0,137.0,140.0,3762000,,,1410,南染,exchange
1989-05-19,133.0,143.0,133.0,140.0,3811000,,,1410,南染,exchange
1989-05-20,138.0,147.0,136.0,147.0,3718000,,,1410,南染,exchange
1989-05-22,154.0,154.0,150.0,154.0,3124000,,,1410,南染,exchange
1989-05-23,156.0,161.0,150.0,159.0,2091000,,,1410,南染,exchange
1989-05-24,162.0,166.0,160.0,166.0,2424000,,,1410,南染,exchange
1989-05-25,166.0,174.0,166.0,174.0,2217000,,,1410,南染,exchange
1989-05-26,177.0,182.0,175.0,182.0,1414000,,,1410,南染,exchange
1989-05-27,185.0,185.0,173.0,176.0,2738000,,,1410,南染,exchange
1989-05-29,182.0,184.0,177.0,184.0,2643000,,,1410,南染,exchange
1989-05-30,187.0,192.0,184.0,186.0,2645000,,,1410,南染,exchange
1989-05-31,177.0,186.0,177.0,180.0,1784000,,,1410,南染,exchange
1989-06-01,184.0,184.0,171.0,174.0,1752000,,,1410,南染,exchange
1989-06-02,178.0,179.0,166.0,168.0,1602000,,,1410,南染,exchange
1989-06-03,170.0,170.0,160.0,167.0,1466000,,,1410,南染,exchange
1989-06-05,162.0,163.0,159.0,159.0,542000,,,1410,南染,exchange
1989-06-06,152.0,152.0,152.0,152.0,4000,,,1410,南染,exchange
1989-06-07,144.5,155.0,144.5,145.0,1131000,,,1410,南染,exchange
1989-06-09,142.0,147.0,138.0,145.0,1913000,,,1410,南染,exchange
1989-06-10,143.0,152.0,142.0,152.0,2424000,,,1410,南染,exchange
1989-06-12,154.0,159.0,151.0,159.0,4179000,,,1410,南染,exchange
1989-06-13,163.0,166.0,157.0,166.0,4805000,,,1410,南染,exchange
1989-06-14,169.0,174.0,165.0,174.0,4974000,,,1410,南染,exchange
1989-06-15,176.0,176.0,168.0,172.0,5072000,,,1410,南染,exchange
1989-06-16,170.0,170.0,165.0,167.0,3378000,,,1410,南染,exchange
1989-06-17,166.0,172.0,165.0,170.0,2422000,,,1410,南染,exchange
1989-06-19,172.0,172.0,167.0,170.0,4005000,,,1410,南染,exchange
1989-06-20,173.0,173.0,164.0,167.0,4144000,,,1410,南染,exchange
1989-06-21,164.0,170.0,161.0,168.0,2811000,,,1410,南染,exchange
1989-06-22,171.0,173.0,166.0,173.0,6267000,,,1410,南染,exchange
1989-06-23,172.0,175.0,165.0,167.0,5067000,,,1410,南染,exchange
1989-06-24,167.0,169.0,160.0,160.0,3323000,,,1410,南染,exchange
1989-06-26,152.0,154.0,152.0,152.0,1111000,,,1410,南染,exchange
1989-06-27,144.5,150.0,144.5,146.0,3229000,,,1410,南染,exchange
1989-06-28,147.0,148.0,142.0,145.0,3830000,,,1410,南染,exchange
1989-06-29,145.0,147.0,138.0,138.0,4504000,,,1410,南染,exchange
1989-06-30,135.0,138.0,131.5,131.5,4061000,,,1410,南染,exchange
1989-07-03,131.0,131.0,125.0,125.0,2041000,,,1410,南染,exchange
1989-07-04,120.0,123.0,119.0,119.0,2881000,,,1410,南染,exchange
1989-07-05,118.0,122.0,115.0,119.0,3498000,,,1410,南染,exchange
1989-07-06,119.0,119.0,113.5,113.5,2264000,,,1410,南染,exchange
1989-07-07,108.5,111.0,108.0,108.0,2843000,,,1410,南染,exchange
1989-07-08,106.0,113.0,104.0,108.0,2931000,,,1410,南染,exchange
1989-07-10,109.0,112.0,105.0,107.0,3777000,,,1410,南染,exchange
1989-07-11,102.5,105.0,102.0,102.0,1800000,,,1410,南染,exchange
1989-07-12,104.5,107.0,102.0,107.0,4102000,,,1410,南染,exchange
1989-07-13,109.0,109.0,102.0,102.5,4956000,,,1410,南染,exchange
1989-07-14,100.0,104.5,99.5,100.0,2521000,,,1410,南染,exchange
1989-07-15,104.0,105.0,102.0,105.0,2658000,,,1410,南染,exchange
1989-07-17,109.0,110.0,107.0,110.0,946000,,,1410,南染,exchange
1989-07-18,115.5,115.5,114.0,115.5,1996000,,,1410,南染,exchange
1989-07-19,120.0,121.0,118.5,121.0,1379000,,,1410,南染,exchange
1989-07-20,127.0,127.0,124.0,127.0,5337000,,,1410,南染,exchange
1989-07-21,129.5,129.5,123.0,127.0,3503000,,,1410,南染,exchange
1989-07-22,127.0,128.0,121.0,122.0,2202000,,,1410,南染,exchange
1989-07-24,118.0,128.0,117.0,128.0,2743000,,,1410,南染,exchange
1989-07-25,128.0,132.0,123.0,123.0,3651000,,,1410,南染,exchange
1989-07-26,122.0,127.5,120.0,124.5,2407000,,,1410,南染,exchange
1989-07-27,127.0,130.5,126.0,130.5,3584000,,,1410,南染,exchange
1989-07-28,133.0,137.0,133.0,137.0,2934000,,,1410,南染,exchange
1989-07-29,141.5,143.5,141.5,143.5,3275000,,,1410,南染,exchange
1989-07-31,150.0,150.0,140.0,142.5,5361000,,,1410,南染,exchange
1989-08-01,140.5,147.0,136.0,147.0,4561000,,,1410,南染,exchange
1989-08-02,146.0,150.0,144.0,149.0,3871000,,,1410,南染,exchange
1989-08-03,153.0,154.0,147.0,149.0,3378000,,,1410,南染,exchange
1989-08-04,149.5,152.0,145.0,145.0,2696000,,,1410,南染,exchange
1989-08-05,147.0,152.0,146.0,152.0,3973000,,,1410,南染,exchange
1989-08-07,158.0,158.0,154.0,158.0,3507000,,,1410,南染,exchange
1989-08-08,158.0,165.0,155.0,160.0,3814000,,,1410,南染,exchange
1989-08-09,162.0,162.0,152.0,152.0,2955000,,,1410,南染,exchange
1989-08-10,158.0,158.0,144.5,144.5,2850000,,,1410,南染,exchange
1989-08-11,138.0,142.0,137.5,137.5,2376000,,,1410,南染,exchange
1989-08-12,138.0,144.0,137.5,144.0,1890000,,,1410,南染,exchange
1989-08-14,143.0,147.0,139.0,146.5,2613000,,,1410,南染,exchange
1989-08-15,147.0,153.0,147.0,153.0,3337000,,,1410,南染,exchange
1989-08-16,158.0,159.0,155.0,157.0,3290000,,,1410,南染,exchange
1989-08-17,160.0,162.0,157.0,162.0,5577000,,,1410,南染,exchange
1989-08-18,163.0,170.0,162.0,170.0,6374000,,,1410,南染,exchange
1989-08-19,170.0,170.0,163.0,164.0,3867000,,,1410,南染,exchange
1989-08-21,164.0,168.0,160.0,160.0,3112000,,,1410,南染,exchange
1989-08-22,161.0,163.0,155.0,160.0,1992000,,,1410,南染,exchange
1989-08-23,152.0,166.0,152.0,159.0,3196000,,,1410,南染,exchange
1989-08-24,162.0,166.0,161.0,166.0,2280000,,,1410,南染,exchange
1989-08-25,174.0,174.0,173.0,174.0,4746000,,,1410,南染,exchange
1989-08-26,180.0,182.0,175.0,179.0,2963000,,,1410,南染,exchange
1989-08-28,183.0,183.0,171.0,172.0,3838000,,,1410,南染,exchange
1989-08-29,169.0,173.0,165.0,170.0,3196000,,,1410,南染,exchange
1989-08-30,172.0,173.0,162.0,163.0,2431000,,,1410,南染,exchange
1989-08-31,161.0,171.0,161.0,171.0,2182000,,,1410,南染,exchange
1989-09-01,175.0,179.0,172.0,179.0,4022000,,,1410,南染,exchange
1989-09-02,187.0,187.0,180.0,180.0,6140000,,,1410,南染,exchange
1989-09-04,180.0,189.0,174.0,189.0,8343000,,,1410,南染,exchange
1989-09-05,189.0,196.0,182.0,182.0,6380000,,,1410,南染,exchange
1989-09-06,185.0,185.0,174.0,176.0,4120000,,,1410,南染,exchange
1989-09-07,178.0,183.0,178.0,179.0,3495000,,,1410,南染,exchange
