date,open,high,low,close,volume,count,capital,ID,name,market
1994-09-21,51.0,51.0,51.0,51.0,1000,,,2331,精英,exchange
1994-09-22,54.5,54.5,54.5,54.5,1000,,,2331,精英,exchange
1994-09-23,58.0,58.0,58.0,58.0,1000,,,2331,精英,exchange
1994-09-24,62.0,62.0,62.0,62.0,2000,,,2331,精英,exchange
1994-09-26,66.0,66.0,66.0,66.0,6000,,,2331,精英,exchange
1994-09-27,70.5,70.5,70.5,70.5,151000,,,2331,精英,exchange
1994-09-29,75.0,75.0,75.0,75.0,2632000,,,2331,精英,exchange
1994-09-30,75.0,75.0,70.0,70.0,1695000,,,2331,精英,exchange
1994-10-01,67.5,68.0,66.0,66.5,1426000,,,2331,精英,exchange
1994-10-03,66.5,68.5,66.5,67.5,513000,,,2331,精英,exchange
1994-10-04,67.5,68.0,65.5,65.5,681000,,,2331,精英,exchange
1994-10-05,65.0,65.0,63.0,63.0,801000,,,2331,精英,exchange
1994-10-06,62.5,65.0,62.0,62.5,782000,,,2331,精英,exchange
1994-10-07,62.5,64.0,62.0,62.5,602000,,,2331,精英,exchange
1994-10-08,63.5,63.5,58.5,58.5,472000,,,2331,精英,exchange
1994-10-11,58.5,60.0,55.0,56.5,573000,,,2331,精英,exchange
1994-10-12,58.5,60.0,58.5,60.0,318000,,,2331,精英,exchange
1994-10-13,64.0,64.0,62.0,64.0,1046000,,,2331,精英,exchange
1994-10-14,65.0,66.0,62.5,63.0,771000,,,2331,精英,exchange
1994-10-15,63.5,66.0,63.5,66.0,983000,,,2331,精英,exchange
1994-10-17,66.0,66.0,64.5,65.0,513000,,,2331,精英,exchange
1994-10-18,65.0,65.0,63.0,63.5,360000,,,2331,精英,exchange
1994-10-19,63.0,64.0,62.0,63.0,241000,,,2331,精英,exchange
1994-10-20,62.0,63.5,62.0,63.5,285000,,,2331,精英,exchange
1994-10-21,62.0,63.0,60.0,60.0,881000,,,2331,精英,exchange
1994-10-22,60.0,61.0,59.5,60.0,288000,,,2331,精英,exchange
1994-10-24,60.0,61.0,59.0,59.0,207000,,,2331,精英,exchange
1994-10-26,58.0,60.0,58.0,58.0,297000,,,2331,精英,exchange
1994-10-27,58.0,59.0,57.0,58.0,237000,,,2331,精英,exchange
1994-10-28,59.0,60.0,58.5,59.5,146000,,,2331,精英,exchange
1994-10-29,60.0,60.5,59.0,59.0,175000,,,2331,精英,exchange
1994-11-01,58.0,58.5,55.5,55.5,257000,,,2331,精英,exchange
1994-11-02,56.0,58.0,55.5,57.5,223000,,,2331,精英,exchange
1994-11-03,56.5,57.5,56.5,57.0,114000,,,2331,精英,exchange
1994-11-04,57.5,58.0,56.5,57.0,54000,,,2331,精英,exchange
1994-11-05,57.5,58.0,57.5,57.5,69000,,,2331,精英,exchange
1994-11-07,57.0,57.5,57.0,57.0,62000,,,2331,精英,exchange
1994-11-08,57.0,58.0,57.0,58.0,80000,,,2331,精英,exchange
1994-11-09,58.0,59.0,58.0,59.0,112000,,,2331,精英,exchange
1994-11-10,58.5,59.0,58.0,58.5,48000,,,2331,精英,exchange
1994-11-11,58.5,59.0,58.0,58.0,152000,,,2331,精英,exchange
1994-11-14,62.0,62.0,62.0,62.0,553000,,,2331,精英,exchange
1994-11-15,63.0,63.0,61.0,61.0,468000,,,2331,精英,exchange
1994-11-16,61.0,61.0,60.5,60.5,676000,,,2331,精英,exchange
1994-11-17,60.5,62.0,60.5,60.5,429000,,,2331,精英,exchange
