date,open,high,low,close,volume,count,capital,ID,name,market
2007-08-02,94.0,95.0,86.5,87.0,997000,651,89080100,3303,岱稜,otc
2007-08-03,89.0,89.8,86.6,88.1,500000,367,44039700,3303,岱稜,otc
2007-08-06,86.7,87.9,85.0,86.5,278000,208,24039100,3303,岱稜,otc
2007-08-07,87.5,87.6,86.0,86.0,231000,149,19975900,3303,岱稜,otc
2007-08-08,88.0,88.3,86.7,87.1,244000,172,21351500,3303,岱稜,otc
2007-08-09,88.4,93.1,88.4,93.1,853000,417,78490900,3303,岱稜,otc
2007-08-10,93.1,99.5,93.1,98.5,1916000,954,184651300,3303,岱稜,otc
2007-08-13,100.0,100.0,94.5,94.5,906000,489,87934400,3303,岱稜,otc
2007-08-14,94.6,96.0,92.5,92.5,346000,244,32378700,3303,岱稜,otc
2007-08-15,91.8,91.8,87.1,87.9,396000,278,35303900,3303,岱稜,otc
2007-08-16,84.0,87.0,81.8,81.8,561000,346,46696400,3303,岱稜,otc
2007-08-17,81.8,82.0,78.0,78.5,706000,271,55755000,3303,岱稜,otc
2007-08-20,83.8,83.9,81.0,83.9,366000,205,30452200,3303,岱稜,otc
2007-08-21,83.5,83.5,79.0,79.0,497000,270,40342200,3303,岱稜,otc
2007-08-22,79.0,79.6,77.2,78.1,416000,174,32469500,3303,岱稜,otc
2007-08-23,80.0,81.0,79.5,80.0,354000,221,28382400,3303,岱稜,otc
2007-08-24,79.0,79.7,78.1,79.5,593000,275,46932300,3303,岱稜,otc
2007-08-27,82.0,82.0,79.6,80.4,322000,195,25937200,3303,岱稜,otc
2007-08-28,80.3,82.7,76.6,77.0,758000,476,60240100,3303,岱稜,otc
2007-08-29,73.0,74.0,71.7,72.3,1632000,779,117939700,3303,岱稜,otc
2007-08-30,74.0,74.9,72.8,73.0,452000,325,33203600,3303,岱稜,otc
2007-08-31,73.3,73.5,72.0,72.1,377000,247,27343100,3303,岱稜,otc
2007-09-03,72.2,73.2,72.2,72.5,266000,195,19310300,3303,岱稜,otc
2007-09-04,73.0,73.2,72.5,73.0,258000,196,18785000,3303,岱稜,otc
2007-09-05,73.4,74.9,73.2,73.2,397000,271,29324500,3303,岱稜,otc
2007-09-06,74.0,74.0,72.3,72.7,292000,202,21246700,3303,岱稜,otc
2007-09-07,73.0,73.4,72.7,72.9,411000,226,30026800,3303,岱稜,otc
2007-09-10,72.5,72.5,71.5,71.5,250000,200,18010700,3303,岱稜,otc
2007-09-11,71.5,71.9,69.0,69.2,655000,399,46060900,3303,岱稜,otc
2007-09-12,69.5,70.0,67.6,67.6,573000,397,39084100,3303,岱稜,otc
2007-09-13,68.0,71.5,67.1,69.0,971000,573,67057300,3303,岱稜,otc
2007-09-14,69.2,69.5,67.2,68.5,533000,383,36177100,3303,岱稜,otc
2007-09-17,68.5,68.5,65.1,65.1,386000,275,25547700,3303,岱稜,otc
2007-09-19,66.0,66.0,61.0,64.0,1336000,575,83343200,3303,岱稜,otc
2007-09-20,64.0,64.4,62.0,62.1,342000,231,21599300,3303,岱稜,otc
2007-09-21,61.3,62.7,61.3,61.8,252000,177,15582000,3303,岱稜,otc
2007-09-26,61.8,62.5,61.5,61.9,330000,189,20454500,3303,岱稜,otc
2007-09-27,62.1,66.2,62.1,66.2,792000,425,51415300,3303,岱稜,otc
2007-09-28,67.0,69.8,66.9,69.6,1453000,780,99380900,3303,岱稜,otc
2007-09-29,72.5,72.5,69.5,69.5,877000,485,62348700,3303,岱稜,otc
2007-10-01,71.2,71.2,69.8,70.1,594000,294,41644300,3303,岱稜,otc
2007-10-02,71.2,74.5,71.2,73.7,1121000,639,82150500,3303,岱稜,otc
2007-10-03,73.7,74.0,72.3,72.7,741000,435,54174600,3303,岱稜,otc
2007-10-04,73.0,73.2,71.7,71.8,456000,277,32965300,3303,岱稜,otc
2007-10-05,72.0,72.4,70.1,70.1,392000,243,27867700,3303,岱稜,otc
2007-10-08,70.2,70.9,68.0,68.0,357000,239,24866200,3303,岱稜,otc
2007-10-09,68.1,68.5,64.0,66.8,493000,297,32439900,3303,岱稜,otc
2007-10-11,68.5,68.5,66.1,67.0,273000,161,18312700,3303,岱稜,otc
2007-10-12,68.2,71.3,67.0,69.0,471000,276,32538400,3303,岱稜,otc
2007-10-15,69.8,69.9,68.0,68.5,361000,203,24841200,3303,岱稜,otc
2007-10-16,68.4,68.9,67.2,68.7,352000,215,23954600,3303,岱稜,otc
2007-10-17,68.7,70.8,68.7,70.8,528000,313,37039500,3303,岱稜,otc
2007-10-18,71.0,74.5,70.8,73.0,919000,530,67278000,3303,岱稜,otc
2007-10-19,73.0,73.0,70.0,70.0,535000,331,38294300,3303,岱稜,otc
2007-10-22,68.8,68.8,67.0,67.8,372000,221,25299000,3303,岱稜,otc
2007-10-23,68.5,68.7,67.8,67.8,329000,217,22480600,3303,岱稜,otc
2007-10-24,68.2,68.7,66.6,66.6,311000,204,21103800,3303,岱稜,otc
2007-10-25,67.1,68.6,66.5,67.5,298000,209,20137600,3303,岱稜,otc
2007-10-26,68.0,68.3,66.6,66.6,392000,256,26401400,3303,岱稜,otc
2007-10-29,67.0,70.0,66.7,68.2,396000,242,26944900,3303,岱稜,otc
2007-10-30,68.4,68.4,66.1,66.4,312000,219,20912800,3303,岱稜,otc
2007-10-31,66.0,67.0,62.0,63.4,523000,310,33949500,3303,岱稜,otc
2007-11-01,63.4,65.0,62.5,62.6,482000,262,30661600,3303,岱稜,otc
2007-11-02,62.0,62.0,58.6,59.0,744000,427,44561900,3303,岱稜,otc
2007-11-05,59.0,59.5,54.9,55.6,706000,378,39496700,3303,岱稜,otc
2007-11-06,54.0,55.1,52.1,54.6,370000,265,20026400,3303,岱稜,otc
2007-11-07,54.9,56.5,54.8,54.8,366000,264,20358000,3303,岱稜,otc
2007-11-08,54.0,54.0,51.0,51.0,580000,340,29885000,3303,岱稜,otc
2007-11-09,50.0,50.4,48.0,48.1,516000,322,25136350,3303,岱稜,otc
2007-11-12,46.3,46.4,44.75,44.75,670000,304,30280600,3303,岱稜,otc
2007-11-13,44.75,47.0,43.0,47.0,1187000,554,52495150,3303,岱稜,otc
2007-11-14,49.9,50.0,48.4,50.0,798000,404,39305050,3303,岱稜,otc
2007-11-15,50.0,50.9,49.0,50.9,636000,280,31380650,3303,岱稜,otc
2007-11-16,49.9,50.7,49.0,50.2,388000,254,19407950,3303,岱稜,otc
2007-11-19,50.1,50.8,48.8,48.8,412000,259,20507300,3303,岱稜,otc
2007-11-20,48.0,50.0,46.8,49.9,425000,271,20362750,3303,岱稜,otc
2007-11-21,50.0,53.0,49.6,52.0,851000,507,43999300,3303,岱稜,otc
2007-11-22,51.5,52.7,51.0,51.5,475000,291,24708900,3303,岱稜,otc
2007-11-23,53.0,53.0,49.65,49.65,556000,291,28157400,3303,岱稜,otc
2007-11-26,50.5,51.6,49.75,51.5,547000,283,27726850,3303,岱稜,otc
2007-11-27,50.0,51.0,49.5,50.3,1149000,389,57424700,3303,岱稜,otc
2007-11-28,51.0,51.0,49.8,49.8,654000,267,32953150,3303,岱稜,otc
2007-11-29,51.0,51.0,49.9,50.7,1163000,441,58362150,3303,岱稜,otc
2007-11-30,52.0,54.2,51.1,54.2,1846000,541,99454100,3303,岱稜,otc
2007-12-03,55.0,57.9,53.8,57.9,1924000,797,108295300,3303,岱稜,otc
2007-12-04,57.9,60.6,57.3,59.0,2562000,1223,151575600,3303,岱稜,otc
2007-12-05,58.5,60.2,58.5,60.0,1161000,602,69234600,3303,岱稜,otc
2007-12-06,60.9,64.2,60.0,63.9,2208000,1096,138179000,3303,岱稜,otc
2007-12-07,65.5,67.9,64.0,67.0,1819000,993,121149100,3303,岱稜,otc
2007-12-10,67.1,67.4,62.4,62.4,1208000,718,77954800,3303,岱稜,otc
2007-12-11,62.5,63.8,59.2,63.0,1184000,704,72594100,3303,岱稜,otc
2007-12-12,62.4,64.0,61.0,63.2,667000,406,41945400,3303,岱稜,otc
2007-12-13,63.2,63.5,61.2,62.0,776000,398,48161600,3303,岱稜,otc
2007-12-14,62.5,62.5,57.8,58.3,806000,519,48013100,3303,岱稜,otc
2007-12-17,57.7,60.4,57.2,58.0,848000,480,49998700,3303,岱稜,otc
2007-12-18,55.0,58.0,54.4,57.6,696000,370,39127500,3303,岱稜,otc
2007-12-19,57.9,58.5,56.5,57.6,544000,341,31260000,3303,岱稜,otc
2007-12-20,57.6,58.2,55.0,55.1,302000,193,17037800,3303,岱稜,otc
2007-12-21,53.5,55.5,53.0,55.4,697000,366,37799200,3303,岱稜,otc
2007-12-24,56.0,58.4,55.8,57.8,521000,308,29745200,3303,岱稜,otc
2007-12-25,58.0,58.9,56.7,57.4,430000,241,24816500,3303,岱稜,otc
2007-12-26,56.6,57.7,55.5,57.7,361000,236,20377800,3303,岱稜,otc
2007-12-27,57.7,59.8,56.6,57.7,528000,327,30895300,3303,岱稜,otc
2007-12-28,56.5,58.5,56.0,56.1,412000,292,23511700,3303,岱稜,otc
2007-12-31,56.8,57.7,56.5,56.5,414000,257,23613100,3303,岱稜,otc
2008-01-02,57.2,59.6,56.7,57.6,660000,427,38526600,3303,岱稜,otc
2008-01-03,57.0,57.5,56.5,56.6,280000,188,15944800,3303,岱稜,otc
2008-01-04,56.5,57.5,55.5,55.5,267000,166,15134700,3303,岱稜,otc
2008-01-07,54.5,54.7,51.7,52.5,633000,357,33260200,3303,岱稜,otc
2008-01-08,53.0,53.9,52.6,53.6,277000,194,14781600,3303,岱稜,otc
2008-01-09,49.85,52.7,49.85,51.8,325000,197,16737150,3303,岱稜,otc
2008-01-10,53.5,53.8,52.6,52.6,235000,157,12500800,3303,岱稜,otc
2008-01-11,53.0,54.7,52.2,52.3,166000,103,8856000,3303,岱稜,otc
2008-01-14,53.5,54.9,52.7,54.4,552000,345,29711400,3303,岱稜,otc
2008-01-15,55.0,56.2,54.0,54.0,315000,182,17331000,3303,岱稜,otc
2008-01-16,53.5,53.5,52.3,52.3,234000,125,12357100,3303,岱稜,otc
2008-01-17,52.5,53.8,51.5,52.2,181000,110,9460500,3303,岱稜,otc
2008-01-18,51.2,51.4,50.2,51.4,270000,142,13749400,3303,岱稜,otc
2008-01-21,51.5,52.1,50.0,50.0,302000,181,15328400,3303,岱稜,otc
2008-01-22,47.6,48.0,46.5,46.5,269000,160,12635100,3303,岱稜,otc
2008-01-23,47.2,47.5,43.25,43.25,636000,311,27868350,3303,岱稜,otc
2008-01-24,44.0,44.6,41.1,41.1,293000,168,12426900,3303,岱稜,otc
2008-01-25,42.0,42.6,42.0,42.5,177000,120,7478500,3303,岱稜,otc
2008-01-28,42.5,42.5,40.0,40.0,150000,103,6148650,3303,岱稜,otc
2008-01-29,40.05,40.95,39.0,40.8,302000,164,12082850,3303,岱稜,otc
2008-01-30,41.0,41.0,40.2,40.2,121000,63,4908950,3303,岱稜,otc
2008-01-31,40.0,40.1,39.0,39.0,171000,92,6764650,3303,岱稜,otc
2008-02-01,39.6,40.0,38.2,39.0,197000,115,7673300,3303,岱稜,otc
2008-02-12,39.0,40.5,39.0,39.75,125000,88,4984750,3303,岱稜,otc
2008-02-13,40.1,40.6,39.9,39.9,142000,68,5703450,3303,岱稜,otc
2008-02-14,40.6,41.5,40.55,41.0,124000,90,5084350,3303,岱稜,otc
2008-02-15,41.0,41.8,40.1,41.25,206000,111,8461250,3303,岱稜,otc
2008-02-18,42.1,44.1,42.1,44.1,342000,215,14762800,3303,岱稜,otc
2008-02-19,45.7,46.95,45.6,46.15,375000,253,17378200,3303,岱稜,otc
2008-02-20,46.0,46.0,44.1,44.1,277000,165,12462600,3303,岱稜,otc
2008-02-21,44.5,45.5,44.5,45.35,230000,127,10398100,3303,岱稜,otc
2008-02-22,44.9,44.9,43.65,44.0,160000,108,7060550,3303,岱稜,otc
2008-02-25,44.8,45.2,44.0,44.05,228000,114,10116150,3303,岱稜,otc
2008-02-26,45.0,46.5,44.2,45.75,350000,216,15897650,3303,岱稜,otc
2008-02-27,46.3,47.8,46.0,46.0,451000,268,21123650,3303,岱稜,otc
2008-02-29,46.0,46.9,45.55,46.0,273000,146,12579150,3303,岱稜,otc
2008-03-03,45.0,46.0,44.15,45.9,204000,128,9140900,3303,岱稜,otc
2008-03-04,45.9,46.0,44.65,45.9,268000,158,12223400,3303,岱稜,otc
2008-03-05,45.9,47.5,45.9,46.8,275000,152,12768350,3303,岱稜,otc
2008-03-06,47.4,48.9,46.6,48.3,426000,249,20290650,3303,岱稜,otc
2008-03-07,47.5,48.0,46.6,48.0,225000,134,10674650,3303,岱稜,otc
2008-03-10,49.4,49.4,47.35,47.8,139000,89,6660750,3303,岱稜,otc
2008-03-11,47.2,48.0,46.8,48.0,180000,107,8552100,3303,岱稜,otc
2008-03-12,48.5,48.85,48.05,48.5,239000,128,11587200,3303,岱稜,otc
2008-03-13,47.65,48.4,47.0,47.0,152000,80,7238200,3303,岱稜,otc
2008-03-14,47.0,47.9,45.5,45.5,152000,80,7009600,3303,岱稜,otc
2008-03-17,42.35,45.45,42.35,45.45,208000,109,9148100,3303,岱稜,otc
2008-03-18,45.0,45.0,44.0,44.2,87000,47,3865150,3303,岱稜,otc
2008-03-19,44.95,45.1,44.55,44.7,84000,52,3759400,3303,岱稜,otc
2008-03-20,44.7,44.7,44.0,44.6,89000,48,3941950,3303,岱稜,otc
2008-03-21,44.6,45.4,44.5,44.5,208000,125,9311900,3303,岱稜,otc
2008-03-24,45.75,46.5,44.8,46.3,286000,145,13039600,3303,岱稜,otc
2008-03-25,48.8,49.5,47.8,49.5,1056000,443,51929000,3303,岱稜,otc
2008-03-26,50.0,52.9,49.0,52.0,1862000,1040,95598250,3303,岱稜,otc
2008-03-27,52.6,53.5,51.5,52.0,805000,478,42225300,3303,岱稜,otc
2008-03-28,52.0,52.3,51.0,51.2,335000,208,17237500,3303,岱稜,otc
2008-03-31,51.0,53.0,50.6,52.5,560000,322,29143600,3303,岱稜,otc
2008-04-01,53.0,53.0,51.5,51.6,241000,144,12541300,3303,岱稜,otc
2008-04-02,52.0,55.1,52.0,55.1,1303000,701,69944700,3303,岱稜,otc
2008-04-03,55.1,56.5,53.9,55.6,1054000,625,58439000,3303,岱稜,otc
2008-04-07,56.0,56.0,53.3,54.0,656000,390,35568900,3303,岱稜,otc
2008-04-08,52.3,54.3,52.3,53.1,227000,159,12053300,3303,岱稜,otc
2008-04-09,53.9,53.9,52.7,53.5,262000,153,13927100,3303,岱稜,otc
2008-04-10,53.3,54.9,52.8,53.9,238000,153,12784500,3303,岱稜,otc
2008-04-11,53.9,55.2,53.3,53.7,621000,352,33646600,3303,岱稜,otc
2008-04-14,53.3,53.4,51.5,51.9,437000,274,22862600,3303,岱稜,otc
2008-04-15,52.0,53.0,51.0,51.3,398000,268,20587500,3303,岱稜,otc
2008-04-16,52.8,52.8,51.1,51.4,428000,250,22187500,3303,岱稜,otc
2008-04-17,52.2,53.5,51.6,53.0,779000,462,41116600,3303,岱稜,otc
2008-04-18,53.0,54.7,52.6,53.6,850000,503,45707500,3303,岱稜,otc
2008-04-21,54.7,56.3,54.0,55.6,1822000,869,100420500,3303,岱稜,otc
2008-04-22,57.9,58.6,56.2,56.5,2789000,1507,160217400,3303,岱稜,otc
2008-04-23,57.8,57.8,55.1,55.3,1494000,862,84309600,3303,岱稜,otc
2008-04-24,55.5,56.0,53.0,53.7,1105000,667,60010900,3303,岱稜,otc
2008-04-25,54.0,56.3,54.0,55.2,1568000,808,86809900,3303,岱稜,otc
2008-04-28,57.0,57.2,54.6,54.6,723000,421,40248300,3303,岱稜,otc
2008-04-29,54.9,55.7,53.5,54.0,702000,427,38253300,3303,岱稜,otc
2008-04-30,54.4,54.4,52.8,53.5,717000,434,38461300,3303,岱稜,otc
2008-05-02,54.0,54.2,50.8,51.4,879000,514,45809000,3303,岱稜,otc
2008-05-05,51.4,51.4,50.0,50.4,370000,226,18760500,3303,岱稜,otc
2008-05-06,50.4,51.9,50.4,51.1,285000,193,14587700,3303,岱稜,otc
2008-05-07,52.4,53.4,51.4,52.6,497000,320,26248300,3303,岱稜,otc
2008-05-08,52.6,54.8,52.6,53.3,670000,393,36053600,3303,岱稜,otc
2008-05-09,54.2,54.2,52.4,52.6,362000,214,19137300,3303,岱稜,otc
2008-05-12,52.0,52.4,51.0,51.4,215000,132,11111600,3303,岱稜,otc
2008-05-13,51.5,52.8,51.5,51.7,232000,131,12081500,3303,岱稜,otc
2008-05-14,52.8,55.3,52.0,55.3,1948000,824,106948000,3303,岱稜,otc
2008-05-15,55.3,56.5,54.2,54.7,1989000,945,109742800,3303,岱稜,otc
2008-05-16,55.5,56.9,54.6,55.0,1298000,771,72176100,3303,岱稜,otc
2008-05-19,55.5,55.5,54.0,54.0,366000,265,19940400,3303,岱稜,otc
2008-05-20,54.1,55.0,53.0,53.0,469000,299,25392100,3303,岱稜,otc
2008-05-21,53.0,53.9,52.6,52.7,358000,189,18966800,3303,岱稜,otc
2008-05-22,52.2,53.8,52.0,52.7,320000,186,16921100,3303,岱稜,otc
2008-05-23,53.8,53.8,51.0,51.0,416000,258,21575200,3303,岱稜,otc
2008-05-26,51.0,51.0,47.45,47.5,722000,420,34925500,3303,岱稜,otc
2008-05-27,47.55,48.5,46.8,47.0,329000,225,15589450,3303,岱稜,otc
2008-05-28,47.1,47.8,46.5,46.5,351000,201,16644500,3303,岱稜,otc
2008-05-29,46.75,47.35,45.9,46.0,178000,113,8275800,3303,岱稜,otc
2008-05-30,47.0,47.0,44.4,45.45,196000,132,8856200,3303,岱稜,otc
2008-06-02,45.45,45.7,45.0,45.45,107000,71,4851400,3303,岱稜,otc
2008-06-03,45.45,46.35,45.3,45.45,124000,70,5657700,3303,岱稜,otc
2008-06-04,45.5,47.0,45.5,46.5,169000,116,7830150,3303,岱稜,otc
2008-06-05,47.3,48.0,46.55,47.8,186000,139,8771650,3303,岱稜,otc
2008-06-06,48.9,49.3,48.15,48.2,212000,151,10282850,3303,岱稜,otc
2008-06-09,47.4,47.4,45.15,46.95,131000,92,6121150,3303,岱稜,otc
2008-06-10,47.0,47.5,45.4,45.4,346000,192,16009500,3303,岱稜,otc
2008-06-11,45.8,45.8,43.1,45.0,339000,204,14988950,3303,岱稜,otc
2008-06-12,44.0,44.0,41.85,41.85,517000,250,21839450,3303,岱稜,otc
2008-06-13,42.8,42.8,40.25,41.7,306000,193,12586650,3303,岱稜,otc
2008-06-16,42.8,42.8,41.5,41.5,167000,93,7027900,3303,岱稜,otc
2008-06-17,41.55,41.6,39.0,40.0,194000,132,7791850,3303,岱稜,otc
2008-06-18,40.0,41.3,40.0,40.8,108000,82,4396900,3303,岱稜,otc
2008-06-19,40.5,41.1,40.0,40.5,119000,87,4830050,3303,岱稜,otc
2008-06-20,40.95,40.95,39.0,39.2,192000,103,7635450,3303,岱稜,otc
2008-06-23,39.0,39.0,37.5,38.0,206000,126,7872650,3303,岱稜,otc
2008-06-24,38.3,38.9,36.0,36.0,287000,153,10680450,3303,岱稜,otc
2008-06-25,36.0,38.2,36.0,37.3,305000,176,11289000,3303,岱稜,otc
2008-06-26,37.95,38.35,37.3,37.6,193000,135,7271900,3303,岱稜,otc
2008-06-27,35.9,35.9,35.0,35.0,497000,235,17446950,3303,岱稜,otc
2008-06-30,35.0,35.3,32.55,32.55,415000,198,13921700,3303,岱稜,otc
2008-07-01,32.7,32.95,30.5,30.5,609000,265,18894350,3303,岱稜,otc
2008-07-02,30.5,31.7,30.2,31.4,430000,207,13344150,3303,岱稜,otc
2008-07-03,30.5,32.35,29.55,32.2,447000,215,13864250,3303,岱稜,otc
2008-07-04,32.9,32.9,31.1,31.1,265000,165,8486850,3303,岱稜,otc
2008-07-07,31.2,31.3,30.9,31.2,196000,116,6086150,3303,岱稜,otc
2008-07-08,31.2,31.5,29.55,30.0,210000,112,6417300,3303,岱稜,otc
2008-07-09,30.1,31.5,30.1,30.1,179000,118,5478350,3303,岱稜,otc
2008-07-10,30.0,30.75,29.9,30.0,264000,135,7951050,3303,岱稜,otc
2008-07-11,30.0,31.4,29.9,31.25,288000,179,8895750,3303,岱稜,otc
2008-07-14,31.25,31.4,30.75,30.9,139000,80,4306400,3303,岱稜,otc
2008-07-15,30.8,30.8,29.0,29.5,290000,162,8648800,3303,岱稜,otc
2008-07-16,30.0,30.0,28.0,28.0,232000,130,6751450,3303,岱稜,otc
2008-07-17,29.4,29.4,28.85,28.95,129000,72,3747700,3303,岱稜,otc
2008-07-18,28.5,29.2,26.95,26.95,284000,139,7839500,3303,岱稜,otc
2008-07-21,25.75,27.4,25.55,26.85,299000,165,7988400,3303,岱稜,otc
2008-07-22,26.45,26.5,26.0,26.3,481000,222,12598100,3303,岱稜,otc
2008-07-23,26.55,28.1,26.55,28.1,927000,369,25809450,3303,岱稜,otc
2008-07-24,28.5,29.8,28.45,29.4,727000,406,21203050,3303,岱稜,otc
2008-07-25,29.0,31.15,28.8,31.15,710000,367,21209900,3303,岱稜,otc
2008-07-29,30.1,30.3,29.6,30.0,388000,242,11610500,3303,岱稜,otc
2008-07-30,30.5,30.7,29.8,29.8,500000,276,15065400,3303,岱稜,otc
2008-07-31,30.1,30.1,28.5,29.3,729000,344,21271450,3303,岱稜,otc
2008-08-01,26.0,26.0,24.6,25.6,663000,373,16774950,3303,岱稜,otc
2008-08-04,25.45,26.2,25.1,25.35,196000,110,5016950,3303,岱稜,otc
2008-08-05,25.3,25.5,23.8,24.05,473000,206,11537050,3303,岱稜,otc
2008-08-06,24.2,25.15,24.2,25.15,351000,196,8674050,3303,岱稜,otc
2008-08-07,25.5,26.5,25.4,26.0,453000,253,11726050,3303,岱稜,otc
2008-08-08,25.75,26.5,25.5,26.3,476000,260,12451850,3303,岱稜,otc
2008-08-11,26.65,27.55,26.6,27.1,769000,385,20794250,3303,岱稜,otc
2008-08-12,27.0,27.0,26.25,26.6,407000,239,10844000,3303,岱稜,otc
2008-08-13,26.65,27.6,26.6,27.45,774000,409,21011550,3303,岱稜,otc
2008-08-14,27.4,27.55,26.8,27.55,580000,307,15805300,3303,岱稜,otc
2008-08-15,27.65,27.8,26.0,26.3,746000,341,19960250,3303,岱稜,otc
2008-08-18,25.8,26.0,24.5,24.55,1090000,403,26927800,3303,岱稜,otc
2008-08-19,24.2,24.2,23.25,24.0,456000,193,10825350,3303,岱稜,otc
2008-08-20,24.0,24.8,23.5,24.65,329000,173,8008400,3303,岱稜,otc
2008-08-21,24.5,24.9,24.35,24.45,410000,206,10076200,3303,岱稜,otc
2008-08-22,24.7,24.7,23.1,24.25,532000,209,12757850,3303,岱稜,otc
2008-08-25,24.3,24.3,23.85,23.85,182000,104,4394700,3303,岱稜,otc
2008-08-26,23.85,23.9,23.15,23.9,158000,84,3726700,3303,岱稜,otc
2008-08-27,23.6,24.0,23.3,23.6,320000,197,7565350,3303,岱稜,otc
2008-08-28,21.95,22.8,21.95,22.8,1377000,530,30601100,3303,岱稜,otc
2008-08-29,22.6,23.8,22.5,23.5,588000,292,13595850,3303,岱稜,otc
2008-09-01,22.9,22.9,22.0,22.5,595000,211,13393050,3303,岱稜,otc
2008-09-02,22.5,22.5,21.2,21.4,647000,195,14068400,3303,岱稜,otc
2008-09-03,21.0,21.2,19.95,20.1,853000,302,17215000,3303,岱稜,otc
2008-09-04,20.1,20.3,18.8,18.95,493000,188,9537650,3303,岱稜,otc
2008-09-05,18.0,18.95,17.7,18.95,428000,161,7780200,3303,岱稜,otc
2008-09-08,20.25,20.25,19.4,20.25,415000,164,8318200,3303,岱稜,otc
2008-09-09,20.0,20.0,18.85,19.1,388000,154,7455700,3303,岱稜,otc
