date,open,high,low,close,volume,count,capital,ID,name,market
1989-01-05,51.0,52.0,51.0,51.0,562000,,,1203,味王,exchange
1989-01-06,49.0,53.5,48.59,53.5,472000,,,1203,味王,exchange
1989-01-07,55.0,56.0,51.5,55.0,580000,,,1203,味王,exchange
1989-01-09,54.0,57.0,53.0,56.5,441000,,,1203,味王,exchange
1989-01-10,56.0,58.0,56.0,58.0,538000,,,1203,味王,exchange
1989-01-11,58.5,60.5,58.0,60.5,1270000,,,1203,味王,exchange
1989-01-12,61.5,63.0,59.5,61.5,1172000,,,1203,味王,exchange
1989-01-13,60.5,64.5,60.5,64.5,2645000,,,1203,味王,exchange
1989-01-14,66.5,67.0,62.5,65.5,920000,,,1203,味王,exchange
1989-01-16,66.0,66.0,62.5,62.5,716000,,,1203,味王,exchange
1989-01-17,61.5,65.0,61.0,65.0,926000,,,1203,味王,exchange
1989-01-18,66.0,66.0,63.0,63.0,44000,,,1203,味王,exchange
1989-01-19,63.5,64.0,60.0,60.0,724000,,,1203,味王,exchange
1989-01-20,60.0,60.5,57.0,60.0,567000,,,1203,味王,exchange
1989-01-21,60.5,61.5,59.0,59.5,713000,,,1203,味王,exchange
1989-01-23,59.5,60.0,58.5,59.5,234000,,,1203,味王,exchange
1989-01-24,60.5,61.5,60.0,60.5,470000,,,1203,味王,exchange
1989-01-25,60.5,61.0,59.0,59.0,224000,,,1203,味王,exchange
1989-01-26,58.0,59.0,57.0,58.0,350000,,,1203,味王,exchange
1989-01-27,59.0,60.5,58.5,60.5,568000,,,1203,味王,exchange
1989-01-28,60.5,61.0,59.0,59.5,368000,,,1203,味王,exchange
1989-01-30,58.0,61.0,58.0,60.5,571000,,,1203,味王,exchange
1989-01-31,61.0,63.0,61.0,62.0,742000,,,1203,味王,exchange
1989-02-01,62.5,63.5,62.0,63.0,617000,,,1203,味王,exchange
1989-02-10,65.0,66.0,65.0,66.0,683000,,,1203,味王,exchange
1989-02-11,67.5,68.0,66.0,67.5,951000,,,1203,味王,exchange
1989-02-13,67.5,68.5,67.0,67.0,875000,,,1203,味王,exchange
1989-02-14,67.5,68.0,67.0,67.5,628000,,,1203,味王,exchange
1989-02-15,68.0,69.0,68.0,68.0,997000,,,1203,味王,exchange
1989-02-16,67.5,68.5,67.0,68.0,647000,,,1203,味王,exchange
1989-02-17,68.0,70.0,68.0,70.0,1462000,,,1203,味王,exchange
1989-02-18,71.0,71.5,69.0,69.5,795000,,,1203,味王,exchange
1989-02-20,70.0,72.5,68.5,72.5,2078000,,,1203,味王,exchange
1989-02-21,72.5,72.5,70.0,70.5,898000,,,1203,味王,exchange
1989-02-22,69.5,70.0,67.0,68.5,993000,,,1203,味王,exchange
1989-02-23,68.0,70.0,68.0,70.0,790000,,,1203,味王,exchange
1989-02-24,71.5,72.5,71.0,72.0,2102000,,,1203,味王,exchange
1989-02-25,73.0,75.5,72.5,74.5,3375000,,,1203,味王,exchange
1989-02-27,73.0,75.5,73.0,75.0,1915000,,,1203,味王,exchange
1989-02-28,75.0,76.0,74.0,75.5,2104000,,,1203,味王,exchange
1989-03-01,75.0,75.5,74.0,75.5,1426000,,,1203,味王,exchange
1989-03-02,75.5,76.0,74.0,75.5,1491000,,,1203,味王,exchange
1989-03-03,78.0,79.0,76.0,79.0,3080000,,,1203,味王,exchange
1989-03-04,80.0,81.0,75.5,78.0,2182000,,,1203,味王,exchange
1989-03-06,78.0,79.0,75.5,78.5,1843000,,,1203,味王,exchange
1989-03-07,79.0,80.0,78.0,78.5,1334000,,,1203,味王,exchange
1989-03-08,79.0,79.0,76.0,78.5,1116000,,,1203,味王,exchange
1989-03-09,78.5,79.0,77.5,78.5,1017000,,,1203,味王,exchange
1989-03-10,79.0,81.0,78.5,79.5,3924000,,,1203,味王,exchange
1989-03-11,81.0,82.0,79.5,81.5,2416000,,,1203,味王,exchange
1989-03-13,84.0,85.5,83.5,85.5,3421000,,,1203,味王,exchange
1989-03-14,88.5,88.5,81.5,82.5,4222000,,,1203,味王,exchange
1989-03-15,82.0,85.0,80.0,81.5,3165000,,,1203,味王,exchange
1989-03-16,80.5,81.0,77.5,77.5,1601000,,,1203,味王,exchange
1989-03-17,76.0,78.5,74.5,75.5,1659000,,,1203,味王,exchange
1989-03-18,76.5,79.0,76.0,79.0,1677000,,,1203,味王,exchange
1989-03-20,79.0,79.0,75.5,76.5,1894000,,,1203,味王,exchange
1989-03-21,76.0,79.0,75.0,79.0,1497000,,,1203,味王,exchange
1989-03-22,80.0,81.5,79.5,80.5,2488000,,,1203,味王,exchange
1989-03-23,80.0,84.0,79.0,84.0,3267000,,,1203,味王,exchange
1989-03-24,84.0,85.0,82.5,83.5,4254000,,,1203,味王,exchange
1989-03-25,84.5,85.0,83.5,84.0,1549000,,,1203,味王,exchange
1989-03-27,86.0,88.0,84.5,86.0,6702000,,,1203,味王,exchange
1989-03-28,86.0,88.5,84.0,87.0,3517000,,,1203,味王,exchange
1989-03-30,88.0,88.5,85.0,88.0,2804000,,,1203,味王,exchange
1989-03-31,88.0,88.0,85.0,87.0,1565000,,,1203,味王,exchange
1989-04-01,83.0,84.0,83.0,83.0,1806000,,,1203,味王,exchange
1989-04-03,81.5,85.0,79.5,84.0,1947000,,,1203,味王,exchange
1989-04-04,84.0,85.0,82.0,84.5,1474000,,,1203,味王,exchange
1989-04-06,85.0,86.0,83.5,86.0,2987000,,,1203,味王,exchange
1989-04-07,87.0,90.0,86.0,90.0,5308000,,,1203,味王,exchange
1989-04-08,92.0,94.0,90.5,94.0,5783000,,,1203,味王,exchange
1989-04-10,95.5,98.5,95.0,98.5,4549000,,,1203,味王,exchange
1989-04-11,99.5,99.5,95.5,97.0,4709000,,,1203,味王,exchange
1989-04-12,98.5,98.5,92.5,95.0,3116000,,,1203,味王,exchange
1989-04-13,93.0,94.5,92.5,94.5,2321000,,,1203,味王,exchange
1989-04-14,95.0,95.0,90.0,91.5,2423000,,,1203,味王,exchange
1989-04-15,91.0,93.0,88.0,93.0,1416000,,,1203,味王,exchange
1989-04-17,93.0,94.0,92.5,93.0,1956000,,,1203,味王,exchange
1989-04-18,93.5,97.0,92.0,93.5,3765000,,,1203,味王,exchange
1989-04-19,95.5,95.5,92.0,94.5,2601000,,,1203,味王,exchange
1989-04-20,95.0,95.5,92.5,95.0,2588000,,,1203,味王,exchange
1989-04-21,95.5,99.5,95.5,99.0,5906000,,,1203,味王,exchange
1989-04-22,100.0,101.0,98.0,100.5,3601000,,,1203,味王,exchange
1989-04-24,101.0,102.0,100.0,100.0,5729000,,,1203,味王,exchange
1989-04-25,98.0,98.0,95.0,96.0,3554000,,,1203,味王,exchange
1989-04-26,91.5,94.0,91.5,91.5,2024000,,,1203,味王,exchange
1989-04-27,92.0,92.0,87.0,92.0,2367000,,,1203,味王,exchange
1989-04-28,92.0,92.0,90.0,91.0,984000,,,1203,味王,exchange
1989-04-29,91.0,91.0,89.0,90.5,751000,,,1203,味王,exchange
1989-05-01,92.0,94.5,91.0,93.0,818000,,,1203,味王,exchange
1989-05-02,94.0,96.0,94.0,94.5,2566000,,,1203,味王,exchange
1989-05-03,96.0,96.0,93.0,94.5,1647000,,,1203,味王,exchange
1989-05-04,95.0,97.0,95.0,96.0,2002000,,,1203,味王,exchange
1989-05-05,97.0,97.0,95.0,95.5,1621000,,,1203,味王,exchange
1989-05-06,97.0,100.0,95.5,100.0,5084000,,,1203,味王,exchange
1989-05-08,103.0,105.0,101.0,105.0,5827000,,,1203,味王,exchange
1989-05-09,106.0,106.0,102.0,103.5,3421000,,,1203,味王,exchange
1989-05-10,104.0,104.0,101.0,102.5,2282000,,,1203,味王,exchange
1989-05-11,102.5,102.5,100.0,101.0,1969000,,,1203,味王,exchange
1989-05-12,101.0,104.5,100.0,104.0,4813000,,,1203,味王,exchange
1989-05-13,108.0,109.0,104.0,109.0,6172000,,,1203,味王,exchange
1989-05-15,110.0,110.0,105.0,105.0,4401000,,,1203,味王,exchange
1989-05-16,103.0,109.0,103.0,107.0,3544000,,,1203,味王,exchange
1989-05-17,108.0,109.0,107.0,108.0,3053000,,,1203,味王,exchange
1989-05-18,110.0,110.0,106.5,106.5,3757000,,,1203,味王,exchange
1989-05-19,107.0,107.5,102.0,103.0,2294000,,,1203,味王,exchange
1989-05-20,104.0,108.0,104.0,108.0,1454000,,,1203,味王,exchange
1989-05-22,110.0,112.5,108.0,110.5,4251000,,,1203,味王,exchange
1989-05-23,112.0,112.0,107.0,107.5,2480000,,,1203,味王,exchange
1989-05-24,108.0,110.0,108.0,109.0,2433000,,,1203,味王,exchange
1989-05-25,111.0,112.0,111.0,112.0,3148000,,,1203,味王,exchange
1989-05-26,114.5,117.5,114.0,117.5,5666000,,,1203,味王,exchange
1989-05-27,114.0,118.0,112.0,112.0,2801000,,,1203,味王,exchange
1989-05-29,112.0,117.0,112.0,114.0,3132000,,,1203,味王,exchange
1989-05-30,116.5,117.0,114.0,115.0,2680000,,,1203,味王,exchange
1989-05-31,115.0,115.0,111.5,111.5,1732000,,,1203,味王,exchange
1989-06-01,113.5,114.0,106.0,106.0,1814000,,,1203,味王,exchange
1989-06-02,104.0,107.0,101.0,101.0,1448000,,,1203,味王,exchange
1989-06-03,96.5,101.0,96.0,98.5,1120000,,,1203,味王,exchange
1989-06-05,95.0,95.0,94.0,94.0,493000,,,1203,味王,exchange
1989-06-06,89.5,89.5,89.5,89.5,13000,,,1203,味王,exchange
1989-06-07,85.5,88.5,85.5,85.5,1318000,,,1203,味王,exchange
1989-06-09,85.5,89.0,81.5,89.0,1709000,,,1203,味王,exchange
1989-06-10,89.0,93.0,86.0,93.0,2002000,,,1203,味王,exchange
1989-06-12,95.0,96.0,92.5,94.5,1884000,,,1203,味王,exchange
1989-06-13,95.0,95.0,93.0,93.0,1307000,,,1203,味王,exchange
1989-06-14,93.5,95.0,93.0,94.5,1902000,,,1203,味王,exchange
1989-06-15,97.0,99.0,95.5,99.0,3010000,,,1203,味王,exchange
1989-06-16,100.5,102.0,97.0,100.0,2261000,,,1203,味王,exchange
1989-06-17,100.0,101.0,98.0,98.5,1053000,,,1203,味王,exchange
1989-06-19,99.0,102.0,99.0,102.0,2371000,,,1203,味王,exchange
1989-06-20,102.5,105.0,100.0,100.0,2483000,,,1203,味王,exchange
1989-06-21,100.0,102.0,95.0,99.0,1511000,,,1203,味王,exchange
1989-06-22,100.0,100.5,99.0,99.0,1479000,,,1203,味王,exchange
1989-06-23,96.0,98.0,94.5,94.5,1545000,,,1203,味王,exchange
1989-06-24,95.5,96.5,92.0,94.0,937000,,,1203,味王,exchange
1989-06-26,89.5,90.0,89.5,89.5,363000,,,1203,味王,exchange
1989-06-27,85.5,90.5,85.5,86.0,1474000,,,1203,味王,exchange
1989-06-28,86.5,88.0,86.5,88.0,988000,,,1203,味王,exchange
1989-06-29,88.0,92.0,88.0,89.0,1633000,,,1203,味王,exchange
1989-06-30,89.0,92.0,87.0,90.0,1065000,,,1203,味王,exchange
1989-07-03,90.0,90.0,85.5,85.5,619000,,,1203,味王,exchange
1989-07-04,84.5,86.5,81.5,82.0,765000,,,1203,味王,exchange
1989-07-05,82.0,84.0,82.0,82.5,485000,,,1203,味王,exchange
1989-07-06,81.5,82.0,78.5,78.5,832000,,,1203,味王,exchange
1989-07-07,78.5,80.0,75.0,75.5,762000,,,1203,味王,exchange
1989-07-08,75.0,79.0,73.5,78.0,629000,,,1203,味王,exchange
1989-07-10,78.5,79.0,75.5,75.5,681000,,,1203,味王,exchange
1989-07-11,75.0,76.0,72.0,76.0,985000,,,1203,味王,exchange
1989-07-12,76.0,79.5,76.0,79.5,1088000,,,1203,味王,exchange
1989-07-13,80.0,82.0,76.0,81.0,1752000,,,1203,味王,exchange
1989-07-14,78.0,81.0,78.0,79.0,1269000,,,1203,味王,exchange
1989-07-15,80.0,82.0,80.0,81.5,901000,,,1203,味王,exchange
1989-07-17,83.0,85.5,81.5,85.5,1972000,,,1203,味王,exchange
1989-07-18,86.5,89.5,86.0,89.5,1908000,,,1203,味王,exchange
1989-07-19,92.0,93.5,91.0,92.0,4311000,,,1203,味王,exchange
1989-07-20,90.0,92.5,88.5,89.5,3349000,,,1203,味王,exchange
1989-07-21,88.5,92.0,87.0,89.0,1883000,,,1203,味王,exchange
1989-07-22,89.0,91.5,86.5,86.5,1458000,,,1203,味王,exchange
1989-07-24,86.0,87.5,85.0,86.0,1295000,,,1203,味王,exchange
1989-07-25,87.0,88.0,84.5,84.5,1182000,,,1203,味王,exchange
1989-07-26,84.5,86.0,83.0,85.5,888000,,,1203,味王,exchange
1989-07-27,86.5,89.5,85.5,89.5,1850000,,,1203,味王,exchange
1989-07-28,91.0,93.5,90.0,93.5,2943000,,,1203,味王,exchange
1989-07-29,98.0,98.0,95.5,98.0,4448000,,,1203,味王,exchange
1989-07-31,100.0,102.5,97.0,97.0,4231000,,,1203,味王,exchange
1989-08-01,98.0,101.5,96.0,101.5,4265000,,,1203,味王,exchange
1989-08-02,105.0,106.5,102.5,106.5,4320000,,,1203,味王,exchange
1989-08-03,111.5,111.5,111.5,111.5,2933000,,,1203,味王,exchange
1989-08-04,117.0,117.0,116.5,117.0,4744000,,,1203,味王,exchange
1989-08-05,122.5,122.5,118.0,121.0,5222000,,,1203,味王,exchange
1989-08-07,127.0,127.0,123.0,126.0,3169000,,,1203,味王,exchange
1989-08-08,126.0,127.0,122.0,123.0,3585000,,,1203,味王,exchange
1989-08-09,124.5,129.0,118.0,129.0,9185000,,,1203,味王,exchange
1989-08-10,130.0,130.0,123.0,123.0,6195000,,,1203,味王,exchange
1989-08-11,117.0,119.0,117.0,117.0,2418000,,,1203,味王,exchange
1989-08-12,113.5,121.5,113.5,119.0,2500000,,,1203,味王,exchange
1989-08-14,117.0,119.0,113.5,113.5,3829000,,,1203,味王,exchange
1989-08-15,116.0,119.0,115.5,119.0,3847000,,,1203,味王,exchange
1989-08-16,121.0,124.5,121.0,124.5,5237000,,,1203,味王,exchange
1989-08-17,127.0,130.0,126.0,130.0,6890000,,,1203,味王,exchange
1989-08-18,134.0,134.0,127.0,132.5,6032000,,,1203,味王,exchange
1989-08-19,134.0,134.0,126.0,130.0,3878000,,,1203,味王,exchange
1989-08-21,130.0,130.0,125.0,126.0,4061000,,,1203,味王,exchange
1989-08-22,128.0,128.0,122.0,125.0,1974000,,,1203,味王,exchange
1989-08-23,120.0,127.0,120.0,125.0,3135000,,,1203,味王,exchange
1989-08-24,128.0,131.0,126.0,131.0,5819000,,,1203,味王,exchange
1989-08-25,135.0,137.5,133.0,137.0,8954000,,,1203,味王,exchange
1989-08-26,137.0,142.0,137.0,137.5,6930000,,,1203,味王,exchange
1989-08-28,139.0,142.0,134.0,141.0,8582000,,,1203,味王,exchange
1989-08-29,143.0,143.0,135.0,137.0,4806000,,,1203,味王,exchange
1989-08-30,137.0,137.0,130.5,131.5,4312000,,,1203,味王,exchange
1989-08-31,130.0,136.0,130.0,136.0,3753000,,,1203,味王,exchange
1989-09-01,135.5,135.5,132.5,133.0,3297000,,,1203,味王,exchange
1989-09-02,133.0,136.0,133.0,134.5,3063000,,,1203,味王,exchange
1989-09-04,134.0,140.0,132.5,139.5,4425000,,,1203,味王,exchange
