date,open,high,low,close,volume,count,capital,ID,name,market
1998-02-25,48.1,48.1,48.1,48.1,1000,,,1528,恩德,exchange
1998-02-26,51.0,51.0,51.0,51.0,1000,,,1528,恩德,exchange
1998-02-27,54.5,54.5,54.5,54.5,1000,,,1528,恩德,exchange
1998-03-02,58.0,58.0,58.0,58.0,1000,,,1528,恩德,exchange
1998-03-03,62.0,62.0,61.5,62.0,661000,,,1528,恩德,exchange
1998-03-04,64.5,64.5,62.0,62.0,647000,,,1528,恩德,exchange
1998-03-05,62.5,62.5,59.0,59.5,240000,,,1528,恩德,exchange
1998-03-06,58.5,60.0,58.5,60.0,141000,,,1528,恩德,exchange
1998-03-07,62.0,62.0,60.5,61.0,79000,,,1528,恩德,exchange
1998-03-09,60.5,61.0,60.0,60.0,163000,,,1528,恩德,exchange
1998-03-10,60.0,60.0,59.0,60.0,260000,,,1528,恩德,exchange
1998-03-11,60.0,60.0,58.0,59.5,376000,,,1528,恩德,exchange
1998-03-12,59.5,59.5,56.5,58.5,1403000,,,1528,恩德,exchange
1998-03-13,58.5,58.5,57.0,58.5,599000,,,1528,恩德,exchange
1998-03-16,58.0,60.0,58.0,59.5,140000,,,1528,恩德,exchange
1998-03-17,60.0,61.0,59.5,61.0,361000,,,1528,恩德,exchange
1998-03-18,60.0,61.0,60.0,60.5,80000,,,1528,恩德,exchange
1998-03-19,60.5,61.5,59.5,60.0,265000,,,1528,恩德,exchange
1998-03-20,60.0,62.0,59.5,61.5,368000,,,1528,恩德,exchange
1998-03-21,62.0,62.0,60.5,60.5,120000,,,1528,恩德,exchange
1998-03-23,61.0,61.0,60.0,60.0,103000,,,1528,恩德,exchange
1998-03-24,60.0,61.0,58.0,61.0,119000,,,1528,恩德,exchange
1998-03-25,61.0,61.0,60.0,60.5,221000,,,1528,恩德,exchange
1998-03-26,61.0,61.5,60.5,60.5,181000,,,1528,恩德,exchange
1998-03-27,60.5,61.0,60.5,61.0,57000,,,1528,恩德,exchange
1998-03-30,61.0,61.0,60.0,60.5,162000,,,1528,恩德,exchange
1998-03-31,62.0,62.0,59.5,59.5,317000,,,1528,恩德,exchange
1998-04-01,59.5,61.0,59.5,60.5,210000,,,1528,恩德,exchange
1998-04-02,60.5,60.5,59.5,60.0,102000,,,1528,恩德,exchange
1998-04-03,61.0,64.0,60.5,64.0,588000,,,1528,恩德,exchange
1998-04-04,65.0,68.0,64.0,65.0,744000,,,1528,恩德,exchange
1998-04-07,66.0,67.5,65.0,66.0,416000,,,1528,恩德,exchange
1998-04-08,65.0,68.0,65.0,67.5,419000,,,1528,恩德,exchange
1998-04-09,68.0,72.0,68.0,69.0,860000,,,1528,恩德,exchange
1998-04-10,70.5,72.0,69.0,71.5,646000,,,1528,恩德,exchange
1998-04-13,73.0,74.0,71.5,72.5,812000,,,1528,恩德,exchange
1998-04-14,72.5,72.5,67.5,67.5,287000,,,1528,恩德,exchange
1998-04-15,66.0,67.5,65.0,67.0,330000,,,1528,恩德,exchange
1998-04-16,66.0,67.0,65.5,66.0,129000,,,1528,恩德,exchange
1998-04-17,66.0,67.0,65.5,66.0,301000,,,1528,恩德,exchange
1998-04-18,66.0,68.0,65.5,68.0,153000,,,1528,恩德,exchange
1998-04-20,68.0,68.0,66.5,67.0,158000,,,1528,恩德,exchange
1998-04-21,67.0,67.5,66.5,67.5,147000,,,1528,恩德,exchange
1998-04-22,68.0,68.5,67.0,68.5,136000,,,1528,恩德,exchange
1998-04-23,68.5,69.5,68.5,69.0,124000,,,1528,恩德,exchange
1998-04-24,69.0,70.0,68.5,70.0,63000,,,1528,恩德,exchange
1998-04-27,69.0,69.5,68.5,69.0,165000,,,1528,恩德,exchange
1998-04-28,68.0,68.5,67.0,68.5,108000,,,1528,恩德,exchange
1998-04-29,68.5,68.5,67.5,68.0,56000,,,1528,恩德,exchange
1998-04-30,68.0,68.0,67.0,67.5,35000,,,1528,恩德,exchange
1998-05-02,67.0,67.0,66.5,67.0,154000,,,1528,恩德,exchange
1998-05-04,67.0,67.0,66.5,67.0,92000,,,1528,恩德,exchange
1998-05-05,67.5,67.5,66.5,67.0,153000,,,1528,恩德,exchange
1998-05-06,67.0,67.0,66.0,66.5,14000,,,1528,恩德,exchange
1998-05-07,66.5,66.5,64.5,64.5,103000,,,1528,恩德,exchange
1998-05-08,64.0,64.5,63.5,64.5,115000,,,1528,恩德,exchange
1998-05-11,64.5,65.0,64.0,65.0,23000,,,1528,恩德,exchange
1998-05-12,64.5,65.0,64.5,65.0,12000,,,1528,恩德,exchange
1998-05-13,65.0,65.5,64.0,65.5,134000,,,1528,恩德,exchange
1998-05-14,65.5,65.5,64.0,64.0,117000,,,1528,恩德,exchange
1998-05-15,64.0,65.0,63.5,64.0,246000,,,1528,恩德,exchange
1998-05-16,63.5,63.5,63.0,63.0,19000,,,1528,恩德,exchange
1998-05-18,63.0,64.0,63.0,64.0,16000,,,1528,恩德,exchange
1998-05-19,64.0,64.5,64.0,64.5,46000,,,1528,恩德,exchange
1998-05-20,64.5,65.0,64.0,65.0,48000,,,1528,恩德,exchange
1998-05-21,65.0,66.0,65.0,65.0,34000,,,1528,恩德,exchange
1998-05-22,65.0,66.0,65.0,65.5,34000,,,1528,恩德,exchange
1998-05-25,65.0,65.0,64.5,64.5,87000,,,1528,恩德,exchange
1998-05-26,64.5,65.0,64.5,64.5,43000,,,1528,恩德,exchange
1998-05-27,64.5,64.5,64.0,64.5,93000,,,1528,恩德,exchange
1998-05-28,64.5,64.5,64.0,64.0,56000,,,1528,恩德,exchange
1998-05-29,64.0,64.5,63.5,63.5,127000,,,1528,恩德,exchange
1998-06-01,63.5,63.5,63.0,63.0,80000,,,1528,恩德,exchange
1998-06-02,63.0,64.5,63.0,63.0,17000,,,1528,恩德,exchange
1998-06-03,63.0,64.0,63.0,63.0,37000,,,1528,恩德,exchange
1998-06-04,63.5,63.5,62.0,62.0,122000,,,1528,恩德,exchange
1998-06-05,63.0,63.0,62.0,62.0,42000,,,1528,恩德,exchange
1998-06-06,62.0,63.0,61.5,63.0,50000,,,1528,恩德,exchange
1998-06-08,63.0,63.0,62.5,63.0,24000,,,1528,恩德,exchange
1998-06-09,63.0,63.0,62.5,63.0,31000,,,1528,恩德,exchange
1998-06-10,62.5,63.5,62.5,63.0,73000,,,1528,恩德,exchange
1998-06-11,63.0,63.0,62.5,62.5,126000,,,1528,恩德,exchange
1998-06-12,62.5,63.0,62.5,62.5,328000,,,1528,恩德,exchange
1998-06-15,62.5,63.0,62.5,62.5,27000,,,1528,恩德,exchange
1998-06-16,63.0,63.0,60.5,62.5,25000,,,1528,恩德,exchange
1998-06-17,62.5,63.5,62.5,63.5,30000,,,1528,恩德,exchange
1998-06-18,62.5,64.0,62.5,63.0,293000,,,1528,恩德,exchange
1998-06-19,63.5,63.5,63.5,63.5,37000,,,1528,恩德,exchange
1998-06-20,63.5,63.5,63.0,63.5,45000,,,1528,恩德,exchange
1998-06-22,63.5,63.5,63.0,63.5,29000,,,1528,恩德,exchange
1998-06-23,63.5,63.5,63.0,63.5,34000,,,1528,恩德,exchange
1998-06-24,63.5,64.5,63.5,63.5,108000,,,1528,恩德,exchange
1998-06-25,64.0,64.5,63.5,63.5,24000,,,1528,恩德,exchange
1998-06-26,63.5,64.5,63.5,64.5,36000,,,1528,恩德,exchange
1998-06-29,64.5,65.5,63.5,63.5,23000,,,1528,恩德,exchange
1998-06-30,63.5,64.0,63.5,63.5,314000,,,1528,恩德,exchange
1998-07-02,63.5,65.0,63.5,64.5,373000,,,1528,恩德,exchange
1998-07-03,64.5,66.0,64.5,65.5,381000,,,1528,恩德,exchange
1998-07-04,64.5,65.5,64.5,65.0,316000,,,1528,恩德,exchange
1998-07-06,66.0,68.0,66.0,67.5,65000,,,1528,恩德,exchange
1998-07-07,67.5,67.5,65.0,65.0,322000,,,1528,恩德,exchange
1998-07-08,65.0,67.0,65.0,67.0,44000,,,1528,恩德,exchange
1998-07-09,67.0,67.0,66.0,66.5,64000,,,1528,恩德,exchange
1998-07-10,66.5,67.5,66.0,67.0,67000,,,1528,恩德,exchange
1998-07-13,67.0,67.0,67.0,67.0,21000,,,1528,恩德,exchange
1998-07-14,67.0,67.5,66.5,67.5,57000,,,1528,恩德,exchange
1998-07-15,67.0,67.5,66.5,67.0,63000,,,1528,恩德,exchange
1998-07-16,67.5,67.5,66.5,66.5,56000,,,1528,恩德,exchange
1998-07-17,66.5,67.5,66.5,67.5,55000,,,1528,恩德,exchange
1998-07-18,66.5,68.0,65.0,67.5,292000,,,1528,恩德,exchange
1998-07-20,67.5,68.0,67.0,67.0,87000,,,1528,恩德,exchange
1998-07-21,67.0,67.5,67.0,67.0,7000,,,1528,恩德,exchange
1998-07-22,67.5,67.5,67.0,67.5,59000,,,1528,恩德,exchange
1998-07-23,67.0,68.5,67.0,67.5,95000,,,1528,恩德,exchange
1998-07-24,67.5,67.5,67.0,67.0,13000,,,1528,恩德,exchange
1998-07-27,67.0,67.5,67.0,67.5,21000,,,1528,恩德,exchange
1998-07-28,67.0,67.0,67.0,67.0,4000,,,1528,恩德,exchange
1998-07-29,67.0,67.0,66.5,67.0,38000,,,1528,恩德,exchange
1998-07-30,67.5,67.5,67.0,67.0,9000,,,1528,恩德,exchange
1998-07-31,67.0,67.5,67.0,67.0,48000,,,1528,恩德,exchange
1998-08-01,67.0,67.0,66.0,66.5,32000,,,1528,恩德,exchange
1998-08-03,67.0,67.0,66.0,66.0,19000,,,1528,恩德,exchange
1998-08-04,65.5,66.0,65.0,65.0,60000,,,1528,恩德,exchange
1998-08-05,65.0,65.0,65.0,65.0,31000,,,1528,恩德,exchange
1998-08-06,65.0,65.0,64.5,65.0,8000,,,1528,恩德,exchange
1998-08-07,65.0,65.0,64.5,65.0,10000,,,1528,恩德,exchange
1998-08-10,64.5,65.0,64.5,65.0,7000,,,1528,恩德,exchange
1998-08-11,65.0,66.0,65.0,65.5,29000,,,1528,恩德,exchange
1998-08-12,65.0,65.0,64.5,64.5,6000,,,1528,恩德,exchange
1998-08-13,64.5,65.0,64.5,65.0,168000,,,1528,恩德,exchange
1998-08-14,65.0,65.5,65.0,65.5,166000,,,1528,恩德,exchange
1998-08-15,65.0,65.0,64.5,65.0,168000,,,1528,恩德,exchange
1998-08-17,65.0,65.5,64.5,65.5,213000,,,1528,恩德,exchange
1998-08-18,65.0,65.5,64.0,64.5,253000,,,1528,恩德,exchange
1998-08-19,65.0,65.0,64.0,65.0,294000,,,1528,恩德,exchange
1998-08-20,51.0,52.0,51.0,52.0,12000,,,1528,恩德,exchange
1998-08-21,51.0,52.0,51.0,52.0,41000,,,1528,恩德,exchange
1998-08-24,50.5,50.5,49.0,49.0,7000,,,1528,恩德,exchange
1998-08-25,49.0,50.0,49.0,50.0,12000,,,1528,恩德,exchange
1998-08-26,50.0,50.5,50.0,50.0,36000,,,1528,恩德,exchange
1998-08-27,50.0,50.0,49.1,50.0,53000,,,1528,恩德,exchange
1998-08-28,49.4,50.0,49.4,50.0,3000,,,1528,恩德,exchange
1998-08-29,50.0,51.0,49.5,50.0,38000,,,1528,恩德,exchange
1998-08-31,49.2,50.0,49.2,49.9,7000,,,1528,恩德,exchange
1998-09-01,49.0,50.0,48.5,49.0,22000,,,1528,恩德,exchange
1998-09-02,49.0,49.5,49.0,49.5,4000,,,1528,恩德,exchange
1998-09-03,48.5,49.0,48.5,49.0,17000,,,1528,恩德,exchange
1998-09-04,49.0,49.0,48.5,48.9,5000,,,1528,恩德,exchange
1998-09-05,49.4,49.4,49.2,49.4,11000,,,1528,恩德,exchange
1998-09-07,49.4,49.4,49.1,49.1,4000,,,1528,恩德,exchange
1998-09-08,48.9,49.0,47.6,48.1,23000,,,1528,恩德,exchange
1998-09-09,48.1,48.1,46.0,48.0,147000,,,1528,恩德,exchange
1998-09-10,46.5,47.8,46.5,46.5,12000,,,1528,恩德,exchange
1998-09-11,46.8,49.5,46.5,48.0,11000,,,1528,恩德,exchange
1998-09-14,47.8,47.8,46.2,47.4,37000,,,1528,恩德,exchange
1998-09-15,47.7,47.7,46.5,47.3,13000,,,1528,恩德,exchange
1998-09-16,46.9,47.2,46.0,47.2,7000,,,1528,恩德,exchange
1998-09-17,46.9,47.0,46.9,47.0,5000,,,1528,恩德,exchange
1998-09-18,46.0,47.0,46.0,46.9,16000,,,1528,恩德,exchange
1998-09-19,46.8,46.8,46.8,46.8,12000,,,1528,恩德,exchange
1998-09-21,46.8,46.8,46.8,46.8,1000,,,1528,恩德,exchange
1998-09-22,46.8,46.8,46.8,46.8,0,,,1528,恩德,exchange
1998-09-23,46.9,47.0,45.6,47.0,40000,,,1528,恩德,exchange
1998-09-24,47.0,47.0,45.7,46.8,45000,,,1528,恩德,exchange
1998-09-25,46.7,46.8,44.5,46.8,80000,,,1528,恩德,exchange
1998-09-28,46.7,46.7,45.1,46.1,49000,,,1528,恩德,exchange
1998-09-29,46.1,46.1,45.3,46.1,239000,,,1528,恩德,exchange
1998-09-30,46.0,46.0,45.0,45.1,58000,,,1528,恩德,exchange
1998-10-01,45.0,45.0,44.0,44.9,76000,,,1528,恩德,exchange
