date,open,high,low,close,volume,count,capital,ID,name,market
2000-11-08,38.0,38.0,38.0,38.0,11000,3,418000,5464,霖宏,otc
2000-11-09,35.4,35.4,35.4,35.4,13000,10,460000,5464,霖宏,otc
2000-11-10,33.0,33.0,33.0,33.0,9000,5,297000,5464,霖宏,otc
2000-11-13,30.7,31.8,30.7,31.2,602000,64,18647000,5464,霖宏,otc
2000-11-14,31.8,31.8,29.8,30.2,62000,29,1902000,5464,霖宏,otc
2000-11-15,30.3,32.3,29.4,32.3,147000,58,4487000,5464,霖宏,otc
2000-11-16,32.3,32.3,30.2,32.3,159000,42,5050000,5464,霖宏,otc
2000-11-17,32.0,34.5,31.5,34.5,632000,134,21462000,5464,霖宏,otc
2000-11-18,36.7,36.7,32.5,32.5,31000,22,1049000,5464,霖宏,otc
2000-11-20,31.1,32.6,30.3,32.6,54000,23,1716000,5464,霖宏,otc
2000-11-21,32.5,34.4,31.6,34.2,18000,13,591000,5464,霖宏,otc
2000-11-22,34.8,34.8,33.3,34.6,11000,11,377000,5464,霖宏,otc
2000-11-23,33.4,36.0,33.4,36.0,30000,20,1041000,5464,霖宏,otc
2000-11-24,35.1,35.3,34.8,34.8,29000,16,1017000,5464,霖宏,otc
2000-11-27,33.6,33.8,33.6,33.6,9000,9,303000,5464,霖宏,otc
2000-11-28,32.5,32.5,32.5,32.5,3000,2,98000,5464,霖宏,otc
2000-11-29,31.5,31.5,31.5,31.5,200000,3,6300000,5464,霖宏,otc
2000-11-30,31.2,31.2,30.5,31.2,21000,15,646000,5464,霖宏,otc
2000-12-01,31.2,32.0,30.3,31.4,245000,37,7706000,5464,霖宏,otc
2000-12-02,30.5,31.2,30.4,31.0,15000,9,461000,5464,霖宏,otc
2000-12-04,30.0,30.0,30.0,30.0,1000,1,30000,5464,霖宏,otc
2000-12-05,29.0,29.0,29.0,29.0,6000,2,174000,5464,霖宏,otc
2000-12-06,28.0,28.4,28.0,28.0,13000,8,366000,5464,霖宏,otc
2000-12-07,27.1,27.1,27.1,27.1,3000,3,81000,5464,霖宏,otc
2000-12-08,26.2,26.2,26.2,26.2,1000,1,26000,5464,霖宏,otc
2000-12-11,25.3,26.2,25.3,26.2,10000,8,255000,5464,霖宏,otc
2000-12-12,25.3,27.8,25.3,27.8,9000,8,237000,5464,霖宏,otc
2000-12-13,26.9,26.9,26.9,26.9,3000,2,81000,5464,霖宏,otc
2000-12-22,23.5,23.5,23.5,23.5,1000,1,24000,5464,霖宏,otc
2000-12-26,22.7,22.7,22.7,22.7,1000,1,23000,5464,霖宏,otc
2000-12-29,21.3,21.9,21.3,21.9,2000,2,43000,5464,霖宏,otc
2000-12-30,23.3,23.3,23.3,23.3,1000,1,23000,5464,霖宏,otc
2001-01-02,24.6,24.6,24.4,24.5,3000,3,74000,5464,霖宏,otc
2001-01-03,22.8,22.8,22.8,22.8,8000,7,182000,5464,霖宏,otc
2001-01-04,21.9,24.3,21.3,24.3,490000,185,10967000,5464,霖宏,otc
2001-01-05,26.0,26.0,26.0,26.0,403000,175,10481000,5464,霖宏,otc
2001-01-08,27.8,27.8,27.0,27.8,408000,195,11327000,5464,霖宏,otc
2001-01-09,28.0,29.0,26.0,28.9,286000,153,8087000,5464,霖宏,otc
2001-01-10,28.0,28.7,27.4,28.5,204000,124,5715000,5464,霖宏,otc
2001-01-11,27.4,28.2,26.6,26.6,78000,64,2114000,5464,霖宏,otc
2001-01-12,24.8,25.7,24.8,24.8,96000,59,2395000,5464,霖宏,otc
2001-01-15,23.8,26.5,23.5,26.2,150000,69,3661000,5464,霖宏,otc
2001-01-16,26.8,28.0,26.4,27.3,139000,86,3785000,5464,霖宏,otc
2001-01-17,28.0,28.0,26.5,27.3,148000,87,4038000,5464,霖宏,otc
2001-01-18,26.6,28.0,26.6,27.2,133000,88,3658000,5464,霖宏,otc
2001-01-29,27.5,28.0,27.0,27.8,156000,84,4317000,5464,霖宏,otc
2001-01-30,27.7,28.7,27.2,27.8,61000,43,1700000,5464,霖宏,otc
2001-01-31,28.9,29.7,28.4,29.7,205000,118,5970000,5464,霖宏,otc
2001-02-01,31.7,31.7,31.0,31.7,95000,60,2999000,5464,霖宏,otc
2001-02-02,33.9,33.9,33.9,33.9,124000,58,4204000,5464,霖宏,otc
2001-02-05,36.2,36.2,34.3,36.2,387000,205,13898000,5464,霖宏,otc
2001-02-06,35.9,38.5,33.7,34.0,266000,165,9521000,5464,霖宏,otc
2001-02-07,32.3,33.3,31.7,32.3,113000,86,3633000,5464,霖宏,otc
2001-02-08,32.3,34.5,32.3,34.5,86000,60,2865000,5464,霖宏,otc
2001-02-09,35.3,36.8,35.0,36.4,147000,99,5280000,5464,霖宏,otc
2001-02-12,37.0,37.5,35.0,36.7,177000,112,6468000,5464,霖宏,otc
2001-02-13,39.2,39.2,37.7,38.3,291000,140,11339000,5464,霖宏,otc
2001-02-14,37.5,38.6,37.2,38.3,291000,151,11062000,5464,霖宏,otc
2001-02-15,38.5,40.9,38.5,40.9,359000,140,14436000,5464,霖宏,otc
2001-02-16,43.7,43.7,41.1,41.3,561000,279,23589000,5464,霖宏,otc
2001-02-19,39.1,40.4,38.6,39.0,336000,152,13219000,5464,霖宏,otc
2001-02-20,39.2,40.0,38.1,39.0,231000,131,9098000,5464,霖宏,otc
2001-02-21,38.5,38.8,37.1,38.8,92000,70,3504000,5464,霖宏,otc
2001-02-22,38.0,38.3,37.0,37.4,92000,65,3468000,5464,霖宏,otc
2001-02-23,36.5,37.4,36.5,37.3,88000,48,3256000,5464,霖宏,otc
2001-02-26,38.0,38.0,36.0,36.0,80000,48,2931000,5464,霖宏,otc
2001-02-27,37.0,37.0,36.1,36.3,108000,68,3938000,5464,霖宏,otc
2001-03-01,36.0,36.0,33.8,33.8,88000,56,3063000,5464,霖宏,otc
2001-03-02,32.6,35.4,32.6,33.1,45000,36,1507000,5464,霖宏,otc
2001-03-05,33.1,34.5,33.1,34.5,47000,37,1590000,5464,霖宏,otc
2001-03-06,34.8,36.0,34.5,34.7,104000,78,3654000,5464,霖宏,otc
2001-03-07,37.1,37.1,37.1,37.1,46000,32,1707000,5464,霖宏,otc
2001-03-08,39.6,39.6,38.1,38.9,360000,206,14088000,5464,霖宏,otc
2001-03-09,37.5,37.6,37.1,37.4,154000,93,5745000,5464,霖宏,otc
2001-03-12,37.0,37.2,36.2,37.2,88000,60,3241000,5464,霖宏,otc
2001-03-13,37.0,38.9,36.8,38.1,159000,117,6073000,5464,霖宏,otc
2001-03-14,38.9,40.7,37.6,40.7,324000,163,12908000,5464,霖宏,otc
2001-03-15,42.3,43.5,41.3,43.0,563000,294,24086000,5464,霖宏,otc
2001-03-16,42.7,45.0,42.0,45.0,292000,172,12574000,5464,霖宏,otc
2001-03-19,44.1,44.9,41.9,43.0,115000,79,4881000,5464,霖宏,otc
2001-03-20,43.0,43.7,41.1,41.3,76000,89,3219000,5464,霖宏,otc
2001-03-21,39.5,41.7,39.5,40.8,73000,47,2981000,5464,霖宏,otc
2001-03-22,41.8,42.3,41.0,42.3,89000,61,3710000,5464,霖宏,otc
2001-03-23,42.5,43.2,41.5,42.7,75000,49,3171000,5464,霖宏,otc
2001-03-26,43.1,43.5,42.2,43.4,88000,58,3792000,5464,霖宏,otc
2001-03-27,43.0,44.0,41.5,44.0,153000,80,6600000,5464,霖宏,otc
2001-03-28,43.9,43.9,42.6,43.0,57000,52,2455000,5464,霖宏,otc
2001-03-29,42.6,43.5,42.6,43.3,44000,40,1892000,5464,霖宏,otc
2001-03-30,43.8,46.3,43.5,46.3,178000,123,8053000,5464,霖宏,otc
2001-04-02,46.8,48.4,46.3,48.0,187000,117,8794000,5464,霖宏,otc
2001-04-03,45.6,48.9,44.7,46.0,73000,70,3403000,5464,霖宏,otc
2001-04-04,45.0,45.0,43.6,44.5,42000,29,1857000,5464,霖宏,otc
2001-04-06,44.9,45.9,44.8,45.0,34000,29,1539000,5464,霖宏,otc
2001-04-09,44.9,46.4,44.1,45.6,58000,48,2638000,5464,霖宏,otc
2001-04-10,46.4,47.4,44.2,46.0,30000,46,1379000,5464,霖宏,otc
2001-04-11,46.8,46.8,44.3,45.8,27000,24,1220000,5464,霖宏,otc
2001-04-12,45.0,45.0,43.7,44.9,122000,82,5421000,5464,霖宏,otc
2001-04-13,45.0,45.0,43.4,43.6,66000,41,2910000,5464,霖宏,otc
2001-04-16,43.4,44.4,42.3,43.6,64000,54,2805000,5464,霖宏,otc
2001-04-17,46.6,46.6,46.6,46.6,216000,77,10066000,5464,霖宏,otc
2001-04-18,49.5,49.8,47.8,49.8,858000,329,42230000,5464,霖宏,otc
2001-04-19,50.5,52.5,50.0,51.5,655000,284,33503000,5464,霖宏,otc
2001-04-20,52.0,52.0,50.0,51.0,614000,355,30971000,5464,霖宏,otc
2001-04-23,51.0,52.0,50.0,52.0,754000,305,38044000,5464,霖宏,otc
2001-04-24,51.5,55.5,51.5,55.5,1456000,611,77964000,5464,霖宏,otc
2001-04-25,56.5,57.0,53.5,54.0,869000,507,48464000,5464,霖宏,otc
2001-04-26,54.0,54.0,51.0,52.0,583000,319,30436000,5464,霖宏,otc
2001-04-27,51.0,52.0,48.5,49.4,775000,374,38812000,5464,霖宏,otc
2001-04-30,49.3,49.4,47.7,48.5,355000,210,17122000,5464,霖宏,otc
2001-05-02,48.6,49.2,45.5,47.5,412000,250,19738000,5464,霖宏,otc
2001-05-03,48.5,50.5,47.7,50.5,538000,282,26482000,5464,霖宏,otc
2001-05-04,50.0,50.0,47.0,47.0,380000,249,18245000,5464,霖宏,otc
2001-05-07,46.3,46.9,43.8,43.8,323000,193,14410000,5464,霖宏,otc
2001-05-08,42.5,43.7,40.8,41.2,219000,140,9105000,5464,霖宏,otc
2001-05-09,41.2,43.4,41.2,41.5,202000,151,8527000,5464,霖宏,otc
2001-05-10,41.5,42.2,38.6,38.6,128000,95,5101000,5464,霖宏,otc
2001-05-11,39.0,40.9,35.9,40.0,302000,192,11319000,5464,霖宏,otc
2001-05-14,38.9,39.5,38.1,39.0,124000,95,4795000,5464,霖宏,otc
2001-05-15,38.8,39.5,38.4,38.9,79000,58,3070000,5464,霖宏,otc
