date,open,high,low,close,volume,count,capital,ID,name,market
2002-10-29,26.2,26.2,26.2,26.2,1607000,,,3014,聯陽,exchange
2002-10-30,27.9,28.0,26.8,27.0,2360000,,,3014,聯陽,exchange
2002-10-31,27.0,28.0,26.1,27.2,1454000,,,3014,聯陽,exchange
2002-11-01,26.2,26.9,25.3,25.3,1020000,,,3014,聯陽,exchange
2002-11-04,25.5,26.3,24.1,25.8,1054000,,,3014,聯陽,exchange
2002-11-05,25.8,26.1,25.1,25.5,858000,,,3014,聯陽,exchange
2002-11-06,27.2,27.2,26.6,27.2,2750000,,,3014,聯陽,exchange
2002-11-07,29.1,29.1,28.7,29.1,4486000,,,3014,聯陽,exchange
2002-11-08,28.7,29.5,27.8,29.1,2484000,,,3014,聯陽,exchange
2002-11-11,28.7,29.0,27.3,27.5,1029000,,,3014,聯陽,exchange
2002-11-12,26.8,29.3,26.8,28.9,1271000,,,3014,聯陽,exchange
2002-11-13,29.0,30.0,28.1,30.0,1540000,,,3014,聯陽,exchange
2002-11-14,30.0,31.0,29.4,30.3,1868000,,,3014,聯陽,exchange
2002-11-15,30.5,30.9,29.3,29.5,1531000,,,3014,聯陽,exchange
2002-11-18,29.0,29.5,28.5,28.7,734000,,,3014,聯陽,exchange
2002-11-19,28.5,29.1,28.3,28.5,487000,,,3014,聯陽,exchange
2002-11-20,28.8,28.8,27.3,28.0,851000,,,3014,聯陽,exchange
2002-11-21,28.5,28.6,26.8,26.8,774000,,,3014,聯陽,exchange
2002-11-22,27.5,28.0,27.5,27.6,1076000,,,3014,聯陽,exchange
2002-11-25,27.6,27.7,27.0,27.6,293000,,,3014,聯陽,exchange
2002-11-26,27.6,27.8,27.0,27.0,342000,,,3014,聯陽,exchange
2002-11-27,26.2,26.6,26.0,26.0,593000,,,3014,聯陽,exchange
2002-11-28,26.4,26.5,25.3,25.5,554000,,,3014,聯陽,exchange
2002-11-29,25.7,26.5,25.7,26.2,654000,,,3014,聯陽,exchange
2002-12-02,26.2,26.5,25.8,26.5,373000,,,3014,聯陽,exchange
2002-12-03,26.6,27.2,26.6,26.9,697000,,,3014,聯陽,exchange
2002-12-04,26.7,26.7,26.0,26.1,428000,,,3014,聯陽,exchange
2002-12-05,26.0,26.6,25.8,26.1,241000,,,3014,聯陽,exchange
2002-12-06,26.0,26.4,25.8,26.0,300000,,,3014,聯陽,exchange
2002-12-09,26.8,27.2,26.2,26.9,757000,,,3014,聯陽,exchange
2002-12-10,26.5,26.5,25.8,26.1,321000,,,3014,聯陽,exchange
2002-12-11,26.1,26.3,25.5,25.6,330000,,,3014,聯陽,exchange
2002-12-12,25.5,26.0,24.6,25.9,481000,,,3014,聯陽,exchange
2002-12-13,25.5,25.6,24.5,24.8,373000,,,3014,聯陽,exchange
2002-12-16,24.8,25.3,24.1,25.3,1043000,,,3014,聯陽,exchange
2002-12-17,25.5,25.6,24.4,24.7,1108000,,,3014,聯陽,exchange
