date,open,high,low,close,volume,count,capital,ID,name,market
2004-04-09,46.0,46.1,45.5,45.6,11453980,3648,523962048,2418,雅新,exchange
2004-04-12,46.4,47.0,46.0,46.6,7955238,2434,371059470,2418,雅新,exchange
2004-04-13,47.0,47.4,46.2,46.6,8011186,2588,375245292,2418,雅新,exchange
2004-04-14,46.5,47.4,46.4,47.2,7309307,2208,343130777,2418,雅新,exchange
2004-04-15,47.2,47.6,46.2,46.2,8521363,2647,398403709,2418,雅新,exchange
2004-04-16,46.5,46.7,46.2,46.4,4893420,1617,227429895,2418,雅新,exchange
2004-04-19,46.7,47.0,46.4,46.5,5247288,1723,244788364,2418,雅新,exchange
2004-04-20,47.0,47.0,46.1,46.1,5061095,1772,234789082,2418,雅新,exchange
2004-04-21,46.1,46.8,46.1,46.4,3803009,1278,176744881,2418,雅新,exchange
2004-04-22,47.0,47.4,46.1,46.3,8395147,2639,393380355,2418,雅新,exchange
2004-04-23,46.7,46.8,45.9,46.0,3887575,1332,179402514,2418,雅新,exchange
2004-04-26,46.0,46.4,44.8,44.9,6155608,1890,279664033,2418,雅新,exchange
2004-04-27,44.8,45.0,43.8,44.4,5970714,1968,264589136,2418,雅新,exchange
2004-04-28,44.2,44.7,43.6,43.7,5028352,1701,221389589,2418,雅新,exchange
2004-04-29,43.0,43.5,42.9,43.0,6789383,2009,292190888,2418,雅新,exchange
2004-04-30,42.5,42.7,40.0,41.7,10936687,3329,450259147,2418,雅新,exchange
2004-05-03,41.7,42.5,40.6,41.3,4248127,1624,176718356,2418,雅新,exchange
2004-05-04,42.0,42.2,41.4,41.8,4744996,1338,198684490,2418,雅新,exchange
2004-05-05,42.0,42.1,40.0,40.0,6964433,2105,285023459,2418,雅新,exchange
2004-05-06,41.0,41.3,40.0,41.2,4627855,1587,188523228,2418,雅新,exchange
2004-05-07,41.0,42.1,40.7,42.0,3317792,1089,137872205,2418,雅新,exchange
2004-05-10,41.8,41.8,40.6,40.6,2853372,1000,116570432,2418,雅新,exchange
2004-05-11,40.4,41.4,40.1,40.8,3370494,1076,136719340,2418,雅新,exchange
2004-05-12,41.9,43.0,41.6,42.5,8891629,2403,377791318,2418,雅新,exchange
2004-05-13,42.9,43.1,42.1,42.3,5101286,1596,217389325,2418,雅新,exchange
2004-05-14,42.4,42.6,41.5,41.5,3175516,1013,132969592,2418,雅新,exchange
2004-05-17,40.0,41.0,39.6,39.8,6251766,1903,250878828,2418,雅新,exchange
2004-05-18,40.2,41.2,40.0,41.0,3213612,1259,130881231,2418,雅新,exchange
2004-05-19,41.3,43.1,41.3,42.5,11834065,2697,503375016,2418,雅新,exchange
2004-05-20,41.9,42.7,41.4,41.4,4792584,1518,201393547,2418,雅新,exchange
2004-05-21,42.2,42.7,41.6,42.5,4901872,1421,207371306,2418,雅新,exchange
2004-05-24,42.0,42.9,42.0,42.3,3562235,1023,151027293,2418,雅新,exchange
2004-05-25,42.2,42.7,42.0,42.2,2972389,889,126163067,2418,雅新,exchange
2004-05-26,43.0,43.4,42.7,42.9,5786123,1618,249048477,2418,雅新,exchange
2004-05-27,43.3,43.3,42.7,43.1,2751234,857,118197923,2418,雅新,exchange
2004-05-28,43.6,44.5,43.5,44.2,8925546,2475,393816169,2418,雅新,exchange
2004-05-31,44.3,44.3,43.0,43.2,3170667,1133,138141330,2418,雅新,exchange
2004-06-01,43.3,43.5,42.4,42.5,4884934,1371,209025821,2418,雅新,exchange
2004-06-02,42.5,43.0,41.9,42.4,4488324,1318,190652535,2418,雅新,exchange
2004-06-03,42.4,42.8,41.2,41.2,5219151,1802,219021705,2418,雅新,exchange
2004-06-04,41.2,41.9,40.7,41.2,4094096,1419,168763724,2418,雅新,exchange
2004-06-07,42.1,42.6,41.7,42.6,2742401,1080,115645703,2418,雅新,exchange
2004-06-08,43.0,43.0,42.1,42.2,3330903,1099,141408960,2418,雅新,exchange
2004-06-09,42.2,42.4,41.9,41.9,1508776,555,63522775,2418,雅新,exchange
2004-06-10,41.9,42.0,41.3,41.9,1989462,734,82925938,2418,雅新,exchange
2004-06-11,41.7,41.9,41.0,41.1,2718997,868,112349753,2418,雅新,exchange
2004-06-14,41.1,41.5,40.1,40.1,3260621,1148,132478779,2418,雅新,exchange
2004-06-15,40.1,40.8,39.7,40.6,4173018,1348,167909082,2418,雅新,exchange
2004-06-16,41.0,41.5,40.0,40.1,3992594,1299,161825367,2418,雅新,exchange
2004-06-17,40.1,41.4,40.1,40.8,3937538,1532,160286883,2418,雅新,exchange
2004-06-18,40.8,40.8,40.3,40.5,1892613,641,76777459,2418,雅新,exchange
2004-06-21,41.0,41.2,40.1,40.2,2245051,808,90897444,2418,雅新,exchange
2004-06-23,40.2,41.0,40.0,40.6,3813689,1294,154517653,2418,雅新,exchange
2004-06-24,41.0,41.3,40.7,41.0,2361983,940,96965292,2418,雅新,exchange
2004-06-25,41.2,41.7,40.8,41.3,2633115,870,108760468,2418,雅新,exchange
2004-06-28,41.4,41.8,40.7,41.2,1224447,486,50231045,2418,雅新,exchange
2004-06-29,41.2,41.5,40.8,41.4,1533660,427,63323052,2418,雅新,exchange
2004-06-30,41.7,42.2,41.5,41.5,2897972,999,121192713,2418,雅新,exchange
2004-07-01,41.9,41.9,41.4,41.5,1200409,465,49883264,2418,雅新,exchange
2004-07-02,41.0,41.1,40.6,40.6,2466401,939,100606323,2418,雅新,exchange
2004-07-05,40.1,40.6,39.7,40.2,1909588,719,76560948,2418,雅新,exchange
2004-07-06,40.0,40.6,40.0,40.5,1186589,532,47855654,2418,雅新,exchange
2004-07-07,40.2,41.4,40.1,41.1,3605295,1212,147134772,2418,雅新,exchange
2004-07-08,41.4,41.5,40.8,41.3,1840069,628,75718175,2418,雅新,exchange
2004-07-09,41.3,41.8,41.0,41.5,1689819,649,69886039,2418,雅新,exchange
2004-07-12,41.8,41.9,41.5,41.7,1722666,630,71855998,2418,雅新,exchange
2004-07-13,41.7,41.7,40.8,41.1,2823132,698,116444011,2418,雅新,exchange
2004-07-14,41.1,41.3,40.6,40.7,1344428,436,55013941,2418,雅新,exchange
2004-07-15,40.6,41.4,40.3,40.4,2155833,675,87395981,2418,雅新,exchange
2004-07-16,40.2,41.0,40.2,40.3,1500447,526,60818064,2418,雅新,exchange
2004-07-19,40.3,40.6,39.2,39.2,3842202,1229,152848073,2418,雅新,exchange
2004-07-20,39.0,39.0,36.5,36.5,7424934,2285,274636326,2418,雅新,exchange
2004-07-21,36.5,37.3,36.2,36.8,9087368,2555,334569318,2418,雅新,exchange
2004-07-22,36.2,36.5,35.9,36.1,3903875,1208,141471742,2418,雅新,exchange
2004-07-23,36.1,38.6,36.1,38.4,5944871,2498,223438586,2418,雅新,exchange
2004-07-26,38.1,38.4,37.3,38.0,2500013,1098,94915793,2418,雅新,exchange
2004-07-27,38.6,39.5,38.1,39.4,4049073,1509,157782994,2418,雅新,exchange
2004-07-28,40.0,40.0,39.1,39.2,2794946,979,110501579,2418,雅新,exchange
2004-07-29,39.2,39.5,39.0,39.1,3528000,997,138545200,2418,雅新,exchange
2004-07-30,39.6,40.8,39.5,40.6,14152000,4000,571418200,2418,雅新,exchange
2004-08-02,30.4,30.8,30.3,30.3,20487000,5081,624709300,2418,雅新,exchange
2004-08-03,30.3,30.7,30.1,30.4,8223072,2234,250219347,2418,雅新,exchange
2004-08-04,30.4,30.4,29.6,29.7,3916725,1214,117042502,2418,雅新,exchange
2004-08-05,30.0,31.4,29.6,31.0,11296194,2751,344600981,2418,雅新,exchange
2004-08-06,30.8,31.7,30.5,31.0,8901000,2799,277278100,2418,雅新,exchange
2004-08-09,30.5,30.9,30.1,30.8,3069179,930,93824019,2418,雅新,exchange
2004-08-10,30.8,31.3,30.5,30.5,2878280,1037,88771479,2418,雅新,exchange
2004-08-11,30.9,31.4,30.5,30.5,5472127,1835,169268991,2418,雅新,exchange
2004-08-12,30.5,30.7,30.3,30.4,2945748,1076,89741192,2418,雅新,exchange
2004-08-13,30.2,30.7,30.0,30.4,2496273,1065,75835855,2418,雅新,exchange
2004-08-16,30.8,30.9,30.3,30.4,1794603,647,54942832,2418,雅新,exchange
2004-08-17,31.0,31.0,30.3,30.3,3441239,1028,105197303,2418,雅新,exchange
2004-08-18,30.6,31.0,29.9,30.8,6568792,1813,201269446,2418,雅新,exchange
2004-08-19,31.1,32.3,31.0,31.8,14646750,4233,463663618,2418,雅新,exchange
2004-08-20,31.8,31.9,31.3,31.4,8016345,2252,253666855,2418,雅新,exchange
2004-08-23,31.6,32.3,31.6,31.9,8498749,2261,271950736,2418,雅新,exchange
2004-08-26,32.4,33.4,32.2,32.7,12241129,3348,401525071,2418,雅新,exchange
2004-08-27,32.7,33.8,32.7,33.2,15350239,3664,509875799,2418,雅新,exchange
2004-08-30,33.0,33.3,32.4,32.4,5867030,1958,191837506,2418,雅新,exchange
2004-08-31,32.0,32.7,31.7,31.7,6756169,2343,216884615,2418,雅新,exchange
2004-09-01,32.0,32.5,32.0,32.3,5363808,1603,173206626,2418,雅新,exchange
2004-09-02,32.4,32.6,32.0,32.1,3602307,1214,116101177,2418,雅新,exchange
2004-09-03,32.4,32.4,31.1,31.1,6599832,1941,208968210,2418,雅新,exchange
2004-09-06,31.2,32.2,30.9,32.0,6901499,2053,217664195,2418,雅新,exchange
2004-09-07,32.2,32.6,32.0,32.3,6425737,1900,207594206,2418,雅新,exchange
2004-09-08,32.4,32.7,31.3,31.5,7389311,2118,236580867,2418,雅新,exchange
2004-09-09,31.5,32.1,31.5,31.6,4460574,1444,141671483,2418,雅新,exchange
2004-09-10,32.1,32.1,31.5,31.6,4546810,1334,144117600,2418,雅新,exchange
2004-09-13,32.0,32.1,31.7,31.9,4458793,1298,142206945,2418,雅新,exchange
2004-09-14,32.3,32.3,31.8,31.9,3615066,1274,115778476,2418,雅新,exchange
2004-09-15,32.0,32.1,31.7,31.7,2730745,993,87094020,2418,雅新,exchange
2004-09-16,31.6,31.9,31.5,31.8,2631426,918,83314217,2418,雅新,exchange
2004-09-17,31.8,32.1,31.6,31.6,3580045,1095,114156241,2418,雅新,exchange
2004-09-20,31.8,31.9,31.1,31.2,3726785,1156,117201914,2418,雅新,exchange
2004-09-21,31.5,31.7,31.2,31.4,3759982,1173,118062217,2418,雅新,exchange
2004-09-22,31.6,31.8,31.2,31.2,3573398,1174,112007832,2418,雅新,exchange
2004-09-23,31.0,31.1,30.5,30.7,6724015,1965,206699628,2418,雅新,exchange
2004-09-24,30.7,31.6,30.5,31.1,7305912,2402,228693227,2418,雅新,exchange
2004-09-27,31.1,31.5,30.9,30.9,2932086,1143,91224811,2418,雅新,exchange
2004-09-29,30.9,31.2,30.6,30.6,3434987,1133,106136033,2418,雅新,exchange
2004-09-30,31.1,31.2,30.6,30.7,3822276,1341,117722600,2418,雅新,exchange
2004-10-01,31.0,31.2,30.7,31.1,3198886,1066,99069713,2418,雅新,exchange
2004-10-04,31.5,31.8,31.3,31.8,7450842,2202,235173853,2418,雅新,exchange
2004-10-05,32.0,32.2,31.8,31.8,5136889,1721,164099102,2418,雅新,exchange
2004-10-06,31.8,32.0,31.6,31.8,5350869,1573,169901842,2418,雅新,exchange
2004-10-07,32.0,32.1,31.5,31.5,3449776,1141,109575102,2418,雅新,exchange
2004-10-08,31.4,31.6,31.3,31.3,3288105,968,103296904,2418,雅新,exchange
2004-10-11,31.3,31.3,30.9,31.0,2278871,832,70749420,2418,雅新,exchange
2004-10-12,31.0,31.3,30.8,30.8,2832284,946,87814484,2418,雅新,exchange
2004-10-13,30.8,31.2,30.8,30.8,2486673,880,76967863,2418,雅新,exchange
2004-10-14,30.8,31.0,30.5,30.6,2336187,873,71733687,2418,雅新,exchange
2004-10-15,30.6,30.8,30.2,30.2,3130246,1017,95368529,2418,雅新,exchange
2004-10-18,31.0,31.2,30.5,30.5,4242885,1349,130792255,2418,雅新,exchange
2004-10-19,31.0,31.0,30.6,30.8,2179183,763,67094062,2418,雅新,exchange
2004-10-20,30.8,30.8,30.2,30.2,2230396,887,67823908,2418,雅新,exchange
2004-10-21,30.2,30.6,30.2,30.2,2922620,1016,88626886,2418,雅新,exchange
2004-10-22,30.6,30.7,30.2,30.2,2486205,763,75555128,2418,雅新,exchange
2004-10-26,30.0,30.0,29.3,29.3,3470633,1203,102933062,2418,雅新,exchange
2004-10-27,29.4,29.7,28.9,29.0,2976086,895,86699094,2418,雅新,exchange
2004-10-28,29.6,29.7,29.0,29.0,3013296,867,88280429,2418,雅新,exchange
2004-10-29,29.4,29.5,29.2,29.4,2949238,923,86619251,2418,雅新,exchange
2004-11-01,29.5,29.8,29.0,29.0,2411905,816,70952354,2418,雅新,exchange
2004-11-02,29.1,29.5,29.0,29.4,1781850,697,52176287,2418,雅新,exchange
2004-11-03,29.4,30.5,29.4,30.5,6106348,1921,184537065,2418,雅新,exchange
2004-11-04,30.7,30.7,30.1,30.2,3581934,1063,108586584,2418,雅新,exchange
2004-11-05,30.6,30.7,30.1,30.5,3954800,1212,120318555,2418,雅新,exchange
2004-11-08,30.5,30.5,29.9,30.1,2109968,717,63606246,2418,雅新,exchange
2004-11-09,30.2,30.3,30.0,30.2,1909113,542,57639652,2418,雅新,exchange
2004-11-10,30.2,30.4,30.0,30.1,1954429,672,58959492,2418,雅新,exchange
2004-11-11,30.1,30.1,29.6,29.7,1893933,644,56489736,2418,雅新,exchange
2004-11-12,29.9,30.4,29.8,30.0,4163566,1131,125575155,2418,雅新,exchange
2004-11-15,30.1,30.3,29.8,29.8,2150519,739,64631072,2418,雅新,exchange
2004-11-16,30.0,30.0,29.3,29.5,3394509,1049,100459872,2418,雅新,exchange
2004-11-17,29.5,30.1,29.4,30.0,11259699,2467,336213245,2418,雅新,exchange
2004-11-18,30.2,30.4,29.5,29.6,7436419,2188,222517535,2418,雅新,exchange
2004-11-19,29.7,29.7,29.4,29.6,3198843,1148,94580615,2418,雅新,exchange
2004-11-22,29.5,29.5,28.9,28.9,3980908,1316,115933006,2418,雅新,exchange
2004-11-23,29.0,29.2,27.6,28.5,7021781,2055,199203979,2418,雅新,exchange
2004-11-24,28.6,29.4,28.6,29.0,5960452,1363,173107646,2418,雅新,exchange
2004-11-25,29.5,29.8,29.3,29.4,11236100,2585,331880406,2418,雅新,exchange
2004-11-26,29.3,29.5,28.6,29.2,6011066,1544,175053017,2418,雅新,exchange
2004-11-29,29.0,29.3,28.8,29.2,4077562,916,118667056,2418,雅新,exchange
2004-11-30,29.1,29.8,28.8,29.7,6867337,1672,202672920,2418,雅新,exchange
2004-12-01,29.5,29.7,29.1,29.6,5235477,1125,153699774,2418,雅新,exchange
2004-12-02,30.0,30.0,29.0,29.0,2944971,794,86594932,2418,雅新,exchange
2004-12-03,29.1,29.7,29.0,29.7,2450050,597,71863121,2418,雅新,exchange
2004-12-06,29.6,29.8,29.3,29.7,2562142,643,75781982,2418,雅新,exchange
2004-12-07,29.7,29.8,29.4,29.7,2865281,548,84939291,2418,雅新,exchange
2004-12-08,29.5,29.6,29.4,29.5,1044164,382,30800975,2418,雅新,exchange
2004-12-09,29.5,29.6,29.2,29.3,1716420,487,50409309,2418,雅新,exchange
2004-12-10,29.4,29.4,29.0,29.3,2719253,718,79419447,2418,雅新,exchange
2004-12-13,29.4,29.7,29.1,29.2,2517366,982,74107359,2418,雅新,exchange
2004-12-14,29.4,29.5,29.2,29.2,1123416,351,32951823,2418,雅新,exchange
2004-12-15,29.5,29.7,29.4,29.7,3067903,1010,90810423,2418,雅新,exchange
2004-12-16,29.8,30.8,29.5,30.7,11862844,3633,360255866,2418,雅新,exchange
2004-12-17,30.7,31.4,30.5,30.6,9028649,2769,279506735,2418,雅新,exchange
2004-12-20,30.2,30.4,29.8,30.0,3748799,1220,112913760,2418,雅新,exchange
2004-12-21,30.1,30.5,30.0,30.5,2237142,648,67624923,2418,雅新,exchange
2004-12-22,30.5,30.8,30.3,30.4,5297987,1478,161888127,2418,雅新,exchange
2004-12-23,30.7,30.7,30.2,30.3,1447231,634,43882420,2418,雅新,exchange
2004-12-24,30.3,30.6,30.3,30.4,2423243,749,73863585,2418,雅新,exchange
2004-12-27,30.5,30.5,30.0,30.1,1237475,600,37290809,2418,雅新,exchange
2004-12-28,30.1,30.4,30.1,30.1,2715470,872,82246308,2418,雅新,exchange
2004-12-29,30.4,30.6,30.4,30.4,2827473,1154,86176822,2418,雅新,exchange
2004-12-30,30.6,30.6,30.3,30.5,2222971,902,67646241,2418,雅新,exchange
2004-12-31,30.5,30.6,30.2,30.5,2167849,927,65966099,2418,雅新,exchange
2005-01-03,30.6,30.7,30.5,30.5,3056000,1140,93501400,2418,雅新,exchange
2005-01-04,30.5,30.5,30.0,30.0,2703263,1006,81511747,2418,雅新,exchange
2005-01-05,29.8,30.4,29.8,30.0,2047370,711,61617933,2418,雅新,exchange
2005-01-06,30.2,30.3,29.8,29.9,1809742,641,54322285,2418,雅新,exchange
2005-01-07,30.0,30.1,29.6,29.7,2256750,894,67359905,2418,雅新,exchange
2005-01-10,29.8,29.9,29.5,29.5,1263434,562,37460112,2418,雅新,exchange
2005-01-11,29.5,30.0,29.5,29.7,1675806,688,49950192,2418,雅新,exchange
2005-01-12,29.7,29.9,29.5,29.7,2572555,934,76392285,2418,雅新,exchange
2005-01-13,29.9,29.9,28.7,29.6,3513617,1093,102886171,2418,雅新,exchange
2005-01-14,29.1,29.7,29.0,29.7,1955503,593,57408203,2418,雅新,exchange
2005-01-17,29.7,29.7,29.4,29.4,1623858,479,47979143,2418,雅新,exchange
2005-01-18,29.5,29.6,29.0,29.0,2091468,478,61211573,2418,雅新,exchange
2005-01-19,29.1,29.2,28.8,29.0,3341425,698,96718542,2418,雅新,exchange
2005-01-20,28.5,29.1,28.5,28.8,4011606,1080,115711268,2418,雅新,exchange
2005-01-21,28.8,29.2,28.7,29.2,2191596,639,63523315,2418,雅新,exchange
2005-01-24,29.2,29.2,28.5,28.7,2723814,712,78621890,2418,雅新,exchange
2005-01-25,28.7,29.0,28.6,28.8,2412906,718,69395761,2418,雅新,exchange
2005-01-26,29.0,29.1,28.7,28.7,1625835,555,46972205,2418,雅新,exchange
2005-01-27,28.8,29.0,28.7,28.8,1893323,628,54536458,2418,雅新,exchange
2005-01-28,28.6,28.7,28.2,28.2,6351821,2128,180361552,2418,雅新,exchange
2005-01-31,28.2,28.9,27.9,28.6,5603933,2055,158741905,2418,雅新,exchange
2005-02-01,28.8,28.8,28.3,28.3,2206912,988,62906015,2418,雅新,exchange
2005-02-02,28.8,29.3,28.6,28.6,9327440,2550,270200124,2418,雅新,exchange
2005-02-03,28.7,29.4,28.6,29.2,7119968,1810,207395366,2418,雅新,exchange
2005-02-14,29.5,30.2,29.4,29.7,11801000,2629,351692400,2418,雅新,exchange
2005-02-15,29.8,30.0,29.5,29.8,3618981,1188,107567856,2418,雅新,exchange
2005-02-16,30.0,30.9,29.6,30.9,16030727,3511,486877677,2418,雅新,exchange
2005-02-17,30.8,30.8,30.1,30.2,6892794,1961,209853988,2418,雅新,exchange
2005-02-18,30.2,30.7,30.0,30.2,10221408,2310,311207976,2418,雅新,exchange
2005-02-21,30.3,30.5,29.8,29.8,7445319,2056,224285457,2418,雅新,exchange
2005-02-22,29.8,30.1,29.4,29.4,3807968,1271,112776517,2418,雅新,exchange
2005-02-23,29.1,29.8,29.1,29.6,3665167,1279,107825709,2418,雅新,exchange
2005-02-24,29.6,30.0,29.2,29.2,4105758,1146,121265089,2418,雅新,exchange
2005-02-25,29.5,30.3,29.5,29.6,8678039,2556,259642011,2418,雅新,exchange
2005-03-01,29.8,29.9,29.55,29.55,2323069,833,68941090,2418,雅新,exchange
2005-03-02,29.65,29.85,29.3,29.3,3953999,1089,117220749,2418,雅新,exchange
2005-03-03,29.35,29.45,29.0,29.1,3758843,1260,109484110,2418,雅新,exchange
2005-03-04,29.35,29.65,29.1,29.35,2604135,1127,76673841,2418,雅新,exchange
2005-03-07,29.6,29.8,29.55,29.6,4146358,996,122933535,2418,雅新,exchange
2005-03-08,29.8,31.65,29.65,31.65,41565157,8416,1294096246,2418,雅新,exchange
2005-03-09,31.65,33.85,31.3,33.35,47989493,9863,1564091053,2418,雅新,exchange
2005-03-10,33.35,33.7,32.95,33.05,36952097,9106,1231394137,2418,雅新,exchange
2005-03-11,33.2,33.5,32.6,32.8,14250099,3923,468318624,2418,雅新,exchange
2005-03-14,32.8,33.75,32.6,32.85,24244856,6146,808146317,2418,雅新,exchange
2005-03-15,32.85,33.2,30.65,31.25,20976457,5625,665108690,2418,雅新,exchange
2005-03-16,31.25,31.85,31.2,31.5,11934258,3252,376169870,2418,雅新,exchange
2005-03-17,31.25,31.7,30.75,30.85,12199908,3098,379009516,2418,雅新,exchange
2005-03-18,31.2,31.2,30.35,30.65,8340075,2299,255902642,2418,雅新,exchange
2005-03-21,30.85,31.8,30.85,31.3,11824543,3257,371414473,2418,雅新,exchange
2005-03-22,31.4,31.4,30.9,31.0,4896364,1655,152229656,2418,雅新,exchange
2005-03-23,30.9,31.65,30.75,31.5,8556590,2458,267310248,2418,雅新,exchange
2005-03-24,31.7,32.2,31.3,31.35,14706606,3861,468591441,2418,雅新,exchange
2005-03-25,31.5,32.2,31.3,32.0,13286137,3333,422774005,2418,雅新,exchange
2005-03-28,32.3,32.45,31.7,31.8,14185577,3449,455586788,2418,雅新,exchange
2005-03-29,31.8,31.85,31.0,31.0,11736000,2776,367498831,2418,雅新,exchange
2005-03-30,31.0,31.45,30.8,31.05,5480732,1671,170589893,2418,雅新,exchange
2005-03-31,31.5,31.85,31.4,31.55,10175628,2639,322085276,2418,雅新,exchange
2005-04-01,31.85,31.85,31.25,31.5,5533557,1622,174186828,2418,雅新,exchange
2005-04-04,31.5,32.3,31.4,31.55,13080956,3095,417493828,2418,雅新,exchange
2005-04-06,31.75,31.8,31.05,31.1,9913994,2390,310637895,2418,雅新,exchange
2005-04-07,31.15,31.45,30.85,30.85,8322975,2221,258713808,2418,雅新,exchange
2005-04-08,31.15,31.25,30.9,31.05,6477189,1625,201266172,2418,雅新,exchange
2005-04-11,31.0,31.2,30.8,31.05,3300549,980,102141335,2418,雅新,exchange
2005-04-12,31.3,31.8,31.15,31.3,12050451,3209,379827612,2418,雅新,exchange
2005-04-13,31.5,31.7,31.3,31.4,4992598,1605,157093856,2418,雅新,exchange
2005-04-14,31.3,31.9,31.3,31.6,11384713,3076,360702602,2418,雅新,exchange
2005-04-15,31.3,31.8,31.3,31.45,9761205,2293,308271192,2418,雅新,exchange
2005-04-18,31.1,31.6,30.1,30.5,11496579,3362,356684473,2418,雅新,exchange
2005-04-19,30.5,31.1,30.5,31.0,5068156,1325,156512223,2418,雅新,exchange
2005-04-20,31.5,31.5,29.1,29.5,11276146,2939,339116528,2418,雅新,exchange
2005-04-21,29.2,29.95,29.2,29.75,5286989,1576,157233169,2418,雅新,exchange
2005-04-22,30.5,30.6,30.0,30.0,5831177,1720,176669884,2418,雅新,exchange
2005-04-25,30.1,30.3,30.0,30.0,2619215,864,78897256,2418,雅新,exchange
2005-04-26,30.2,30.35,30.0,30.0,3420956,1073,103054777,2418,雅新,exchange
2005-04-27,30.0,30.15,29.4,29.55,3797074,1285,112594302,2418,雅新,exchange
2005-04-28,29.6,29.6,29.15,29.35,6413733,2111,188091346,2418,雅新,exchange
2005-04-29,29.3,29.3,28.2,28.6,11243912,3314,321964820,2418,雅新,exchange
2005-05-03,28.8,29.2,28.75,28.8,4736900,1955,137005197,2418,雅新,exchange
2005-05-04,28.8,29.05,28.6,28.6,2930478,1260,84304287,2418,雅新,exchange
2005-05-05,28.8,29.4,28.8,29.25,7326526,2608,213169755,2418,雅新,exchange
2005-05-06,29.25,30.5,28.8,29.95,10628708,4229,316907988,2418,雅新,exchange
2005-05-09,29.95,30.1,29.15,29.85,8756299,2786,259678496,2418,雅新,exchange
2005-05-10,29.4,29.7,29.25,29.35,8005561,2540,235505683,2418,雅新,exchange
