date,open,high,low,close,volume,count,capital,ID,name,market
1995-05-22,66.0,66.5,65.0,65.5,968000,,,2337,旺宏,exchange
1995-05-23,65.5,66.5,65.5,66.0,1209000,,,2337,旺宏,exchange
1995-05-24,67.0,67.5,66.5,67.5,3695000,,,2337,旺宏,exchange
1995-05-25,67.0,67.0,65.5,66.5,1999000,,,2337,旺宏,exchange
1995-05-26,66.0,66.0,65.0,65.5,2544000,,,2337,旺宏,exchange
1995-05-27,66.0,66.5,64.0,64.0,1583000,,,2337,旺宏,exchange
1995-05-29,63.5,63.5,61.5,63.0,1829000,,,2337,旺宏,exchange
1995-05-30,63.0,63.5,62.0,63.0,957000,,,2337,旺宏,exchange
1995-05-31,63.0,63.5,62.5,63.0,1076000,,,2337,旺宏,exchange
1995-06-01,64.0,64.5,63.0,64.0,972000,,,2337,旺宏,exchange
1995-06-05,64.5,64.5,63.0,63.0,460000,,,2337,旺宏,exchange
1995-06-06,63.0,64.5,63.0,64.5,1197000,,,2337,旺宏,exchange
1995-06-07,65.0,65.5,64.5,64.5,1319000,,,2337,旺宏,exchange
1995-06-08,64.0,65.0,64.0,64.0,714000,,,2337,旺宏,exchange
1995-06-09,64.0,64.0,63.0,63.5,663000,,,2337,旺宏,exchange
1995-06-10,63.5,63.5,62.5,63.0,546000,,,2337,旺宏,exchange
1995-06-12,63.0,63.0,61.5,62.5,1249000,,,2337,旺宏,exchange
1995-06-13,61.5,62.5,60.0,60.5,3395000,,,2337,旺宏,exchange
1995-06-14,60.5,60.5,57.5,58.0,1495000,,,2337,旺宏,exchange
1995-06-15,58.0,60.0,54.0,54.0,4387000,,,2337,旺宏,exchange
1995-06-16,53.0,56.5,52.5,56.5,1598000,,,2337,旺宏,exchange
1995-06-17,55.5,55.5,53.5,54.5,615000,,,2337,旺宏,exchange
1995-06-19,54.5,55.0,53.0,53.5,354000,,,2337,旺宏,exchange
1995-06-20,53.5,54.5,53.5,54.0,337000,,,2337,旺宏,exchange
1995-06-21,54.5,55.0,54.0,54.0,784000,,,2337,旺宏,exchange
1995-06-22,54.0,54.5,52.0,54.5,880000,,,2337,旺宏,exchange
1995-06-23,54.5,55.5,54.5,55.0,1269000,,,2337,旺宏,exchange
1995-06-24,55.5,56.5,55.0,56.5,880000,,,2337,旺宏,exchange
1995-06-26,57.0,59.0,56.5,59.0,1367000,,,2337,旺宏,exchange
1995-06-27,58.5,59.0,57.0,57.5,1429000,,,2337,旺宏,exchange
1995-06-28,56.5,59.5,56.5,58.5,1996000,,,2337,旺宏,exchange
1995-06-29,59.5,62.5,59.5,61.0,5354000,,,2337,旺宏,exchange
1995-06-30,60.5,61.5,57.0,59.0,2638000,,,2337,旺宏,exchange
1995-07-03,58.5,58.5,57.0,58.0,1281000,,,2337,旺宏,exchange
1995-07-04,58.0,59.0,58.0,58.5,977000,,,2337,旺宏,exchange
1995-07-05,59.0,59.5,59.0,59.0,1039000,,,2337,旺宏,exchange
1995-07-06,59.5,61.0,59.0,60.0,1370000,,,2337,旺宏,exchange
1995-07-07,60.5,61.5,60.0,60.5,1281000,,,2337,旺宏,exchange
1995-07-08,61.5,61.5,60.0,60.5,687000,,,2337,旺宏,exchange
1995-07-10,60.5,61.5,60.5,61.0,1750000,,,2337,旺宏,exchange
1995-07-11,62.0,62.0,61.0,61.5,1319000,,,2337,旺宏,exchange
1995-07-12,62.0,63.5,62.0,63.0,6685000,,,2337,旺宏,exchange
1995-07-13,53.0,53.5,52.5,53.0,4441000,,,2337,旺宏,exchange
1995-07-14,53.0,53.0,51.0,51.0,1361000,,,2337,旺宏,exchange
1995-07-15,50.5,51.0,50.0,51.0,1328000,,,2337,旺宏,exchange
1995-07-17,50.5,51.0,48.5,48.7,1478000,,,2337,旺宏,exchange
1995-07-18,47.5,48.9,47.2,48.5,852000,,,2337,旺宏,exchange
1995-07-19,45.5,47.0,45.2,45.2,1492000,,,2337,旺宏,exchange
1995-07-20,43.8,44.8,42.1,42.3,2201000,,,2337,旺宏,exchange
1995-07-21,41.8,44.3,41.8,43.2,1437000,,,2337,旺宏,exchange
1995-07-22,43.0,46.2,43.0,45.8,926000,,,2337,旺宏,exchange
1995-07-24,45.6,45.6,44.4,44.8,1110000,,,2337,旺宏,exchange
1995-07-25,45.0,45.2,42.4,42.7,982000,,,2337,旺宏,exchange
1995-07-26,42.0,43.8,41.7,42.9,859000,,,2337,旺宏,exchange
1995-07-27,45.9,45.9,44.2,45.8,1632000,,,2337,旺宏,exchange
1995-07-28,45.7,45.7,45.2,45.7,1338000,,,2337,旺宏,exchange
1995-07-29,45.5,45.5,45.0,45.0,570000,,,2337,旺宏,exchange
1995-07-31,44.7,44.7,43.0,43.5,777000,,,2337,旺宏,exchange
1995-08-01,43.6,43.7,43.2,43.6,761000,,,2337,旺宏,exchange
1995-08-02,43.8,43.9,42.4,42.5,788000,,,2337,旺宏,exchange
1995-08-03,41.5,42.0,40.5,42.0,682000,,,2337,旺宏,exchange
1995-08-04,42.2,42.9,41.0,42.7,484000,,,2337,旺宏,exchange
1995-08-05,40.2,41.6,40.0,40.8,1009000,,,2337,旺宏,exchange
1995-08-07,41.0,42.5,40.9,42.2,619000,,,2337,旺宏,exchange
1995-08-08,42.3,43.5,42.2,43.5,779000,,,2337,旺宏,exchange
1995-08-09,43.1,43.1,40.9,42.1,893000,,,2337,旺宏,exchange
1995-08-10,42.5,42.8,41.5,41.8,747000,,,2337,旺宏,exchange
1995-08-11,41.0,41.0,40.0,40.7,1885000,,,2337,旺宏,exchange
1995-08-12,42.3,42.3,41.5,41.8,2723000,,,2337,旺宏,exchange
1995-08-14,41.1,41.7,40.3,40.8,752000,,,2337,旺宏,exchange
1995-08-15,40.4,41.0,40.2,41.0,594000,,,2337,旺宏,exchange
1995-08-16,41.4,42.8,40.8,42.8,1399000,,,2337,旺宏,exchange
1995-08-17,42.8,42.8,41.3,42.2,1393000,,,2337,旺宏,exchange
1995-08-18,42.7,43.5,42.1,43.0,1397000,,,2337,旺宏,exchange
1995-08-19,43.2,43.2,42.5,42.5,608000,,,2337,旺宏,exchange
1995-08-21,42.0,42.6,42.0,42.3,306000,,,2337,旺宏,exchange
1995-08-22,42.2,42.8,41.8,42.7,414000,,,2337,旺宏,exchange
1995-08-23,43.3,43.4,42.5,43.0,1050000,,,2337,旺宏,exchange
1995-08-24,42.7,42.7,42.3,42.6,958000,,,2337,旺宏,exchange
1995-08-25,42.0,42.4,41.5,41.9,628000,,,2337,旺宏,exchange
1995-08-26,41.6,42.4,41.0,41.0,336000,,,2337,旺宏,exchange
1995-08-28,40.9,41.5,40.6,41.5,471000,,,2337,旺宏,exchange
1995-08-29,41.3,42.0,40.6,42.0,1166000,,,2337,旺宏,exchange
1995-08-30,42.7,42.7,41.7,42.1,793000,,,2337,旺宏,exchange
1995-08-31,42.1,42.4,42.0,42.1,856000,,,2337,旺宏,exchange
1995-09-01,42.3,42.6,42.2,42.2,1013000,,,2337,旺宏,exchange
1995-09-02,42.3,42.5,41.3,42.3,1271000,,,2337,旺宏,exchange
1995-09-04,42.5,45.2,42.5,44.7,3588000,,,2337,旺宏,exchange
1995-09-05,45.1,47.7,45.1,47.7,6303000,,,2337,旺宏,exchange
1995-09-06,48.0,49.5,47.6,49.5,5265000,,,2337,旺宏,exchange
1995-09-07,50.0,50.0,48.0,49.0,2569000,,,2337,旺宏,exchange
1995-09-08,49.0,51.0,49.0,50.5,6184000,,,2337,旺宏,exchange
1995-09-11,50.0,50.0,48.7,48.9,3908000,,,2337,旺宏,exchange
1995-09-12,48.5,48.9,48.0,48.9,1841000,,,2337,旺宏,exchange
1995-09-13,49.0,50.5,48.1,49.9,4748000,,,2337,旺宏,exchange
1995-09-14,50.0,51.5,50.0,50.5,6352000,,,2337,旺宏,exchange
1995-09-15,50.5,52.0,50.0,52.0,4184000,,,2337,旺宏,exchange
1995-09-16,52.0,53.0,51.5,52.0,2945000,,,2337,旺宏,exchange
1995-09-18,52.0,54.5,52.0,54.0,7507000,,,2337,旺宏,exchange
1995-09-19,54.0,54.0,52.5,53.5,3231000,,,2337,旺宏,exchange
1995-09-20,53.0,53.0,52.0,52.5,2300000,,,2337,旺宏,exchange
1995-09-21,52.0,53.0,51.5,52.0,2706000,,,2337,旺宏,exchange
1995-09-23,52.0,52.5,51.5,52.0,1398000,,,2337,旺宏,exchange
1995-09-25,53.0,55.0,52.5,54.0,5792000,,,2337,旺宏,exchange
1995-09-26,54.0,56.0,53.0,56.0,6481000,,,2337,旺宏,exchange
1995-09-27,57.0,57.5,55.5,56.0,5490000,,,2337,旺宏,exchange
1995-09-29,56.5,56.5,52.5,52.5,7451000,,,2337,旺宏,exchange
1995-09-30,52.0,53.5,51.0,53.5,3258000,,,2337,旺宏,exchange
1995-10-02,53.5,54.5,53.0,54.5,2401000,,,2337,旺宏,exchange
1995-10-03,55.0,55.0,54.0,54.5,1706000,,,2337,旺宏,exchange
1995-10-04,54.5,55.0,54.0,55.0,2137000,,,2337,旺宏,exchange
1995-10-05,55.5,55.5,54.5,55.0,2710000,,,2337,旺宏,exchange
1995-10-06,56.0,56.5,55.5,56.5,4949000,,,2337,旺宏,exchange
1995-10-07,56.5,58.5,56.5,58.5,10585000,,,2337,旺宏,exchange
1995-10-09,58.5,58.5,57.0,57.5,3649000,,,2337,旺宏,exchange
1995-10-11,56.0,56.0,54.5,54.5,4637000,,,2337,旺宏,exchange
1995-10-12,54.5,55.5,54.0,55.5,1960000,,,2337,旺宏,exchange
1995-10-13,55.5,56.0,54.5,55.0,2952000,,,2337,旺宏,exchange
1995-10-14,54.5,55.0,53.0,53.5,2254000,,,2337,旺宏,exchange
1995-10-16,54.5,54.5,53.5,54.0,1918000,,,2337,旺宏,exchange
1995-10-17,54.5,55.5,54.0,55.5,3653000,,,2337,旺宏,exchange
1995-10-18,55.5,55.5,54.0,54.0,1702000,,,2337,旺宏,exchange
1995-10-19,54.0,54.5,53.0,53.0,1902000,,,2337,旺宏,exchange
1995-10-20,53.0,53.5,51.5,52.0,3034000,,,2337,旺宏,exchange
1995-10-21,52.0,52.0,50.5,51.0,1607000,,,2337,旺宏,exchange
1995-10-23,51.0,52.0,51.0,52.0,1826000,,,2337,旺宏,exchange
1995-10-24,52.0,52.0,51.0,52.0,2909000,,,2337,旺宏,exchange
1995-10-26,52.0,52.0,51.0,51.5,1918000,,,2337,旺宏,exchange
1995-10-27,51.0,51.0,49.5,49.9,4480000,,,2337,旺宏,exchange
1995-10-28,48.8,49.5,47.9,47.9,3133000,,,2337,旺宏,exchange
1995-10-30,47.9,47.9,46.0,46.1,2618000,,,2337,旺宏,exchange
1995-11-01,46.1,47.8,46.1,47.3,1612000,,,2337,旺宏,exchange
1995-11-02,47.3,48.4,46.6,48.1,2082000,,,2337,旺宏,exchange
1995-11-03,47.9,47.9,47.2,47.7,2260000,,,2337,旺宏,exchange
1995-11-04,47.8,48.4,47.5,47.9,1434000,,,2337,旺宏,exchange
1995-11-06,47.9,48.9,47.9,48.9,1166000,,,2337,旺宏,exchange
1995-11-07,49.0,49.3,47.6,48.3,2829000,,,2337,旺宏,exchange
1995-11-08,48.0,48.5,47.9,47.9,1681000,,,2337,旺宏,exchange
1995-11-09,47.9,47.9,47.4,47.4,1586000,,,2337,旺宏,exchange
1995-11-10,47.4,47.6,46.6,46.6,2136000,,,2337,旺宏,exchange
1995-11-11,46.6,46.8,46.1,46.5,1553000,,,2337,旺宏,exchange
1995-11-14,46.4,46.4,45.5,45.8,2375000,,,2337,旺宏,exchange
1995-11-15,47.0,47.0,44.7,44.7,5133000,,,2337,旺宏,exchange
1995-11-16,44.5,44.5,42.8,44.0,3196000,,,2337,旺宏,exchange
1995-11-17,45.0,45.0,43.5,43.7,1692000,,,2337,旺宏,exchange
1995-11-18,43.7,44.9,43.5,44.9,2027000,,,2337,旺宏,exchange
1995-11-20,44.6,44.9,44.4,44.8,1018000,,,2337,旺宏,exchange
1995-11-21,44.9,46.2,44.8,46.0,2575000,,,2337,旺宏,exchange
1995-11-22,46.0,46.0,45.3,45.7,1165000,,,2337,旺宏,exchange
1995-11-23,46.2,46.7,45.3,45.7,4451000,,,2337,旺宏,exchange
1995-11-24,45.5,45.5,45.0,45.4,1869000,,,2337,旺宏,exchange
1995-11-25,45.4,46.5,45.4,46.4,3490000,,,2337,旺宏,exchange
1995-11-27,46.5,47.5,46.5,47.3,4457000,,,2337,旺宏,exchange
1995-11-28,47.4,48.0,46.7,47.2,6706000,,,2337,旺宏,exchange
1995-11-29,47.1,47.3,46.0,46.0,2534000,,,2337,旺宏,exchange
1995-11-30,46.0,46.7,45.6,46.3,2246000,,,2337,旺宏,exchange
1995-12-01,46.3,46.8,46.0,46.6,2112000,,,2337,旺宏,exchange
1995-12-04,47.2,47.2,45.5,45.7,3479000,,,2337,旺宏,exchange
1995-12-05,45.7,46.0,45.6,46.0,2414000,,,2337,旺宏,exchange
1995-12-06,46.4,46.5,45.6,45.6,2078000,,,2337,旺宏,exchange
1995-12-07,46.2,47.3,46.2,46.9,6648000,,,2337,旺宏,exchange
1995-12-08,47.2,49.0,46.9,48.9,8284000,,,2337,旺宏,exchange
1995-12-09,49.0,49.5,48.6,49.2,4570000,,,2337,旺宏,exchange
1995-12-11,49.2,49.5,48.8,48.8,3856000,,,2337,旺宏,exchange
1995-12-12,49.0,49.4,48.8,49.2,3342000,,,2337,旺宏,exchange
1995-12-13,49.2,50.5,49.2,50.5,4192000,,,2337,旺宏,exchange
1995-12-14,50.5,51.0,49.7,49.7,2951000,,,2337,旺宏,exchange
1995-12-15,50.5,50.5,49.3,49.8,4178000,,,2337,旺宏,exchange
1995-12-16,49.9,50.5,49.6,49.8,3120000,,,2337,旺宏,exchange
1995-12-18,50.0,51.0,49.8,50.5,6852000,,,2337,旺宏,exchange
1995-12-19,50.0,50.0,48.7,50.0,7329000,,,2337,旺宏,exchange
1995-12-20,50.0,50.5,48.3,48.5,4844000,,,2337,旺宏,exchange
1995-12-21,48.7,49.7,48.7,49.7,2669000,,,2337,旺宏,exchange
1995-12-22,50.0,50.5,49.5,49.7,4017000,,,2337,旺宏,exchange
1995-12-23,49.7,50.0,49.1,49.5,1629000,,,2337,旺宏,exchange
1995-12-26,49.5,49.5,49.1,49.2,1707000,,,2337,旺宏,exchange
1995-12-27,49.2,49.8,49.2,49.5,2244000,,,2337,旺宏,exchange
1995-12-28,49.6,50.5,49.6,50.5,4457000,,,2337,旺宏,exchange
1995-12-29,50.5,51.0,50.0,50.5,2844000,,,2337,旺宏,exchange
1995-12-30,50.5,51.5,50.5,51.5,3893000,,,2337,旺宏,exchange
1996-01-04,52.0,52.0,51.0,51.5,3043000,,,2337,旺宏,exchange
1996-01-05,47.9,48.4,47.9,47.9,3121000,,,2337,旺宏,exchange
1996-01-06,48.4,49.2,47.5,48.6,2733000,,,2337,旺宏,exchange
1996-01-08,49.0,50.5,48.7,50.0,2171000,,,2337,旺宏,exchange
1996-01-09,50.5,50.5,49.5,50.0,1531000,,,2337,旺宏,exchange
1996-01-10,50.0,50.0,48.5,49.0,2917000,,,2337,旺宏,exchange
1996-01-11,48.7,50.0,48.5,49.3,2691000,,,2337,旺宏,exchange
1996-01-12,49.7,49.8,48.6,48.7,1822000,,,2337,旺宏,exchange
1996-01-13,49.4,49.6,49.0,49.3,1813000,,,2337,旺宏,exchange
1996-01-15,49.6,49.7,48.8,49.0,1376000,,,2337,旺宏,exchange
1996-01-16,48.9,49.2,48.8,48.8,856000,,,2337,旺宏,exchange
1996-01-17,49.0,49.4,48.8,48.9,1962000,,,2337,旺宏,exchange
1996-01-18,48.9,49.2,48.7,48.8,842000,,,2337,旺宏,exchange
1996-01-19,49.1,49.8,49.0,49.4,1928000,,,2337,旺宏,exchange
1996-01-20,49.7,50.5,49.6,50.5,2860000,,,2337,旺宏,exchange
1996-01-22,50.5,50.5,49.6,49.6,1959000,,,2337,旺宏,exchange
1996-01-23,49.4,49.5,48.5,49.0,3362000,,,2337,旺宏,exchange
1996-01-24,48.6,48.8,48.3,48.7,2047000,,,2337,旺宏,exchange
1996-01-25,48.4,48.4,47.7,47.7,2922000,,,2337,旺宏,exchange
1996-01-26,47.9,48.2,47.9,48.2,1833000,,,2337,旺宏,exchange
1996-01-27,48.0,48.2,47.5,47.5,1290000,,,2337,旺宏,exchange
1996-01-29,47.4,47.9,45.8,45.8,2538000,,,2337,旺宏,exchange
1996-01-30,46.0,46.9,46.0,46.9,2292000,,,2337,旺宏,exchange
1996-01-31,47.0,47.2,46.5,46.7,1190000,,,2337,旺宏,exchange
1996-02-01,46.7,47.0,46.3,46.9,768000,,,2337,旺宏,exchange
1996-02-02,47.0,47.2,46.8,46.9,760000,,,2337,旺宏,exchange
1996-02-03,47.0,47.0,46.8,47.0,357000,,,2337,旺宏,exchange
1996-02-05,47.0,47.0,46.0,46.2,1289000,,,2337,旺宏,exchange
1996-02-06,46.2,46.2,45.5,45.5,748000,,,2337,旺宏,exchange
1996-02-07,45.5,45.7,45.0,45.3,1491000,,,2337,旺宏,exchange
1996-02-08,45.6,45.6,45.0,45.0,889000,,,2337,旺宏,exchange
1996-02-09,45.4,47.3,45.4,46.6,3439000,,,2337,旺宏,exchange
1996-02-10,46.6,46.9,46.3,46.6,1060000,,,2337,旺宏,exchange
1996-02-12,47.0,47.2,46.1,46.9,2204000,,,2337,旺宏,exchange
1996-02-13,47.0,47.0,46.2,46.5,1818000,,,2337,旺宏,exchange
1996-02-14,46.2,46.3,45.7,45.8,3049000,,,2337,旺宏,exchange
1996-02-15,45.7,46.5,45.6,45.8,2137000,,,2337,旺宏,exchange
1996-02-23,46.0,46.3,45.6,45.6,897000,,,2337,旺宏,exchange
1996-02-24,45.8,46.0,45.6,45.8,735000,,,2337,旺宏,exchange
1996-02-26,45.7,45.8,45.4,45.4,1009000,,,2337,旺宏,exchange
1996-02-27,45.4,45.6,43.6,43.9,1992000,,,2337,旺宏,exchange
1996-02-28,43.8,44.0,43.2,43.4,1075000,,,2337,旺宏,exchange
1996-02-29,43.5,44.2,43.5,44.1,643000,,,2337,旺宏,exchange
1996-03-01,44.1,44.8,44.1,44.7,816000,,,2337,旺宏,exchange
1996-03-02,44.8,44.8,44.2,44.2,696000,,,2337,旺宏,exchange
1996-03-04,44.0,44.0,41.3,42.0,6464000,,,2337,旺宏,exchange
1996-03-05,41.3,41.6,39.1,39.3,7514000,,,2337,旺宏,exchange
1996-03-06,38.6,40.3,38.5,40.0,2948000,,,2337,旺宏,exchange
1996-03-07,40.1,40.5,39.5,39.7,1920000,,,2337,旺宏,exchange
1996-03-08,40.4,40.4,39.5,40.0,3050000,,,2337,旺宏,exchange
1996-03-09,39.8,40.3,39.4,40.1,1380000,,,2337,旺宏,exchange
1996-03-11,39.6,39.7,38.9,38.9,2147000,,,2337,旺宏,exchange
1996-03-12,39.0,39.2,38.1,38.1,1283000,,,2337,旺宏,exchange
1996-03-13,38.9,40.0,38.5,40.0,3448000,,,2337,旺宏,exchange
1996-03-14,40.0,41.0,40.0,41.0,3404000,,,2337,旺宏,exchange
1996-03-15,41.0,42.0,40.6,42.0,4380000,,,2337,旺宏,exchange
1996-03-16,41.8,42.0,41.4,42.0,2683000,,,2337,旺宏,exchange
1996-03-18,42.0,42.6,41.9,42.4,2767000,,,2337,旺宏,exchange
1996-03-19,42.7,44.0,42.7,43.2,3891000,,,2337,旺宏,exchange
1996-03-20,43.2,43.5,42.9,43.4,4238000,,,2337,旺宏,exchange
1996-03-21,43.4,43.5,42.4,42.9,3563000,,,2337,旺宏,exchange
1996-03-22,42.9,42.9,42.0,42.3,3547000,,,2337,旺宏,exchange
1996-03-25,42.3,42.8,42.3,42.6,2705000,,,2337,旺宏,exchange
1996-03-26,42.5,43.4,41.7,43.4,3913000,,,2337,旺宏,exchange
1996-03-27,43.9,44.7,43.2,43.4,8632000,,,2337,旺宏,exchange
1996-03-28,43.5,43.8,42.8,43.3,2922000,,,2337,旺宏,exchange
1996-04-01,43.5,44.0,43.1,44.0,3987000,,,2337,旺宏,exchange
1996-04-02,44.2,44.7,44.1,44.6,4321000,,,2337,旺宏,exchange
1996-04-05,45.1,47.1,45.1,46.8,8813000,,,2337,旺宏,exchange
1996-04-06,46.8,47.2,46.3,47.0,4836000,,,2337,旺宏,exchange
1996-04-08,47.0,47.0,46.5,46.6,4848000,,,2337,旺宏,exchange
1996-04-09,46.7,49.5,46.7,48.1,12542000,,,2337,旺宏,exchange
1996-04-10,47.7,49.5,47.6,49.0,10825000,,,2337,旺宏,exchange
1996-04-11,48.9,49.5,47.5,47.9,5933000,,,2337,旺宏,exchange
1996-04-12,47.5,48.5,47.1,48.0,5378000,,,2337,旺宏,exchange
1996-04-13,48.0,49.5,47.5,49.0,7709000,,,2337,旺宏,exchange
1996-04-15,49.5,49.9,48.5,48.5,6023000,,,2337,旺宏,exchange
1996-04-16,48.8,49.9,48.5,48.7,10281000,,,2337,旺宏,exchange
1996-04-17,49.2,50.5,49.2,49.4,11910000,,,2337,旺宏,exchange
1996-04-18,49.5,52.0,49.5,51.0,19033000,,,2337,旺宏,exchange
1996-04-19,50.5,51.0,49.5,49.5,7095000,,,2337,旺宏,exchange
1996-04-20,49.3,49.3,47.1,48.3,9747000,,,2337,旺宏,exchange
1996-04-22,48.9,49.0,48.4,48.7,3722000,,,2337,旺宏,exchange
1996-04-23,49.2,51.0,49.0,49.1,10504000,,,2337,旺宏,exchange
1996-04-24,49.8,50.0,48.6,48.8,4814000,,,2337,旺宏,exchange
1996-04-25,49.3,49.7,48.7,48.7,3231000,,,2337,旺宏,exchange
1996-04-26,49.4,49.4,48.6,48.7,2959000,,,2337,旺宏,exchange
1996-04-27,49.1,49.5,48.9,49.1,3271000,,,2337,旺宏,exchange
1996-04-29,49.6,52.5,49.5,52.5,23318000,,,2337,旺宏,exchange
1996-04-30,53.0,53.0,51.0,52.0,15213000,,,2337,旺宏,exchange
1996-05-01,52.5,52.5,51.0,51.0,6257000,,,2337,旺宏,exchange
1996-05-02,51.5,53.5,51.0,53.0,14672000,,,2337,旺宏,exchange
1996-05-03,53.5,54.5,53.0,53.5,13727000,,,2337,旺宏,exchange
1996-05-04,54.0,54.0,52.0,52.5,4185000,,,2337,旺宏,exchange
1996-05-06,52.5,54.0,52.0,54.0,10031000,,,2337,旺宏,exchange
1996-05-07,54.0,55.0,53.0,53.0,12185000,,,2337,旺宏,exchange
1996-05-08,53.0,54.0,53.0,53.5,7705000,,,2337,旺宏,exchange
1996-05-09,53.5,53.5,50.0,50.5,10574000,,,2337,旺宏,exchange
1996-05-10,50.5,51.0,49.5,51.0,10289000,,,2337,旺宏,exchange
1996-05-11,50.5,50.5,49.5,49.9,5861000,,,2337,旺宏,exchange
1996-05-13,49.8,51.0,49.8,50.5,4251000,,,2337,旺宏,exchange
1996-05-14,51.0,52.0,51.0,52.0,7298000,,,2337,旺宏,exchange
1996-05-15,52.5,52.5,50.5,50.5,4764000,,,2337,旺宏,exchange
1996-05-16,51.0,51.5,50.5,50.5,2871000,,,2337,旺宏,exchange
1996-05-17,51.0,51.0,50.0,50.0,3076000,,,2337,旺宏,exchange
1996-05-18,50.0,50.5,49.6,50.5,1765000,,,2337,旺宏,exchange
1996-05-20,50.5,51.0,49.9,50.0,4966000,,,2337,旺宏,exchange
