date,open,high,low,close,volume,count,capital,ID,name,market
2004-03-08,83.0,83.0,83.0,83.0,6000,6,498000,3311,閎暉,exchange
2004-03-09,88.5,88.5,88.5,88.5,191000,191,16903500,3311,閎暉,exchange
2004-03-10,91.0,94.5,89.5,94.5,3810000,3630,350686500,3311,閎暉,exchange
2004-03-11,90.5,94.0,90.0,91.5,1562000,745,144380000,3311,閎暉,exchange
2004-03-12,91.0,92.5,86.0,86.5,953000,545,84807000,3311,閎暉,exchange
2004-03-15,87.5,92.5,87.5,90.5,1205000,628,109932000,3311,閎暉,exchange
2004-03-16,91.0,91.5,87.5,90.0,571000,348,51122000,3311,閎暉,exchange
2004-03-17,91.0,91.0,88.0,88.5,367000,197,32825500,3311,閎暉,exchange
2004-03-18,89.0,90.0,87.5,89.0,341000,168,30221000,3311,閎暉,exchange
2004-03-19,88.0,88.5,86.5,87.0,368000,231,32065000,3311,閎暉,exchange
2004-03-22,81.0,81.0,81.0,81.0,21030,28,1703590,3311,閎暉,exchange
2004-03-23,75.5,78.5,75.5,77.5,1135000,411,86498000,3311,閎暉,exchange
2004-03-24,78.0,82.5,75.5,82.5,378000,222,29336500,3311,閎暉,exchange
2004-03-25,82.5,84.0,80.5,81.0,549008,222,45186656,3311,閎暉,exchange
2004-03-26,82.0,82.0,79.0,79.5,215000,122,17424500,3311,閎暉,exchange
2004-03-29,82.0,85.0,81.5,85.0,983001,258,82943579,3311,閎暉,exchange
2004-03-30,87.0,89.0,85.5,87.5,547000,284,47729500,3311,閎暉,exchange
2004-03-31,88.5,89.0,86.0,87.5,444005,193,38791935,3311,閎暉,exchange
2004-04-01,87.0,87.5,85.0,87.5,292000,107,25043000,3311,閎暉,exchange
2004-04-02,88.5,88.5,86.0,86.5,93001,65,8082587,3311,閎暉,exchange
2004-04-05,87.0,89.5,86.0,88.5,369000,222,32591500,3311,閎暉,exchange
2004-04-06,89.0,92.0,88.5,89.5,439000,225,39550500,3311,閎暉,exchange
2004-04-07,87.0,92.0,86.5,90.0,277005,157,24698445,3311,閎暉,exchange
2004-04-08,89.0,89.0,87.0,87.5,141000,83,12350500,3311,閎暉,exchange
2004-04-09,87.0,89.0,85.5,85.5,168001,92,14726587,3311,閎暉,exchange
2004-04-12,85.5,88.0,85.5,86.0,608779,239,52464768,3311,閎暉,exchange
2004-04-13,86.0,90.5,85.5,87.0,712000,303,62936000,3311,閎暉,exchange
2004-04-14,88.0,89.5,87.5,87.5,268100,173,23720156,3311,閎暉,exchange
2004-04-15,88.0,88.0,86.0,86.0,95050,63,8252353,3311,閎暉,exchange
2004-04-16,86.0,90.0,86.0,87.0,297000,167,26140000,3311,閎暉,exchange
2004-04-19,87.0,87.0,85.0,85.0,271000,153,23211500,3311,閎暉,exchange
