date,open,high,low,close,volume,count,capital,ID,name,market
2006-04-07,324.0,363.0,324.0,360.0,42799659,14258,14760573309,8046,南電,exchange
2006-04-10,360.0,370.5,357.0,358.5,7547367,3858,2737948519,8046,南電,exchange
2006-04-11,360.0,370.0,358.5,370.0,7481608,3681,2734132744,8046,南電,exchange
2006-04-12,360.0,371.0,360.0,369.5,5144241,2569,1888081206,8046,南電,exchange
2006-04-13,369.5,373.0,360.0,367.0,4124824,1915,1518137112,8046,南電,exchange
2006-04-14,366.5,366.5,356.0,357.0,3880524,2101,1393498254,8046,南電,exchange
2006-04-17,356.5,357.0,337.0,350.0,6308594,3307,2194762524,8046,南電,exchange
2006-04-18,351.0,360.0,347.0,358.0,3505619,1595,1248528811,8046,南電,exchange
2006-04-19,360.0,365.0,353.0,353.5,2468256,1261,887691856,8046,南電,exchange
2006-04-20,357.0,362.0,353.5,360.0,3099086,1436,1111756788,8046,南電,exchange
2006-04-21,360.0,363.0,355.0,355.0,3302879,1566,1189729408,8046,南電,exchange
2006-04-24,357.0,357.0,345.0,345.5,3704966,1637,1293288804,8046,南電,exchange
2006-04-25,346.0,346.0,329.0,339.0,7460097,3074,2520163539,8046,南電,exchange
2006-04-26,338.0,348.0,329.0,338.0,6810096,3262,2323179491,8046,南電,exchange
2006-04-27,344.5,344.5,324.0,332.0,4951764,2314,1629075120,8046,南電,exchange
2006-04-28,330.0,343.0,325.0,343.0,2705682,1452,899165198,8046,南電,exchange
2006-05-02,339.0,339.5,329.0,332.0,3073443,1196,1023332690,8046,南電,exchange
2006-05-03,332.0,340.0,327.0,333.5,2290486,1065,764438380,8046,南電,exchange
2006-05-04,335.0,338.5,330.0,335.0,1864367,900,625113711,8046,南電,exchange
2006-05-05,336.0,336.0,330.0,330.0,1378867,903,457407743,8046,南電,exchange
2006-05-08,333.0,334.0,330.0,331.0,1292305,675,427654150,8046,南電,exchange
2006-05-09,332.0,335.0,325.0,329.0,2401182,1197,792912696,8046,南電,exchange
2006-05-10,329.0,331.0,310.0,319.5,2973275,1353,954845586,8046,南電,exchange
2006-05-11,316.0,323.0,316.0,322.5,1509764,775,484658744,8046,南電,exchange
2006-05-12,323.0,324.5,321.5,323.5,1487138,627,480300660,8046,南電,exchange
2006-05-15,324.0,324.0,301.0,309.0,2525052,1420,782099883,8046,南電,exchange
2006-05-16,305.0,306.0,288.0,290.0,5108136,2647,1501964598,8046,南電,exchange
2006-05-17,289.0,307.0,286.5,306.0,3979846,2037,1177756646,8046,南電,exchange
2006-05-18,300.0,309.5,299.5,304.0,1664584,892,506596952,8046,南電,exchange
2006-05-19,304.0,312.0,303.0,311.5,1597902,1009,491439068,8046,南電,exchange
2006-05-22,315.0,316.0,311.0,311.5,1837962,1101,577636199,8046,南電,exchange
2006-05-23,311.5,311.5,290.5,295.0,4456754,2528,1321023176,8046,南電,exchange
2006-05-24,301.0,301.0,282.0,290.0,3417362,1518,995224480,8046,南電,exchange
2006-05-25,290.0,292.0,283.0,290.0,3572741,1386,1033672667,8046,南電,exchange
2006-05-26,297.0,303.0,295.0,301.5,3193464,1676,955692930,8046,南電,exchange
2006-05-29,301.5,309.5,301.5,308.0,2115907,1303,647987449,8046,南電,exchange
2006-05-30,312.0,329.5,310.0,323.0,6784512,2478,2193439828,8046,南電,exchange
2006-06-01,320.0,328.5,317.5,320.0,2322753,1120,752197707,8046,南電,exchange
2006-06-02,324.0,327.0,317.0,319.5,1995225,967,638478885,8046,南電,exchange
2006-06-05,319.0,320.0,300.0,301.0,1820659,932,558797052,8046,南電,exchange
2006-06-06,301.0,307.0,298.0,306.0,1199305,515,361723677,8046,南電,exchange
2006-06-07,304.5,304.5,289.5,291.5,2415449,1118,715941935,8046,南電,exchange
2006-06-08,290.0,290.0,271.5,271.5,4727750,1703,1301780123,8046,南電,exchange
