date,open,high,low,close,volume,count,capital,ID,name,market
2001-05-15,11.0,11.0,11.0,11.0,5000,1,55000,5016,松和,otc
2001-05-16,10.75,10.95,10.7,10.95,21000,5,227000,5016,松和,otc
2001-05-21,11.4,11.6,11.4,11.6,3000,2,35000,5016,松和,otc
2001-05-22,10.85,10.85,10.85,10.85,5000,2,54000,5016,松和,otc
2001-05-23,11.0,11.55,10.9,11.55,37000,19,408000,5016,松和,otc
2001-05-24,10.8,10.8,10.8,10.8,2000,2,22000,5016,松和,otc
2001-05-29,10.75,11.4,10.05,11.4,17000,9,179000,5016,松和,otc
2001-05-30,10.65,10.65,10.65,10.65,2000,1,21000,5016,松和,otc
2001-06-04,10.9,10.9,10.9,10.9,1000,1,11000,5016,松和,otc
2001-06-05,10.4,10.5,10.3,10.5,33000,15,345000,5016,松和,otc
2001-06-06,10.4,10.4,10.4,10.4,2000,2,21000,5016,松和,otc
2001-06-07,10.05,10.7,10.05,10.7,30000,12,303000,5016,松和,otc
2001-06-11,10.2,10.2,10.2,10.2,2000,1,20000,5016,松和,otc
2001-06-12,10.3,10.3,10.3,10.3,1000,1,10000,5016,松和,otc
2001-06-19,10.3,10.5,10.3,10.5,20000,10,210000,5016,松和,otc
2001-06-22,10.3,10.35,10.3,10.35,4000,3,41000,5016,松和,otc
2001-06-29,10.0,10.6,10.0,10.35,6000,4,62000,5016,松和,otc
2001-07-02,10.0,10.0,10.0,10.0,1000,1,10000,5016,松和,otc
2001-07-03,10.4,10.7,10.4,10.6,23000,9,242000,5016,松和,otc
2001-07-04,11.3,11.3,11.0,11.0,16000,6,178000,5016,松和,otc
2001-07-05,11.0,11.0,10.95,11.0,33000,9,363000,5016,松和,otc
2001-07-06,10.25,10.95,10.25,10.5,25000,6,262000,5016,松和,otc
2001-07-09,10.35,10.35,10.3,10.3,20000,2,207000,5016,松和,otc
2001-07-10,9.6,10.5,9.6,10.0,12000,7,118000,5016,松和,otc
2001-07-11,10.0,10.3,10.0,10.3,60000,8,601000,5016,松和,otc
2001-07-12,11.0,11.0,11.0,11.0,99000,14,1089000,5016,松和,otc
2001-07-13,11.0,11.0,11.0,11.0,11000,7,121000,5016,松和,otc
2001-07-17,10.5,10.5,10.5,10.5,2000,1,21000,5016,松和,otc
2001-07-18,10.5,11.2,10.5,11.2,31000,15,327000,5016,松和,otc
2001-07-19,9.55,9.55,9.55,9.55,2000,1,19000,5016,松和,otc
2001-07-20,9.5,9.5,9.5,9.5,2000,1,19000,5016,松和,otc
2001-07-24,9.5,9.5,9.5,9.5,1000,1,10000,5016,松和,otc
2001-08-01,8.85,8.9,8.85,8.9,4000,2,35000,5016,松和,otc
2001-08-14,8.6,8.6,8.6,8.6,1000,1,9000,5016,松和,otc
2001-08-22,9.2,9.2,9.2,9.2,1000,1,9000,5016,松和,otc
2001-08-23,9.7,9.8,9.7,9.7,7000,6,68000,5016,松和,otc
2001-08-24,9.05,9.05,9.05,9.05,3000,1,27000,5016,松和,otc
2001-08-27,9.05,9.05,9.05,9.05,1000,1,9000,5016,松和,otc
2001-08-28,9.4,9.4,9.35,9.35,74000,3,695000,5016,松和,otc
2001-08-29,9.85,9.85,9.85,9.85,1000,1,10000,5016,松和,otc
2001-09-03,9.2,9.2,9.2,9.2,1000,1,9000,5016,松和,otc
2001-09-06,8.6,9.65,8.6,9.65,11000,7,96000,5016,松和,otc
2001-09-28,10.3,10.3,10.3,10.3,1000,1,10000,5016,松和,otc
2001-10-29,9.55,9.55,9.55,9.55,1000,1,10000,5016,松和,otc
2001-11-02,8.9,9.45,8.9,9.45,2000,2,18000,5016,松和,otc
2001-11-05,9.0,9.0,9.0,9.0,1000,1,9000,5016,松和,otc
2001-11-09,8.4,8.5,8.4,8.5,2000,2,17000,5016,松和,otc
2001-11-15,7.95,8.2,7.95,8.0,5000,4,40000,5016,松和,otc
2001-11-16,7.8,8.55,7.45,8.55,18000,12,140000,5016,松和,otc
2001-11-19,8.0,8.9,8.0,8.9,5000,4,42000,5016,松和,otc
2001-11-26,8.0,8.0,8.0,8.0,10000,2,80000,5016,松和,otc
2001-11-27,7.5,8.55,7.5,8.55,35000,15,281000,5016,松和,otc
2001-11-28,8.3,9.1,8.3,9.1,7000,5,61000,5016,松和,otc
2001-12-04,9.5,9.5,9.5,9.5,1000,1,10000,5016,松和,otc
2001-12-07,9.85,9.85,9.85,9.85,1000,1,10000,5016,松和,otc
2001-12-10,10.0,10.0,9.8,9.8,8000,4,79000,5016,松和,otc
2001-12-12,9.15,9.15,9.15,9.15,3000,3,27000,5016,松和,otc
2001-12-13,9.7,9.7,9.7,9.7,1000,1,10000,5016,松和,otc
2001-12-14,10.25,10.25,10.25,10.25,1000,1,10000,5016,松和,otc
2001-12-17,10.9,10.9,10.9,10.9,1000,1,11000,5016,松和,otc
2001-12-26,9.45,9.95,9.45,9.95,2000,2,19000,5016,松和,otc
2001-12-28,9.35,9.95,9.3,9.95,7000,6,67000,5016,松和,otc
2001-12-31,10.05,10.05,10.05,10.05,1000,1,10000,5016,松和,otc
2002-01-02,9.35,10.1,9.35,10.1,3000,3,29000,5016,松和,otc
2002-01-08,9.45,9.95,9.4,9.95,8000,7,76000,5016,松和,otc
2002-01-09,9.35,9.65,9.35,9.65,2000,2,19000,5016,松和,otc
2002-01-11,9.1,10.1,9.0,10.1,8000,7,75000,5016,松和,otc
2002-01-14,9.45,10.75,9.4,10.75,8000,8,80000,5016,松和,otc
2002-01-15,10.0,10.0,10.0,10.0,3000,3,30000,5016,松和,otc
2002-01-16,9.65,9.65,9.3,9.3,4000,3,38000,5016,松和,otc
2002-01-17,9.0,9.35,8.65,9.35,13000,9,117000,5016,松和,otc
2002-01-18,8.8,9.15,8.8,9.15,2000,2,18000,5016,松和,otc
2002-01-21,9.1,9.6,9.1,9.6,26000,10,247000,5016,松和,otc
2002-01-24,10.1,10.1,8.95,9.95,21000,13,193000,5016,松和,otc
2002-01-25,9.3,9.3,9.3,9.3,5000,3,47000,5016,松和,otc
2002-01-28,9.3,9.3,9.2,9.2,2000,2,19000,5016,松和,otc
2002-01-29,9.2,9.2,9.2,9.2,3000,2,28000,5016,松和,otc
2002-01-30,9.45,9.8,9.45,9.8,23000,15,225000,5016,松和,otc
2002-01-31,9.8,10.45,9.8,10.45,52000,20,534000,5016,松和,otc
2002-02-04,11.05,11.05,9.75,10.7,7000,4,71000,5016,松和,otc
2002-02-06,10.0,10.0,10.0,10.0,1000,1,10000,5016,松和,otc
2002-02-20,10.4,10.4,10.4,10.4,1000,1,10000,5016,松和,otc
2002-02-21,10.9,10.9,10.9,10.9,1000,1,11000,5016,松和,otc
2002-02-25,11.4,11.4,10.15,10.15,3000,3,32000,5016,松和,otc
2002-02-26,9.45,9.6,9.45,9.6,8000,4,76000,5016,松和,otc
2002-03-01,9.1,9.1,9.1,9.1,1000,1,9000,5016,松和,otc
2002-03-04,8.7,9.6,8.7,8.8,25000,6,219000,5016,松和,otc
2002-03-05,9.0,9.1,9.0,9.0,6000,4,54000,5016,松和,otc
2002-03-06,8.9,9.6,8.9,9.6,7000,6,67000,5016,松和,otc
2002-03-07,9.1,9.4,8.95,9.4,7000,5,63000,5016,松和,otc
2002-03-08,9.1,9.3,9.1,9.1,5000,4,46000,5016,松和,otc
2002-03-11,9.1,9.6,9.0,9.6,22000,9,200000,5016,松和,otc
2002-03-13,9.5,9.6,9.0,9.6,25000,19,229000,5016,松和,otc
2002-03-14,9.0,9.0,9.0,9.0,2000,2,18000,5016,松和,otc
2002-03-15,8.8,9.2,8.8,9.2,3000,3,27000,5016,松和,otc
2002-03-18,9.4,9.4,9.1,9.1,14000,10,129000,5016,松和,otc
2002-03-19,9.05,9.1,9.0,9.1,6000,4,54000,5016,松和,otc
2002-03-20,9.5,9.7,9.4,9.7,29000,21,277000,5016,松和,otc
2002-03-21,9.8,9.8,9.8,9.8,2000,2,20000,5016,松和,otc
2002-03-22,9.8,10.35,9.2,10.35,12000,11,118000,5016,松和,otc
2002-03-25,9.7,9.7,9.7,9.7,16000,10,155000,5016,松和,otc
2002-03-26,9.6,9.8,9.6,9.8,10000,7,98000,5016,松和,otc
2002-03-29,9.7,9.7,9.7,9.7,1000,1,10000,5016,松和,otc
2002-04-02,9.5,9.5,9.5,9.5,1000,1,10000,5016,松和,otc
2002-04-03,9.7,9.9,9.7,9.9,9000,4,88000,5016,松和,otc
2002-04-04,9.25,9.35,9.25,9.35,25000,9,233000,5016,松和,otc
2002-04-08,9.55,10.0,9.55,10.0,24000,10,239000,5016,松和,otc
2002-04-09,10.5,10.5,9.5,9.6,27000,13,266000,5016,松和,otc
2002-04-10,9.3,9.3,9.1,9.3,7000,6,65000,5016,松和,otc
2002-04-11,8.9,9.5,8.9,9.4,14000,10,127000,5016,松和,otc
2002-04-12,9.4,10.0,9.4,9.8,16000,13,157000,5016,松和,otc
2002-04-15,10.2,10.45,10.2,10.45,55000,25,572000,5016,松和,otc
2002-04-16,11.15,11.15,10.7,10.7,142000,44,1578000,5016,松和,otc
2002-04-17,10.8,11.2,10.8,10.85,48000,18,528000,5016,松和,otc
2002-04-18,10.85,11.0,10.85,10.9,60000,20,653000,5016,松和,otc
2002-04-19,10.9,11.5,10.9,11.2,29000,11,323000,5016,松和,otc
2002-04-22,11.3,11.9,11.3,11.8,83000,35,975000,5016,松和,otc
2002-04-23,11.85,12.6,11.85,12.55,111000,58,1373000,5016,松和,otc
2002-04-24,13.0,13.4,12.6,13.4,177000,86,2341000,5016,松和,otc
2002-04-25,13.5,14.3,13.5,13.85,162000,67,2266000,5016,松和,otc
2002-04-26,13.65,13.8,13.3,13.5,69000,24,932000,5016,松和,otc
2002-04-29,13.2,13.5,13.2,13.3,40000,27,530000,5016,松和,otc
2002-04-30,13.1,13.1,12.8,12.8,48000,21,625000,5016,松和,otc
2002-05-02,12.65,12.7,12.65,12.7,30000,15,380000,5016,松和,otc
2002-05-03,12.55,12.55,12.55,12.55,4000,3,50000,5016,松和,otc
2002-05-06,12.6,13.0,12.6,12.85,23000,11,296000,5016,松和,otc
2002-05-07,13.0,13.5,12.9,13.25,16000,13,211000,5016,松和,otc
2002-05-08,13.85,13.85,13.55,13.6,21000,11,287000,5016,松和,otc
2002-05-09,13.65,14.0,13.65,13.8,28000,19,388000,5016,松和,otc
2002-05-10,14.0,14.5,14.0,14.2,64000,24,909000,5016,松和,otc
2002-05-13,14.3,14.9,14.3,14.9,143000,37,2092000,5016,松和,otc
2002-05-14,15.3,15.8,15.0,15.6,112000,40,1740000,5016,松和,otc
2002-05-15,16.5,16.6,16.0,16.6,185000,80,3049000,5016,松和,otc
2002-05-16,16.5,16.5,15.5,16.2,157000,50,2547000,5016,松和,otc
2002-05-17,16.7,17.0,16.7,17.0,160000,58,2702000,5016,松和,otc
2002-05-20,17.3,17.5,16.8,17.0,121000,57,2080000,5016,松和,otc
2002-05-21,17.3,18.0,17.3,18.0,280000,91,4926000,5016,松和,otc
2002-05-22,18.3,19.2,18.3,19.2,309000,89,5788000,5016,松和,otc
2002-05-23,20.5,20.5,20.5,20.5,507000,173,10394000,5016,松和,otc
2002-05-24,21.9,21.9,21.9,21.9,586000,184,12833000,5016,松和,otc
2002-05-27,23.4,23.4,23.4,23.4,763000,238,17854000,5016,松和,otc
2002-05-28,25.0,25.0,25.0,25.0,271000,67,6775000,5016,松和,otc
2002-05-29,26.7,26.7,26.7,26.7,122000,29,3257000,5016,松和,otc
2002-05-30,28.5,28.5,25.6,25.6,1469000,509,40395000,5016,松和,otc
2002-05-31,23.9,23.9,23.9,23.9,139000,55,3322000,5016,松和,otc
2002-06-03,22.3,22.3,22.3,22.3,18000,11,401000,5016,松和,otc
2002-06-04,20.8,20.8,20.8,20.8,6000,3,125000,5016,松和,otc
2002-06-05,19.4,19.4,19.4,19.4,50000,29,970000,5016,松和,otc
2002-06-06,18.5,20.7,18.5,20.7,721000,224,13784000,5016,松和,otc
2002-06-07,20.4,22.0,19.3,19.3,649000,224,13281000,5016,松和,otc
2002-06-10,18.2,19.3,18.2,18.9,218000,97,4086000,5016,松和,otc
2002-06-11,18.5,19.1,17.6,17.6,202000,83,3681000,5016,松和,otc
2002-06-12,16.4,18.4,16.4,17.6,203000,92,3439000,5016,松和,otc
2002-06-13,17.0,17.9,16.5,17.5,175000,77,3013000,5016,松和,otc
2002-06-14,17.5,17.5,16.7,17.0,70000,31,1198000,5016,松和,otc
2002-06-17,17.0,18.1,17.0,18.1,195000,79,3510000,5016,松和,otc
2002-06-18,18.7,18.8,16.9,16.9,322000,146,5828000,5016,松和,otc
2002-06-19,16.9,17.4,15.8,15.9,171000,98,2771000,5016,松和,otc
2002-06-20,15.6,16.3,15.0,16.1,51000,37,801000,5016,松和,otc
2002-06-21,15.2,16.3,15.2,16.0,79000,36,1268000,5016,松和,otc
2002-06-24,15.9,15.9,15.5,15.6,10000,5,156000,5016,松和,otc
2002-06-25,15.3,15.3,14.55,14.55,120000,44,1757000,5016,松和,otc
2002-06-26,13.8,13.8,13.55,13.55,40000,15,542000,5016,松和,otc
2002-06-27,12.65,13.6,12.65,12.9,113000,50,1474000,5016,松和,otc
2002-06-28,12.9,13.4,12.6,13.0,62000,23,804000,5016,松和,otc
2002-07-01,13.1,13.1,12.1,12.1,28000,16,348000,5016,松和,otc
2002-07-02,11.8,12.2,11.7,12.0,45000,25,539000,5016,松和,otc
2002-07-03,12.0,12.8,11.9,12.8,67000,24,844000,5016,松和,otc
2002-07-04,13.65,13.65,13.65,13.65,37000,11,505000,5016,松和,otc
2002-07-05,14.6,14.6,14.6,14.6,44000,30,642000,5016,松和,otc
2002-07-08,15.6,15.6,15.6,15.6,56000,31,874000,5016,松和,otc
2002-07-09,16.6,16.6,15.4,15.6,259000,125,4174000,5016,松和,otc
2002-07-10,15.2,15.2,14.7,14.8,49000,27,735000,5016,松和,otc
2002-07-11,14.8,15.2,14.8,14.8,15000,12,224000,5016,松和,otc
2002-07-12,15.6,15.6,14.9,15.1,39000,29,590000,5016,松和,otc
2002-07-15,15.0,15.0,14.6,14.6,29000,16,424000,5016,松和,otc
2002-07-16,13.6,14.7,13.6,14.6,35000,19,489000,5016,松和,otc
2002-07-17,13.6,14.5,13.6,14.5,17000,13,243000,5016,松和,otc
2002-07-18,14.5,15.0,14.5,15.0,27000,18,400000,5016,松和,otc
2002-07-19,15.0,15.0,14.7,15.0,56000,31,832000,5016,松和,otc
2002-07-22,14.5,14.5,14.1,14.1,16000,8,231000,5016,松和,otc
2002-07-23,14.1,14.1,13.5,14.0,31000,22,426000,5016,松和,otc
2002-07-24,14.3,14.95,14.3,14.95,64000,31,949000,5016,松和,otc
2002-07-25,15.9,15.9,15.0,15.1,101000,60,1565000,5016,松和,otc
2002-07-26,14.2,15.0,14.05,14.7,105000,65,1516000,5016,松和,otc
2002-07-29,14.8,15.7,14.7,15.5,93000,47,1415000,5016,松和,otc
2002-07-30,16.0,16.2,15.1,15.1,25000,8,392000,5016,松和,otc
2002-07-31,14.05,15.9,14.05,15.6,179000,66,2771000,5016,松和,otc
2002-08-01,15.9,16.6,15.9,16.6,312000,118,5106000,5016,松和,otc
2002-08-02,17.7,17.7,17.7,17.7,199000,77,3522000,5016,松和,otc
2002-08-05,18.9,18.9,18.1,18.8,1505000,639,28408000,5016,松和,otc
2002-08-06,18.6,19.7,17.5,19.0,565000,253,10514000,5016,松和,otc
2002-08-07,19.0,20.3,18.6,20.3,788000,284,15584000,5016,松和,otc
2002-08-08,20.5,20.6,19.6,19.6,697000,313,14026000,5016,松和,otc
2002-08-09,19.8,20.0,18.7,18.9,403000,207,7711000,5016,松和,otc
2002-08-12,18.3,18.4,17.7,17.7,207000,115,3747000,5016,松和,otc
2002-08-13,17.4,18.9,16.5,18.9,381000,170,6675000,5016,松和,otc
2002-08-14,18.7,19.4,18.2,18.7,422000,204,8009000,5016,松和,otc
2002-08-15,17.8,18.7,17.7,18.2,157000,86,2842000,5016,松和,otc
2002-08-16,18.5,19.4,18.3,19.2,481000,212,9117000,5016,松和,otc
2002-08-19,19.2,19.9,18.8,18.8,460000,206,8881000,5016,松和,otc
2002-08-20,18.8,19.5,18.2,19.4,498000,169,9482000,5016,松和,otc
2002-08-21,19.4,19.6,19.2,19.3,347000,129,6743000,5016,松和,otc
2002-08-22,19.6,20.6,19.6,20.6,1056000,264,21426000,5016,松和,otc
2002-08-23,20.9,21.9,20.0,21.9,1106000,407,23052000,5016,松和,otc
2002-08-26,20.6,21.7,20.6,21.6,595000,209,12689000,5016,松和,otc
2002-08-27,21.9,21.9,20.1,20.1,715000,293,14940000,5016,松和,otc
2002-08-28,19.5,20.0,18.7,19.3,300000,133,5837000,5016,松和,otc
2002-08-29,19.5,19.9,19.4,19.5,288000,92,5647000,5016,松和,otc
2002-08-30,19.7,20.3,19.7,19.9,314000,138,6259000,5016,松和,otc
2002-09-02,19.6,20.1,18.6,18.6,95000,47,1815000,5016,松和,otc
2002-09-03,18.6,18.6,17.3,17.7,342000,102,5977000,5016,松和,otc
2002-09-04,17.5,18.0,17.0,17.7,210000,92,3720000,5016,松和,otc
2002-09-05,17.7,17.9,17.0,17.0,118000,51,2065000,5016,松和,otc
2002-09-09,17.5,17.5,16.2,16.6,84000,44,1410000,5016,松和,otc
2002-09-10,16.7,17.0,16.5,17.0,119000,54,2002000,5016,松和,otc
2002-09-11,17.0,17.4,16.5,16.7,88000,42,1490000,5016,松和,otc
2002-09-12,16.7,17.0,16.7,16.7,71000,34,1192000,5016,松和,otc
2002-09-13,16.2,16.2,15.9,15.9,110000,43,1769000,5016,松和,otc
2002-09-16,16.0,16.0,15.7,15.7,48000,22,762000,5016,松和,otc
2002-09-17,15.7,15.8,15.6,15.7,84000,35,1316000,5016,松和,otc
2002-09-18,15.7,15.7,15.0,15.0,79000,40,1209000,5016,松和,otc
2002-09-19,14.9,15.2,14.7,15.2,109000,49,1635000,5016,松和,otc
2002-09-20,15.0,15.0,14.8,14.8,70000,30,1041000,5016,松和,otc
2002-09-23,14.8,14.8,13.8,13.8,74000,39,1061000,5016,松和,otc
2002-09-24,12.95,14.1,12.95,14.1,58000,27,793000,5016,松和,otc
2002-09-25,13.8,13.8,13.2,13.3,78000,31,1047000,5016,松和,otc
2002-09-26,14.0,14.0,13.7,13.9,15000,11,208000,5016,松和,otc
2002-09-27,13.9,14.85,13.9,13.95,24000,15,346000,5016,松和,otc
2002-09-30,13.95,14.0,13.85,14.0,30000,13,419000,5016,松和,otc
2002-10-01,14.0,14.5,14.0,14.5,20000,13,289000,5016,松和,otc
2002-10-02,14.8,14.8,14.1,14.1,26000,20,381000,5016,松和,otc
2002-10-03,14.1,14.1,13.6,13.6,10000,8,139000,5016,松和,otc
2002-10-04,13.25,13.6,13.25,13.6,17000,10,227000,5016,松和,otc
2002-10-07,13.6,13.6,13.25,13.25,15000,12,201000,5016,松和,otc
2002-10-08,12.35,13.5,12.35,13.35,30000,7,400000,5016,松和,otc
2002-10-09,13.5,13.5,13.2,13.2,14000,7,188000,5016,松和,otc
2002-10-11,13.1,13.1,12.9,12.9,49000,19,638000,5016,松和,otc
2002-10-14,13.0,13.45,13.0,13.1,3000,3,40000,5016,松和,otc
2002-10-15,13.1,14.0,13.1,14.0,49000,29,669000,5016,松和,otc
2002-10-16,14.2,14.3,13.8,13.8,35000,19,490000,5016,松和,otc
2002-10-17,13.2,13.8,13.2,13.4,15000,11,202000,5016,松和,otc
2002-10-18,13.6,14.1,13.4,14.0,95000,33,1296000,5016,松和,otc
2002-10-21,14.8,14.8,14.3,14.7,63000,38,918000,5016,松和,otc
2002-10-22,14.4,15.6,14.4,15.0,72000,56,1093000,5016,松和,otc
2002-10-23,14.5,14.8,14.2,14.7,106000,48,1535000,5016,松和,otc
2002-10-24,14.7,14.7,13.8,14.4,116000,54,1648000,5016,松和,otc
2002-10-25,13.9,14.1,13.5,14.1,55000,29,752000,5016,松和,otc
2002-10-28,14.0,14.65,14.0,14.5,115000,49,1667000,5016,松和,otc
2002-10-29,15.5,15.5,15.5,15.5,145000,65,2248000,5016,松和,otc
2002-10-30,16.5,16.5,16.5,16.5,130000,34,2145000,5016,松和,otc
2002-10-31,17.6,17.6,16.6,16.6,363000,143,6245000,5016,松和,otc
2002-11-01,16.8,16.9,15.6,15.6,148000,77,2378000,5016,松和,otc
2002-11-04,15.8,15.8,15.2,15.8,46000,28,712000,5016,松和,otc
2002-11-05,16.9,16.9,15.8,16.1,68000,41,1113000,5016,松和,otc
2002-11-06,16.1,16.4,15.4,16.4,69000,33,1096000,5016,松和,otc
2002-11-07,16.2,16.2,15.8,15.8,49000,35,781000,5016,松和,otc
2002-11-08,15.2,15.9,15.2,15.7,25000,18,392000,5016,松和,otc
2002-11-11,16.7,16.7,16.7,16.7,90000,32,1503000,5016,松和,otc
2002-11-12,17.8,17.8,17.2,17.8,758000,252,13479000,5016,松和,otc
2002-11-13,17.6,18.0,17.2,17.9,507000,187,9006000,5016,松和,otc
2002-11-14,18.0,18.0,17.7,17.8,235000,83,4193000,5016,松和,otc
2002-11-15,18.2,18.8,17.4,18.0,387000,184,7006000,5016,松和,otc
2002-11-18,18.4,18.6,17.5,17.5,263000,133,4701000,5016,松和,otc
2002-11-19,17.5,17.6,16.8,17.1,90000,49,1538000,5016,松和,otc
2002-11-20,16.7,16.8,16.4,16.4,81000,48,1344000,5016,松和,otc
2002-11-21,16.0,16.6,16.0,16.0,96000,52,1543000,5016,松和,otc
2002-11-22,15.9,16.4,15.9,16.3,78000,37,1263000,5016,松和,otc
2002-11-25,16.4,16.5,15.2,15.2,125000,61,2009000,5016,松和,otc
2002-11-26,15.3,15.8,15.3,15.5,106000,51,1647000,5016,松和,otc
2002-11-27,15.4,16.0,15.4,15.8,57000,34,890000,5016,松和,otc
2002-11-28,16.1,16.1,15.8,15.9,75000,43,1197000,5016,松和,otc
2002-11-29,16.2,16.3,16.0,16.1,36000,17,579000,5016,松和,otc
2002-12-02,16.1,16.2,15.8,15.8,44000,16,701000,5016,松和,otc
2002-12-03,15.5,16.0,15.5,15.6,65000,36,1018000,5016,松和,otc
2002-12-04,15.6,16.0,15.6,15.9,30000,14,475000,5016,松和,otc
2002-12-05,15.8,16.0,15.6,16.0,35000,21,551000,5016,松和,otc
2002-12-06,15.8,16.0,15.6,15.6,57000,27,899000,5016,松和,otc
2002-12-09,15.4,16.4,15.4,16.0,135000,54,2168000,5016,松和,otc
2002-12-10,16.0,16.3,16.0,16.3,150000,65,2417000,5016,松和,otc
2002-12-11,16.3,16.9,16.1,16.3,181000,78,2984000,5016,松和,otc
2002-12-12,16.3,16.4,15.8,16.0,89000,45,1429000,5016,松和,otc
2002-12-13,16.0,16.0,15.7,15.8,39000,23,622000,5016,松和,otc
2002-12-16,15.7,15.9,15.6,15.6,70000,33,1097000,5016,松和,otc
2002-12-17,15.9,15.9,14.55,15.1,76000,36,1142000,5016,松和,otc
2002-12-18,15.0,15.1,14.8,15.1,68000,35,1015000,5016,松和,otc
2002-12-19,15.0,15.4,14.9,15.3,51000,28,770000,5016,松和,otc
2002-12-20,14.9,15.5,14.9,15.0,130000,52,1967000,5016,松和,otc
2002-12-23,15.0,15.0,14.85,15.0,22000,12,330000,5016,松和,otc
2002-12-24,15.1,15.1,14.7,14.7,28000,17,416000,5016,松和,otc
2002-12-25,14.5,14.5,14.0,14.2,60000,31,858000,5016,松和,otc
2002-12-26,14.0,14.2,13.85,14.1,88000,36,1228000,5016,松和,otc
2002-12-27,14.2,14.6,14.2,14.6,44000,23,631000,5016,松和,otc
2002-12-30,14.9,15.0,14.3,14.6,47000,17,687000,5016,松和,otc
2002-12-31,14.4,14.6,14.15,14.15,21000,7,302000,5016,松和,otc
2003-01-02,14.1,14.4,14.0,14.4,17000,12,240000,5016,松和,otc
