date,open,high,low,close,volume,count,capital,ID,name,market
2004-06-09,27.9,27.9,27.9,27.9,93000,93,2595000,3064,泰偉,otc
2004-06-10,26.0,29.0,26.0,29.0,450000,408,12108000,3064,泰偉,otc
2004-06-11,29.0,29.3,27.5,29.0,275000,226,7820000,3064,泰偉,otc
2004-06-14,29.0,29.3,28.0,28.5,40000,25,1160000,3064,泰偉,otc
2004-06-15,27.8,28.8,27.1,28.8,52000,22,1427000,3064,泰偉,otc
2004-06-16,28.2,28.7,27.3,27.4,65000,61,1794000,3064,泰偉,otc
2004-06-17,27.3,27.5,26.8,27.0,77000,36,2101000,3064,泰偉,otc
2004-06-18,26.6,27.0,25.5,27.0,48000,45,1270000,3064,泰偉,otc
2004-06-21,26.5,26.5,25.2,25.2,45000,31,1187000,3064,泰偉,otc
2004-06-23,25.8,26.9,25.5,26.0,17000,15,447000,3064,泰偉,otc
2004-06-24,26.0,26.0,24.7,25.6,24000,22,621000,3064,泰偉,otc
2004-06-25,23.9,26.0,23.9,23.9,169000,81,4053000,3064,泰偉,otc
2004-06-28,23.6,25.5,23.0,25.5,84000,57,2019000,3064,泰偉,otc
2004-06-29,25.0,26.3,25.0,25.5,106000,87,2716000,3064,泰偉,otc
2004-06-30,25.0,25.8,24.3,25.0,21000,15,525000,3064,泰偉,otc
2004-07-01,24.0,24.0,23.3,23.4,27000,21,637000,3064,泰偉,otc
2004-07-02,23.7,23.9,23.3,23.8,26000,25,615000,3064,泰偉,otc
2004-07-05,22.8,23.9,22.8,23.8,20000,12,468000,3064,泰偉,otc
2004-07-06,24.5,24.5,24.5,24.5,51000,42,1250000,3064,泰偉,otc
2004-07-07,24.5,24.5,23.3,24.0,27000,27,643000,3064,泰偉,otc
2004-07-08,23.7,23.8,23.3,23.8,5000,3,117000,3064,泰偉,otc
2004-07-09,23.5,23.7,23.0,23.7,45000,15,1047000,3064,泰偉,otc
2004-07-12,23.7,23.7,22.2,23.0,67000,18,1544000,3064,泰偉,otc
2004-07-13,22.6,23.5,22.6,23.5,27000,15,625000,3064,泰偉,otc
2004-07-14,23.8,23.8,23.5,23.5,6000,2,142000,3064,泰偉,otc
2004-07-15,23.0,23.0,22.8,23.0,16000,4,366000,3064,泰偉,otc
2004-07-16,22.0,23.4,22.0,23.4,3000,3,69000,3064,泰偉,otc
2004-07-19,22.3,23.3,22.3,23.3,69000,66,1544000,3064,泰偉,otc
2004-07-20,23.1,23.1,21.7,22.5,39000,36,858000,3064,泰偉,otc
2004-07-21,21.7,22.7,21.7,22.7,7000,7,156000,3064,泰偉,otc
2004-07-22,23.0,23.0,23.0,23.0,4000,2,92000,3064,泰偉,otc
2004-07-23,23.1,23.1,23.0,23.0,6000,5,138000,3064,泰偉,otc
2004-07-26,23.1,23.1,23.1,23.1,2000,2,46000,3064,泰偉,otc
2004-07-27,22.8,23.0,22.8,23.0,13000,3,298000,3064,泰偉,otc
2004-07-28,23.1,23.1,22.6,22.6,9000,6,207000,3064,泰偉,otc
2004-07-30,22.9,22.9,22.6,22.6,9000,7,205000,3064,泰偉,otc
2004-08-02,22.8,22.8,22.8,22.8,1000,1,23000,3064,泰偉,otc
2004-08-03,22.0,22.6,22.0,22.6,2000,2,45000,3064,泰偉,otc
2004-08-04,22.2,22.6,22.2,22.6,2000,2,45000,3064,泰偉,otc
2004-08-05,22.4,22.6,22.0,22.6,6000,5,134000,3064,泰偉,otc
2004-08-06,22.6,22.6,22.6,22.6,9000,3,203000,3064,泰偉,otc
2004-08-09,22.1,22.1,22.1,22.1,1000,1,22000,3064,泰偉,otc
2004-08-10,22.5,22.5,22.5,22.5,1000,2,23000,3064,泰偉,otc
2004-08-11,22.6,22.6,22.4,22.4,11000,4,248000,3064,泰偉,otc
2004-08-12,22.4,22.4,22.4,22.4,2000,2,45000,3064,泰偉,otc
2004-08-13,22.0,22.5,20.9,22.5,8000,8,178000,3064,泰偉,otc
2004-08-16,22.5,22.5,22.5,22.5,1000,1,23000,3064,泰偉,otc
2004-08-17,22.0,22.0,22.0,22.0,1000,1,22000,3064,泰偉,otc
2004-08-18,21.0,22.0,20.8,22.0,4000,3,85000,3064,泰偉,otc
2004-08-19,21.0,21.9,21.0,21.9,4000,4,87000,3064,泰偉,otc
2004-08-20,21.9,21.9,21.9,21.9,1000,1,22000,3064,泰偉,otc
2004-08-23,20.8,21.0,20.4,21.0,51000,18,1042000,3064,泰偉,otc
2004-08-26,20.1,20.4,19.8,20.4,29000,10,582000,3064,泰偉,otc
2004-08-27,20.0,20.0,19.9,19.9,8000,7,160000,3064,泰偉,otc
2004-08-30,19.7,19.7,19.0,19.0,10000,8,194000,3064,泰偉,otc
2004-08-31,18.1,18.1,17.8,17.8,31000,19,559000,3064,泰偉,otc
2004-09-01,17.5,17.5,16.8,16.8,72000,35,1221000,3064,泰偉,otc
