date,open,high,low,close,volume,count,capital,ID,name,market
1999-02-24,27.0,27.0,27.0,27.0,7000,7,189000,4711,永純,otc
1999-02-25,25.2,25.2,25.2,25.2,55000,19,1386000,4711,永純,otc
1999-02-26,23.5,25.0,23.5,25.0,748000,154,17757000,4711,永純,otc
1999-03-01,24.4,24.4,23.5,24.1,133000,80,3188000,4711,永純,otc
1999-03-02,24.0,24.5,23.6,24.5,71000,27,1709000,4711,永純,otc
1999-03-03,24.2,24.5,24.2,24.5,99000,35,2415000,4711,永純,otc
1999-03-04,24.5,24.5,24.2,24.5,103000,27,2500000,4711,永純,otc
1999-03-05,24.5,24.7,24.0,24.7,105000,30,2563000,4711,永純,otc
1999-03-06,24.6,24.7,24.6,24.7,30000,7,740000,4711,永純,otc
1999-03-08,24.6,24.6,24.5,24.6,17000,9,418000,4711,永純,otc
1999-03-09,24.5,24.7,24.1,24.7,64000,16,1568000,4711,永純,otc
1999-03-10,24.5,25.1,24.5,25.1,144000,44,3569000,4711,永純,otc
1999-03-11,25.4,25.4,24.8,24.9,75000,13,1874000,4711,永純,otc
1999-03-12,24.8,25.0,24.4,24.9,66000,18,1626000,4711,永純,otc
1999-03-15,25.0,25.0,24.2,24.5,65000,32,1595000,4711,永純,otc
1999-03-16,24.6,24.7,24.3,24.6,60000,30,1467000,4711,永純,otc
1999-03-17,24.4,24.6,24.3,24.6,61000,22,1485000,4711,永純,otc
1999-03-18,24.6,24.6,24.3,24.4,26000,11,635000,4711,永純,otc
1999-03-19,24.8,26.1,24.8,25.4,195000,77,4938000,4711,永純,otc
1999-03-20,24.9,25.0,24.5,25.0,271000,53,6680000,4711,永純,otc
1999-03-22,24.8,25.5,24.6,24.9,61000,26,1516000,4711,永純,otc
1999-03-23,25.3,25.3,24.6,24.8,78000,30,1931000,4711,永純,otc
1999-03-24,24.7,24.8,24.6,24.8,91000,21,2248000,4711,永純,otc
1999-03-25,24.8,24.8,24.6,24.8,70000,30,1725000,4711,永純,otc
1999-03-26,24.8,24.8,24.6,24.8,63000,32,1554000,4711,永純,otc
1999-03-29,24.8,24.8,24.6,24.7,54000,22,1333000,4711,永純,otc
1999-03-30,24.7,24.8,24.6,24.7,89000,26,2195000,4711,永純,otc
1999-03-31,24.8,25.0,24.7,25.0,106000,39,2629000,4711,永純,otc
1999-04-01,25.0,25.2,24.8,25.2,181000,39,4525000,4711,永純,otc
1999-04-02,25.2,25.3,25.0,25.3,71000,35,1782000,4711,永純,otc
1999-04-03,25.3,25.3,25.1,25.3,76000,23,1918000,4711,永純,otc
1999-04-06,25.1,25.2,25.0,25.1,61000,23,1530000,4711,永純,otc
