date,open,high,low,close,volume,count,capital,ID,name,market
2004-09-23,37.4,37.4,37.4,37.4,740000,61,27676000,8083,瑞穎,otc
2004-09-24,40.0,40.0,40.0,40.0,299000,74,11960000,8083,瑞穎,otc
2004-09-27,37.0,37.0,35.4,36.2,148000,73,5432000,8083,瑞穎,otc
2004-09-29,36.2,36.2,35.0,35.0,57000,38,2006000,8083,瑞穎,otc
2004-09-30,35.0,35.5,35.0,35.5,27000,16,946000,8083,瑞穎,otc
2004-10-01,35.2,35.8,35.2,35.8,45000,22,1590000,8083,瑞穎,otc
2004-10-04,35.8,35.8,35.5,35.5,25000,12,888000,8083,瑞穎,otc
2004-10-05,35.5,35.5,35.0,35.0,23000,11,806000,8083,瑞穎,otc
2004-10-06,34.8,34.8,34.8,34.8,4000,4,139000,8083,瑞穎,otc
2004-10-07,34.5,35.0,34.5,35.0,20000,8,695000,8083,瑞穎,otc
2004-10-08,35.5,35.5,35.0,35.0,3000,3,106000,8083,瑞穎,otc
2004-10-11,34.8,34.8,34.8,34.8,11000,3,383000,8083,瑞穎,otc
2004-10-12,34.5,34.5,34.5,34.5,8000,4,276000,8083,瑞穎,otc
2004-10-13,34.5,34.5,34.5,34.5,9000,7,311000,8083,瑞穎,otc
2004-10-14,34.1,34.5,34.1,34.5,3000,3,103000,8083,瑞穎,otc
2004-10-15,36.4,36.4,36.2,36.2,2000,2,73000,8083,瑞穎,otc
2004-10-18,35.0,35.0,34.5,34.5,9000,2,313000,8083,瑞穎,otc
2004-10-19,35.4,35.4,34.2,34.9,7000,3,241000,8083,瑞穎,otc
2004-10-20,34.5,34.5,34.5,34.5,10000,5,345000,8083,瑞穎,otc
2004-10-21,34.2,34.2,34.0,34.0,13000,7,444000,8083,瑞穎,otc
2004-10-22,34.5,34.5,34.0,34.5,15000,5,514000,8083,瑞穎,otc
2004-10-26,32.3,34.4,32.3,34.1,14000,6,463000,8083,瑞穎,otc
2004-10-27,32.1,32.9,32.1,32.9,2000,2,65000,8083,瑞穎,otc
2004-10-28,33.4,33.4,33.4,33.4,1000,1,33000,8083,瑞穎,otc
2004-10-29,33.5,33.9,32.5,33.9,5000,3,165000,8083,瑞穎,otc
2004-11-01,33.0,33.0,32.5,32.5,6000,2,198000,8083,瑞穎,otc
2004-11-02,34.4,34.4,31.5,33.0,15000,8,482000,8083,瑞穎,otc
2004-11-03,31.5,32.0,31.5,32.0,9000,5,286000,8083,瑞穎,otc
2004-11-04,33.4,33.4,32.5,32.5,6000,3,196000,8083,瑞穎,otc
2004-11-05,32.5,33.4,32.5,33.3,7000,6,229000,8083,瑞穎,otc
2004-11-08,32.5,33.6,32.5,33.6,5000,3,164000,8083,瑞穎,otc
2004-11-09,31.3,33.7,31.3,33.7,2000,2,65000,8083,瑞穎,otc
2004-11-10,31.4,33.3,31.4,31.4,22000,10,706000,8083,瑞穎,otc
2004-11-11,29.3,31.3,29.3,30.0,54000,11,1616000,8083,瑞穎,otc
2004-11-12,30.5,30.5,30.5,30.5,15000,42,444000,8083,瑞穎,otc
2004-11-15,30.5,30.5,30.5,30.5,21000,12,641000,8083,瑞穎,otc
2004-11-16,30.3,30.3,30.3,30.3,5000,1,152000,8083,瑞穎,otc
2004-11-17,30.2,30.2,30.0,30.0,17000,13,511000,8083,瑞穎,otc
2004-11-18,30.0,31.5,30.0,31.5,12000,11,374000,8083,瑞穎,otc
2004-11-19,31.0,31.0,31.0,31.0,6000,10,183000,8083,瑞穎,otc
2004-11-22,30.0,30.0,30.0,30.0,5000,1,150000,8083,瑞穎,otc
2004-11-23,30.0,30.0,30.0,30.0,99000,18,2955000,8083,瑞穎,otc
2004-11-24,30.0,30.0,30.0,30.0,156000,24,4680000,8083,瑞穎,otc
2004-11-25,30.0,30.0,30.0,30.0,5000,3,150000,8083,瑞穎,otc
2004-11-26,30.5,30.5,30.0,30.0,16000,6,484000,8083,瑞穎,otc
2004-11-29,30.0,30.0,30.0,30.0,6000,2,180000,8083,瑞穎,otc
2004-11-30,30.5,30.5,30.0,30.0,9000,4,273000,8083,瑞穎,otc
2004-12-01,28.0,30.3,28.0,30.0,7000,3,210000,8083,瑞穎,otc
2004-12-02,30.2,30.2,30.2,30.2,5000,3,151000,8083,瑞穎,otc
2004-12-03,30.3,30.3,30.3,30.3,5000,2,152000,8083,瑞穎,otc
2004-12-06,29.5,30.3,29.5,30.3,8000,9,229000,8083,瑞穎,otc
2004-12-07,30.3,30.3,30.0,30.0,7000,6,220000,8083,瑞穎,otc
2004-12-08,30.2,30.3,30.2,30.3,7000,4,212000,8083,瑞穎,otc
2004-12-09,30.1,30.1,30.0,30.0,12000,3,361000,8083,瑞穎,otc
2004-12-10,30.0,30.0,30.0,30.0,18000,15,534000,8083,瑞穎,otc
2004-12-13,30.0,30.0,30.0,30.0,22000,11,650000,8083,瑞穎,otc
2004-12-14,30.0,30.2,30.0,30.2,10000,7,301000,8083,瑞穎,otc
2004-12-15,30.3,30.3,30.0,30.3,12000,9,366000,8083,瑞穎,otc
2004-12-16,30.3,30.4,30.0,30.4,11000,8,333000,8083,瑞穎,otc
2004-12-17,30.4,30.4,30.0,30.3,13000,11,394000,8083,瑞穎,otc
2004-12-20,30.0,30.4,30.0,30.4,9000,8,272000,8083,瑞穎,otc
2004-12-21,30.2,30.4,30.1,30.4,13000,10,393000,8083,瑞穎,otc
2004-12-22,30.4,30.4,30.0,30.0,3000,3,91000,8083,瑞穎,otc
2004-12-23,30.0,30.0,30.0,30.0,4000,6,127000,8083,瑞穎,otc
2004-12-24,30.0,30.0,30.0,30.0,11000,6,330000,8083,瑞穎,otc
2004-12-27,30.0,30.2,30.0,30.0,15000,7,451000,8083,瑞穎,otc
2004-12-28,30.0,30.3,30.0,30.3,12000,11,362000,8083,瑞穎,otc
2004-12-29,30.2,30.2,30.0,30.0,11000,7,330000,8083,瑞穎,otc
2004-12-30,30.0,30.2,30.0,30.2,13000,8,391000,8083,瑞穎,otc
2004-12-31,30.3,30.3,30.0,30.3,14000,13,422000,8083,瑞穎,otc
2005-01-03,30.3,30.4,30.3,30.4,7000,6,213000,8083,瑞穎,otc
2005-01-04,30.4,30.4,30.0,30.4,19000,7,577000,8083,瑞穎,otc
2005-01-05,30.4,30.4,30.1,30.2,9000,6,272000,8083,瑞穎,otc
2005-01-06,30.3,30.3,30.0,30.0,22000,15,658000,8083,瑞穎,otc
2005-01-07,30.3,30.3,28.5,28.5,38000,13,1120000,8083,瑞穎,otc
2005-01-10,27.5,27.5,27.5,27.5,11000,8,290000,8083,瑞穎,otc
2005-01-11,27.5,27.6,27.5,27.5,8000,11,227000,8083,瑞穎,otc
2005-01-12,27.6,27.6,27.0,27.0,17000,10,463000,8083,瑞穎,otc
2005-01-13,27.0,27.3,27.0,27.0,12000,9,325000,8083,瑞穎,otc
2005-01-14,27.1,27.2,27.0,27.2,11000,8,297000,8083,瑞穎,otc
2005-01-17,27.4,27.5,27.0,27.5,10000,7,272000,8083,瑞穎,otc
2005-01-18,27.5,27.5,27.0,27.0,13000,9,352000,8083,瑞穎,otc
2005-01-19,27.3,27.3,27.0,27.3,9000,7,244000,8083,瑞穎,otc
2005-01-20,27.4,27.4,27.0,27.4,9000,7,245000,8083,瑞穎,otc
2005-01-21,27.3,27.3,27.1,27.2,8000,7,218000,8083,瑞穎,otc
2005-01-24,27.3,27.3,27.0,27.0,13000,5,353000,8083,瑞穎,otc
2005-01-25,27.1,27.2,27.0,27.0,8000,7,217000,8083,瑞穎,otc
2005-01-26,27.1,27.1,27.1,27.1,6000,5,163000,8083,瑞穎,otc
2005-01-27,27.1,28.0,27.1,28.0,15000,12,410000,8083,瑞穎,otc
2005-01-28,28.0,28.6,28.0,28.6,14000,10,395000,8083,瑞穎,otc
2005-01-31,28.5,28.8,28.3,28.8,20000,16,570000,8083,瑞穎,otc
2005-02-01,28.8,28.9,28.7,28.8,11000,7,317000,8083,瑞穎,otc
2005-02-02,28.9,29.0,28.9,29.0,10000,7,289000,8083,瑞穎,otc
2005-02-03,29.0,30.2,29.0,30.2,26000,15,763000,8083,瑞穎,otc
2005-02-14,30.3,30.3,30.3,30.3,6000,2,182000,8083,瑞穎,otc
2005-02-15,30.0,30.0,29.7,30.0,10000,7,305000,8083,瑞穎,otc
2005-02-16,29.8,29.9,29.7,29.9,9000,6,283000,8083,瑞穎,otc
2005-02-17,29.7,29.7,29.7,29.7,8000,5,244000,8083,瑞穎,otc
2005-02-18,29.7,29.8,29.7,29.8,11000,5,327000,8083,瑞穎,otc
2005-02-21,29.8,29.8,29.0,29.8,15000,8,445000,8083,瑞穎,otc
2005-02-22,29.9,29.9,29.8,29.9,10000,4,299000,8083,瑞穎,otc
2005-02-23,29.7,29.8,29.7,29.8,8000,3,238000,8083,瑞穎,otc
2005-02-24,29.7,29.8,29.7,29.8,9000,6,268000,8083,瑞穎,otc
2005-02-25,29.8,29.9,29.5,29.6,20000,14,595000,8083,瑞穎,otc
2005-03-01,29.6,29.7,29.3,29.7,14000,9,414000,8083,瑞穎,otc
2005-03-02,29.6,29.65,29.6,29.65,10000,3,296000,8083,瑞穎,otc
2005-03-03,29.6,29.6,29.0,29.0,16000,6,470000,8083,瑞穎,otc
2005-03-04,29.0,29.45,29.0,29.4,14000,5,408000,8083,瑞穎,otc
2005-03-07,29.4,29.45,29.4,29.45,12000,6,353000,8083,瑞穎,otc
2005-03-08,29.4,29.4,29.35,29.35,11000,7,323000,8083,瑞穎,otc
2005-03-09,29.25,29.25,29.25,29.25,16000,8,468000,8083,瑞穎,otc
2005-03-10,29.15,29.15,29.1,29.1,14000,4,408000,8083,瑞穎,otc
2005-03-11,29.1,29.1,29.0,29.0,19000,12,552000,8083,瑞穎,otc
2005-03-14,29.05,29.05,29.0,29.0,11000,6,319000,8083,瑞穎,otc
2005-03-15,29.0,29.0,28.8,29.0,13000,8,377000,8083,瑞穎,otc
2005-03-16,29.0,29.0,28.8,29.0,8000,5,231000,8083,瑞穎,otc
2005-03-17,29.0,29.0,28.7,29.0,17000,10,497000,8083,瑞穎,otc
2005-03-18,29.0,29.0,28.7,29.0,15000,8,434000,8083,瑞穎,otc
2005-03-21,29.0,29.2,29.0,29.2,13000,9,381000,8083,瑞穎,otc
2005-03-22,29.2,29.3,29.2,29.3,12000,7,351000,8083,瑞穎,otc
2005-03-23,29.2,29.2,29.0,29.0,15000,7,437000,8083,瑞穎,otc
2005-03-24,29.0,29.1,29.0,29.1,10000,6,291000,8083,瑞穎,otc
2005-03-25,29.0,29.1,28.5,28.5,14000,12,406000,8083,瑞穎,otc
2005-03-28,28.7,28.8,28.7,28.8,11000,4,316000,8083,瑞穎,otc
2005-03-29,28.8,28.9,28.8,28.9,11000,7,303000,8083,瑞穎,otc
2005-03-30,28.9,29.0,28.9,29.0,10000,6,295000,8083,瑞穎,otc
2005-03-31,28.9,29.0,28.9,29.0,12000,8,348000,8083,瑞穎,otc
2005-04-01,29.0,29.1,29.0,29.1,14000,11,406000,8083,瑞穎,otc
2005-04-04,29.1,29.25,29.1,29.25,12000,10,350000,8083,瑞穎,otc
2005-04-06,29.15,29.15,29.0,29.1,8000,7,233000,8083,瑞穎,otc
2005-04-07,29.05,29.15,28.8,29.15,9000,7,262000,8083,瑞穎,otc
2005-04-08,29.05,29.1,29.0,29.0,14000,7,407000,8083,瑞穎,otc
2005-04-11,29.15,29.15,29.15,29.15,9000,5,270000,8083,瑞穎,otc
2005-04-12,29.15,29.25,29.15,29.25,11000,7,324000,8083,瑞穎,otc
2005-04-13,29.25,29.3,29.25,29.3,9000,5,263000,8083,瑞穎,otc
2005-04-14,29.4,29.45,29.4,29.45,7000,5,206000,8083,瑞穎,otc
2005-04-15,29.4,29.45,29.4,29.45,9000,7,265000,8083,瑞穎,otc
2005-04-18,29.45,29.45,28.75,29.45,12000,11,352000,8083,瑞穎,otc
2005-04-19,29.35,29.35,29.35,29.35,7000,3,205000,8083,瑞穎,otc
2005-04-20,29.15,29.3,28.7,29.3,14000,8,408000,8083,瑞穎,otc
2005-04-21,29.25,29.25,29.25,29.25,8000,4,234000,8083,瑞穎,otc
2005-04-22,29.25,29.3,29.25,29.3,10000,5,293000,8083,瑞穎,otc
2005-04-25,29.3,29.35,29.3,29.35,8000,6,235000,8083,瑞穎,otc
2005-04-26,29.3,29.3,29.25,29.3,10000,6,293000,8083,瑞穎,otc
2005-04-27,29.25,29.25,29.25,29.25,9000,8,263000,8083,瑞穎,otc
2005-04-28,29.15,29.15,29.15,29.15,7000,2,204000,8083,瑞穎,otc
2005-04-29,29.0,29.2,28.6,28.6,10000,4,289000,8083,瑞穎,otc
2005-05-03,28.8,28.85,28.5,28.5,14000,10,402000,8083,瑞穎,otc
2005-05-04,28.6,28.65,28.4,28.65,9000,7,257000,8083,瑞穎,otc
2005-05-05,28.7,28.7,28.5,28.7,11000,8,315000,8083,瑞穎,otc
2005-05-06,28.8,29.0,28.8,29.0,8000,7,231000,8083,瑞穎,otc
2005-05-09,29.0,29.0,28.3,28.4,17000,9,487000,8083,瑞穎,otc
2005-05-10,28.5,28.8,28.5,28.5,10000,10,292000,8083,瑞穎,otc
2005-05-11,28.8,29.0,28.4,29.0,14000,14,408000,8083,瑞穎,otc
2005-05-12,29.0,29.3,28.45,29.3,13000,10,376000,8083,瑞穎,otc
2005-05-13,28.8,29.5,28.8,29.5,12000,11,352000,8083,瑞穎,otc
2005-05-16,29.0,29.7,29.0,29.7,12000,11,354000,8083,瑞穎,otc
2005-05-17,29.0,29.8,28.4,28.8,11000,9,320000,8083,瑞穎,otc
2005-05-18,29.0,29.5,29.0,29.5,10000,6,292000,8083,瑞穎,otc
2005-05-19,29.0,29.8,29.0,29.5,11000,8,325000,8083,瑞穎,otc
2005-05-20,29.3,29.6,28.55,29.6,15000,12,440000,8083,瑞穎,otc
2005-05-23,29.3,29.7,28.7,29.7,13000,12,381000,8083,瑞穎,otc
2005-05-24,29.5,29.8,28.7,29.5,20000,14,586000,8083,瑞穎,otc
2005-05-25,29.3,29.5,28.55,29.0,14000,13,408000,8083,瑞穎,otc
2005-05-26,29.0,29.1,29.0,29.1,10000,7,290000,8083,瑞穎,otc
2005-05-27,29.2,29.3,29.2,29.3,9000,7,263000,8083,瑞穎,otc
2005-05-30,29.4,29.5,28.4,28.5,11000,8,320000,8083,瑞穎,otc
2005-05-31,28.5,28.5,28.0,28.0,10000,5,283000,8083,瑞穎,otc
2005-06-01,28.0,28.0,28.0,28.0,7000,4,196000,8083,瑞穎,otc
2005-06-02,27.9,27.9,27.45,27.45,11000,6,306000,8083,瑞穎,otc
2005-06-03,27.5,27.6,27.5,27.5,9000,5,248000,8083,瑞穎,otc
2005-06-06,27.6,27.7,26.9,26.9,17000,9,463000,8083,瑞穎,otc
2005-06-07,27.0,28.45,27.0,27.0,15000,8,409000,8083,瑞穎,otc
2005-06-08,27.1,27.1,26.8,26.8,12000,4,324000,8083,瑞穎,otc
2005-06-09,27.0,27.0,27.0,27.0,7000,3,189000,8083,瑞穎,otc
