date,open,high,low,close,volume,count,capital,ID,name,market
2000-08-22,32.1,32.1,32.1,32.1,2000,2,64000,5450,南良,otc
2000-08-24,34.3,34.3,34.3,34.3,1000,1,34000,5450,南良,otc
2000-08-25,36.7,36.7,36.7,36.7,1000,1,37000,5450,南良,otc
2000-08-28,39.2,39.2,39.2,39.2,17000,13,666000,5450,南良,otc
2000-08-29,41.9,41.9,41.9,41.9,2115000,1463,88619000,5450,南良,otc
2000-08-30,44.5,44.8,43.6,44.8,2030000,692,90498000,5450,南良,otc
2000-08-31,45.7,47.7,45.0,45.2,1681000,752,77588000,5450,南良,otc
2000-09-01,43.6,45.0,42.1,42.2,1086000,462,46464000,5450,南良,otc
2000-09-02,41.0,43.9,41.0,43.0,962000,481,40347000,5450,南良,otc
2000-09-04,43.4,46.0,43.2,44.9,1541000,541,69351000,5450,南良,otc
2000-09-05,45.0,45.5,44.1,44.5,557000,281,24979000,5450,南良,otc
2000-09-06,44.5,47.6,44.2,47.6,2410000,647,111977000,5450,南良,otc
2000-09-07,46.7,50.5,46.1,50.5,2232000,888,108315000,5450,南良,otc
2000-09-08,54.0,54.0,51.0,52.0,3005000,1100,159957000,5450,南良,otc
2000-09-11,50.0,50.0,48.4,50.0,1750000,654,85434000,5450,南良,otc
2000-09-13,49.1,50.0,48.0,50.0,780000,390,38329000,5450,南良,otc
2000-09-14,49.5,50.0,47.0,48.6,835000,348,40712000,5450,南良,otc
2000-09-15,47.5,48.4,45.2,46.4,761000,397,35833000,5450,南良,otc
2000-09-16,44.5,45.5,43.2,44.5,1107000,425,48470000,5450,南良,otc
2000-09-18,44.4,45.8,43.1,44.3,730000,383,32461000,5450,南良,otc
2000-09-19,41.4,43.9,41.3,42.8,898000,356,37835000,5450,南良,otc
2000-09-20,45.0,45.7,43.3,45.2,1184000,486,53008000,5450,南良,otc
2000-09-21,44.9,45.0,43.3,43.6,422000,258,18554000,5450,南良,otc
2000-09-22,40.6,43.2,40.6,41.7,686000,313,28337000,5450,南良,otc
2000-09-25,41.3,42.0,40.0,41.8,461000,238,19008000,5450,南良,otc
2000-09-26,41.0,42.0,39.3,42.0,601000,287,24545000,5450,南良,otc
2000-09-27,41.4,43.8,40.9,43.0,766000,368,32764000,5450,南良,otc
2000-09-28,43.2,44.3,41.0,41.5,547000,285,23073000,5450,南良,otc
2000-09-29,41.0,43.0,40.8,42.4,584000,312,24521000,5450,南良,otc
2000-09-30,41.9,45.3,41.8,44.5,1533000,764,67170000,5450,南良,otc
2000-10-02,44.0,44.5,41.5,41.8,996000,483,43054000,5450,南良,otc
2000-10-03,40.6,42.4,40.5,41.9,870000,350,36347000,5450,南良,otc
2000-10-04,40.5,40.5,40.5,40.5,31000,20,1256000,5450,南良,otc
2000-10-05,39.1,41.0,39.1,39.1,441000,219,17304000,5450,南良,otc
2000-10-06,38.4,41.8,38.4,41.8,786000,416,32064000,5450,南良,otc
2000-10-07,41.4,41.5,40.4,40.6,775000,387,31477000,5450,南良,otc
2000-10-09,40.6,40.9,39.2,39.8,664000,260,26154000,5450,南良,otc
2000-10-11,38.8,39.0,38.5,38.5,120000,62,4652000,5450,南良,otc
2000-10-12,37.5,40.4,37.4,38.9,721000,392,27950000,5450,南良,otc
2000-10-13,37.8,38.5,36.4,38.5,985000,344,37373000,5450,南良,otc
2000-10-16,40.5,40.5,35.9,35.9,951000,447,36539000,5450,南良,otc
2000-10-17,36.5,38.0,35.9,37.3,506000,295,18660000,5450,南良,otc
2000-10-18,36.0,37.0,34.7,34.7,405000,210,14320000,5450,南良,otc
2000-10-19,32.3,32.4,32.3,32.3,92000,59,2972000,5450,南良,otc
2000-10-20,34.5,34.5,32.5,34.5,575000,279,19538000,5450,南良,otc
2000-10-21,34.7,34.7,33.3,33.3,532000,267,17893000,5450,南良,otc
2000-10-23,32.2,32.9,32.2,32.9,433000,255,14027000,5450,南良,otc
2000-10-24,32.9,35.2,32.9,35.2,894000,406,30889000,5450,南良,otc
2000-10-25,35.4,37.6,35.0,37.6,1444000,547,53242000,5450,南良,otc
2000-10-26,36.4,37.6,36.3,37.6,1273000,538,46992000,5450,南良,otc
2000-10-27,38.0,39.2,37.3,37.4,1609000,715,61379000,5450,南良,otc
2000-10-30,36.1,36.1,36.1,36.1,9000,5,325000,5450,南良,otc
2000-10-31,34.9,34.9,34.9,34.9,83000,33,2897000,5450,南良,otc
2000-11-01,33.7,34.6,33.7,33.7,256000,78,8649000,5450,南良,otc
2000-11-02,32.6,35.3,32.6,34.3,667000,327,22049000,5450,南良,otc
2000-11-03,36.5,36.7,35.5,36.7,1160000,484,42370000,5450,南良,otc
2000-11-04,38.3,38.5,35.5,35.9,856000,407,31434000,5450,南良,otc
2000-11-06,35.8,36.4,34.7,34.7,394000,217,13914000,5450,南良,otc
2000-11-07,35.0,37.1,35.0,37.0,638000,314,23199000,5450,南良,otc
2000-11-08,36.7,39.3,36.5,39.2,831000,450,31895000,5450,南良,otc
2000-11-09,37.9,41.0,36.7,40.5,1220000,580,47856000,5450,南良,otc
2000-11-10,41.0,41.9,40.1,41.0,1483000,764,60918000,5450,南良,otc
2000-11-13,39.5,39.6,38.2,38.3,940000,463,36329000,5450,南良,otc
2000-11-14,38.2,40.9,38.2,40.9,1082000,499,43535000,5450,南良,otc
2000-11-15,43.2,43.2,38.3,39.9,1550000,726,65142000,5450,南良,otc
2000-11-16,38.5,39.5,37.9,38.4,745000,389,28569000,5450,南良,otc
2000-11-17,37.7,40.9,37.2,40.1,944000,546,37050000,5450,南良,otc
2000-11-18,39.8,40.1,38.3,38.4,614000,380,23995000,5450,南良,otc
2000-11-20,37.8,37.8,35.8,35.8,672000,359,24302000,5450,南良,otc
2000-11-21,34.6,38.1,34.6,38.0,614000,370,22316000,5450,南良,otc
2000-11-22,38.0,40.6,37.5,40.5,1820000,862,72228000,5450,南良,otc
2000-11-23,39.9,41.8,39.5,41.4,1716000,873,69942000,5450,南良,otc
2000-11-24,41.4,42.5,41.1,41.9,1605000,838,67052000,5450,南良,otc
2000-11-27,42.4,42.7,40.6,41.3,888000,503,36716000,5450,南良,otc
2000-11-28,40.4,41.0,40.0,40.1,766000,353,30970000,5450,南良,otc
2000-11-29,39.0,40.2,38.8,39.3,436000,281,17229000,5450,南良,otc
2000-11-30,40.0,41.2,39.6,40.4,1035000,530,41820000,5450,南良,otc
2000-12-01,40.2,40.7,39.5,40.6,637000,375,25538000,5450,南良,otc
2000-12-02,40.9,41.5,40.0,40.7,851000,402,34686000,5450,南良,otc
2000-12-04,40.4,40.4,39.3,39.3,535000,289,21274000,5450,南良,otc
2000-12-05,38.0,38.9,38.0,38.2,656000,371,25056000,5450,南良,otc
2000-12-06,39.0,39.3,37.5,37.5,678000,413,26144000,5450,南良,otc
2000-12-07,37.0,37.4,36.7,37.0,552000,304,20401000,5450,南良,otc
2000-12-08,37.0,37.8,36.7,37.0,468000,278,17439000,5450,南良,otc
2000-12-11,37.5,37.9,36.1,37.5,661000,340,24573000,5450,南良,otc
2000-12-12,38.9,40.1,38.8,40.1,1833000,816,72808000,5450,南良,otc
2000-12-13,39.7,39.7,38.8,39.4,656000,373,25717000,5450,南良,otc
2000-12-14,38.6,39.3,38.3,39.3,539000,296,20827000,5450,南良,otc
2000-12-15,38.8,38.8,38.3,38.5,261000,176,10055000,5450,南良,otc
2000-12-16,38.2,38.2,37.5,37.7,288000,161,10913000,5450,南良,otc
2000-12-18,37.2,37.3,36.5,36.5,413000,228,15223000,5450,南良,otc
2000-12-19,36.4,36.4,35.5,36.2,261000,175,9367000,5450,南良,otc
2000-12-20,35.9,35.9,35.0,35.0,330000,169,11628000,5450,南良,otc
2000-12-21,33.8,33.8,33.8,33.8,74000,30,2501000,5450,南良,otc
2000-12-22,32.8,35.0,32.8,34.5,450000,238,15193000,5450,南良,otc
2000-12-26,35.1,35.3,33.4,34.0,215000,137,7379000,5450,南良,otc
2000-12-27,33.4,33.4,32.9,32.9,283000,145,9333000,5450,南良,otc
2000-12-28,32.9,35.0,32.6,34.8,525000,295,18094000,5450,南良,otc
2000-12-29,34.1,34.8,33.6,33.6,410000,208,14007000,5450,南良,otc
2000-12-30,33.0,33.9,32.7,33.5,272000,174,9008000,5450,南良,otc
2001-01-02,33.5,35.8,33.3,35.8,682000,350,23791000,5450,南良,otc
2001-01-03,35.0,37.3,35.0,36.0,990000,471,35853000,5450,南良,otc
2001-01-04,38.5,38.5,37.5,38.5,1352000,443,51922000,5450,南良,otc
2001-01-05,38.4,40.8,38.2,40.2,1753000,856,69364000,5450,南良,otc
2001-01-08,39.1,40.1,37.9,38.3,1165000,615,45664000,5450,南良,otc
2001-01-09,38.1,40.9,38.1,40.9,1459000,682,58973000,5450,南良,otc
2001-01-10,43.0,43.7,42.6,43.7,1890000,665,82239000,5450,南良,otc
2001-01-11,46.7,46.7,41.3,42.7,3258000,1266,148913000,5450,南良,otc
2001-01-12,42.7,42.9,41.0,42.5,945000,495,39467000,5450,南良,otc
2001-01-15,41.8,43.6,40.9,43.5,721000,405,30397000,5450,南良,otc
2001-01-16,43.5,46.5,43.5,46.5,1933000,788,88626000,5450,南良,otc
2001-01-17,49.6,49.7,47.8,49.7,2920000,900,143830000,5450,南良,otc
2001-01-18,51.5,52.5,48.7,52.5,2340000,978,118756000,5450,南良,otc
2001-01-29,51.0,56.0,50.0,52.5,2346000,893,126498000,5450,南良,otc
2001-01-30,52.0,56.0,51.5,56.0,1951000,733,105217000,5450,南良,otc
2001-01-31,58.5,59.0,56.0,58.0,1838000,740,105671000,5450,南良,otc
2001-02-01,57.0,58.5,55.5,58.5,2108000,859,119763000,5450,南良,otc
2001-02-02,59.5,62.5,59.5,62.5,1495000,566,92396000,5450,南良,otc
2001-02-05,61.5,62.0,59.0,61.0,1545000,663,93362000,5450,南良,otc
2001-02-06,60.0,62.0,57.0,57.0,1351000,517,79070000,5450,南良,otc
2001-02-07,55.0,55.5,53.5,55.0,1486000,543,80605000,5450,南良,otc
2001-02-08,55.0,57.0,54.0,57.0,1169000,502,65067000,5450,南良,otc
2001-02-09,56.5,60.0,55.5,56.5,2210000,911,127992000,5450,南良,otc
2001-02-12,53.0,55.0,51.5,53.0,2456000,948,131609000,5450,南良,otc
2001-02-13,54.0,55.0,53.0,54.5,1808000,792,98037000,5450,南良,otc
2001-02-14,54.5,58.0,53.0,58.0,3377000,1145,189946000,5450,南良,otc
2001-02-15,57.5,61.0,57.0,60.5,3568000,1193,210321000,5450,南良,otc
2001-02-16,60.5,61.0,56.5,56.5,2444000,1025,141115000,5450,南良,otc
2001-02-19,53.5,56.0,53.0,56.0,939000,408,51041000,5450,南良,otc
2001-02-20,55.5,56.0,53.0,53.0,1064000,505,58033000,5450,南良,otc
2001-02-21,51.0,51.0,49.3,50.5,1107000,517,55169000,5450,南良,otc
2001-02-22,49.8,49.8,47.3,47.9,738000,387,35755000,5450,南良,otc
2001-02-23,47.5,50.5,47.5,49.9,1133000,525,56006000,5450,南良,otc
2001-02-26,50.5,51.0,49.5,50.5,1063000,483,53361000,5450,南良,otc
2001-02-27,51.0,51.5,49.1,49.1,1167000,522,58923000,5450,南良,otc
2001-03-01,47.5,48.4,45.8,46.9,970000,451,45506000,5450,南良,otc
2001-03-02,47.0,48.9,45.1,48.8,967000,480,45503000,5450,南良,otc
2001-03-05,48.8,51.5,47.7,51.0,1320000,581,65699000,5450,南良,otc
2001-03-06,52.0,52.5,50.5,51.0,1594000,721,82288000,5450,南良,otc
2001-03-07,52.0,53.0,51.0,53.0,1505000,649,77901000,5450,南良,otc
2001-03-08,53.0,53.0,50.5,50.5,804000,407,41095000,5450,南良,otc
2001-03-09,49.9,52.5,48.5,52.5,1216000,584,61847000,5450,南良,otc
2001-03-12,51.0,52.5,50.5,52.0,811000,388,41775000,5450,南良,otc
2001-03-13,50.5,54.0,50.5,53.5,1493000,704,79245000,5450,南良,otc
2001-03-14,54.0,54.0,51.0,52.0,1654000,677,86044000,5450,南良,otc
2001-03-15,51.0,55.5,51.0,55.5,1965000,794,105614000,5450,南良,otc
2001-03-16,58.0,59.0,57.0,59.0,4272000,1612,249473000,5450,南良,otc
2001-03-19,58.5,58.5,55.0,55.0,1527000,654,85689000,5450,南良,otc
2001-03-20,55.5,57.5,54.0,56.5,1264000,595,70759000,5450,南良,otc
2001-03-21,54.5,58.5,54.5,57.5,1234000,590,70532000,5450,南良,otc
2001-03-22,57.5,61.5,57.5,61.5,3802000,1410,228934000,5450,南良,otc
2001-03-23,64.0,65.5,62.5,65.5,2728000,1089,174839000,5450,南良,otc
2001-03-26,68.0,69.5,66.0,68.5,2726000,1063,184781000,5450,南良,otc
2001-03-27,64.0,68.0,64.0,64.0,2089000,882,135368000,5450,南良,otc
2001-03-28,63.0,64.0,60.0,61.0,2505000,1102,153417000,5450,南良,otc
2001-03-29,60.0,62.0,60.0,62.0,1970000,866,120164000,5450,南良,otc
2001-03-30,62.0,62.0,58.5,60.0,2613000,1172,156364000,5450,南良,otc
2001-04-02,59.0,61.0,58.0,58.5,1116000,733,66357000,5450,南良,otc
2001-04-03,58.0,61.0,56.5,59.5,1652000,893,98000000,5450,南良,otc
2001-04-04,58.5,59.5,57.0,59.5,1252000,666,72806000,5450,南良,otc
2001-04-06,61.0,63.5,60.5,63.5,3255000,1229,202331000,5450,南良,otc
2001-04-09,62.0,62.5,60.5,61.0,1435000,679,88095000,5450,南良,otc
2001-04-10,61.0,62.0,58.0,59.0,1479000,679,88776000,5450,南良,otc
2001-04-11,60.5,60.5,57.5,60.0,1564000,539,91988000,5450,南良,otc
2001-04-12,60.0,62.5,60.0,61.5,1237000,612,75970000,5450,南良,otc
2001-04-13,63.0,64.5,61.5,62.5,2767000,1244,175050000,5450,南良,otc
2001-04-16,62.0,62.0,60.0,61.0,723000,434,44126000,5450,南良,otc
2001-04-17,60.5,61.0,59.5,61.0,558000,275,33721000,5450,南良,otc
2001-04-18,61.0,62.0,59.5,62.0,1422000,638,86547000,5450,南良,otc
2001-04-19,63.5,64.0,60.5,60.5,2170000,904,135455000,5450,南良,otc
2001-04-20,61.5,62.5,60.5,61.5,777000,464,47689000,5450,南良,otc
2001-04-23,62.0,63.5,61.5,63.0,1401000,722,87566000,5450,南良,otc
2001-04-24,63.0,65.0,62.0,64.0,1889000,1015,120980000,5450,南良,otc
2001-04-25,64.0,64.0,61.5,62.5,985000,570,61461000,5450,南良,otc
2001-04-26,61.5,62.5,59.0,60.0,1674000,851,100582000,5450,南良,otc
2001-04-27,60.0,60.0,57.0,57.5,1385000,644,80710000,5450,南良,otc
2001-04-30,57.5,58.0,56.0,56.0,1176000,496,66876000,5450,南良,otc
2001-05-02,57.0,57.5,54.0,55.0,1046000,491,57797000,5450,南良,otc
2001-05-03,54.0,57.0,54.0,57.0,713000,413,39813000,5450,南良,otc
2001-05-04,56.0,57.0,53.5,53.5,1251000,585,67647000,5450,南良,otc
2001-05-07,53.0,54.0,49.8,50.0,1180000,552,60056000,5450,南良,otc
2001-05-08,49.8,50.5,46.5,46.6,998000,439,47150000,5450,南良,otc
2001-05-09,47.5,49.2,47.0,48.0,641000,356,30996000,5450,南良,otc
