date,open,high,low,close,volume,count,capital,ID,name,market
1998-12-07,74.5,74.5,74.5,74.5,1000,,,5364,力麗店,otc
1998-12-08,79.5,79.5,79.5,79.5,58000,,,5364,力麗店,otc
1998-12-09,81.5,81.5,75.0,77.0,2678000,,,5364,力麗店,otc
1998-12-10,76.5,76.5,72.0,75.0,1293000,,,5364,力麗店,otc
1998-12-11,73.0,73.0,71.5,72.0,380000,,,5364,力麗店,otc
1998-12-14,73.0,73.0,67.0,69.5,914000,,,5364,力麗店,otc
1998-12-15,69.0,70.0,68.0,69.5,507000,,,5364,力麗店,otc
1998-12-16,70.0,74.0,70.0,73.5,1724000,,,5364,力麗店,otc
1998-12-17,72.5,73.5,71.5,72.5,955000,,,5364,力麗店,otc
1998-12-18,73.0,73.0,70.5,72.5,399000,,,5364,力麗店,otc
1998-12-19,72.0,72.0,70.0,71.5,483000,,,5364,力麗店,otc
1998-12-21,72.0,72.0,70.0,71.0,294000,,,5364,力麗店,otc
1998-12-22,72.0,73.5,72.0,73.5,1452000,,,5364,力麗店,otc
1998-12-23,73.0,73.0,71.5,72.5,614000,,,5364,力麗店,otc
1998-12-24,73.0,73.5,72.0,73.0,591000,,,5364,力麗店,otc
1998-12-28,73.0,73.0,69.5,70.0,373000,,,5364,力麗店,otc
1998-12-29,69.5,70.5,69.0,70.0,377000,,,5364,力麗店,otc
1998-12-30,70.0,71.0,69.5,70.5,405000,,,5364,力麗店,otc
1998-12-31,71.0,71.0,69.5,70.5,220000,,,5364,力麗店,otc
1999-01-05,70.5,70.5,66.5,69.0,510000,,,5364,力麗店,otc
1999-01-06,68.0,69.0,67.0,69.0,239000,,,5364,力麗店,otc
1999-01-07,69.0,70.0,67.0,70.0,625000,,,5364,力麗店,otc
1999-01-08,68.5,69.5,67.5,69.0,323000,,,5364,力麗店,otc
1999-01-11,68.0,69.0,66.5,66.5,270000,,,5364,力麗店,otc
1999-01-12,65.0,67.5,65.0,67.5,1022000,,,5364,力麗店,otc
1999-01-13,67.0,67.0,65.5,67.0,495000,,,5364,力麗店,otc
1999-01-14,67.0,67.0,65.0,65.5,504000,,,5364,力麗店,otc
1999-01-15,64.5,70.0,61.0,70.0,1330000,,,5364,力麗店,otc
1999-01-16,69.0,69.0,66.5,68.0,510000,,,5364,力麗店,otc
1999-01-18,67.0,67.0,64.0,65.5,392000,,,5364,力麗店,otc
1999-01-19,65.5,65.5,62.5,63.0,207000,,,5364,力麗店,otc
1999-01-20,62.0,63.0,61.0,61.0,287000,,,5364,力麗店,otc
1999-01-21,61.0,62.5,61.0,62.0,301000,,,5364,力麗店,otc
1999-01-22,62.0,62.0,59.0,60.5,324000,,,5364,力麗店,otc
1999-01-25,59.5,59.5,56.5,56.5,366000,,,5364,力麗店,otc
1999-01-26,55.0,56.0,53.0,53.0,452000,,,5364,力麗店,otc
1999-01-27,49.3,53.0,49.3,52.0,560000,,,5364,力麗店,otc
1999-01-28,51.0,51.5,50.0,50.5,186000,,,5364,力麗店,otc
1999-01-29,50.0,50.5,48.5,50.0,492000,,,5364,力麗店,otc
1999-01-30,48.0,52.0,48.0,51.0,1406000,,,5364,力麗店,otc
1999-02-01,50.5,50.5,49.0,49.7,197000,,,5364,力麗店,otc
1999-02-02,49.0,49.5,47.0,48.3,274000,,,5364,力麗店,otc
1999-02-03,47.9,48.0,47.0,48.0,224000,,,5364,力麗店,otc
1999-02-04,48.0,48.0,46.8,47.3,163000,,,5364,力麗店,otc
1999-02-05,47.0,47.7,46.0,46.0,220000,,,5364,力麗店,otc
1999-02-06,46.9,48.4,46.1,48.2,334000,,,5364,力麗店,otc
1999-02-08,48.0,50.0,47.5,49.7,1597000,,,5364,力麗店,otc
1999-02-09,49.7,49.7,48.0,48.7,337000,,,5364,力麗店,otc
1999-02-10,48.2,49.0,47.5,48.9,460000,,,5364,力麗店,otc
1999-02-20,50.0,50.0,48.2,49.0,299000,,,5364,力麗店,otc
1999-02-22,49.0,49.3,48.5,49.1,248000,,,5364,力麗店,otc
1999-02-23,49.2,49.3,46.0,47.3,208000,,,5364,力麗店,otc
1999-02-24,47.0,48.0,46.1,48.0,252000,,,5364,力麗店,otc
1999-02-25,47.5,48.0,46.7,47.2,154000,,,5364,力麗店,otc
1999-02-26,47.1,48.0,47.1,47.5,739000,,,5364,力麗店,otc
1999-03-01,47.0,47.5,46.8,47.3,231000,,,5364,力麗店,otc
1999-03-02,47.3,47.5,46.5,47.5,278000,,,5364,力麗店,otc
1999-03-03,46.5,47.4,46.1,46.1,224000,,,5364,力麗店,otc
