date,open,high,low,close,volume,count,capital,ID,name,market
2003-05-14,29.0,29.3,29.0,29.3,6000,2,174000,5212,凌網,otc
2003-05-15,28.5,28.5,28.5,28.5,11000,3,314000,5212,凌網,otc
2003-05-16,28.1,28.1,28.0,28.0,10000,2,281000,5212,凌網,otc
2003-05-19,28.3,28.3,28.3,28.3,5000,4,142000,5212,凌網,otc
2003-05-20,28.5,28.5,28.5,28.5,1000,1,29000,5212,凌網,otc
2003-05-22,28.7,28.7,28.7,28.7,2000,1,57000,5212,凌網,otc
2003-05-23,28.3,29.0,28.3,29.0,18000,8,520000,5212,凌網,otc
2003-05-26,29.0,29.2,27.2,28.0,12000,7,346000,5212,凌網,otc
2003-05-27,28.0,28.5,28.0,28.5,19000,7,535000,5212,凌網,otc
2003-05-28,28.5,28.7,28.5,28.7,6000,6,172000,5212,凌網,otc
2003-05-29,29.0,29.0,29.0,29.0,1000,1,29000,5212,凌網,otc
2003-05-30,29.3,30.0,29.3,29.3,34000,17,1004000,5212,凌網,otc
2003-06-02,29.3,30.5,29.3,30.2,49000,19,1479000,5212,凌網,otc
2003-06-03,30.0,30.7,29.0,30.7,10000,6,297000,5212,凌網,otc
2003-06-05,31.0,32.0,29.2,31.1,64000,25,2020000,5212,凌網,otc
2003-06-06,31.1,31.1,30.5,30.5,7000,6,217000,5212,凌網,otc
2003-06-09,31.0,31.5,31.0,31.5,21000,12,659000,5212,凌網,otc
2003-06-10,31.5,31.5,31.0,31.0,9000,10,283000,5212,凌網,otc
2003-06-11,32.0,32.0,31.0,31.5,16000,13,504000,5212,凌網,otc
2003-06-12,31.5,32.2,31.5,32.0,56000,27,1792000,5212,凌網,otc
2003-06-13,31.5,32.0,31.5,31.5,9000,7,286000,5212,凌網,otc
2003-06-16,31.5,31.5,31.0,31.5,11000,8,343000,5212,凌網,otc
2003-06-17,31.9,32.6,31.9,32.1,129000,39,4191000,5212,凌網,otc
2003-06-18,31.6,32.1,31.6,32.1,46000,17,1471000,5212,凌網,otc
2003-06-19,31.5,31.9,31.5,31.9,7000,7,221000,5212,凌網,otc
2003-06-20,32.5,32.5,32.0,32.0,8000,8,258000,5212,凌網,otc
2003-06-23,32.0,32.0,32.0,32.0,1000,1,32000,5212,凌網,otc
2003-06-24,32.0,32.0,31.0,31.0,5000,5,157000,5212,凌網,otc
2003-06-25,31.0,32.0,31.0,32.0,2000,2,63000,5212,凌網,otc
2003-06-26,32.0,32.0,31.1,31.1,13000,11,408000,5212,凌網,otc
2003-06-27,31.9,31.9,31.1,31.1,4000,4,126000,5212,凌網,otc
2003-06-30,31.2,31.6,31.2,31.2,4000,4,132000,5212,凌網,otc
2003-07-01,32.0,32.0,30.6,31.4,7000,7,218000,5212,凌網,otc
2003-07-02,31.8,32.3,31.8,32.0,42000,22,1344000,5212,凌網,otc
2003-07-03,32.3,32.3,31.1,31.1,45000,17,1430000,5212,凌網,otc
2003-07-04,31.8,31.8,31.1,31.1,4000,3,125000,5212,凌網,otc
2003-07-07,31.5,32.0,31.3,31.3,15000,7,478000,5212,凌網,otc
2003-07-08,31.5,31.5,31.5,31.5,5000,3,158000,5212,凌網,otc
2003-07-09,31.9,32.0,31.9,32.0,38000,17,1214000,5212,凌網,otc
2003-07-10,32.0,32.0,31.8,31.9,19000,13,607000,5212,凌網,otc
2003-07-11,31.9,31.9,31.4,31.4,13000,10,412000,5212,凌網,otc
2003-07-14,31.4,31.9,31.4,31.5,50000,27,1587000,5212,凌網,otc
2003-07-15,31.6,31.8,31.4,31.4,40000,21,1263000,5212,凌網,otc
2003-07-16,31.5,31.8,31.4,31.4,31000,16,978000,5212,凌網,otc
2003-07-17,32.0,32.8,31.6,31.6,214000,71,6923000,5212,凌網,otc
2003-07-18,31.6,31.9,31.5,31.9,12000,10,380000,5212,凌網,otc
2003-07-21,32.0,32.0,31.4,31.8,32000,20,1014000,5212,凌網,otc
2003-07-22,31.8,31.8,31.3,31.5,24000,18,756000,5212,凌網,otc
2003-07-23,32.0,32.0,31.4,31.5,16000,10,506000,5212,凌網,otc
2003-07-24,31.8,31.8,31.3,31.8,21000,12,664000,5212,凌網,otc
2003-07-25,32.0,32.5,31.4,32.2,300000,91,9651000,5212,凌網,otc
2003-07-28,32.5,32.7,32.1,32.7,305000,124,9907000,5212,凌網,otc
2003-07-29,32.8,32.9,32.1,32.4,179000,56,5797000,5212,凌網,otc
2003-07-30,32.4,32.4,32.0,32.4,26000,14,837000,5212,凌網,otc
2003-07-31,32.4,32.4,31.6,31.6,53000,32,1696000,5212,凌網,otc
2003-08-01,31.9,32.0,31.6,32.0,25000,20,797000,5212,凌網,otc
2003-08-04,32.0,32.0,31.5,32.0,44000,25,1401000,5212,凌網,otc
2003-08-05,32.0,32.0,31.5,31.5,63000,31,2011000,5212,凌網,otc
2003-08-06,31.2,32.0,31.1,31.2,89000,51,2806000,5212,凌網,otc
2003-08-07,25.0,25.7,25.0,25.7,21000,15,527000,5212,凌網,otc
2003-08-08,25.7,25.9,25.1,25.1,16000,14,411000,5212,凌網,otc
2003-08-11,25.8,26.0,25.1,25.3,24000,13,617000,5212,凌網,otc
2003-08-12,25.5,26.2,25.5,26.1,56000,21,1454000,5212,凌網,otc
2003-08-13,26.1,26.3,25.6,26.3,29000,14,758000,5212,凌網,otc
2003-08-14,26.1,26.1,26.1,26.1,15000,5,392000,5212,凌網,otc
2003-08-15,26.0,26.3,25.6,25.7,48000,13,1253000,5212,凌網,otc
2003-08-18,26.0,26.1,25.8,25.8,21000,11,547000,5212,凌網,otc
2003-08-19,26.0,26.0,25.5,25.5,42000,11,1079000,5212,凌網,otc
2003-08-20,25.5,25.5,25.5,25.5,3000,1,77000,5212,凌網,otc
2003-08-21,25.9,25.9,25.2,25.2,12000,8,304000,5212,凌網,otc
2003-08-22,25.5,25.7,25.5,25.5,17000,9,434000,5212,凌網,otc
2003-08-25,25.6,25.6,25.2,25.3,29000,18,737000,5212,凌網,otc
2003-08-26,25.2,25.2,25.2,25.2,7000,5,176000,5212,凌網,otc
2003-08-27,25.2,25.5,25.2,25.2,29000,14,732000,5212,凌網,otc
2003-08-28,25.2,25.2,25.0,25.1,23000,11,577000,5212,凌網,otc
2003-08-29,25.1,25.3,25.1,25.1,12000,9,302000,5212,凌網,otc
2003-09-01,25.0,25.0,24.9,25.0,40000,14,1000000,5212,凌網,otc
2003-09-02,25.0,25.2,25.0,25.0,4000,4,90000,5212,凌網,otc
2003-09-03,25.1,25.3,25.1,25.2,12000,8,302000,5212,凌網,otc
2003-09-04,25.0,25.0,24.9,24.9,59000,23,1471000,5212,凌網,otc
2003-09-05,25.0,25.0,25.0,25.0,22000,9,550000,5212,凌網,otc
2003-09-08,25.2,25.2,24.9,25.0,23000,9,575000,5212,凌網,otc
2003-09-09,24.6,24.6,24.6,24.6,16000,3,394000,5212,凌網,otc
2003-09-10,24.2,24.6,24.0,24.0,53000,22,1282000,5212,凌網,otc
2003-09-12,24.8,24.8,24.8,24.8,8000,4,198000,5212,凌網,otc
2003-09-16,25.0,25.0,25.0,25.0,2000,1,50000,5212,凌網,otc
2003-09-17,25.0,25.3,25.0,25.2,45000,20,1136000,5212,凌網,otc
2003-09-18,25.2,25.2,24.7,24.7,6000,6,150000,5212,凌網,otc
2003-09-19,24.8,24.9,24.8,24.9,7000,4,174000,5212,凌網,otc
2003-09-22,25.0,25.0,24.9,24.9,10000,7,250000,5212,凌網,otc
2003-09-23,24.9,24.9,24.9,24.9,11000,3,274000,5212,凌網,otc
2003-09-24,25.0,25.5,25.0,25.5,43000,36,1087000,5212,凌網,otc
2003-09-25,25.0,25.5,25.0,25.5,8000,8,202000,5212,凌網,otc
2003-09-26,25.4,25.4,25.4,25.4,2000,2,51000,5212,凌網,otc
2003-09-29,25.6,25.8,25.6,25.7,17000,9,437000,5212,凌網,otc
2003-09-30,25.0,25.4,25.0,25.4,12000,4,304000,5212,凌網,otc
2003-10-01,25.0,25.3,24.0,24.8,27000,18,666000,5212,凌網,otc
2003-10-02,24.3,25.2,24.3,25.2,34000,31,834000,5212,凌網,otc
2003-10-03,24.7,25.2,24.7,24.9,17000,14,413000,5212,凌網,otc
2003-10-06,24.9,24.9,24.3,24.5,15000,9,371000,5212,凌網,otc
2003-10-07,24.8,24.8,24.3,24.3,19000,9,451000,5212,凌網,otc
2003-10-08,24.3,24.3,24.0,24.1,44000,23,1062000,5212,凌網,otc
2003-10-09,24.6,25.1,24.6,25.1,8000,8,193000,5212,凌網,otc
2003-10-13,25.1,25.1,25.1,25.1,3000,2,75000,5212,凌網,otc
2003-10-14,25.1,25.1,24.5,24.5,34000,17,839000,5212,凌網,otc
2003-10-15,25.0,26.2,25.0,26.2,291000,113,7524000,5212,凌網,otc
2003-10-16,27.5,28.0,27.5,28.0,266000,112,7409000,5212,凌網,otc
2003-10-17,29.4,29.6,27.2,28.2,248000,142,7102000,5212,凌網,otc
2003-10-20,28.0,28.0,26.5,27.5,104000,65,2794000,5212,凌網,otc
2003-10-21,27.5,28.0,27.2,27.4,48000,37,1320000,5212,凌網,otc
2003-10-22,27.4,27.4,26.1,27.0,65000,48,1721000,5212,凌網,otc
2003-10-23,26.1,26.5,26.1,26.3,24000,15,631000,5212,凌網,otc
2003-10-24,26.0,26.3,25.7,26.0,31000,19,793000,5212,凌網,otc
2003-10-27,26.8,27.5,26.8,27.5,30000,25,812000,5212,凌網,otc
2003-10-28,27.0,27.3,27.0,27.0,28000,19,759000,5212,凌網,otc
2003-10-29,27.0,27.0,26.5,26.9,4000,5,97000,5212,凌網,otc
2003-10-30,26.9,26.9,26.4,26.4,10000,8,265000,5212,凌網,otc
2003-10-31,26.5,26.5,26.2,26.2,13000,11,342000,5212,凌網,otc
2003-11-03,25.8,26.6,25.8,26.6,14000,11,364000,5212,凌網,otc
2003-11-04,26.3,26.3,25.6,25.9,33000,21,855000,5212,凌網,otc
2003-11-05,26.3,26.4,25.5,25.7,30000,36,770000,5212,凌網,otc
2003-11-06,25.6,25.9,25.5,25.9,5000,5,129000,5212,凌網,otc
2003-11-07,25.6,25.9,25.5,25.5,10000,6,256000,5212,凌網,otc
2003-11-10,25.5,25.8,25.2,25.6,29000,25,740000,5212,凌網,otc
2003-11-11,25.8,25.8,25.3,25.3,15000,11,383000,5212,凌網,otc
2003-11-12,25.4,25.5,25.4,25.5,21000,10,535000,5212,凌網,otc
2003-11-13,25.8,25.8,25.3,25.8,57000,27,1456000,5212,凌網,otc
2003-11-14,25.8,27.0,25.8,27.0,39000,26,1024000,5212,凌網,otc
2003-11-17,26.1,27.0,25.5,27.0,61000,32,1621000,5212,凌網,otc
2003-11-18,26.4,26.4,26.3,26.3,10000,4,264000,5212,凌網,otc
2003-11-19,26.8,27.0,26.4,26.4,32000,14,853000,5212,凌網,otc
2003-11-20,26.8,26.8,25.7,25.7,5000,7,140000,5212,凌網,otc
2003-11-21,25.7,26.3,25.7,26.2,35000,22,897000,5212,凌網,otc
2003-11-24,26.5,26.5,25.7,25.9,19000,14,496000,5212,凌網,otc
2003-11-25,26.4,27.0,26.1,27.0,70000,33,1872000,5212,凌網,otc
2003-11-26,25.8,26.1,25.6,25.9,10000,7,258000,5212,凌網,otc
2003-11-27,25.7,25.7,25.5,25.5,6000,6,161000,5212,凌網,otc
2003-11-28,26.3,26.3,25.7,25.7,9000,7,242000,5212,凌網,otc
2003-12-01,26.3,27.0,26.3,27.0,70000,23,1869000,5212,凌網,otc
2003-12-02,27.0,27.1,26.7,26.7,48000,25,1292000,5212,凌網,otc
2003-12-03,27.0,27.0,25.2,26.7,89000,39,2371000,5212,凌網,otc
2003-12-04,26.5,27.3,26.4,27.2,171000,75,4632000,5212,凌網,otc
2003-12-05,27.2,27.2,26.0,26.2,11000,8,280000,5212,凌網,otc
2003-12-08,26.2,27.0,26.0,26.4,42000,23,1128000,5212,凌網,otc
2003-12-09,26.5,26.5,26.4,26.4,31000,17,824000,5212,凌網,otc
2003-12-10,25.8,26.8,25.8,26.8,32000,16,848000,5212,凌網,otc
2003-12-11,26.5,26.5,26.5,26.5,1000,2,32000,5212,凌網,otc
2003-12-12,26.7,26.9,26.4,26.9,55000,24,1471000,5212,凌網,otc
2003-12-15,26.9,27.0,26.8,26.8,29000,10,780000,5212,凌網,otc
2003-12-16,26.3,26.8,26.3,26.8,5000,4,132000,5212,凌網,otc
2003-12-17,26.3,26.6,26.0,26.6,14000,8,367000,5212,凌網,otc
2003-12-18,26.1,26.5,26.0,26.5,13000,11,339000,5212,凌網,otc
2003-12-19,26.5,26.5,26.0,26.0,16000,11,419000,5212,凌網,otc
2003-12-22,26.0,26.5,25.9,26.5,28000,10,734000,5212,凌網,otc
2003-12-23,26.0,26.5,26.0,26.5,27000,12,715000,5212,凌網,otc
2003-12-24,26.1,26.1,26.0,26.0,24000,8,625000,5212,凌網,otc
2003-12-25,26.0,26.3,25.7,25.7,45000,15,1177000,5212,凌網,otc
2003-12-26,26.1,26.2,25.8,25.8,13000,8,337000,5212,凌網,otc
2003-12-29,25.8,26.0,25.8,26.0,12000,6,317000,5212,凌網,otc
2003-12-30,26.3,26.3,26.1,26.1,2000,2,52000,5212,凌網,otc
2003-12-31,26.4,27.0,26.2,26.6,100000,38,2643000,5212,凌網,otc
2004-01-02,26.8,26.8,26.5,26.7,101000,32,2698000,5212,凌網,otc
2004-01-05,24.9,27.1,24.9,27.0,125000,55,3303000,5212,凌網,otc
2004-01-06,27.3,27.3,27.0,27.0,17000,9,462000,5212,凌網,otc
2004-01-07,26.8,26.8,26.6,26.6,19000,6,507000,5212,凌網,otc
2004-01-08,26.3,26.3,25.6,26.2,23000,11,597000,5212,凌網,otc
2004-01-09,26.2,27.0,26.2,26.9,110000,42,2945000,5212,凌網,otc
2004-01-12,27.0,27.0,26.8,26.8,49000,22,1317000,5212,凌網,otc
2004-01-13,26.8,27.0,26.8,27.0,23000,13,620000,5212,凌網,otc
2004-01-14,27.0,27.0,26.6,26.6,12000,7,322000,5212,凌網,otc
2004-01-15,26.8,27.0,26.7,26.9,60000,31,1622000,5212,凌網,otc
2004-01-16,27.0,27.9,27.0,27.8,159000,64,4340000,5212,凌網,otc
2004-01-27,27.7,28.4,27.3,28.4,219000,65,6137000,5212,凌網,otc
2004-01-28,28.2,28.5,28.0,28.0,69000,23,1950000,5212,凌網,otc
2004-01-29,28.2,29.9,28.1,28.4,33000,22,946000,5212,凌網,otc
2004-01-30,28.1,28.1,27.6,28.1,112000,40,3109000,5212,凌網,otc
2004-02-02,28.1,28.4,28.0,28.0,22000,14,623000,5212,凌網,otc
2004-02-03,28.0,28.0,27.5,27.9,8000,5,223000,5212,凌網,otc
2004-02-04,27.6,29.8,27.5,29.8,166000,62,4683000,5212,凌網,otc
2004-02-05,29.8,29.8,28.0,28.5,123000,58,3533000,5212,凌網,otc
2004-02-06,27.3,29.0,27.3,28.4,41000,26,1142000,5212,凌網,otc
2004-02-09,28.4,29.5,28.4,29.5,200000,75,5815000,5212,凌網,otc
2004-02-10,29.8,29.8,28.5,29.7,171000,56,5013000,5212,凌網,otc
2004-02-11,29.7,29.7,28.5,29.2,213000,86,6159000,5212,凌網,otc
2004-02-12,29.3,29.3,27.7,28.0,197000,81,5546000,5212,凌網,otc
2004-02-13,28.1,28.5,28.1,28.5,21000,12,593000,5212,凌網,otc
2004-02-16,28.4,28.4,28.0,28.2,52000,22,1462000,5212,凌網,otc
2004-02-17,28.0,28.4,28.0,28.3,57000,27,1596000,5212,凌網,otc
2004-02-18,28.2,28.2,27.9,28.0,43000,23,1208000,5212,凌網,otc
2004-02-19,28.5,28.5,28.0,28.4,20000,10,555000,5212,凌網,otc
2004-02-20,27.6,28.2,27.6,28.2,84000,35,2333000,5212,凌網,otc
2004-02-23,28.1,28.2,27.9,28.1,79000,31,2217000,5212,凌網,otc
2004-02-24,28.0,28.7,28.0,28.4,104000,47,2960000,5212,凌網,otc
2004-02-25,28.7,28.7,28.1,28.7,81000,26,2304000,5212,凌網,otc
2004-02-26,28.4,28.9,28.4,28.9,73000,34,2097000,5212,凌網,otc
2004-02-27,28.8,29.0,28.7,29.0,77000,38,2226000,5212,凌網,otc
2004-03-01,29.0,30.0,28.9,30.0,248000,90,7296000,5212,凌網,otc
2004-03-02,30.0,30.9,30.0,30.9,130000,70,3974000,5212,凌網,otc
2004-03-03,30.8,31.8,30.0,31.8,306000,98,9370000,5212,凌網,otc
2004-03-04,31.0,32.6,31.0,32.6,202000,93,6410000,5212,凌網,otc
2004-03-05,32.0,32.7,31.8,32.5,331000,94,10669000,5212,凌網,otc
2004-03-08,32.5,32.5,31.6,31.6,93000,33,2985000,5212,凌網,otc
2004-03-09,31.6,31.9,30.9,31.9,112000,53,3524000,5212,凌網,otc
2004-03-10,32.4,32.4,31.5,32.1,67000,33,2143000,5212,凌網,otc
2004-03-11,31.5,34.3,31.5,34.3,468000,162,15824000,5212,凌網,otc
2004-03-12,34.3,36.0,34.3,34.6,397000,208,13897000,5212,凌網,otc
2004-03-15,35.9,37.0,35.9,36.7,806000,347,29595000,5212,凌網,otc
2004-03-16,37.0,37.1,34.6,35.5,325000,173,11662000,5212,凌網,otc
2004-03-17,35.5,35.5,33.8,35.0,187000,99,6490000,5212,凌網,otc
2004-03-18,35.5,35.5,33.8,35.5,171000,117,5928000,5212,凌網,otc
2004-03-19,34.6,35.8,34.5,35.8,152000,67,5322000,5212,凌網,otc
2004-03-22,33.3,33.3,33.3,33.3,10000,8,344000,5212,凌網,otc
2004-03-23,31.0,32.0,31.0,31.9,289000,126,9064000,5212,凌網,otc
2004-03-24,31.9,32.4,31.2,32.4,144000,74,4593000,5212,凌網,otc
2004-03-25,32.0,32.7,31.7,32.7,81000,48,2610000,5212,凌網,otc
2004-03-26,32.1,32.6,32.0,32.6,78000,39,2516000,5212,凌網,otc
2004-03-29,33.9,34.1,33.3,34.1,93000,40,3147000,5212,凌網,otc
2004-03-30,34.0,35.3,33.6,35.0,389000,97,13372000,5212,凌網,otc
2004-03-31,35.5,35.5,34.4,35.3,59000,28,2070000,5212,凌網,otc
2004-04-01,35.6,35.6,34.8,35.0,54000,34,1900000,5212,凌網,otc
2004-04-02,34.9,34.9,34.0,34.9,38000,19,1323000,5212,凌網,otc
2004-04-05,34.1,35.8,34.1,35.5,189000,67,6668000,5212,凌網,otc
2004-04-06,35.5,35.5,34.7,35.3,53000,28,1865000,5212,凌網,otc
2004-04-07,35.8,37.2,35.7,37.2,427000,160,15576000,5212,凌網,otc
2004-04-08,36.6,37.2,36.5,36.7,325000,106,11930000,5212,凌網,otc
2004-04-09,36.8,37.3,36.8,37.3,422000,140,15641000,5212,凌網,otc
2004-04-12,37.3,37.5,37.0,37.3,470000,126,17480000,5212,凌網,otc
2004-04-13,37.3,37.3,35.9,36.8,526000,188,19307000,5212,凌網,otc
2004-04-14,36.5,36.7,35.5,36.6,327000,97,11831000,5212,凌網,otc
2004-04-15,36.5,36.5,35.7,35.7,154000,61,5544000,5212,凌網,otc
2004-04-16,35.4,36.0,34.5,34.5,202000,82,7123000,5212,凌網,otc
2004-04-19,34.5,34.7,33.3,33.3,198000,80,6714000,5212,凌網,otc
2004-04-20,33.3,33.5,32.8,33.0,152000,68,5029000,5212,凌網,otc
2004-04-21,33.0,33.1,32.6,33.0,83000,34,2738000,5212,凌網,otc
2004-04-22,33.1,35.3,33.1,34.9,497000,171,16838000,5212,凌網,otc
2004-04-23,35.2,35.7,34.7,35.5,1039000,267,36541000,5212,凌網,otc
2004-04-26,36.0,36.1,35.0,35.9,1597000,520,56936000,5212,凌網,otc
2004-04-27,35.2,35.8,34.3,35.7,634000,235,22338000,5212,凌網,otc
2004-04-28,35.8,36.0,35.0,35.9,779000,228,27794000,5212,凌網,otc
2004-04-29,35.9,36.3,34.5,35.8,639000,290,22741000,5212,凌網,otc
2004-04-30,35.9,35.9,34.5,35.5,588000,253,20700000,5212,凌網,otc
2004-05-03,34.3,35.5,33.1,33.1,815000,122,27088000,5212,凌網,otc
2004-05-04,30.8,33.0,30.8,32.0,1018000,232,31439000,5212,凌網,otc
2004-05-05,31.0,31.3,29.8,29.8,625000,187,18711000,5212,凌網,otc
2004-05-06,29.0,29.0,27.8,27.9,429000,188,12016000,5212,凌網,otc
2004-05-07,27.0,28.2,27.0,28.2,105000,66,2916000,5212,凌網,otc
2004-05-10,27.5,27.9,27.0,27.1,55000,42,1504000,5212,凌網,otc
2004-05-11,27.5,27.8,27.0,27.4,46000,32,1256000,5212,凌網,otc
2004-05-12,27.9,28.5,27.8,28.0,68000,46,1929000,5212,凌網,otc
2004-05-13,28.0,28.4,27.8,27.8,41000,32,1149000,5212,凌網,otc
2004-05-14,27.8,28.0,27.5,27.5,65000,34,1796000,5212,凌網,otc
2004-05-17,27.0,27.0,25.6,25.6,171000,70,4443000,5212,凌網,otc
2004-05-18,25.0,25.3,24.5,24.7,60000,36,1499000,5212,凌網,otc
2004-05-19,24.8,26.4,24.8,26.3,88000,38,2282000,5212,凌網,otc
2004-05-20,26.5,26.7,25.6,25.8,61000,34,1601000,5212,凌網,otc
2004-05-21,25.8,27.6,25.1,27.0,92000,49,2424000,5212,凌網,otc
2004-05-24,27.3,27.4,26.5,27.0,61000,38,1651000,5212,凌網,otc
2004-05-25,27.8,27.8,27.0,27.1,21000,16,573000,5212,凌網,otc
2004-05-26,27.8,28.2,27.2,27.4,27000,19,742000,5212,凌網,otc
2004-05-27,27.5,27.8,25.6,27.1,51000,31,1369000,5212,凌網,otc
2004-05-28,26.8,26.9,26.0,26.3,40000,28,1058000,5212,凌網,otc
2004-05-31,26.0,26.0,25.4,25.4,107000,59,2753000,5212,凌網,otc
2004-06-01,25.4,25.4,25.0,25.1,81000,55,2023000,5212,凌網,otc
2004-06-02,25.1,25.1,24.8,25.0,42000,22,1048000,5212,凌網,otc
2004-06-03,25.0,25.0,24.5,24.9,41000,25,1017000,5212,凌網,otc
2004-06-04,24.9,25.1,24.7,25.0,35000,18,874000,5212,凌網,otc
2004-06-07,25.1,25.3,24.9,25.0,221000,73,5545000,5212,凌網,otc
2004-06-08,25.1,25.4,24.8,25.1,175000,54,4406000,5212,凌網,otc
2004-06-09,25.4,25.8,25.0,25.5,12000,12,305000,5212,凌網,otc
2004-06-10,26.3,26.3,25.2,25.2,60000,29,1542000,5212,凌網,otc
2004-06-11,24.8,25.2,24.6,25.2,38000,24,945000,5212,凌網,otc
2004-06-14,24.8,25.0,24.5,24.8,43000,20,1060000,5212,凌網,otc
2004-06-15,24.2,24.8,24.0,24.7,29000,14,701000,5212,凌網,otc
2004-06-16,24.8,25.0,24.1,24.2,61000,33,1486000,5212,凌網,otc
2004-06-17,24.2,24.2,23.0,24.0,59000,45,1409000,5212,凌網,otc
2004-06-18,23.8,23.8,23.2,23.4,17000,14,398000,5212,凌網,otc
2004-06-21,22.6,23.2,22.5,22.5,46000,31,1043000,5212,凌網,otc
2004-06-23,23.3,23.5,23.0,23.5,26000,16,605000,5212,凌網,otc
2004-06-24,24.1,24.1,23.5,23.9,18000,13,428000,5212,凌網,otc
2004-06-25,23.5,23.9,23.2,23.9,34000,23,807000,5212,凌網,otc
2004-06-28,23.9,23.9,23.3,23.9,7000,5,167000,5212,凌網,otc
2004-06-29,24.5,24.5,23.0,24.2,22000,12,524000,5212,凌網,otc
2004-06-30,23.6,23.8,23.6,23.7,34000,5,809000,5212,凌網,otc
2004-07-01,23.8,23.8,23.5,23.7,51000,14,1207000,5212,凌網,otc
2004-07-02,23.5,23.6,22.8,23.6,18000,11,421000,5212,凌網,otc
2004-07-05,22.5,23.5,22.5,23.4,23000,14,528000,5212,凌網,otc
2004-07-06,23.6,23.9,23.6,23.9,2000,2,48000,5212,凌網,otc
2004-07-07,23.7,24.5,23.7,24.5,42000,21,1025000,5212,凌網,otc
2004-07-08,24.5,24.9,24.5,24.5,21000,16,517000,5212,凌網,otc
2004-07-09,24.5,24.5,23.7,24.5,17000,13,408000,5212,凌網,otc
2004-07-12,24.5,24.5,23.1,23.8,55000,33,1285000,5212,凌網,otc
2004-07-13,23.7,23.7,23.1,23.1,22000,17,509000,5212,凌網,otc
2004-07-14,23.0,23.0,22.8,22.8,24000,13,552000,5212,凌網,otc
2004-07-15,23.0,23.4,23.0,23.1,29000,15,669000,5212,凌網,otc
2004-07-16,23.0,23.4,23.0,23.0,25000,12,578000,5212,凌網,otc
2004-07-19,22.7,23.4,22.7,22.7,60000,31,1367000,5212,凌網,otc
2004-07-20,16.9,18.6,16.9,17.7,173000,39,2997000,5212,凌網,otc
2004-07-21,17.9,18.1,17.8,17.8,67000,8,1196000,5212,凌網,otc
2004-07-22,17.7,17.7,16.7,16.8,65000,14,1094000,5212,凌網,otc
2004-07-23,17.8,17.8,17.2,17.3,75000,24,1326000,5212,凌網,otc
