date,open,high,low,close,volume,count,capital,ID,name,market
2000-05-16,74.5,74.5,74.5,74.5,1000,,,2472,立隆電,exchange
2000-05-17,79.5,79.5,79.5,79.5,1000,,,2472,立隆電,exchange
2000-05-18,85.0,85.0,85.0,85.0,1000,,,2472,立隆電,exchange
2000-05-19,90.5,90.5,90.5,90.5,1000,,,2472,立隆電,exchange
2000-05-20,96.5,96.5,96.5,96.5,1000,,,2472,立隆電,exchange
2000-05-22,103.0,103.0,103.0,103.0,1000,,,2472,立隆電,exchange
2000-05-23,110.0,110.0,110.0,110.0,1000,,,2472,立隆電,exchange
2000-05-24,117.5,117.5,117.5,117.5,1000,,,2472,立隆電,exchange
2000-05-25,125.5,125.5,125.5,125.5,1000,,,2472,立隆電,exchange
2000-05-26,134.0,134.0,134.0,134.0,1000,,,2472,立隆電,exchange
2000-05-29,143.0,143.0,143.0,143.0,1000,,,2472,立隆電,exchange
2000-05-30,153.0,153.0,153.0,153.0,1000,,,2472,立隆電,exchange
2000-05-31,163.0,163.0,163.0,163.0,1000,,,2472,立隆電,exchange
2000-06-01,174.0,174.0,174.0,174.0,1000,,,2472,立隆電,exchange
2000-06-02,186.0,186.0,186.0,186.0,1000,,,2472,立隆電,exchange
2000-06-03,199.0,199.0,199.0,199.0,51000,,,2472,立隆電,exchange
2000-06-05,211.0,211.0,186.0,187.0,1270000,,,2472,立隆電,exchange
2000-06-07,185.0,195.0,179.0,192.0,557000,,,2472,立隆電,exchange
2000-06-08,190.0,198.0,190.0,193.0,244000,,,2472,立隆電,exchange
2000-06-09,192.0,192.0,187.0,187.0,165000,,,2472,立隆電,exchange
2000-06-12,187.0,187.0,176.0,178.0,172000,,,2472,立隆電,exchange
2000-06-13,175.0,190.0,175.0,190.0,243000,,,2472,立隆電,exchange
2000-06-14,197.0,203.0,195.0,198.0,517000,,,2472,立隆電,exchange
2000-06-15,194.0,194.0,186.0,190.0,218000,,,2472,立隆電,exchange
2000-06-16,190.0,195.0,186.0,187.0,118000,,,2472,立隆電,exchange
2000-06-17,187.0,189.0,182.0,184.0,70000,,,2472,立隆電,exchange
2000-06-19,184.0,184.0,176.0,177.0,112000,,,2472,立隆電,exchange
2000-06-20,182.0,189.0,182.0,186.0,185000,,,2472,立隆電,exchange
2000-06-21,185.0,185.0,177.0,180.0,138000,,,2472,立隆電,exchange
2000-06-22,178.0,183.0,178.0,181.0,75000,,,2472,立隆電,exchange
2000-06-23,181.0,185.0,179.0,184.0,98000,,,2472,立隆電,exchange
2000-06-26,186.0,186.0,178.0,178.0,92000,,,2472,立隆電,exchange
2000-06-27,177.0,179.0,166.0,166.0,178000,,,2472,立隆電,exchange
2000-06-28,165.0,165.0,155.0,155.0,142000,,,2472,立隆電,exchange
2000-06-29,156.0,162.0,155.0,157.0,660000,,,2472,立隆電,exchange
2000-06-30,158.0,158.0,146.5,152.0,435000,,,2472,立隆電,exchange
2000-07-03,152.0,152.0,141.5,141.5,109000,,,2472,立隆電,exchange
2000-07-04,133.0,137.5,132.0,132.0,43000,,,2472,立隆電,exchange
2000-07-05,123.0,137.0,123.0,137.0,315000,,,2472,立隆電,exchange
2000-07-06,130.0,130.0,127.5,127.5,58000,,,2472,立隆電,exchange
2000-07-07,119.0,130.0,119.0,123.0,270000,,,2472,立隆電,exchange
2000-07-10,122.0,122.0,114.5,116.0,389000,,,2472,立隆電,exchange
