date,open,high,low,close,volume,count,capital,ID,name,market
1998-06-04,93.0,93.0,92.0,93.0,123000,66,11341000,4513,福裕,otc
1998-06-05,93.0,94.0,93.0,93.0,54000,26,5025000,4513,福裕,otc
1998-06-06,93.0,96.0,93.0,96.0,128000,64,12099000,4513,福裕,otc
1998-06-08,96.5,96.5,94.5,96.0,57000,30,5457000,4513,福裕,otc
1998-06-09,98.0,99.0,96.0,98.0,192000,74,18642000,4513,福裕,otc
1998-06-10,97.0,97.0,92.0,97.0,199000,93,19005000,4513,福裕,otc
1998-06-11,96.0,96.0,91.0,95.0,219000,83,20544000,4513,福裕,otc
1998-06-12,95.0,95.0,92.5,94.0,183000,59,17130000,4513,福裕,otc
1998-06-15,95.0,95.0,93.0,95.0,76000,30,7178000,4513,福裕,otc
1998-06-16,94.0,95.0,94.0,95.0,39000,15,3683000,4513,福裕,otc
1998-06-17,93.5,97.0,93.5,94.5,64000,31,6183000,4513,福裕,otc
1998-06-18,96.0,97.0,95.0,97.0,192000,71,18459000,4513,福裕,otc
1998-06-19,97.0,97.5,94.0,97.0,131000,73,12524000,4513,福裕,otc
1998-06-20,97.0,98.0,95.0,97.5,196000,83,18938000,4513,福裕,otc
1998-06-22,97.5,97.5,95.0,97.0,31000,25,2984000,4513,福裕,otc
1998-06-23,97.0,97.0,95.0,97.0,38000,29,3641000,4513,福裕,otc
1998-06-24,97.0,99.0,94.5,99.0,145000,62,13947000,4513,福裕,otc
1998-06-25,97.0,97.0,94.0,96.5,139000,62,13148000,4513,福裕,otc
1998-06-26,96.0,98.0,94.0,98.0,184000,68,17499000,4513,福裕,otc
1998-06-29,97.0,98.0,95.0,98.0,119000,49,11458000,4513,福裕,otc
1998-06-30,98.0,98.0,95.0,98.0,320000,146,30892000,4513,福裕,otc
1998-07-02,97.0,97.0,96.0,96.0,92000,31,8899000,4513,福裕,otc
1998-07-03,96.5,96.5,95.0,96.0,84000,46,8015000,4513,福裕,otc
1998-07-04,96.0,96.0,95.0,95.0,36000,23,3434000,4513,福裕,otc
1998-07-06,95.0,97.0,94.5,96.0,103000,40,9871000,4513,福裕,otc
1998-07-07,96.0,97.5,96.0,96.5,111000,32,10764000,4513,福裕,otc
1998-07-08,97.0,97.0,95.0,95.5,41000,26,3926000,4513,福裕,otc
1998-07-09,95.0,97.0,95.0,95.0,60000,32,5733000,4513,福裕,otc
1998-07-10,96.0,96.0,94.0,94.5,16000,11,1514000,4513,福裕,otc
1998-07-13,95.5,95.5,93.0,95.0,71000,35,6675000,4513,福裕,otc
1998-07-14,94.5,95.0,93.0,93.0,84000,37,7911000,4513,福裕,otc
1998-07-15,94.0,94.0,93.0,93.5,183000,63,17086000,4513,福裕,otc
1998-07-16,94.0,94.0,93.5,94.0,89000,50,8374000,4513,福裕,otc
1998-07-17,94.0,96.5,94.0,96.5,447000,197,42386000,4513,福裕,otc
1998-07-18,96.5,97.5,95.5,97.0,273000,122,26394000,4513,福裕,otc
1998-07-20,97.0,97.0,95.0,96.0,92000,48,8858000,4513,福裕,otc
1998-07-21,96.0,96.0,93.5,94.0,106000,55,9997000,4513,福裕,otc
1998-07-22,94.0,94.5,93.5,93.5,45000,36,4183000,4513,福裕,otc
1998-07-23,93.5,95.5,93.5,94.5,68000,42,6432000,4513,福裕,otc
1998-07-24,94.0,94.5,93.5,94.0,54000,27,5078000,4513,福裕,otc
1998-07-27,93.5,97.5,93.5,96.0,164000,84,15788000,4513,福裕,otc
1998-07-28,98.0,99.0,96.0,97.0,310000,169,30220000,4513,福裕,otc
1998-07-29,96.0,97.0,94.5,94.5,62000,38,5938000,4513,福裕,otc
1998-07-30,95.0,96.5,95.0,96.0,82000,46,7846000,4513,福裕,otc
1998-07-31,96.0,97.0,95.5,95.5,132000,56,12721000,4513,福裕,otc
1998-08-01,95.5,96.5,95.5,96.0,121000,50,11588000,4513,福裕,otc
1998-08-03,96.5,96.5,94.5,94.5,67000,33,6401000,4513,福裕,otc
1998-08-04,95.0,95.0,94.5,95.0,23000,18,2203000,4513,福裕,otc
1998-08-05,94.5,95.0,94.0,95.0,35000,26,3329000,4513,福裕,otc
1998-08-06,95.0,95.0,94.0,94.0,19000,18,1835000,4513,福裕,otc
1998-08-07,94.5,95.0,94.0,94.0,61000,32,5772000,4513,福裕,otc
1998-08-10,95.0,95.0,92.0,92.0,55000,37,5123000,4513,福裕,otc
1998-08-11,92.0,93.0,90.0,92.0,75000,41,6842000,4513,福裕,otc
1998-08-12,91.0,92.0,90.0,92.0,31000,25,2819000,4513,福裕,otc
1998-08-13,92.0,94.0,92.0,92.0,63000,43,5857000,4513,福裕,otc
1998-08-14,91.5,92.0,91.0,91.5,28000,19,2551000,4513,福裕,otc
1998-08-15,91.5,91.5,90.5,90.5,46000,29,4178000,4513,福裕,otc
1998-08-17,90.5,90.5,88.0,89.0,46000,35,4136000,4513,福裕,otc
1998-08-18,89.5,90.0,88.0,90.0,45000,36,4013000,4513,福裕,otc
1998-08-19,90.0,91.0,89.0,90.0,114000,62,10218000,4513,福裕,otc
1998-08-20,91.0,91.0,87.5,88.5,207000,87,18318000,4513,福裕,otc
1998-08-21,90.0,90.0,88.0,90.0,154000,66,13730000,4513,福裕,otc
1998-08-24,89.5,89.5,84.0,86.0,157000,81,13487000,4513,福裕,otc
1998-08-25,87.0,92.0,86.5,92.0,382000,200,34151000,4513,福裕,otc
1998-08-26,73.5,73.5,69.0,70.0,238000,133,16944000,4513,福裕,otc
1998-08-27,69.5,70.0,67.0,70.0,87000,56,6001000,4513,福裕,otc
1998-08-28,69.0,69.0,67.5,68.0,30000,24,2054000,4513,福裕,otc
1998-08-29,67.0,68.0,66.0,68.0,41000,29,2770000,4513,福裕,otc
1998-08-31,69.0,69.0,67.0,67.5,36000,32,2445000,4513,福裕,otc
1998-09-01,68.0,68.0,63.0,64.0,222000,80,14347000,4513,福裕,otc
1998-09-02,65.0,65.0,63.0,64.0,111000,62,7040000,4513,福裕,otc
1998-09-03,63.5,63.5,61.0,61.0,61000,38,3786000,4513,福裕,otc
1998-09-04,58.5,63.5,58.5,63.0,87000,36,5446000,4513,福裕,otc
1998-09-05,63.5,64.0,62.5,64.0,280000,88,17736000,4513,福裕,otc
1998-09-07,63.5,63.5,62.5,63.0,127000,43,7976000,4513,福裕,otc
1998-09-08,63.0,64.5,62.0,64.0,137000,77,8634000,4513,福裕,otc
1998-09-09,64.5,66.5,64.0,66.5,409000,144,26408000,4513,福裕,otc
1998-09-10,66.0,67.5,65.0,66.0,229000,82,15052000,4513,福裕,otc
1998-09-11,65.0,66.5,63.5,64.0,120000,63,7766000,4513,福裕,otc
1998-09-14,63.0,64.0,62.5,62.5,139000,48,8722000,4513,福裕,otc
1998-09-15,62.5,62.5,61.0,62.0,191000,65,11766000,4513,福裕,otc
1998-09-16,62.0,62.0,60.0,60.0,109000,51,6643000,4513,福裕,otc
1998-09-17,62.0,63.0,60.0,60.5,267000,93,16136000,4513,福裕,otc
1998-09-18,60.0,61.5,59.0,61.5,256000,101,15296000,4513,福裕,otc
1998-09-19,60.5,61.5,60.0,61.5,129000,62,7880000,4513,福裕,otc
1998-09-21,61.0,61.5,59.5,61.0,123000,64,7436000,4513,福裕,otc
1998-09-22,60.0,61.5,59.0,61.5,243000,75,14548000,4513,福裕,otc
1998-09-23,60.5,63.5,59.5,62.5,231000,82,14306000,4513,福裕,otc
1998-09-24,62.0,63.0,61.5,62.5,86000,41,5372000,4513,福裕,otc
1998-09-25,61.5,63.0,60.0,61.0,23000,17,1400000,4513,福裕,otc
1998-09-28,61.0,61.0,60.0,60.5,145000,23,8778000,4513,福裕,otc
1998-09-29,62.0,62.0,60.5,60.5,37000,15,2265000,4513,福裕,otc
1998-09-30,61.0,62.0,60.5,61.5,95000,45,5815000,4513,福裕,otc
1998-10-01,61.0,62.0,60.5,61.5,196000,62,11937000,4513,福裕,otc
1998-10-02,60.0,60.5,59.0,60.0,114000,58,6798000,4513,福裕,otc
1998-10-03,59.0,61.0,58.0,60.5,149000,55,8866000,4513,福裕,otc
1998-10-06,60.5,60.5,59.0,59.0,74000,18,4368000,4513,福裕,otc
1998-10-07,58.0,58.5,56.5,58.0,40000,27,2312000,4513,福裕,otc
1998-10-08,58.0,59.0,58.0,58.5,50000,33,2909000,4513,福裕,otc
1998-10-09,58.0,58.0,57.0,57.0,40000,10,2318000,4513,福裕,otc
1998-10-12,57.0,57.0,55.0,56.5,53000,34,2965000,4513,福裕,otc
1998-10-13,56.0,56.5,54.0,54.0,78000,36,4316000,4513,福裕,otc
1998-10-14,54.0,54.0,51.5,52.5,203000,87,10606000,4513,福裕,otc
1998-10-15,51.0,51.5,50.0,51.5,279000,155,14182000,4513,福裕,otc
1998-10-17,51.5,51.5,50.0,50.5,189000,111,9501000,4513,福裕,otc
1998-10-19,50.5,50.5,49.2,50.0,154000,86,7649000,4513,福裕,otc
1998-10-20,50.0,50.0,49.5,50.0,60000,35,3004000,4513,福裕,otc
1998-10-21,50.5,51.0,49.6,51.0,100000,58,5021000,4513,福裕,otc
1998-10-22,51.0,51.5,50.0,51.5,137000,83,6959000,4513,福裕,otc
1998-10-23,51.5,52.0,50.0,52.0,260000,99,13229000,4513,福裕,otc
1998-10-26,51.5,51.5,49.8,51.0,734000,117,36827000,4513,福裕,otc
1998-10-27,50.5,53.0,50.0,53.0,788000,166,39810000,4513,福裕,otc
1998-10-28,53.0,54.0,52.5,54.0,302000,143,16073000,4513,福裕,otc
1998-10-29,54.0,55.0,54.0,54.0,242000,92,13123000,4513,福裕,otc
1998-10-30,53.5,54.5,53.0,54.0,160000,68,8572000,4513,福裕,otc
1998-10-31,54.0,56.0,54.0,56.0,496000,189,27201000,4513,福裕,otc
1998-11-02,56.0,57.0,54.0,57.0,576000,224,32267000,4513,福裕,otc
1998-11-03,56.5,57.0,54.5,55.5,156000,86,8633000,4513,福裕,otc
1998-11-04,55.5,55.5,53.5,54.0,107000,50,5765000,4513,福裕,otc
1998-11-05,54.0,55.5,53.0,55.5,81000,57,4379000,4513,福裕,otc
1998-11-06,55.0,55.0,53.5,53.5,58000,33,3155000,4513,福裕,otc
1998-11-07,53.5,55.0,53.5,54.5,45000,32,2443000,4513,福裕,otc
1998-11-09,54.5,54.5,53.0,53.5,44000,28,2360000,4513,福裕,otc
1998-11-10,53.5,54.0,52.5,54.0,72000,37,3829000,4513,福裕,otc
1998-11-11,54.0,54.0,51.0,52.5,321000,107,16774000,4513,福裕,otc
1998-11-13,52.5,54.0,51.0,51.0,141000,60,7366000,4513,福裕,otc
1998-11-16,51.0,51.5,50.0,50.0,110000,61,5564000,4513,福裕,otc
1998-11-17,50.0,51.5,50.0,50.5,187000,81,9468000,4513,福裕,otc
1998-11-18,51.0,51.0,50.0,51.0,131000,51,6628000,4513,福裕,otc
1998-11-19,50.5,50.5,49.3,49.4,391000,184,19439000,4513,福裕,otc
1998-11-20,49.4,49.4,46.0,47.5,451000,193,21155000,4513,福裕,otc
1998-11-21,47.0,50.0,46.2,50.0,574000,204,27687000,4513,福裕,otc
1998-11-23,50.0,50.5,48.3,48.9,191000,128,9379000,4513,福裕,otc
1998-11-24,48.5,49.2,47.3,49.1,223000,137,10881000,4513,福裕,otc
1998-11-25,48.8,48.9,47.1,47.1,144000,97,6938000,4513,福裕,otc
1998-11-26,47.1,48.8,46.0,46.9,270000,134,12533000,4513,福裕,otc
1998-11-27,46.9,47.2,46.5,46.9,172000,73,8084000,4513,福裕,otc
1998-11-30,46.9,46.9,46.2,46.7,48000,39,2219000,4513,福裕,otc
1998-12-01,46.5,47.4,46.3,47.0,250000,81,11768000,4513,福裕,otc
1998-12-02,47.0,48.8,47.0,48.8,217000,104,10436000,4513,福裕,otc
1998-12-03,49.7,49.7,47.7,48.0,151000,52,7374000,4513,福裕,otc
1998-12-04,47.6,49.0,47.3,48.8,168000,68,8078000,4513,福裕,otc
1998-12-07,49.0,49.5,47.6,48.7,88000,63,4312000,4513,福裕,otc
1998-12-08,47.8,48.0,47.7,47.7,33000,25,1579000,4513,福裕,otc
1998-12-09,47.3,47.3,46.6,46.8,19000,19,893000,4513,福裕,otc
1998-12-10,46.3,46.7,45.9,46.2,172000,53,7958000,4513,福裕,otc
1998-12-11,46.1,46.1,45.1,45.8,108000,46,4907000,4513,福裕,otc
1998-12-14,45.3,45.7,45.3,45.7,24000,19,1107000,4513,福裕,otc
1998-12-15,45.8,46.8,45.4,46.4,361000,97,16584000,4513,福裕,otc
1998-12-16,47.0,48.6,46.5,48.5,259000,130,12237000,4513,福裕,otc
1998-12-17,48.5,49.0,48.0,49.0,372000,134,18034000,4513,福裕,otc
1998-12-18,49.8,49.8,48.8,49.1,264000,116,13053000,4513,福裕,otc
1998-12-19,49.5,49.5,48.0,48.8,172000,80,8385000,4513,福裕,otc
1998-12-21,49.0,49.4,48.9,49.2,174000,31,8532000,4513,福裕,otc
1998-12-22,49.4,49.9,49.2,49.9,293000,91,14476000,4513,福裕,otc
1998-12-23,49.9,49.9,49.1,49.7,69000,38,3405000,4513,福裕,otc
1998-12-24,49.8,50.0,49.5,49.9,316000,96,15742000,4513,福裕,otc
1998-12-28,50.0,50.5,48.6,50.5,371000,99,18455000,4513,福裕,otc
1998-12-29,50.0,50.0,49.1,49.4,63000,27,3090000,4513,福裕,otc
1998-12-30,49.5,51.5,49.4,51.5,687000,171,34627000,4513,福裕,otc
1998-12-31,51.5,51.5,49.8,50.5,422000,74,21208000,4513,福裕,otc
1999-01-05,50.0,50.0,47.1,47.3,91000,51,4354000,4513,福裕,otc
1999-01-06,45.4,46.9,45.1,46.8,129000,62,5905000,4513,福裕,otc
1999-01-07,46.3,46.3,45.3,46.0,180000,58,8272000,4513,福裕,otc
1999-01-08,46.5,46.8,45.3,45.8,123000,59,5610000,4513,福裕,otc
1999-01-11,45.7,45.8,45.0,45.8,169000,66,7672000,4513,福裕,otc
1999-01-12,45.2,45.5,45.0,45.0,97000,42,4382000,4513,福裕,otc
1999-01-13,44.5,44.9,42.1,43.6,58000,34,2522000,4513,福裕,otc
1999-01-14,43.2,43.2,40.6,40.6,277000,80,11262000,4513,福裕,otc
1999-01-15,40.0,40.0,37.8,38.1,226000,82,8554000,4513,福裕,otc
1999-01-16,38.1,39.4,38.1,39.0,236000,93,9206000,4513,福裕,otc
1999-01-18,38.0,38.1,36.5,37.8,160000,90,5987000,4513,福裕,otc
1999-01-19,37.4,37.4,36.0,36.1,165000,74,5990000,4513,福裕,otc
1999-01-20,35.3,36.3,35.3,36.2,191000,61,6845000,4513,福裕,otc
1999-01-21,36.2,37.0,35.3,37.0,306000,82,11028000,4513,福裕,otc
1999-01-22,36.7,37.0,35.6,37.0,296000,115,10711000,4513,福裕,otc
1999-01-25,36.0,36.0,34.5,35.4,390000,85,13653000,4513,福裕,otc
1999-01-26,35.4,36.8,33.0,36.6,239000,89,8282000,4513,福裕,otc
1999-01-27,36.0,36.5,35.5,36.4,119000,56,4296000,4513,福裕,otc
1999-01-28,35.6,36.2,35.3,35.6,303000,90,10804000,4513,福裕,otc
1999-01-29,35.0,35.5,33.8,35.5,536000,116,18594000,4513,福裕,otc
1999-01-30,34.1,35.4,34.0,35.4,454000,168,15636000,4513,福裕,otc
1999-02-01,34.3,34.9,34.0,34.9,184000,83,6335000,4513,福裕,otc
1999-02-02,34.0,34.4,33.1,34.2,452000,178,15276000,4513,福裕,otc
1999-02-03,34.0,34.0,31.9,31.9,302000,97,9880000,4513,福裕,otc
1999-02-04,30.6,31.5,29.7,30.5,331000,130,9942000,4513,福裕,otc
1999-02-05,29.7,32.2,28.5,32.2,496000,133,14937000,4513,福裕,otc
1999-02-06,30.8,33.3,30.8,33.0,268000,92,8614000,4513,福裕,otc
1999-02-08,33.8,34.0,33.0,34.0,518000,101,17352000,4513,福裕,otc
1999-02-09,33.7,33.7,32.1,33.0,369000,99,12017000,4513,福裕,otc
1999-02-10,32.0,32.1,31.5,32.0,353000,90,11211000,4513,福裕,otc
1999-02-20,32.2,33.0,31.6,32.2,262000,70,8455000,4513,福裕,otc
1999-02-22,32.6,33.0,32.3,32.9,421000,122,13768000,4513,福裕,otc
1999-02-23,32.9,33.2,31.6,32.1,243000,63,7776000,4513,福裕,otc
1999-02-24,31.8,31.9,31.0,31.9,220000,62,6899000,4513,福裕,otc
1999-02-25,31.3,31.5,30.8,31.5,207000,98,6459000,4513,福裕,otc
1999-02-26,30.9,31.5,29.5,31.5,270000,121,8210000,4513,福裕,otc
1999-03-01,31.0,31.3,30.2,30.4,247000,92,7564000,4513,福裕,otc
1999-03-02,30.4,30.9,29.5,30.0,213000,86,6343000,4513,福裕,otc
1999-03-03,30.0,30.5,29.1,30.3,202000,81,6013000,4513,福裕,otc
1999-03-04,31.0,31.0,29.7,30.4,176000,74,5334000,4513,福裕,otc
1999-03-05,30.5,30.5,29.6,30.2,274000,102,8193000,4513,福裕,otc
1999-03-06,30.3,30.4,29.8,30.1,215000,77,6483000,4513,福裕,otc
1999-03-08,30.2,30.3,29.6,30.3,102000,46,3063000,4513,福裕,otc
1999-03-09,30.5,31.4,30.0,31.2,618000,212,18805000,4513,福裕,otc
1999-03-10,31.3,31.3,30.4,30.8,446000,172,13690000,4513,福裕,otc
1999-03-11,30.9,30.9,30.0,30.6,565000,200,17157000,4513,福裕,otc
1999-03-12,30.6,30.6,29.7,30.4,293000,116,8819000,4513,福裕,otc
1999-03-15,30.1,30.1,29.4,29.5,189000,85,5597000,4513,福裕,otc
1999-03-16,29.6,30.5,29.3,30.4,445000,133,13309000,4513,福裕,otc
1999-03-17,30.3,30.4,29.8,30.4,453000,111,13621000,4513,福裕,otc
1999-03-18,30.5,30.5,29.8,30.4,784000,167,23547000,4513,福裕,otc
1999-03-19,30.5,32.5,30.5,32.5,681000,264,21611000,4513,福裕,otc
1999-03-20,33.3,34.7,32.8,34.7,1079000,375,36583000,4513,福裕,otc
1999-03-22,35.2,35.4,34.0,35.4,1049000,347,36490000,4513,福裕,otc
1999-03-23,35.0,35.3,33.0,33.0,723000,304,24894000,4513,福裕,otc
1999-03-24,33.0,33.9,32.0,33.9,1162000,292,37473000,4513,福裕,otc
1999-03-25,33.8,33.8,32.5,33.4,1055000,288,34756000,4513,福裕,otc
1999-03-26,33.3,34.5,32.7,34.3,808000,259,27106000,4513,福裕,otc
1999-03-29,34.5,34.5,33.3,33.9,613000,193,20710000,4513,福裕,otc
1999-03-30,33.7,33.9,33.0,33.3,333000,117,11051000,4513,福裕,otc
1999-03-31,33.0,33.3,32.3,33.0,491000,99,16121000,4513,福裕,otc
1999-04-01,33.2,33.3,32.5,33.3,375000,99,12274000,4513,福裕,otc
1999-04-02,33.3,33.8,32.6,33.7,569000,197,18839000,4513,福裕,otc
1999-04-03,33.7,33.8,32.5,33.1,599000,221,19640000,4513,福裕,otc
1999-04-06,33.1,33.1,32.3,32.8,127000,57,4146000,4513,福裕,otc
1999-04-07,32.6,33.0,31.9,32.9,588000,180,19004000,4513,福裕,otc
1999-04-08,32.9,34.0,32.7,34.0,843000,240,28228000,4513,福裕,otc
1999-04-09,34.2,34.9,33.6,34.7,807000,309,27702000,4513,福裕,otc
1999-04-12,34.8,34.8,33.7,34.3,952000,225,32485000,4513,福裕,otc
1999-04-13,33.8,34.4,33.0,33.9,426000,254,14313000,4513,福裕,otc
1999-04-14,33.2,34.1,32.9,33.8,295000,126,9869000,4513,福裕,otc
1999-04-15,33.7,33.9,32.8,33.8,452000,156,15045000,4513,福裕,otc
1999-04-16,33.6,33.8,32.9,33.7,787000,206,26216000,4513,福裕,otc
1999-04-17,33.3,34.3,33.0,34.2,1018000,231,34311000,4513,福裕,otc
1999-04-19,34.8,34.8,33.5,33.9,658000,176,22627000,4513,福裕,otc
1999-04-20,33.3,33.7,32.8,33.1,611000,157,20223000,4513,福裕,otc
1999-04-21,32.9,33.1,32.3,32.6,348000,109,11345000,4513,福裕,otc
1999-04-22,32.5,33.9,32.0,33.7,773000,163,25541000,4513,福裕,otc
1999-04-23,34.1,34.1,33.3,33.6,518000,107,17481000,4513,福裕,otc
1999-04-26,33.6,33.6,32.6,33.1,302000,66,9988000,4513,福裕,otc
1999-04-27,32.7,33.2,32.4,32.5,220000,70,7160000,4513,福裕,otc
1999-04-28,32.5,32.7,32.0,32.2,149000,51,4799000,4513,福裕,otc
1999-04-29,32.0,32.5,31.5,32.0,306000,63,9725000,4513,福裕,otc
1999-04-30,31.0,31.8,29.8,31.7,247000,116,7645000,4513,福裕,otc
1999-05-03,30.2,31.4,30.1,31.0,158000,76,4826000,4513,福裕,otc
1999-05-04,30.5,30.6,30.0,30.5,297000,104,8985000,4513,福裕,otc
1999-05-05,29.6,30.0,29.3,29.7,224000,90,6636000,4513,福裕,otc
1999-05-06,29.3,29.7,29.0,29.7,201000,66,5903000,4513,福裕,otc
1999-05-07,30.6,30.6,29.3,29.9,185000,68,5494000,4513,福裕,otc
1999-05-10,29.5,31.0,29.4,30.9,426000,177,12811000,4513,福裕,otc
1999-05-11,31.0,31.5,29.8,30.7,400000,178,12379000,4513,福裕,otc
1999-05-12,30.6,30.6,29.4,29.7,193000,92,5728000,4513,福裕,otc
1999-05-13,29.5,29.8,29.1,29.7,116000,59,3424000,4513,福裕,otc
1999-05-14,29.7,29.7,29.1,29.3,144000,57,4232000,4513,福裕,otc
1999-05-15,29.3,29.9,29.0,29.4,115000,57,3358000,4513,福裕,otc
1999-05-17,29.7,29.7,28.7,29.1,102000,51,2962000,4513,福裕,otc
1999-05-18,28.8,29.4,28.5,29.1,471000,130,13560000,4513,福裕,otc
1999-05-19,28.6,28.9,28.0,28.8,262000,101,7475000,4513,福裕,otc
1999-05-20,28.7,29.7,28.5,28.8,307000,97,8851000,4513,福裕,otc
1999-05-21,29.0,29.5,28.6,29.5,353000,104,10288000,4513,福裕,otc
1999-05-24,29.0,29.1,28.5,28.9,412000,84,11922000,4513,福裕,otc
1999-05-25,29.0,29.0,26.9,27.7,431000,146,11826000,4513,福裕,otc
1999-05-26,26.9,29.0,26.5,29.0,686000,168,18877000,4513,福裕,otc
1999-05-27,29.3,29.3,28.5,29.3,501000,88,14476000,4513,福裕,otc
1999-05-28,29.3,29.3,28.1,28.6,124000,46,3544000,4513,福裕,otc
1999-05-29,28.6,28.9,27.5,27.8,174000,49,4824000,4513,福裕,otc
1999-05-31,27.8,28.4,26.9,27.8,161000,66,4376000,4513,福裕,otc
1999-06-01,27.8,27.8,27.0,27.7,149000,61,4077000,4513,福裕,otc
1999-06-02,27.6,27.6,26.9,27.0,159000,61,4318000,4513,福裕,otc
1999-06-03,26.9,26.9,26.3,26.9,391000,89,10412000,4513,福裕,otc
1999-06-04,26.7,26.8,26.2,26.8,271000,81,7193000,4513,福裕,otc
1999-06-05,27.2,27.2,26.0,26.9,175000,69,4654000,4513,福裕,otc
1999-06-07,26.8,26.9,26.0,26.8,348000,119,9135000,4513,福裕,otc
1999-06-08,26.1,26.8,25.5,26.7,286000,107,7532000,4513,福裕,otc
1999-06-09,26.1,26.5,25.6,25.9,374000,85,9726000,4513,福裕,otc
1999-06-10,25.7,25.7,24.7,25.2,227000,80,5734000,4513,福裕,otc
1999-06-11,24.9,26.9,23.5,26.9,727000,206,17700000,4513,福裕,otc
1999-06-14,26.9,27.5,25.5,27.5,819000,268,21845000,4513,福裕,otc
