date,open,high,low,close,volume,count,capital,ID,name,market
1998-11-27,29.8,29.8,27.6,28.4,903000,,,2383,台光電,exchange
1998-11-30,28.2,28.2,27.3,27.3,473000,,,2383,台光電,exchange
1998-12-01,26.5,27.3,26.5,26.7,398000,,,2383,台光電,exchange
1998-12-02,26.7,27.4,26.2,26.4,509000,,,2383,台光電,exchange
1998-12-03,26.3,26.3,25.5,25.8,380000,,,2383,台光電,exchange
1998-12-04,25.8,27.1,25.8,27.0,767000,,,2383,台光電,exchange
1998-12-07,28.0,28.1,27.2,27.2,742000,,,2383,台光電,exchange
1998-12-08,27.5,27.7,27.2,27.6,814000,,,2383,台光電,exchange
1998-12-09,27.5,27.5,26.0,26.8,445000,,,2383,台光電,exchange
1998-12-10,26.5,26.8,26.1,26.2,139000,,,2383,台光電,exchange
1998-12-11,26.0,26.3,25.6,26.0,243000,,,2383,台光電,exchange
1998-12-14,26.0,26.1,25.5,25.7,249000,,,2383,台光電,exchange
1998-12-15,25.7,26.1,24.5,25.5,387000,,,2383,台光電,exchange
1998-12-16,26.3,26.3,25.1,25.3,435000,,,2383,台光電,exchange
1998-12-17,24.7,25.3,24.5,25.0,351000,,,2383,台光電,exchange
1998-12-18,24.9,25.4,24.6,24.7,178000,,,2383,台光電,exchange
1998-12-19,24.9,24.9,24.0,24.1,276000,,,2383,台光電,exchange
1998-12-21,24.0,24.8,24.0,24.5,149000,,,2383,台光電,exchange
1998-12-22,25.0,26.1,24.6,25.8,309000,,,2383,台光電,exchange
1998-12-23,25.8,26.1,25.1,25.2,269000,,,2383,台光電,exchange
1998-12-24,25.2,25.7,24.8,24.8,259000,,,2383,台光電,exchange
1998-12-28,24.5,24.5,23.2,23.5,211000,,,2383,台光電,exchange
1998-12-29,23.1,24.2,23.1,23.7,99000,,,2383,台光電,exchange
1998-12-30,24.8,24.8,23.9,24.1,207000,,,2383,台光電,exchange
1998-12-31,24.0,24.1,23.5,23.8,130000,,,2383,台光電,exchange
1999-01-05,23.8,23.8,22.4,22.8,138000,,,2383,台光電,exchange
1999-01-06,21.7,23.0,21.7,22.4,67000,,,2383,台光電,exchange
