date,open,high,low,close,volume,count,capital,ID,name,market
1996-01-04,19.1,20.3,19.8,19.8,36000,12,720000,5301,寶得利,otc
1996-01-05,20.3,18.5,18.5,18.5,11000,4,204000,5301,寶得利,otc
1996-01-06,18.5,19.6,18.5,19.0,30000,13,558000,5301,寶得利,otc
1996-01-08,18.6,19.1,18.9,18.9,57000,21,1084000,5301,寶得利,otc
1996-01-09,19.0,19.1,18.9,19.1,85000,22,1614000,5301,寶得利,otc
1996-01-10,19.0,19.0,18.9,18.9,11000,3,209000,5301,寶得利,otc
1996-01-11,19.0,19.0,18.2,18.2,5000,4,93000,5301,寶得利,otc
1996-01-12,19.0,18.6,18.4,18.4,14000,5,258000,5301,寶得利,otc
1996-01-13,18.6,18.5,18.5,18.5,5000,3,93000,5301,寶得利,otc
1996-01-15,18.5,19.6,18.5,19.6,60000,23,1138000,5301,寶得利,otc
1996-01-16,18.5,20.9,19.9,20.9,153000,56,3114000,5301,寶得利,otc
1996-01-17,19.9,22.3,21.5,21.9,286000,68,6321000,5301,寶得利,otc
1996-01-18,21.5,23.0,21.6,22.0,351000,56,7745000,5301,寶得利,otc
1996-01-19,22.0,22.5,22.0,22.1,96000,31,2148000,5301,寶得利,otc
1996-01-20,22.5,22.3,21.4,22.3,121000,42,2613000,5301,寶得利,otc
1996-01-22,22.1,22.5,21.7,22.3,136000,37,3008000,5301,寶得利,otc
1996-01-23,22.5,22.3,21.7,21.7,54000,19,1178000,5301,寶得利,otc
1996-01-24,22.3,21.7,21.0,21.7,44000,18,948000,5301,寶得利,otc
1996-01-25,21.5,21.7,21.0,21.7,57000,20,1223000,5301,寶得利,otc
1996-01-26,21.1,21.7,21.5,21.7,15000,6,324000,5301,寶得利,otc
1996-01-27,21.7,21.3,21.3,21.3,2000,1,43000,5301,寶得利,otc
1996-01-29,21.3,21.1,20.2,20.7,25000,11,515000,5301,寶得利,otc
1996-01-30,21.1,21.0,20.0,21.0,69000,25,1413000,5301,寶得利,otc
1996-01-31,20.5,21.3,20.7,21.3,74000,25,1557000,5301,寶得利,otc
1996-02-01,21.0,21.8,21.4,21.5,21000,9,450000,5301,寶得利,otc
1996-02-02,21.4,21.7,21.3,21.7,33000,14,709000,5301,寶得利,otc
1996-02-03,21.5,21.6,21.4,21.4,16000,6,347000,5301,寶得利,otc
1996-02-05,21.6,21.5,20.7,21.0,32000,11,676000,5301,寶得利,otc
1996-02-06,21.5,21.4,20.6,20.9,22000,11,464000,5301,寶得利,otc
1996-02-07,21.2,21.2,20.9,21.0,29000,11,612000,5301,寶得利,otc
1996-02-08,20.9,21.1,20.8,21.1,23000,10,483000,5301,寶得利,otc
1996-02-09,21.1,21.5,21.0,21.1,35000,17,741000,5301,寶得利,otc
1996-02-10,21.1,21.4,20.0,20.0,11000,6,218000,5301,寶得利,otc
1996-02-12,21.0,21.0,20.2,21.0,62000,22,1265000,5301,寶得利,otc
1996-02-13,21.0,21.0,21.0,21.0,1000,1,21000,5301,寶得利,otc
1996-02-14,21.0,20.9,20.2,20.8,20000,10,406000,5301,寶得利,otc
1996-02-15,20.2,20.6,20.5,20.5,21000,9,432000,5301,寶得利,otc
1996-02-23,20.6,21.0,20.5,20.5,12000,2,247000,5301,寶得利,otc
1996-02-27,20.2,20.1,20.1,20.1,2000,1,40000,5301,寶得利,otc
1996-02-28,20.1,20.1,19.0,20.1,13000,7,260000,5301,寶得利,otc
1996-02-29,20.1,20.1,20.0,20.0,26000,5,522000,5301,寶得利,otc
1996-03-01,20.1,20.0,19.5,19.9,25000,7,490000,5301,寶得利,otc
1996-03-02,20.0,19.6,19.5,19.5,15000,4,293000,5301,寶得利,otc
1996-03-04,19.6,19.6,19.4,19.5,16000,7,312000,5301,寶得利,otc
1996-03-05,19.5,19.6,19.0,19.2,19000,9,363000,5301,寶得利,otc
1996-03-06,19.5,18.9,18.5,18.9,30000,10,562000,5301,寶得利,otc
1996-03-07,18.8,18.5,18.4,18.5,13000,4,240000,5301,寶得利,otc
1996-03-08,18.5,18.6,18.5,18.6,7000,5,134000,5301,寶得利,otc
1996-03-09,18.5,18.5,18.0,18.5,15000,6,277000,5301,寶得利,otc
1996-03-11,18.0,18.6,18.6,18.6,1000,1,19000,5301,寶得利,otc
1996-03-12,18.6,18.2,18.0,18.0,12000,4,216000,5301,寶得利,otc
1996-03-13,18.0,18.0,17.4,18.0,12000,5,214000,5301,寶得利,otc
1996-03-14,17.4,18.1,18.0,18.0,22000,11,397000,5301,寶得利,otc
1996-03-15,18.1,19.2,18.0,19.2,49000,17,920000,5301,寶得利,otc
1996-03-16,18.1,20.5,18.8,20.0,7000,5,135000,5301,寶得利,otc
1996-03-18,20.5,20.4,19.1,19.9,4000,4,79000,5301,寶得利,otc
1996-03-19,20.4,20.0,19.4,19.5,8000,5,157000,5301,寶得利,otc
1996-03-20,20.0,19.5,19.3,19.5,52000,13,1008000,5301,寶得利,otc
1996-03-21,19.5,19.9,19.0,19.3,36000,16,692000,5301,寶得利,otc
1996-03-22,19.9,19.5,18.9,19.5,18000,10,346000,5301,寶得利,otc
1996-03-25,19.3,19.7,19.4,19.5,10000,5,196000,5301,寶得利,otc
1996-03-26,19.7,19.5,19.5,19.5,2000,2,39000,5301,寶得利,otc
1996-03-27,19.5,19.5,19.5,19.5,2000,1,39000,5301,寶得利,otc
1996-03-28,19.5,19.5,19.5,19.5,3000,2,59000,5301,寶得利,otc
1996-04-01,19.5,19.7,18.5,19.5,4000,4,77000,5301,寶得利,otc
1996-04-02,19.5,19.5,19.0,19.5,3000,2,58000,5301,寶得利,otc
1996-04-05,19.0,19.8,19.4,19.8,55000,14,1077000,5301,寶得利,otc
1996-04-06,19.5,19.7,19.5,19.5,57000,14,1122000,5301,寶得利,otc
1996-04-08,19.7,19.6,19.5,19.6,58000,16,1131000,5301,寶得利,otc
1996-04-09,19.5,19.8,19.5,19.8,74000,13,1449000,5301,寶得利,otc
1996-04-10,19.5,19.8,19.6,19.8,18000,11,354000,5301,寶得利,otc
1996-04-11,19.7,20.2,19.7,19.9,34000,16,677000,5301,寶得利,otc
1996-04-12,20.0,20.0,19.3,20.0,15000,7,294000,5301,寶得利,otc
1996-04-13,20.0,20.0,18.6,18.6,8000,6,155000,5301,寶得利,otc
1996-04-15,20.0,19.8,18.5,18.8,108000,27,2023000,5301,寶得利,otc
1996-04-16,18.8,18.8,18.5,18.8,35000,13,652000,5301,寶得利,otc
1996-04-17,18.8,18.6,18.5,18.6,24000,7,444000,5301,寶得利,otc
1996-04-18,18.5,18.9,18.5,18.8,32000,18,596000,5301,寶得利,otc
1996-04-19,18.5,18.8,18.5,18.8,15000,6,278000,5301,寶得利,otc
1996-04-20,18.5,18.8,18.7,18.8,13000,3,243000,5301,寶得利,otc
1996-04-22,18.7,18.8,18.4,18.8,24000,9,444000,5301,寶得利,otc
1996-04-23,18.5,18.7,18.4,18.7,33000,10,614000,5301,寶得利,otc
1996-04-24,18.4,18.7,18.6,18.7,19000,8,355000,5301,寶得利,otc
1996-04-25,18.7,19.0,18.4,19.0,63000,23,1175000,5301,寶得利,otc
1996-04-26,18.5,19.0,18.6,18.8,31000,13,584000,5301,寶得利,otc
1996-04-27,18.7,18.8,18.3,18.8,10000,7,186000,5301,寶得利,otc
1996-04-29,18.8,18.8,18.6,18.7,32000,21,599000,5301,寶得利,otc
1996-04-30,18.8,18.8,18.5,18.8,32000,12,595000,5301,寶得利,otc
