date,open,high,low,close,volume,count,capital,ID,name,market
2001-03-12,17.6,17.6,17.6,17.6,1000,1,18000,5489,彩富,otc
2001-03-13,18.8,18.8,18.8,18.8,5000,3,94000,5489,彩富,otc
2001-03-14,20.1,20.1,20.1,20.1,51000,25,1025000,5489,彩富,otc
2001-03-15,21.5,21.5,21.5,21.5,119000,71,2559000,5489,彩富,otc
2001-03-16,23.0,23.0,23.0,23.0,35000,22,805000,5489,彩富,otc
2001-03-19,24.6,24.6,24.6,24.6,42000,28,1033000,5489,彩富,otc
2001-03-20,26.3,26.3,26.3,26.3,2681000,1431,70510000,5489,彩富,otc
2001-03-21,27.7,27.9,26.5,27.3,2509000,1255,68907000,5489,彩富,otc
2001-03-22,26.4,27.3,25.5,26.2,1516000,713,39773000,5489,彩富,otc
2001-03-23,26.3,27.1,26.0,26.0,1111000,524,29430000,5489,彩富,otc
2001-03-26,26.7,27.8,26.3,27.8,1128000,504,30793000,5489,彩富,otc
2001-03-27,29.5,29.5,27.0,27.7,1376000,598,39354000,5489,彩富,otc
2001-03-28,28.0,28.5,27.0,27.0,720000,304,19795000,5489,彩富,otc
2001-03-29,26.3,28.5,26.3,27.9,501000,259,13655000,5489,彩富,otc
2001-03-30,28.0,28.0,27.0,27.0,345000,191,9438000,5489,彩富,otc
2001-04-02,27.0,27.0,25.5,25.6,409000,194,10722000,5489,彩富,otc
2001-04-03,24.0,24.8,23.9,23.9,364000,170,8774000,5489,彩富,otc
2001-04-04,22.8,23.9,22.6,23.4,383000,163,8790000,5489,彩富,otc
2001-04-06,24.1,24.8,23.6,24.1,357000,197,8634000,5489,彩富,otc
2001-04-09,23.6,24.2,23.1,23.5,191000,108,4483000,5489,彩富,otc
2001-04-10,23.5,24.3,23.2,23.4,306000,149,7316000,5489,彩富,otc
2001-04-11,23.9,23.9,22.1,22.5,411000,197,9475000,5489,彩富,otc
2001-04-12,22.0,23.5,22.0,23.0,344000,188,7875000,5489,彩富,otc
2001-04-13,23.1,23.4,22.6,22.7,217000,133,5021000,5489,彩富,otc
2001-04-16,22.5,22.5,21.5,21.6,125000,86,2745000,5489,彩富,otc
2001-04-17,21.6,21.6,20.2,20.4,288000,160,6012000,5489,彩富,otc
2001-04-18,20.6,21.8,20.5,21.8,300000,156,6401000,5489,彩富,otc
2001-04-19,23.2,23.3,23.2,23.3,158000,76,3675000,5489,彩富,otc
2001-04-20,24.7,24.7,23.5,23.9,611000,309,14671000,5489,彩富,otc
2001-04-23,23.2,23.8,22.6,23.2,194000,104,4500000,5489,彩富,otc
2001-04-24,22.5,24.5,22.5,23.7,315000,183,7468000,5489,彩富,otc
2001-04-25,23.9,24.0,23.0,23.5,259000,183,6123000,5489,彩富,otc
2001-04-26,23.1,23.8,22.8,23.1,161000,103,3723000,5489,彩富,otc
2001-04-27,23.0,23.0,22.1,22.1,85000,54,1909000,5489,彩富,otc
2001-04-30,21.8,21.9,20.8,20.8,180000,88,3877000,5489,彩富,otc
2001-05-02,20.7,22.2,20.7,21.2,216000,120,4716000,5489,彩富,otc
2001-05-03,20.8,21.5,20.6,21.0,201000,95,4206000,5489,彩富,otc
2001-05-04,21.2,21.5,19.6,19.6,219000,98,4484000,5489,彩富,otc
2001-05-07,20.0,20.8,19.8,20.0,84000,58,1690000,5489,彩富,otc
2001-05-08,19.0,20.0,19.0,19.3,63000,35,1231000,5489,彩富,otc
2001-05-09,18.9,20.4,18.9,19.9,38000,23,762000,5489,彩富,otc
2001-05-10,19.8,20.3,19.0,19.7,96000,51,1904000,5489,彩富,otc
2001-05-11,18.9,20.0,18.8,19.6,127000,60,2425000,5489,彩富,otc
2001-05-14,19.2,19.5,19.2,19.5,56000,26,1080000,5489,彩富,otc
2001-05-15,19.0,19.9,19.0,19.7,26000,20,505000,5489,彩富,otc
2001-05-16,19.2,19.3,18.8,18.8,17000,12,324000,5489,彩富,otc
2001-05-17,18.8,19.2,18.8,19.0,42000,29,798000,5489,彩富,otc
2001-05-18,19.0,19.6,18.2,19.0,48000,26,917000,5489,彩富,otc
2001-05-21,18.2,18.2,17.8,17.8,59000,35,1057000,5489,彩富,otc
2001-05-22,18.0,18.1,17.1,17.4,23000,20,406000,5489,彩富,otc
2001-05-23,17.4,18.6,17.0,18.6,56000,34,1021000,5489,彩富,otc
2001-05-24,19.1,19.2,18.2,19.0,26000,18,492000,5489,彩富,otc
2001-05-25,18.5,18.8,18.1,18.8,59000,28,1083000,5489,彩富,otc
2001-05-28,18.5,18.8,17.8,18.8,89000,25,1638000,5489,彩富,otc
2001-05-29,18.7,18.8,18.0,18.1,44000,22,806000,5489,彩富,otc
2001-05-30,17.3,18.0,17.1,18.0,87000,40,1510000,5489,彩富,otc
2001-05-31,16.8,17.8,16.8,17.3,45000,25,771000,5489,彩富,otc
2001-06-01,17.1,17.4,17.0,17.3,47000,26,807000,5489,彩富,otc
2001-06-04,16.8,17.3,16.7,17.3,99000,26,1668000,5489,彩富,otc
2001-06-05,17.1,17.3,16.8,17.3,40000,23,680000,5489,彩富,otc
2001-06-06,17.3,18.0,17.3,18.0,81000,54,1433000,5489,彩富,otc
2001-06-07,17.5,17.9,17.4,17.9,40000,23,702000,5489,彩富,otc
2001-06-08,17.9,18.4,17.8,18.4,94000,48,1701000,5489,彩富,otc
2001-06-11,18.1,18.1,17.2,17.3,46000,26,798000,5489,彩富,otc
2001-06-12,17.3,17.6,17.2,17.6,77000,43,1344000,5489,彩富,otc
2001-06-13,17.8,18.0,17.5,18.0,71000,44,1260000,5489,彩富,otc
2001-06-14,17.6,17.9,17.2,17.9,7000,7,123000,5489,彩富,otc
2001-06-15,17.9,17.9,17.1,17.9,48000,27,849000,5489,彩富,otc
2001-06-18,17.3,18.3,17.3,18.3,15000,11,267000,5489,彩富,otc
2001-06-19,18.1,18.1,17.6,18.0,20000,16,358000,5489,彩富,otc
2001-06-20,18.0,18.0,17.1,17.1,31000,11,543000,5489,彩富,otc
2001-06-21,16.5,17.1,16.5,17.0,22000,12,370000,5489,彩富,otc
2001-06-22,16.9,17.3,16.9,17.2,23000,17,393000,5489,彩富,otc
2001-06-26,17.0,17.2,16.6,17.2,44000,32,742000,5489,彩富,otc
2001-06-27,17.1,17.3,16.7,17.3,33000,16,559000,5489,彩富,otc
2001-06-28,17.1,17.2,16.9,17.2,12000,7,205000,5489,彩富,otc
2001-06-29,17.0,17.8,16.4,17.8,247000,69,4170000,5489,彩富,otc
2001-07-02,17.1,17.8,17.0,17.8,49000,14,851000,5489,彩富,otc
2001-07-03,17.6,17.6,16.8,17.3,67000,25,1142000,5489,彩富,otc
2001-07-04,16.9,17.0,16.1,16.5,56000,26,921000,5489,彩富,otc
2001-07-05,16.0,16.0,15.6,16.0,54000,10,855000,5489,彩富,otc
2001-07-06,15.5,16.8,15.5,16.8,31000,13,502000,5489,彩富,otc
2001-07-09,16.1,16.7,16.0,16.7,11000,9,178000,5489,彩富,otc
2001-07-10,16.3,16.9,16.3,16.9,36000,22,598000,5489,彩富,otc
2001-07-11,16.5,16.5,16.0,16.5,93000,34,1508000,5489,彩富,otc
2001-07-12,16.2,16.5,16.2,16.5,5000,4,82000,5489,彩富,otc
2001-07-13,16.2,16.2,15.8,16.2,3000,3,48000,5489,彩富,otc
2001-07-16,15.7,16.2,15.2,16.2,77000,39,1191000,5489,彩富,otc
2001-07-17,15.4,15.5,15.3,15.4,17000,13,262000,5489,彩富,otc
2001-07-18,15.2,15.2,14.5,14.55,35000,13,510000,5489,彩富,otc
2001-07-19,13.55,13.6,13.55,13.55,57000,30,773000,5489,彩富,otc
2001-07-20,13.5,13.5,12.75,13.15,58000,31,748000,5489,彩富,otc
2001-07-23,12.8,13.15,12.75,13.1,53000,26,685000,5489,彩富,otc
2001-07-24,12.55,12.8,12.3,12.8,87000,25,1084000,5489,彩富,otc
2001-07-25,12.1,13.0,12.1,13.0,53000,21,658000,5489,彩富,otc
2001-07-26,12.35,13.2,12.35,13.15,14000,11,181000,5489,彩富,otc
2001-07-27,13.35,13.35,13.0,13.2,25000,13,327000,5489,彩富,otc
2001-07-31,13.2,13.2,12.4,13.0,44000,23,556000,5489,彩富,otc
2001-08-01,13.0,13.0,12.2,12.2,98000,64,1222000,5489,彩富,otc
2001-08-02,10.5,11.85,10.5,11.85,333000,40,3728000,5489,彩富,otc
2001-08-03,11.7,12.6,11.6,12.6,40000,23,487000,5489,彩富,otc
2001-08-06,12.3,12.3,12.0,12.05,31000,12,379000,5489,彩富,otc
2001-08-07,12.1,12.5,12.1,12.5,36000,26,444000,5489,彩富,otc
2001-08-08,12.5,12.75,12.4,12.75,33000,13,411000,5489,彩富,otc
2001-08-09,12.8,13.0,12.3,13.0,22000,12,283000,5489,彩富,otc
2001-08-10,13.0,13.2,13.0,13.2,14000,7,183000,5489,彩富,otc
2001-08-13,12.3,13.3,12.3,13.3,27000,13,349000,5489,彩富,otc
2001-08-14,12.7,13.5,12.45,13.0,75000,31,945000,5489,彩富,otc
2001-08-15,12.5,13.1,12.5,13.1,28000,16,359000,5489,彩富,otc
2001-08-16,12.9,13.15,12.7,13.15,18000,8,234000,5489,彩富,otc
2001-08-17,13.2,13.2,13.0,13.0,2000,2,26000,5489,彩富,otc
2001-08-20,12.6,13.0,12.6,12.9,19000,14,243000,5489,彩富,otc
2001-08-21,12.55,13.1,12.4,13.1,21000,14,270000,5489,彩富,otc
2001-08-22,12.9,13.0,12.9,13.0,12000,5,156000,5489,彩富,otc
2001-08-23,13.0,13.0,13.0,13.0,10000,4,130000,5489,彩富,otc
2001-08-24,12.5,12.9,12.5,12.9,5000,2,64000,5489,彩富,otc
2001-08-27,12.5,13.0,12.5,13.0,15000,6,190000,5489,彩富,otc
2001-08-28,12.85,12.9,12.65,12.9,8000,5,102000,5489,彩富,otc
2001-08-29,12.8,13.7,12.8,13.7,28000,13,368000,5489,彩富,otc
2001-08-30,13.3,13.7,13.2,13.2,21000,10,280000,5489,彩富,otc
2001-08-31,13.0,13.0,12.75,12.8,13000,9,167000,5489,彩富,otc
2001-09-03,12.5,13.3,12.5,13.3,12000,6,153000,5489,彩富,otc
2001-09-05,12.5,13.0,12.5,12.9,11000,7,140000,5489,彩富,otc
2001-09-06,13.0,13.0,12.6,12.9,19000,13,242000,5489,彩富,otc
2001-09-07,12.65,12.95,12.65,12.95,32000,15,406000,5489,彩富,otc
2001-09-11,12.55,12.9,12.2,12.9,17000,9,215000,5489,彩富,otc
2001-09-13,12.0,12.0,12.0,12.0,1000,1,12000,5489,彩富,otc
2001-09-14,11.2,12.0,11.2,12.0,96000,37,1084000,5489,彩富,otc
2001-09-19,11.6,12.7,11.6,12.7,27000,9,319000,5489,彩富,otc
2001-09-20,12.35,12.5,12.3,12.5,8000,5,99000,5489,彩富,otc
2001-09-21,12.1,12.1,12.1,12.1,3000,2,36000,5489,彩富,otc
2001-09-24,12.1,12.1,11.4,12.1,10000,6,118000,5489,彩富,otc
2001-09-25,12.1,12.1,12.1,12.1,1000,1,12000,5489,彩富,otc
2001-09-26,11.45,12.1,11.45,12.0,5000,5,60000,5489,彩富,otc
2001-09-27,11.5,11.9,11.45,11.9,35000,13,404000,5489,彩富,otc
2001-09-28,11.3,11.9,11.3,11.9,14000,22,166000,5489,彩富,otc
2001-10-02,11.4,11.4,11.1,11.4,71000,34,797000,5489,彩富,otc
2001-10-03,11.0,11.6,11.0,11.45,119000,34,1314000,5489,彩富,otc
2001-10-04,11.05,11.7,10.9,11.7,137000,41,1520000,5489,彩富,otc
2001-10-05,11.4,11.7,11.3,11.7,8000,13,87000,5489,彩富,otc
2001-10-08,11.2,11.55,11.1,11.55,10000,11,115000,5489,彩富,otc
2001-10-09,10.95,11.45,10.95,11.45,10000,7,111000,5489,彩富,otc
2001-10-11,11.3,12.0,11.1,12.0,40000,26,463000,5489,彩富,otc
2001-10-12,11.7,11.9,11.45,11.8,44000,24,513000,5489,彩富,otc
2001-10-15,11.35,12.15,11.25,12.0,24000,19,273000,5489,彩富,otc
2001-10-16,11.5,11.95,11.5,11.95,17000,12,196000,5489,彩富,otc
2001-10-17,11.5,11.85,11.45,11.85,10000,11,121000,5489,彩富,otc
2001-10-18,11.5,11.6,11.5,11.6,5000,7,59000,5489,彩富,otc
2001-10-19,11.15,11.5,11.15,11.5,4000,5,46000,5489,彩富,otc
2001-10-22,11.0,11.7,11.0,11.7,33000,14,372000,5489,彩富,otc
2001-10-23,11.3,11.7,11.1,11.7,33000,18,371000,5489,彩富,otc
2001-10-24,11.2,11.7,11.05,11.7,23000,19,265000,5489,彩富,otc
2001-10-25,11.3,11.7,11.3,11.7,7000,7,81000,5489,彩富,otc
2001-10-26,11.5,11.6,11.3,11.6,24000,14,274000,5489,彩富,otc
2001-10-29,11.55,11.6,11.35,11.6,15000,12,173000,5489,彩富,otc
2001-10-30,11.3,11.45,11.1,11.45,26000,16,292000,5489,彩富,otc
2001-10-31,11.3,11.4,11.05,11.4,15000,12,168000,5489,彩富,otc
2001-11-01,11.1,11.4,10.9,11.4,30000,22,326000,5489,彩富,otc
2001-11-02,11.3,11.4,11.1,11.4,15000,15,171000,5489,彩富,otc
2001-11-05,11.4,11.5,11.2,11.2,9000,7,106000,5489,彩富,otc
2001-11-06,11.2,11.5,11.0,11.5,54000,23,608000,5489,彩富,otc
2001-11-07,11.2,11.5,11.2,11.5,29000,16,327000,5489,彩富,otc
2001-11-08,11.4,11.5,11.3,11.5,19000,14,213000,5489,彩富,otc
2001-11-09,11.2,11.4,11.15,11.4,25000,13,281000,5489,彩富,otc
2001-11-12,11.4,11.7,11.3,11.7,45000,21,519000,5489,彩富,otc
2001-11-13,11.5,11.5,11.4,11.5,40000,9,458000,5489,彩富,otc
2001-11-14,11.5,11.5,11.35,11.35,21000,15,240000,5489,彩富,otc
2001-11-15,11.4,11.7,11.1,11.7,68000,38,779000,5489,彩富,otc
2001-11-16,11.5,12.5,11.5,12.5,118000,58,1451000,5489,彩富,otc
2001-11-19,12.5,13.35,12.5,13.3,217000,72,2802000,5489,彩富,otc
2001-11-20,13.5,13.55,12.4,12.9,72000,41,941000,5489,彩富,otc
2001-11-21,12.8,13.0,12.05,13.0,40000,21,500000,5489,彩富,otc
2001-11-22,13.0,13.0,12.55,12.95,26000,13,329000,5489,彩富,otc
2001-11-23,12.95,13.1,12.7,12.95,26000,17,338000,5489,彩富,otc
