date,open,high,low,close,volume,count,capital,ID,name,market
2001-02-09,10.3,10.3,10.3,10.3,10000,5,103000,8929,富堡,otc
2001-02-13,9.6,10.2,9.6,10.2,3000,5,29000,8929,富堡,otc
2001-02-14,10.0,10.5,10.0,10.5,10000,5,101000,8929,富堡,otc
2001-02-15,9.9,10.4,9.8,10.4,8000,5,80000,8929,富堡,otc
2001-02-16,9.8,10.15,9.7,9.7,5000,6,49000,8929,富堡,otc
2001-02-19,9.05,9.05,9.05,9.05,2000,5,21000,8929,富堡,otc
2001-02-20,9.65,9.65,9.65,9.65,20000,14,192000,8929,富堡,otc
2001-02-21,9.8,10.3,9.8,10.3,38000,19,385000,8929,富堡,otc
2001-02-22,10.3,10.3,10.3,10.3,9000,7,93000,8929,富堡,otc
2001-02-23,10.2,10.5,10.2,10.2,16000,8,164000,8929,富堡,otc
2001-02-26,10.3,10.7,10.2,10.7,19000,9,200000,8929,富堡,otc
2001-02-27,10.2,10.45,10.0,10.45,13000,7,135000,8929,富堡,otc
2001-03-01,9.75,9.75,9.75,9.75,2000,4,20000,8929,富堡,otc
2001-03-02,9.7,9.7,9.7,9.7,9000,5,87000,8929,富堡,otc
2001-03-05,9.7,10.1,9.5,10.1,24000,15,238000,8929,富堡,otc
2001-03-06,10.8,10.8,10.8,10.8,5000,2,54000,8929,富堡,otc
2001-03-07,11.5,11.5,10.1,10.7,9000,8,93000,8929,富堡,otc
2001-03-08,10.0,11.4,10.0,10.4,21000,13,216000,8929,富堡,otc
2001-03-09,10.0,10.35,10.0,10.35,16000,6,164000,8929,富堡,otc
2001-03-13,11.05,11.05,9.65,10.0,26000,11,266000,8929,富堡,otc
2001-03-14,10.05,10.1,9.35,9.35,27000,9,263000,8929,富堡,otc
2001-03-15,9.6,9.7,9.6,9.7,11000,3,106000,8929,富堡,otc
2001-03-16,9.9,9.9,9.7,9.7,12000,4,118000,8929,富堡,otc
2001-03-19,9.7,9.7,9.7,9.7,7000,1,68000,8929,富堡,otc
2001-03-20,10.0,10.0,10.0,10.0,7000,2,70000,8929,富堡,otc
2001-03-21,10.2,10.2,10.2,10.2,10000,1,102000,8929,富堡,otc
2001-03-22,9.6,9.9,9.55,9.9,14000,6,136000,8929,富堡,otc
2001-03-23,9.6,9.9,9.4,9.4,28000,10,273000,8929,富堡,otc
2001-03-26,9.45,9.45,8.9,8.9,11000,7,99000,8929,富堡,otc
2001-03-27,8.9,9.3,8.9,9.0,12000,6,111000,8929,富堡,otc
2001-03-28,9.25,9.3,9.25,9.3,8000,4,74000,8929,富堡,otc
2001-03-29,9.3,9.4,9.0,9.4,8000,4,74000,8929,富堡,otc
2001-03-30,9.0,9.0,8.8,8.8,20000,7,177000,8929,富堡,otc
2001-04-03,9.1,9.1,9.1,9.1,1000,1,9000,8929,富堡,otc
2001-04-04,9.0,9.0,8.5,8.5,7000,3,62000,8929,富堡,otc
2001-04-06,8.7,8.7,8.7,8.7,19000,5,165000,8929,富堡,otc
2001-04-09,8.8,8.8,8.8,8.8,5000,1,44000,8929,富堡,otc
2001-04-11,8.5,8.5,8.5,8.5,1000,1,9000,8929,富堡,otc
2001-04-12,8.7,8.7,8.7,8.7,10000,3,87000,8929,富堡,otc
2001-04-13,9.3,9.3,9.3,9.3,4000,4,37000,8929,富堡,otc
2001-04-16,8.65,8.65,8.65,8.65,1000,1,9000,8929,富堡,otc
2001-04-17,8.2,8.2,8.2,8.2,1000,1,8000,8929,富堡,otc
2001-04-18,8.0,8.4,8.0,8.4,3000,3,24000,8929,富堡,otc
2001-04-19,7.9,8.3,7.85,8.3,12000,12,95000,8929,富堡,otc
2001-04-20,7.8,7.85,7.8,7.85,4000,4,31000,8929,富堡,otc
2001-04-24,7.45,7.45,7.45,7.45,2000,1,15000,8929,富堡,otc
2001-04-26,7.05,7.1,7.0,7.0,6000,4,42000,8929,富堡,otc
2001-04-27,7.1,7.1,6.6,6.65,4000,4,27000,8929,富堡,otc
2001-04-30,6.65,6.65,6.65,6.65,2000,2,13000,8929,富堡,otc
2001-05-02,6.6,6.6,6.45,6.45,4000,2,26000,8929,富堡,otc
2001-05-03,6.5,6.5,6.5,6.5,1000,1,7000,8929,富堡,otc
2001-05-04,6.65,6.65,6.45,6.45,3000,2,20000,8929,富堡,otc
2001-05-08,6.55,6.55,6.5,6.5,2000,2,13000,8929,富堡,otc
2001-05-11,6.45,6.75,6.45,6.75,5000,5,33000,8929,富堡,otc
2001-05-14,7.05,7.05,6.3,6.95,7000,6,48000,8929,富堡,otc
2001-05-15,6.55,6.9,6.55,6.9,4000,2,27000,8929,富堡,otc
2001-05-16,6.5,6.6,6.45,6.6,7000,3,45000,8929,富堡,otc
2001-05-18,6.15,6.15,6.15,6.15,2000,2,12000,8929,富堡,otc
2001-05-21,5.75,5.75,5.75,5.75,1000,1,6000,8929,富堡,otc
2001-05-22,5.6,5.6,5.6,5.6,12000,2,67000,8929,富堡,otc
2001-05-23,5.5,5.5,5.5,5.5,1000,1,6000,8929,富堡,otc
2001-05-25,5.5,5.8,5.4,5.8,9000,6,50000,8929,富堡,otc
2001-05-29,6.2,6.2,6.2,6.2,4000,2,25000,8929,富堡,otc
2001-05-30,6.35,6.35,6.35,6.35,1000,1,6000,8929,富堡,otc
2001-06-01,6.3,6.3,6.3,6.3,1000,1,6000,8929,富堡,otc
2001-06-05,6.15,6.15,6.15,6.15,4000,1,25000,8929,富堡,otc
2001-06-06,5.8,6.55,5.8,6.55,11000,8,68000,8929,富堡,otc
2001-06-07,6.95,6.95,6.9,6.95,15000,4,104000,8929,富堡,otc
2001-06-08,7.3,7.4,7.2,7.4,19000,12,140000,8929,富堡,otc
2001-06-11,7.6,7.7,7.4,7.4,44000,14,338000,8929,富堡,otc
2001-06-12,7.4,7.4,7.3,7.3,40000,5,294000,8929,富堡,otc
2001-06-13,6.8,6.8,6.8,6.8,41000,3,279000,8929,富堡,otc
2001-06-14,7.0,7.0,6.45,6.85,63000,13,435000,8929,富堡,otc
2001-06-15,7.0,7.3,7.0,7.3,73000,10,522000,8929,富堡,otc
2001-06-18,7.0,7.3,6.8,7.3,84000,12,601000,8929,富堡,otc
2001-06-19,6.9,7.6,6.9,7.6,127000,20,930000,8929,富堡,otc
2001-06-20,7.25,7.4,7.15,7.3,106000,20,772000,8929,富堡,otc
2001-06-21,7.35,7.35,7.35,7.35,12000,3,88000,8929,富堡,otc
2001-06-22,7.2,7.35,7.0,7.35,21000,6,149000,8929,富堡,otc
2001-06-26,7.4,7.4,6.85,6.85,69000,5,474000,8929,富堡,otc
2001-06-27,6.95,7.3,6.95,7.3,133000,18,938000,8929,富堡,otc
2001-06-28,7.0,7.3,7.0,7.3,86000,19,616000,8929,富堡,otc
2001-06-29,7.8,7.8,7.4,7.8,142000,29,1102000,8929,富堡,otc
2001-07-02,8.3,8.3,7.4,8.0,16000,8,121000,8929,富堡,otc
2001-07-03,7.7,7.7,7.45,7.6,34000,24,258000,8929,富堡,otc
2001-07-04,7.4,7.4,7.1,7.1,12000,3,86000,8929,富堡,otc
2001-07-05,6.65,7.1,6.65,6.65,22000,6,148000,8929,富堡,otc
2001-07-06,6.2,7.1,6.2,7.1,53000,9,332000,8929,富堡,otc
2001-07-09,6.65,6.95,6.65,6.95,3000,2,20000,8929,富堡,otc
2001-07-11,7.3,7.3,7.3,7.3,2000,1,15000,8929,富堡,otc
2001-07-12,7.3,7.65,7.3,7.65,3000,2,22000,8929,富堡,otc
2001-07-13,7.7,7.7,7.7,7.7,2000,1,15000,8929,富堡,otc
2001-07-16,7.85,7.85,7.85,7.85,1000,1,8000,8929,富堡,otc
2001-07-19,7.75,7.8,7.75,7.8,3000,3,23000,8929,富堡,otc
2001-07-20,7.9,7.9,7.9,7.9,1000,1,8000,8929,富堡,otc
2001-07-23,8.0,8.0,8.0,8.0,2000,1,16000,8929,富堡,otc
2001-07-25,8.5,8.5,8.5,8.5,1000,1,9000,8929,富堡,otc
2001-07-26,8.9,8.9,8.9,8.9,3000,2,27000,8929,富堡,otc
2001-07-31,8.8,8.8,8.8,8.8,1000,1,9000,8929,富堡,otc
2001-08-02,8.8,8.95,8.8,8.95,2000,2,18000,8929,富堡,otc
2001-08-06,9.5,9.5,9.5,9.5,1000,1,10000,8929,富堡,otc
2001-08-09,9.9,9.9,9.9,9.9,1000,1,10000,8929,富堡,otc
2001-08-13,9.7,9.7,9.7,9.7,3000,1,29000,8929,富堡,otc
2001-08-16,9.05,9.05,9.05,9.05,1000,1,9000,8929,富堡,otc
2001-08-17,9.0,9.0,9.0,9.0,1000,1,9000,8929,富堡,otc
2001-08-21,8.5,8.55,8.5,8.55,3000,2,26000,8929,富堡,otc
2001-08-23,8.8,8.8,8.8,8.8,1000,1,9000,8929,富堡,otc
2001-08-29,8.5,8.5,8.5,8.5,1000,1,9000,8929,富堡,otc
2001-08-31,9.0,9.0,9.0,9.0,1000,1,9000,8929,富堡,otc
2001-09-07,8.5,8.9,8.5,8.9,2000,2,17000,8929,富堡,otc
2001-09-11,8.4,8.4,8.4,8.4,1000,4,9000,8929,富堡,otc
2001-09-25,7.5,7.5,7.5,7.5,2000,1,15000,8929,富堡,otc
2001-09-27,7.6,7.65,7.6,7.65,2000,2,15000,8929,富堡,otc
2001-10-03,7.8,8.0,7.8,8.0,3000,3,24000,8929,富堡,otc
2001-10-05,7.9,7.9,7.75,7.9,7000,5,55000,8929,富堡,otc
2001-10-08,7.5,7.5,7.5,7.5,4000,1,30000,8929,富堡,otc
2001-10-11,7.4,7.4,7.0,7.4,5000,4,36000,8929,富堡,otc
2001-10-12,7.25,7.25,7.25,7.25,1000,1,7000,8929,富堡,otc
2001-10-15,6.75,7.2,6.75,7.2,5000,4,35000,8929,富堡,otc
2001-10-16,7.2,7.2,6.7,6.7,4000,2,28000,8929,富堡,otc
2001-10-17,6.3,6.6,6.25,6.25,8000,5,51000,8929,富堡,otc
2001-10-18,5.85,5.85,5.85,5.85,1000,1,6000,8929,富堡,otc
2001-10-23,6.1,6.25,6.1,6.25,3000,3,19000,8929,富堡,otc
2001-10-24,5.85,6.1,5.85,6.1,2000,2,12000,8929,富堡,otc
2001-10-26,6.15,6.15,6.15,6.15,5000,2,31000,8929,富堡,otc
2001-10-29,6.3,6.5,6.3,6.5,2000,2,13000,8929,富堡,otc
2001-10-30,6.75,6.75,6.75,6.75,5000,1,34000,8929,富堡,otc
2001-10-31,6.85,6.85,6.85,6.85,1000,1,7000,8929,富堡,otc
2001-11-01,6.75,7.3,6.75,7.3,4000,2,28000,8929,富堡,otc
2001-11-02,7.4,7.4,7.4,7.4,1000,1,7000,8929,富堡,otc
2001-11-06,7.7,7.7,7.7,7.7,5000,1,39000,8929,富堡,otc
2001-11-08,8.0,8.0,8.0,8.0,1000,1,8000,8929,富堡,otc
2001-11-14,6.95,6.95,6.95,6.95,1000,1,7000,8929,富堡,otc
2001-11-15,6.5,6.6,6.5,6.55,3000,3,20000,8929,富堡,otc
2001-11-16,6.1,6.1,6.1,6.1,1000,1,6000,8929,富堡,otc
2001-11-26,6.25,6.25,5.75,5.8,5000,5,30000,8929,富堡,otc
2001-12-03,5.4,5.4,5.4,5.4,6000,2,32000,8929,富堡,otc
2001-12-04,5.75,5.75,5.75,5.75,12000,7,69000,8929,富堡,otc
2001-12-05,5.75,6.15,5.75,5.75,9000,6,53000,8929,富堡,otc
2001-12-07,5.5,6.15,5.5,6.15,2000,2,12000,8929,富堡,otc
2001-12-10,5.8,6.4,5.8,6.4,4000,3,24000,8929,富堡,otc
2001-12-11,6.0,6.0,6.0,6.0,3000,3,18000,8929,富堡,otc
2001-12-12,5.8,6.0,5.6,5.95,38000,19,217000,8929,富堡,otc
2001-12-13,5.6,5.75,5.55,5.7,24000,13,136000,8929,富堡,otc
2001-12-14,5.45,5.75,5.45,5.75,32000,7,178000,8929,富堡,otc
2001-12-17,5.7,5.85,5.45,5.45,49000,9,277000,8929,富堡,otc
2001-12-18,5.5,5.6,5.5,5.5,25000,4,138000,8929,富堡,otc
2001-12-19,5.5,5.5,5.2,5.2,33000,5,181000,8929,富堡,otc
2001-12-20,5.2,5.4,5.2,5.4,52000,7,278000,8929,富堡,otc
2001-12-24,5.35,5.35,5.35,5.35,11000,3,59000,8929,富堡,otc
2001-12-25,5.0,5.4,5.0,5.3,11000,4,58000,8929,富堡,otc
2001-12-27,4.96,5.15,4.96,5.15,6000,4,30000,8929,富堡,otc
2001-12-31,5.35,5.4,5.0,5.3,6000,5,31000,8929,富堡,otc
2002-01-03,5.2,5.2,5.2,5.2,1000,1,5000,8929,富堡,otc
2002-01-04,5.2,5.2,5.2,5.2,3000,1,16000,8929,富堡,otc
2002-01-09,4.9,5.3,4.9,5.3,6000,4,31000,8929,富堡,otc
2002-01-10,5.2,5.2,5.2,5.2,3000,3,16000,8929,富堡,otc
2002-01-11,5.1,5.1,5.1,5.1,4000,2,20000,8929,富堡,otc
2002-01-14,5.3,5.3,5.3,5.3,3000,2,16000,8929,富堡,otc
2002-01-18,5.35,5.35,5.05,5.05,2000,2,10000,8929,富堡,otc
2002-01-22,5.4,5.4,5.4,5.4,1000,1,5000,8929,富堡,otc
2002-01-24,5.25,5.25,5.25,5.25,4000,1,21000,8929,富堡,otc
2002-01-25,5.1,5.1,5.1,5.1,1000,1,5000,8929,富堡,otc
2002-01-29,4.95,4.95,4.95,4.95,1000,1,5000,8929,富堡,otc
2002-01-30,5.15,5.15,4.9,4.9,5000,4,25000,8929,富堡,otc
2002-01-31,4.9,4.9,4.56,4.56,20000,16,93000,8929,富堡,otc
2002-02-01,4.3,4.31,4.26,4.31,14000,8,60000,8929,富堡,otc
2002-02-04,4.1,4.15,4.1,4.15,13000,5,54000,8929,富堡,otc
2002-02-05,3.91,3.91,3.9,3.9,5000,5,20000,8929,富堡,otc
2002-02-06,3.66,4.08,3.66,4.08,3000,3,11000,8929,富堡,otc
2002-02-18,3.9,4.12,3.9,4.12,2000,2,8000,8929,富堡,otc
2002-02-19,4.09,4.09,4.09,4.09,2000,2,8000,8929,富堡,otc
2002-02-20,4.09,4.19,4.09,4.19,14000,7,58000,8929,富堡,otc
2002-02-21,4.06,4.06,4.05,4.05,17000,5,69000,8929,富堡,otc
2002-03-01,3.9,3.9,3.9,3.9,3000,2,12000,8929,富堡,otc
2002-03-07,3.66,4.15,3.66,4.11,6000,4,23000,8929,富堡,otc
2002-03-08,3.85,4.2,3.85,4.2,5000,2,20000,8929,富堡,otc
2002-03-11,4.47,4.47,4.47,4.47,1000,1,4000,8929,富堡,otc
2002-03-12,4.18,4.7,4.18,4.7,2000,2,9000,8929,富堡,otc
2002-03-13,4.69,4.69,4.69,4.69,1000,1,5000,8929,富堡,otc
2002-03-14,4.69,4.69,4.69,4.69,6000,3,28000,8929,富堡,otc
2002-03-15,4.38,4.69,4.38,4.69,3000,2,14000,8929,富堡,otc
2002-03-18,4.7,5.0,4.7,5.0,10000,6,50000,8929,富堡,otc
2002-03-19,5.35,5.35,4.8,5.35,9000,8,48000,8929,富堡,otc
2002-03-20,5.35,5.35,5.0,5.0,5000,3,26000,8929,富堡,otc
2002-03-21,4.71,4.71,4.71,4.71,3000,2,14000,8929,富堡,otc
2002-03-22,4.42,4.42,4.42,4.42,1000,1,4000,8929,富堡,otc
2002-03-25,4.51,4.51,4.51,4.51,2000,2,9000,8929,富堡,otc
2002-03-26,4.5,4.74,4.5,4.74,3000,3,14000,8929,富堡,otc
2002-03-27,4.7,5.05,4.7,5.05,6000,4,29000,8929,富堡,otc
2002-03-29,4.72,4.72,4.72,4.72,1000,1,5000,8929,富堡,otc
2002-04-01,4.42,4.42,4.42,4.42,5000,4,22000,8929,富堡,otc
2002-04-04,4.65,4.65,4.65,4.65,2000,2,9000,8929,富堡,otc
2002-04-08,4.68,4.96,4.6,4.96,58000,12,276000,8929,富堡,otc
2002-04-09,5.25,5.3,5.25,5.3,27000,14,143000,8929,富堡,otc
2002-04-10,5.65,5.65,5.65,5.65,19000,10,107000,8929,富堡,otc
2002-04-11,6.0,6.0,6.0,6.0,14000,5,84000,8929,富堡,otc
2002-04-12,6.4,6.4,6.4,6.4,7000,4,45000,8929,富堡,otc
2002-04-15,6.8,6.8,6.8,6.8,7000,5,48000,8929,富堡,otc
2002-04-16,7.25,7.25,7.25,7.25,3000,2,22000,8929,富堡,otc
2002-04-17,7.75,7.75,7.75,7.75,6000,5,47000,8929,富堡,otc
2002-04-18,8.25,8.25,7.25,7.25,109000,37,851000,8929,富堡,otc
2002-04-19,6.75,7.0,6.75,6.75,48000,22,325000,8929,富堡,otc
2002-04-22,7.2,7.2,7.2,7.2,14000,9,101000,8929,富堡,otc
2002-04-23,7.2,7.2,7.2,7.2,27000,18,194000,8929,富堡,otc
2002-04-24,6.7,6.7,6.7,6.7,20000,7,134000,8929,富堡,otc
2002-04-25,6.7,7.15,6.7,7.15,37000,13,263000,8929,富堡,otc
2002-04-26,7.6,7.65,7.6,7.6,14000,12,107000,8929,富堡,otc
2002-04-29,7.6,7.6,7.6,7.6,1000,1,8000,8929,富堡,otc
2002-04-30,7.6,7.6,7.6,7.6,1000,1,8000,8929,富堡,otc
2002-05-07,6.65,7.55,6.65,6.7,18000,7,122000,8929,富堡,otc
2002-05-08,7.0,7.0,7.0,7.0,1000,1,7000,8929,富堡,otc
2002-05-13,6.55,6.55,6.55,6.55,1000,1,7000,8929,富堡,otc
2002-05-14,6.95,6.95,6.95,6.95,1000,1,7000,8929,富堡,otc
2002-05-16,6.95,6.95,6.95,6.95,1000,1,7000,8929,富堡,otc
2002-05-20,6.95,6.95,6.95,6.95,4000,1,28000,8929,富堡,otc
2002-05-30,6.4,6.4,6.4,6.4,1000,1,6000,8929,富堡,otc
2002-05-31,6.0,6.65,6.0,6.65,19000,3,126000,8929,富堡,otc
2002-06-03,6.2,6.2,6.2,6.2,1000,1,6000,8929,富堡,otc
2002-06-05,5.8,5.85,5.8,5.8,7000,7,41000,8929,富堡,otc
2002-06-06,5.4,5.9,5.4,5.9,34000,19,185000,8929,富堡,otc
2002-06-07,5.55,5.55,5.5,5.5,3000,3,17000,8929,富堡,otc
2002-06-10,5.5,5.5,5.5,5.5,2000,2,11000,8929,富堡,otc
2002-06-11,5.15,5.15,5.15,5.15,7000,4,36000,8929,富堡,otc
2002-06-12,5.15,5.2,4.81,5.2,18000,11,91000,8929,富堡,otc
2002-06-13,5.15,5.35,5.15,5.35,9000,7,47000,8929,富堡,otc
2002-06-14,5.1,5.1,5.05,5.05,8000,8,41000,8929,富堡,otc
2002-06-17,4.8,4.9,4.8,4.9,4000,4,19000,8929,富堡,otc
2002-06-20,4.9,4.9,4.9,4.9,1000,1,5000,8929,富堡,otc
2002-06-21,4.9,4.9,4.9,4.9,1000,1,5000,8929,富堡,otc
2002-06-24,4.91,4.91,4.91,4.91,3000,3,15000,8929,富堡,otc
2002-06-25,4.71,4.88,4.6,4.88,9000,6,42000,8929,富堡,otc
2002-06-26,4.56,4.8,4.56,4.8,5000,3,23000,8929,富堡,otc
2002-06-27,4.6,4.6,4.48,4.48,8000,4,36000,8929,富堡,otc
2002-06-28,4.58,4.58,4.58,4.58,5000,2,23000,8929,富堡,otc
2002-07-01,4.5,4.8,4.5,4.8,5000,2,23000,8929,富堡,otc
2002-07-02,5.0,5.0,5.0,5.0,2000,2,10000,8929,富堡,otc
2002-07-03,4.71,4.98,4.71,4.98,5000,4,24000,8929,富堡,otc
2002-07-05,4.9,4.9,4.9,4.9,4000,1,20000,8929,富堡,otc
2002-07-08,4.58,4.58,4.58,4.58,1000,1,5000,8929,富堡,otc
2002-07-09,4.5,4.84,4.3,4.84,20000,7,88000,8929,富堡,otc
2002-07-10,4.7,4.8,4.7,4.8,3000,3,14000,8929,富堡,otc
2002-07-12,4.8,5.1,4.8,5.1,6000,4,29000,8929,富堡,otc
2002-07-15,5.2,5.2,4.77,4.99,9000,5,44000,8929,富堡,otc
2002-07-17,4.67,4.67,4.65,4.65,20000,5,93000,8929,富堡,otc
2002-07-25,4.92,4.92,4.92,4.92,1000,1,5000,8929,富堡,otc
2002-07-31,4.99,4.99,4.99,4.99,1000,1,5000,8929,富堡,otc
2002-08-05,4.65,4.65,4.65,4.65,1000,1,5000,8929,富堡,otc
2002-08-06,4.33,4.35,4.33,4.35,2000,2,9000,8929,富堡,otc
2002-08-07,4.35,4.63,4.05,4.63,20000,10,83000,8929,富堡,otc
2002-08-09,4.48,4.49,4.48,4.49,2000,2,9000,8929,富堡,otc
2002-08-13,4.7,4.7,4.7,4.7,1000,1,5000,8929,富堡,otc
2002-08-15,4.4,4.4,4.4,4.4,3000,2,13000,8929,富堡,otc
2002-08-20,4.13,4.13,4.13,4.13,1000,1,4000,8929,富堡,otc
2002-08-21,4.26,4.26,4.26,4.26,1000,1,4000,8929,富堡,otc
2002-08-22,4.26,4.26,4.26,4.26,1000,1,4000,8929,富堡,otc
2002-08-23,4.01,4.01,4.01,4.01,1000,1,4000,8929,富堡,otc
2002-08-27,4.26,4.26,4.26,4.26,1000,1,4000,8929,富堡,otc
2002-08-28,4.46,4.46,4.39,4.39,4000,3,18000,8929,富堡,otc
2002-08-29,4.12,4.13,4.12,4.13,261000,8,1078000,8929,富堡,otc
2002-08-30,4.01,4.39,4.01,4.39,210000,7,921000,8929,富堡,otc
2002-09-02,4.15,4.53,4.11,4.47,114000,14,507000,8929,富堡,otc
2002-09-03,4.26,4.26,4.16,4.16,6000,4,25000,8929,富堡,otc
2002-09-04,4.27,4.27,3.91,3.91,4000,4,16000,8929,富堡,otc
2002-09-05,4.1,4.13,4.1,4.13,3000,3,12000,8929,富堡,otc
2002-09-09,4.25,4.25,4.25,4.25,1000,1,4000,8929,富堡,otc
2002-09-10,4.4,4.45,4.4,4.45,3000,3,13000,8929,富堡,otc
2002-09-11,4.48,4.48,4.48,4.48,1000,1,4000,8929,富堡,otc
2002-09-12,4.53,4.53,4.53,4.53,1000,1,5000,8929,富堡,otc
2002-09-13,4.22,4.51,4.22,4.51,2000,2,9000,8929,富堡,otc
2002-09-16,4.2,4.48,4.2,4.48,2000,2,9000,8929,富堡,otc
2002-09-17,4.2,4.52,4.2,4.52,4000,3,17000,8929,富堡,otc
2002-09-18,4.58,4.58,4.21,4.25,5000,4,21000,8929,富堡,otc
2002-09-19,4.01,4.01,3.96,3.96,9000,6,36000,8929,富堡,otc
2002-09-20,3.99,3.99,3.99,3.99,2000,1,8000,8929,富堡,otc
2002-09-25,3.74,4.18,3.74,4.18,2000,2,8000,8929,富堡,otc
2002-09-26,3.9,3.9,3.9,3.9,5000,2,20000,8929,富堡,otc
2002-09-27,3.66,3.66,3.66,3.66,3000,3,11000,8929,富堡,otc
2002-09-30,3.8,3.8,3.75,3.75,2000,2,8000,8929,富堡,otc
2002-10-03,3.67,3.87,3.52,3.87,3000,3,11000,8929,富堡,otc
2002-10-04,3.6,3.6,3.6,3.6,9000,3,32000,8929,富堡,otc
2002-10-07,3.5,3.5,3.37,3.37,4000,2,14000,8929,富堡,otc
2002-10-08,3.55,3.55,3.55,3.55,1000,1,4000,8929,富堡,otc
2002-10-11,3.55,3.56,3.55,3.56,6000,2,21000,8929,富堡,otc
2002-10-14,3.34,3.34,3.34,3.34,3000,1,10000,8929,富堡,otc
2002-10-15,3.56,3.56,3.16,3.16,8000,4,26000,8929,富堡,otc
2002-10-16,3.17,3.38,3.17,3.38,4000,4,13000,8929,富堡,otc
2002-10-17,3.49,3.61,3.49,3.61,20000,9,71000,8929,富堡,otc
2002-10-18,3.8,3.86,3.7,3.86,14000,9,53000,8929,富堡,otc
2002-10-21,4.11,4.11,3.7,4.11,19000,9,72000,8929,富堡,otc
2002-10-22,3.86,3.86,3.86,3.86,9000,6,37000,8929,富堡,otc
2002-10-23,3.61,3.61,3.59,3.6,15000,7,54000,8929,富堡,otc
2002-10-24,3.6,3.6,3.41,3.41,8000,4,27000,8929,富堡,otc
2002-10-25,3.31,3.6,3.31,3.6,5000,4,18000,8929,富堡,otc
2002-10-28,3.61,3.82,3.37,3.37,9000,5,32000,8929,富堡,otc
2002-10-29,3.49,3.58,3.48,3.58,5000,3,18000,8929,富堡,otc
2002-10-30,3.8,3.83,3.6,3.83,19000,10,71000,8929,富堡,otc
2002-10-31,4.04,4.09,3.84,4.09,26000,14,105000,8929,富堡,otc
