date,open,high,low,close,volume,count,capital,ID,name,market
1991-03-12,72.5,72.5,72.5,72.5,46000,,,2204,中華,exchange
1991-03-13,77.5,77.5,77.5,77.5,722000,,,2204,中華,exchange
1991-03-14,82.5,82.5,74.0,79.5,7036000,,,2204,中華,exchange
1991-03-15,79.0,79.0,76.0,77.5,3185000,,,2204,中華,exchange
1991-03-16,76.0,77.0,75.0,75.0,2775000,,,2204,中華,exchange
1991-03-18,73.0,74.0,71.0,71.0,2759000,,,2204,中華,exchange
1991-03-19,70.0,73.0,70.0,72.5,1554000,,,2204,中華,exchange
1991-03-20,70.0,72.0,70.0,71.5,847000,,,2204,中華,exchange
1991-03-21,71.5,72.5,70.5,71.5,671000,,,2204,中華,exchange
1991-03-22,71.5,71.5,70.5,71.0,523000,,,2204,中華,exchange
1991-03-23,71.0,71.5,70.0,70.0,490000,,,2204,中華,exchange
1991-03-25,70.5,71.0,70.0,71.0,890000,,,2204,中華,exchange
1991-03-26,71.0,72.0,70.5,71.5,1302000,,,2204,中華,exchange
1991-03-27,72.0,72.5,71.5,71.5,2433000,,,2204,中華,exchange
1991-03-28,71.0,72.5,71.0,72.5,2091000,,,2204,中華,exchange
1991-04-01,72.5,73.0,72.0,73.0,2018000,,,2204,中華,exchange
1991-04-02,73.0,73.0,71.5,72.5,1560000,,,2204,中華,exchange
1991-04-03,77.5,77.5,77.5,77.5,2182000,,,2204,中華,exchange
1991-04-08,82.5,82.5,82.5,82.5,4048000,,,2204,中華,exchange
1991-04-09,84.5,86.0,81.0,82.0,8203000,,,2204,中華,exchange
1991-04-10,81.0,83.0,78.0,79.0,3391000,,,2204,中華,exchange
1991-04-11,80.0,81.0,79.0,81.0,1856000,,,2204,中華,exchange
1991-04-12,83.0,83.0,81.0,81.5,2109000,,,2204,中華,exchange
1991-04-13,81.5,82.5,80.0,80.5,1596000,,,2204,中華,exchange
1991-04-15,82.0,82.0,79.5,81.0,1780000,,,2204,中華,exchange
1991-04-16,80.5,85.0,79.0,80.0,4312000,,,2204,中華,exchange
1991-04-17,80.0,82.0,80.0,82.0,2068000,,,2204,中華,exchange
1991-04-18,84.0,87.5,83.0,87.5,5418000,,,2204,中華,exchange
1991-04-19,91.0,93.0,89.0,93.0,8765000,,,2204,中華,exchange
1991-04-20,91.5,92.5,89.0,91.5,3866000,,,2204,中華,exchange
1991-04-22,93.5,97.5,93.5,97.5,8472000,,,2204,中華,exchange
1991-04-23,97.5,102.0,96.0,97.0,6227000,,,2204,中華,exchange
1991-04-24,98.0,98.0,95.0,95.5,5674000,,,2204,中華,exchange
1991-04-25,96.0,98.5,96.0,98.5,3770000,,,2204,中華,exchange
1991-04-26,99.0,102.0,98.5,98.5,4767000,,,2204,中華,exchange
1991-04-27,100.0,104.0,99.5,104.0,3242000,,,2204,中華,exchange
1991-04-29,106.0,108.0,97.0,97.0,7855000,,,2204,中華,exchange
1991-04-30,96.0,102.5,95.0,102.0,4590000,,,2204,中華,exchange
1991-05-01,101.0,102.0,96.0,98.0,4281000,,,2204,中華,exchange
1991-05-02,97.0,98.0,95.0,96.0,2510000,,,2204,中華,exchange
1991-05-03,96.0,98.0,95.5,97.0,1606000,,,2204,中華,exchange
1991-05-04,97.5,99.0,97.0,98.0,1475000,,,2204,中華,exchange
1991-05-06,100.0,100.0,99.0,99.0,3230000,,,2204,中華,exchange
1991-05-07,99.5,104.0,99.0,101.5,5210000,,,2204,中華,exchange
1991-05-08,101.5,102.0,97.0,98.0,3520000,,,2204,中華,exchange
1991-05-09,98.0,99.0,96.5,97.5,1939000,,,2204,中華,exchange
1991-05-10,98.0,99.0,96.5,97.5,1564000,,,2204,中華,exchange
1991-05-11,97.5,98.0,96.0,96.0,1172000,,,2204,中華,exchange
1991-05-13,96.0,96.0,93.5,94.0,1456000,,,2204,中華,exchange
1991-05-14,93.5,95.0,93.5,94.5,1013000,,,2204,中華,exchange
1991-05-15,94.5,94.5,89.0,89.5,1966000,,,2204,中華,exchange
1991-05-16,89.5,92.5,89.5,92.0,1157000,,,2204,中華,exchange
1991-05-17,93.0,95.0,93.0,95.0,1191000,,,2204,中華,exchange
1991-05-18,95.0,95.0,90.5,92.0,1015000,,,2204,中華,exchange
1991-05-20,92.5,93.0,91.5,92.5,959000,,,2204,中華,exchange
1991-05-21,93.0,93.5,91.5,91.5,906000,,,2204,中華,exchange
1991-05-22,93.0,94.0,92.0,92.5,996000,,,2204,中華,exchange
1991-05-23,93.0,93.5,92.0,93.0,822000,,,2204,中華,exchange
1991-05-24,94.0,97.0,94.0,95.5,2775000,,,2204,中華,exchange
1991-05-25,97.0,97.5,93.0,93.0,1439000,,,2204,中華,exchange
1991-05-27,94.0,96.0,93.0,95.0,2222000,,,2204,中華,exchange
1991-05-28,96.0,96.0,93.0,94.0,1012000,,,2204,中華,exchange
1991-05-29,95.0,95.0,90.0,90.0,1492000,,,2204,中華,exchange
1991-05-30,90.0,91.0,88.0,90.0,1288000,,,2204,中華,exchange
1991-05-31,93.0,93.0,90.0,92.0,1202000,,,2204,中華,exchange
1991-06-01,92.5,93.5,92.0,93.0,637000,,,2204,中華,exchange
